Epoch: [0][0/718]	Time 18.021 (18.021)	Loss -0.0272 (-0.0272)
Epoch: [20][43/718]	Time 1.119 (48.888)	Loss -2.0027 (-2.0291)
Epoch: [20][44/718]	Time 1.108 (49.996)	Loss -2.0007 (-2.0285)
Epoch: [20][45/718]	Time 1.104 (51.100)	Loss -2.0030 (-2.0279)
Epoch: [20][46/718]	Time 1.105 (52.206)	Loss -2.0768 (-2.0289)
Epoch: [20][47/718]	Time 1.109 (53.314)	Loss -1.9794 (-2.0279)
Epoch: [20][48/718]	Time 1.108 (54.423)	Loss -2.0501 (-2.0284)
Epoch: [20][49/718]	Time 1.114 (55.537)	Loss -2.0060 (-2.0279)
Epoch: [20][50/718]	Time 1.102 (56.639)	Loss -2.0270 (-2.0279)
Epoch: [20][51/718]	Time 1.116 (57.755)	Loss -2.0581 (-2.0285)
Epoch: [20][52/718]	Time 1.102 (58.858)	Loss -1.9823 (-2.0276)
Epoch: [20][53/718]	Time 1.105 (59.963)	Loss -2.0652 (-2.0283)
Epoch: [20][54/718]	Time 1.109 (61.072)	Loss -2.0715 (-2.0291)
Epoch: [20][55/718]	Time 1.110 (62.182)	Loss -1.9121 (-2.0270)
Epoch: [20][56/718]	Time 1.110 (63.292)	Loss -2.0713 (-2.0278)
Epoch: [20][57/718]	Time 1.102 (64.393)	Loss -2.0712 (-2.0285)
Epoch: [20][58/718]	Time 1.110 (65.504)	Loss -1.9939 (-2.0279)
Epoch: [20][59/718]	Time 1.112 (66.616)	Loss -2.0583 (-2.0284)
Epoch: [20][60/718]	Time 1.102 (67.718)	Loss -2.0095 (-2.0281)
Epoch: [20][61/718]	Time 1.109 (68.827)	Loss -2.0022 (-2.0277)
Epoch: [20][62/718]	Time 1.101 (69.927)	Loss -2.0396 (-2.0279)
Epoch: [20][63/718]	Time 1.107 (71.034)	Loss -1.9928 (-2.0274)
Epoch: [20][64/718]	Time 1.109 (72.144)	Loss -2.0747 (-2.0281)
Epoch: [20][65/718]	Time 1.105 (73.249)	Loss -2.0756 (-2.0288)
Epoch: [20][66/718]	Time 1.113 (74.362)	Loss -2.0744 (-2.0295)
Epoch: [20][67/718]	Time 1.102 (75.463)	Loss -2.0706 (-2.0301)
Epoch: [20][68/718]	Time 1.107 (76.571)	Loss -2.0587 (-2.0305)
Epoch: [20][69/718]	Time 1.109 (77.680)	Loss -1.8857 (-2.0284)
Epoch: [20][70/718]	Time 1.105 (78.785)	Loss -2.0713 (-2.0290)
Epoch: [20][71/718]	Time 1.120 (79.905)	Loss -2.0680 (-2.0296)
Epoch: [20][72/718]	Time 1.105 (81.009)	Loss -2.0746 (-2.0302)
Epoch: [20][73/718]	Time 1.103 (82.112)	Loss -2.0529 (-2.0305)
Epoch: [20][74/718]	Time 1.100 (83.212)	Loss -2.0376 (-2.0306)
Epoch: [20][75/718]	Time 1.112 (84.324)	Loss -2.0145 (-2.0304)
Epoch: [20][76/718]	Time 1.108 (85.432)	Loss -2.0652 (-2.0308)
Epoch: [20][77/718]	Time 1.100 (86.532)	Loss -2.0512 (-2.0311)
Epoch: [20][78/718]	Time 1.108 (87.640)	Loss -2.0687 (-2.0316)
Epoch: [20][79/718]	Time 1.103 (88.743)	Loss -1.8697 (-2.0296)
Epoch: [20][80/718]	Time 1.106 (89.848)	Loss -2.0332 (-2.0296)
Epoch: [20][81/718]	Time 1.112 (90.961)	Loss -2.0709 (-2.0301)
Epoch: [20][82/718]	Time 1.102 (92.063)	Loss -2.0428 (-2.0303)
Epoch: [20][83/718]	Time 1.109 (93.172)	Loss -1.9929 (-2.0298)
Epoch: [20][84/718]	Time 1.101 (94.273)	Loss -1.9848 (-2.0293)
Epoch: [20][85/718]	Time 1.128 (95.401)	Loss -2.0686 (-2.0297)
Epoch: [20][86/718]	Time 1.107 (96.508)	Loss -2.0148 (-2.0296)
Epoch: [20][87/718]	Time 1.100 (97.608)	Loss -2.0379 (-2.0297)
Epoch: [20][88/718]	Time 1.112 (98.719)	Loss -2.0689 (-2.0301)
Epoch: [20][89/718]	Time 1.157 (99.876)	Loss -2.0746 (-2.0306)
Epoch: [20][90/718]	Time 1.106 (100.982)	Loss -1.9756 (-2.0300)
Epoch: [20][91/718]	Time 1.122 (102.104)	Loss -2.0077 (-2.0297)
Epoch: [20][92/718]	Time 1.109 (103.214)	Loss -2.0670 (-2.0301)
Epoch: [20][93/718]	Time 1.102 (104.316)	Loss -2.0684 (-2.0306)
Epoch: [20][94/718]	Time 1.106 (105.422)	Loss -2.0348 (-2.0306)
Epoch: [20][95/718]	Time 1.100 (106.522)	Loss -1.9154 (-2.0294)
Epoch: [20][96/718]	Time 1.112 (107.634)	Loss -2.0756 (-2.0299)
Epoch: [20][97/718]	Time 1.113 (108.747)	Loss -2.0739 (-2.0303)
Epoch: [20][98/718]	Time 1.101 (109.848)	Loss -2.0622 (-2.0306)
Epoch: [20][99/718]	Time 1.119 (110.967)	Loss -1.9973 (-2.0303)
Epoch: [20][100/718]	Time 1.110 (112.077)	Loss -2.0029 (-2.0300)
Epoch: [20][101/718]	Time 1.104 (113.181)	Loss -2.0187 (-2.0299)
Epoch: [20][102/718]	Time 1.101 (114.282)	Loss -2.0689 (-2.0303)
Epoch: [20][103/718]	Time 1.107 (115.388)	Loss -2.0569 (-2.0306)
Epoch: [20][104/718]	Time 1.107 (116.495)	Loss -2.0764 (-2.0310)
Epoch: [20][105/718]	Time 1.108 (117.603)	Loss -1.9938 (-2.0307)
Epoch: [20][106/718]	Time 1.111 (118.714)	Loss -2.0207 (-2.0306)
Epoch: [20][107/718]	Time 1.101 (119.815)	Loss -2.0360 (-2.0306)
Epoch: [20][108/718]	Time 1.107 (120.923)	Loss -2.0728 (-2.0310)
Epoch: [20][109/718]	Time 1.101 (122.024)	Loss -2.0676 (-2.0313)
Epoch: [20][110/718]	Time 1.110 (123.134)	Loss -1.9974 (-2.0310)
Epoch: [20][111/718]	Time 1.108 (124.242)	Loss -1.9939 (-2.0307)
Epoch: [20][112/718]	Time 1.105 (125.347)	Loss -2.0710 (-2.0310)
Epoch: [20][113/718]	Time 1.112 (126.459)	Loss -2.0448 (-2.0312)
Epoch: [20][114/718]	Time 1.098 (127.557)	Loss -2.0637 (-2.0315)
Epoch: [20][115/718]	Time 1.112 (128.669)	Loss -2.0409 (-2.0315)
Epoch: [20][116/718]	Time 1.109 (129.778)	Loss -2.0766 (-2.0319)
Epoch: [20][117/718]	Time 1.114 (130.892)	Loss -2.0761 (-2.0323)
Epoch: [20][118/718]	Time 1.109 (132.001)	Loss -2.0414 (-2.0324)
Epoch: [20][119/718]	Time 1.103 (133.104)	Loss -2.0454 (-2.0325)
Epoch: [20][120/718]	Time 1.108 (134.212)	Loss -1.9945 (-2.0322)
Epoch: [20][121/718]	Time 1.108 (135.320)	Loss -2.0245 (-2.0321)
Epoch: [20][122/718]	Time 1.100 (136.421)	Loss -1.9808 (-2.0317)
Epoch: [20][123/718]	Time 1.109 (137.530)	Loss -2.0726 (-2.0320)
Epoch: [20][124/718]	Time 1.097 (138.626)	Loss -2.0230 (-2.0319)
Epoch: [20][125/718]	Time 1.110 (139.736)	Loss -1.9898 (-2.0316)
Epoch: [20][126/718]	Time 1.112 (140.848)	Loss -1.9857 (-2.0312)
Epoch: [20][127/718]	Time 1.111 (141.959)	Loss -2.0723 (-2.0316)
Epoch: [20][128/718]	Time 1.105 (143.064)	Loss -2.0253 (-2.0315)
Epoch: [20][129/718]	Time 1.103 (144.167)	Loss -2.0674 (-2.0318)
Epoch: [20][130/718]	Time 1.108 (145.275)	Loss -2.0272 (-2.0318)
Epoch: [20][131/718]	Time 1.108 (146.382)	Loss -2.0676 (-2.0320)
Epoch: [20][132/718]	Time 1.105 (147.488)	Loss -2.0690 (-2.0323)
Epoch: [20][133/718]	Time 1.108 (148.596)	Loss -2.0743 (-2.0326)
Epoch: [20][134/718]	Time 1.099 (149.694)	Loss -2.0698 (-2.0329)
Epoch: [20][135/718]	Time 1.111 (150.806)	Loss -1.9568 (-2.0323)
Epoch: [20][136/718]	Time 1.109 (151.915)	Loss -2.0660 (-2.0326)
Epoch: [20][137/718]	Time 1.106 (153.021)	Loss -1.9752 (-2.0322)
Epoch: [20][138/718]	Time 1.108 (154.128)	Loss -2.0388 (-2.0322)
Epoch: [20][139/718]	Time 1.107 (155.235)	Loss -2.0215 (-2.0321)
Epoch: [20][140/718]	Time 1.109 (156.344)	Loss -1.9192 (-2.0313)
Epoch: [20][141/718]	Time 1.100 (157.444)	Loss -1.9972 (-2.0311)
Epoch: [20][142/718]	Time 1.114 (158.558)	Loss -2.0638 (-2.0313)
Epoch: [20][143/718]	Time 1.115 (159.673)	Loss -1.9875 (-2.0310)
Epoch: [20][144/718]	Time 1.102 (160.775)	Loss -1.9751 (-2.0306)
Epoch: [20][145/718]	Time 1.109 (161.884)	Loss -2.0677 (-2.0309)
Epoch: [20][146/718]	Time 1.099 (162.984)	Loss -1.9973 (-2.0307)
Epoch: [20][147/718]	Time 1.112 (164.096)	Loss -2.0474 (-2.0308)
Epoch: [20][148/718]	Time 1.110 (165.207)	Loss -2.0641 (-2.0310)
Epoch: [20][149/718]	Time 1.099 (166.305)	Loss -2.0649 (-2.0312)
Epoch: [20][150/718]	Time 1.109 (167.414)	Loss -2.0219 (-2.0312)
Epoch: [20][151/718]	Time 1.100 (168.513)	Loss -2.0727 (-2.0314)
Epoch: [20][152/718]	Time 1.106 (169.619)	Loss -2.0639 (-2.0317)
Epoch: [20][153/718]	Time 1.108 (170.727)	Loss -2.0029 (-2.0315)
Epoch: [20][154/718]	Time 1.101 (171.828)	Loss -2.0654 (-2.0317)
Epoch: [20][155/718]	Time 1.115 (172.943)	Loss -2.0759 (-2.0320)
Epoch: [20][156/718]	Time 1.102 (174.045)	Loss -2.0726 (-2.0322)
Epoch: [20][157/718]	Time 1.101 (175.147)	Loss -1.9871 (-2.0319)
Epoch: [20][158/718]	Time 1.101 (176.248)	Loss -2.0655 (-2.0322)
Epoch: [20][159/718]	Time 1.109 (177.357)	Loss -1.9521 (-2.0317)
Epoch: [20][160/718]	Time 1.111 (178.468)	Loss -2.0594 (-2.0318)
Epoch: [20][161/718]	Time 1.105 (179.573)	Loss -2.0254 (-2.0318)
Epoch: [20][162/718]	Time 1.125 (180.698)	Loss -1.9308 (-2.0312)
Epoch: [20][163/718]	Time 1.098 (181.796)	Loss -2.0187 (-2.0311)
Epoch: [20][164/718]	Time 1.109 (182.906)	Loss -2.0376 (-2.0311)
Epoch: [20][165/718]	Time 1.100 (184.005)	Loss -2.0161 (-2.0310)
Epoch: [20][166/718]	Time 1.109 (185.115)	Loss -2.0651 (-2.0312)
Epoch: [20][167/718]	Time 1.111 (186.226)	Loss -2.0008 (-2.0311)
Epoch: [20][168/718]	Time 1.101 (187.327)	Loss -2.0647 (-2.0313)
Epoch: [20][169/718]	Time 1.115 (188.442)	Loss -2.0749 (-2.0315)
Epoch: [20][170/718]	Time 1.100 (189.542)	Loss -2.0389 (-2.0316)
Epoch: [20][171/718]	Time 1.104 (190.646)	Loss -2.0689 (-2.0318)
Epoch: [20][172/718]	Time 1.107 (191.753)	Loss -2.0706 (-2.0320)
Epoch: [20][173/718]	Time 1.103 (192.857)	Loss -2.0731 (-2.0322)
Epoch: [20][174/718]	Time 1.109 (193.965)	Loss -1.9876 (-2.0320)
Epoch: [20][175/718]	Time 1.097 (195.062)	Loss -2.0702 (-2.0322)
Epoch: [20][176/718]	Time 1.107 (196.169)	Loss -2.0651 (-2.0324)
Epoch: [20][177/718]	Time 1.109 (197.278)	Loss -2.0689 (-2.0326)
Epoch: [20][178/718]	Time 1.127 (198.405)	Loss -2.0628 (-2.0328)
Epoch: [20][179/718]	Time 1.110 (199.515)	Loss -2.0281 (-2.0327)
Epoch: [20][180/718]	Time 1.101 (200.616)	Loss -2.0686 (-2.0329)
Epoch: [20][181/718]	Time 1.110 (201.726)	Loss -2.0747 (-2.0332)
Epoch: [20][182/718]	Time 1.109 (202.835)	Loss -2.0658 (-2.0333)
Epoch: [20][183/718]	Time 1.111 (203.945)	Loss -2.0595 (-2.0335)
Epoch: [20][184/718]	Time 1.106 (205.051)	Loss -2.0413 (-2.0335)
Epoch: [20][185/718]	Time 1.145 (206.196)	Loss -2.0746 (-2.0337)
Epoch: [20][186/718]	Time 1.129 (207.325)	Loss -2.0166 (-2.0337)
Epoch: [20][187/718]	Time 1.114 (208.439)	Loss -2.0594 (-2.0338)
Epoch: [20][188/718]	Time 1.110 (209.549)	Loss -2.0705 (-2.0340)
Epoch: [20][189/718]	Time 1.101 (210.650)	Loss -2.0014 (-2.0338)
Epoch: [20][190/718]	Time 1.109 (211.759)	Loss -2.0246 (-2.0338)
Epoch: [20][191/718]	Time 1.099 (212.858)	Loss -2.0753 (-2.0340)
Epoch: [20][192/718]	Time 1.106 (213.964)	Loss -2.0030 (-2.0338)
Epoch: [20][193/718]	Time 1.117 (215.081)	Loss -2.0280 (-2.0338)
Epoch: [20][194/718]	Time 1.106 (216.187)	Loss -2.0076 (-2.0337)
Epoch: [20][195/718]	Time 1.109 (217.296)	Loss -2.0630 (-2.0338)
Epoch: [20][196/718]	Time 1.105 (218.401)	Loss -1.9921 (-2.0336)
Epoch: [20][197/718]	Time 1.106 (219.507)	Loss -2.0727 (-2.0338)
Epoch: [20][198/718]	Time 1.107 (220.615)	Loss -2.0249 (-2.0337)
Epoch: [20][199/718]	Time 1.104 (221.719)	Loss -2.0682 (-2.0339)
Epoch: [20][200/718]	Time 1.113 (222.832)	Loss -2.0651 (-2.0341)
Epoch: [20][201/718]	Time 1.103 (223.935)	Loss -2.0132 (-2.0340)
Epoch: [20][202/718]	Time 1.105 (225.040)	Loss -2.0648 (-2.0341)
Epoch: [20][203/718]	Time 1.113 (226.153)	Loss -2.0604 (-2.0343)
Epoch: [20][204/718]	Time 1.102 (227.255)	Loss -2.0295 (-2.0342)
Epoch: [20][205/718]	Time 1.109 (228.363)	Loss -2.0756 (-2.0344)
Epoch: [20][206/718]	Time 1.107 (229.470)	Loss -1.8764 (-2.0337)
Epoch: [20][207/718]	Time 1.116 (230.586)	Loss -2.0443 (-2.0337)
Epoch: [20][208/718]	Time 1.112 (231.698)	Loss -2.0135 (-2.0336)
Epoch: [20][209/718]	Time 1.111 (232.809)	Loss -2.0577 (-2.0337)
Epoch: [20][210/718]	Time 1.110 (233.919)	Loss -2.0751 (-2.0339)
Epoch: [20][211/718]	Time 1.114 (235.032)	Loss -2.0675 (-2.0341)
Epoch: [20][212/718]	Time 1.110 (236.142)	Loss -2.0206 (-2.0340)
Epoch: [20][213/718]	Time 1.106 (237.249)	Loss -1.9721 (-2.0337)
Epoch: [20][214/718]	Time 1.158 (238.407)	Loss -2.0616 (-2.0339)
Epoch: [20][215/718]	Time 1.118 (239.524)	Loss -1.9628 (-2.0335)
Epoch: [20][216/718]	Time 1.107 (240.632)	Loss -2.0694 (-2.0337)
Epoch: [20][217/718]	Time 1.101 (241.732)	Loss -2.0376 (-2.0337)
Epoch: [20][218/718]	Time 1.101 (242.833)	Loss -2.0772 (-2.0339)
Epoch: [20][219/718]	Time 1.112 (243.945)	Loss -2.0166 (-2.0338)
Epoch: [20][220/718]	Time 1.105 (245.050)	Loss -2.0461 (-2.0339)
Epoch: [20][221/718]	Time 1.113 (246.163)	Loss -2.0666 (-2.0340)
Epoch: [20][222/718]	Time 1.101 (247.264)	Loss -2.0608 (-2.0342)
Epoch: [20][223/718]	Time 1.115 (248.379)	Loss -2.0728 (-2.0343)
Epoch: [20][224/718]	Time 1.100 (249.479)	Loss -1.9992 (-2.0342)
Epoch: [20][225/718]	Time 1.129 (250.607)	Loss -2.0180 (-2.0341)
Epoch: [20][226/718]	Time 1.110 (251.717)	Loss -2.0696 (-2.0343)
Epoch: [20][227/718]	Time 1.110 (252.827)	Loss -2.0709 (-2.0344)
Epoch: [20][228/718]	Time 1.107 (253.934)	Loss -2.0722 (-2.0346)
Epoch: [20][229/718]	Time 1.100 (255.034)	Loss -2.0707 (-2.0347)
Epoch: [20][230/718]	Time 1.104 (256.138)	Loss -2.0721 (-2.0349)
Epoch: [20][231/718]	Time 1.113 (257.251)	Loss -2.0722 (-2.0351)
Epoch: [20][232/718]	Time 1.103 (258.353)	Loss -2.0709 (-2.0352)
Epoch: [20][233/718]	Time 1.120 (259.473)	Loss -2.0287 (-2.0352)
Epoch: [20][234/718]	Time 1.106 (260.579)	Loss -2.0060 (-2.0351)
Epoch: [20][235/718]	Time 1.114 (261.693)	Loss -2.0714 (-2.0352)
Epoch: [20][236/718]	Time 1.103 (262.796)	Loss -2.0661 (-2.0354)
Epoch: [20][237/718]	Time 1.104 (263.899)	Loss -2.0646 (-2.0355)
Epoch: [20][238/718]	Time 1.108 (265.007)	Loss -2.0565 (-2.0356)
Epoch: [20][239/718]	Time 1.103 (266.110)	Loss -2.0760 (-2.0357)
Epoch: [20][240/718]	Time 1.105 (267.215)	Loss -2.0745 (-2.0359)
Epoch: [20][241/718]	Time 1.106 (268.320)	Loss -2.0723 (-2.0360)
Epoch: [20][242/718]	Time 1.109 (269.430)	Loss -1.7901 (-2.0350)
Epoch: [20][243/718]	Time 1.117 (270.546)	Loss -1.8992 (-2.0345)
Epoch: [20][244/718]	Time 1.106 (271.653)	Loss -1.7636 (-2.0334)
Epoch: [20][245/718]	Time 1.108 (272.761)	Loss -1.9441 (-2.0330)
Epoch: [20][246/718]	Time 1.108 (273.869)	Loss -1.8606 (-2.0323)
Epoch: [20][247/718]	Time 1.112 (274.982)	Loss -1.7536 (-2.0312)
Epoch: [20][248/718]	Time 1.113 (276.095)	Loss -2.0147 (-2.0311)
Epoch: [20][249/718]	Time 1.101 (277.196)	Loss -1.8571 (-2.0304)
Epoch: [20][250/718]	Time 1.102 (278.297)	Loss -1.8393 (-2.0297)
Epoch: [20][251/718]	Time 1.138 (279.435)	Loss -1.8948 (-2.0291)
Epoch: [20][252/718]	Time 1.102 (280.537)	Loss -1.7776 (-2.0281)
Epoch: [20][253/718]	Time 1.106 (281.643)	Loss -1.9876 (-2.0280)
Epoch: [20][254/718]	Time 1.099 (282.742)	Loss -2.0120 (-2.0279)
Epoch: [20][255/718]	Time 1.105 (283.847)	Loss -2.0245 (-2.0279)
Epoch: [20][256/718]	Time 1.116 (284.964)	Loss -1.7416 (-2.0268)
Epoch: [20][257/718]	Time 1.104 (286.068)	Loss -1.8349 (-2.0260)
Epoch: [20][258/718]	Time 1.111 (287.179)	Loss -1.9404 (-2.0257)
Epoch: [20][259/718]	Time 1.101 (288.280)	Loss -1.8239 (-2.0249)
Epoch: [20][260/718]	Time 1.108 (289.388)	Loss -1.8477 (-2.0243)
Epoch: [20][261/718]	Time 1.109 (290.497)	Loss -1.7619 (-2.0233)
Epoch: [20][262/718]	Time 1.106 (291.603)	Loss -1.8679 (-2.0227)
Epoch: [20][263/718]	Time 1.119 (292.721)	Loss -1.7637 (-2.0217)
Epoch: [20][264/718]	Time 1.106 (293.827)	Loss -1.8730 (-2.0211)
Epoch: [20][265/718]	Time 1.111 (294.938)	Loss -1.8005 (-2.0203)
Epoch: [20][266/718]	Time 1.110 (296.048)	Loss -1.9318 (-2.0200)
Epoch: [20][267/718]	Time 1.107 (297.155)	Loss -1.8583 (-2.0194)
Epoch: [20][268/718]	Time 1.107 (298.262)	Loss -1.5660 (-2.0177)
Epoch: [20][269/718]	Time 1.103 (299.365)	Loss -1.9454 (-2.0174)
Epoch: [20][270/718]	Time 1.109 (300.474)	Loss -1.9620 (-2.0172)
Epoch: [20][271/718]	Time 1.107 (301.582)	Loss -2.0356 (-2.0173)
Epoch: [20][272/718]	Time 1.101 (302.682)	Loss -1.8948 (-2.0168)
Epoch: [20][273/718]	Time 1.105 (303.788)	Loss -1.9725 (-2.0167)
Epoch: [20][274/718]	Time 1.104 (304.892)	Loss -1.8351 (-2.0160)
Epoch: [20][275/718]	Time 1.106 (305.998)	Loss -1.8544 (-2.0154)
Epoch: [20][276/718]	Time 1.105 (307.102)	Loss -1.5216 (-2.0136)
Epoch: [20][277/718]	Time 1.103 (308.205)	Loss -1.8443 (-2.0130)
Epoch: [20][278/718]	Time 1.105 (309.310)	Loss -1.9208 (-2.0127)
Epoch: [20][279/718]	Time 1.106 (310.417)	Loss -1.7590 (-2.0118)
Epoch: [20][280/718]	Time 1.112 (311.528)	Loss -1.6486 (-2.0105)
Epoch: [20][281/718]	Time 1.101 (312.630)	Loss -1.9108 (-2.0101)
Epoch: [20][282/718]	Time 1.104 (313.734)	Loss -1.8885 (-2.0097)
Epoch: [20][283/718]	Time 1.097 (314.831)	Loss -1.7783 (-2.0089)
Epoch: [20][284/718]	Time 1.106 (315.937)	Loss -1.9515 (-2.0087)
Epoch: [20][285/718]	Time 1.099 (317.036)	Loss -1.9666 (-2.0085)
Epoch: [20][286/718]	Time 1.106 (318.142)	Loss -1.9186 (-2.0082)
Epoch: [20][287/718]	Time 1.109 (319.251)	Loss -1.9555 (-2.0080)
Epoch: [20][288/718]	Time 1.117 (320.368)	Loss -1.9599 (-2.0079)
Epoch: [20][289/718]	Time 1.111 (321.479)	Loss -1.8131 (-2.0072)
Epoch: [20][290/718]	Time 1.105 (322.584)	Loss -1.8785 (-2.0068)
Epoch: [20][291/718]	Time 1.116 (323.701)	Loss -1.9654 (-2.0066)
Epoch: [20][292/718]	Time 1.110 (324.811)	Loss -1.9722 (-2.0065)
Epoch: [20][293/718]	Time 1.101 (325.911)	Loss -1.9362 (-2.0063)
Epoch: [20][294/718]	Time 1.109 (327.021)	Loss -1.7967 (-2.0056)
Epoch: [20][295/718]	Time 1.102 (328.123)	Loss -1.8615 (-2.0051)
Epoch: [20][296/718]	Time 1.106 (329.229)	Loss -1.8992 (-2.0047)
Epoch: [20][297/718]	Time 1.107 (330.336)	Loss -2.0002 (-2.0047)
Epoch: [20][298/718]	Time 1.103 (331.439)	Loss -1.9757 (-2.0046)
Epoch: [20][299/718]	Time 1.108 (332.547)	Loss -1.9693 (-2.0045)
Epoch: [20][300/718]	Time 1.101 (333.648)	Loss -1.8688 (-2.0040)
Epoch: [20][301/718]	Time 1.118 (334.766)	Loss -1.8270 (-2.0034)
Epoch: [20][302/718]	Time 1.116 (335.882)	Loss -1.9368 (-2.0032)
Epoch: [20][303/718]	Time 1.111 (336.993)	Loss -1.9326 (-2.0030)
Epoch: [20][304/718]	Time 1.107 (338.100)	Loss -1.8726 (-2.0026)
Epoch: [20][305/718]	Time 1.103 (339.204)	Loss -1.7011 (-2.0016)
Epoch: [20][306/718]	Time 1.102 (340.306)	Loss -1.8358 (-2.0010)
Epoch: [20][307/718]	Time 1.107 (341.413)	Loss -1.8717 (-2.0006)
Epoch: [20][308/718]	Time 1.102 (342.515)	Loss -1.8791 (-2.0002)
Epoch: [20][309/718]	Time 1.109 (343.624)	Loss -1.7463 (-1.9994)
Epoch: [20][310/718]	Time 1.099 (344.723)	Loss -1.9677 (-1.9993)
Epoch: [20][311/718]	Time 1.108 (345.831)	Loss -1.7770 (-1.9986)
Epoch: [20][312/718]	Time 1.104 (346.935)	Loss -1.8850 (-1.9982)
Epoch: [20][313/718]	Time 1.111 (348.046)	Loss -1.9617 (-1.9981)
Epoch: [20][314/718]	Time 1.105 (349.150)	Loss -2.0000 (-1.9981)
Epoch: [20][315/718]	Time 1.111 (350.261)	Loss -1.9454 (-1.9980)
Epoch: [20][316/718]	Time 1.106 (351.367)	Loss -1.8747 (-1.9976)
Epoch: [20][317/718]	Time 1.100 (352.467)	Loss -1.9184 (-1.9973)
Epoch: [20][318/718]	Time 1.108 (353.575)	Loss -1.8736 (-1.9969)
Epoch: [20][319/718]	Time 1.113 (354.687)	Loss -1.7235 (-1.9961)
Epoch: [20][320/718]	Time 1.101 (355.789)	Loss -1.9589 (-1.9960)
Epoch: [20][321/718]	Time 1.104 (356.892)	Loss -1.7236 (-1.9951)
Epoch: [20][322/718]	Time 1.102 (357.995)	Loss -1.3763 (-1.9932)
Epoch: [20][323/718]	Time 1.103 (359.098)	Loss -1.8619 (-1.9928)
Epoch: [20][324/718]	Time 1.099 (360.197)	Loss -1.8675 (-1.9924)
Epoch: [20][325/718]	Time 1.108 (361.304)	Loss -1.8112 (-1.9918)
Epoch: [20][326/718]	Time 1.111 (362.415)	Loss -1.9021 (-1.9916)
Epoch: [20][327/718]	Time 1.105 (363.520)	Loss -1.8206 (-1.9911)
Epoch: [20][328/718]	Time 1.107 (364.627)	Loss -1.7366 (-1.9903)
Epoch: [20][329/718]	Time 1.105 (365.732)	Loss -1.9703 (-1.9902)
Epoch: [20][330/718]	Time 1.110 (366.842)	Loss -1.9724 (-1.9902)
Epoch: [20][331/718]	Time 1.108 (367.950)	Loss -1.7939 (-1.9896)
Epoch: [20][332/718]	Time 1.104 (369.054)	Loss -1.9788 (-1.9895)
Epoch: [20][333/718]	Time 1.119 (370.173)	Loss -1.9269 (-1.9894)
Epoch: [20][334/718]	Time 1.101 (371.274)	Loss -1.7949 (-1.9888)
Epoch: [20][335/718]	Time 1.112 (372.386)	Loss -1.7250 (-1.9880)
Epoch: [20][336/718]	Time 1.106 (373.491)	Loss -1.8026 (-1.9874)
Epoch: [20][337/718]	Time 1.103 (374.595)	Loss -1.9854 (-1.9874)
Epoch: [20][338/718]	Time 1.110 (375.705)	Loss -1.8570 (-1.9870)
Epoch: [20][339/718]	Time 1.107 (376.812)	Loss -1.7838 (-1.9865)
Epoch: [20][340/718]	Time 1.107 (377.919)	Loss -1.9032 (-1.9862)
Epoch: [20][341/718]	Time 1.110 (379.029)	Loss -1.8329 (-1.9858)
Epoch: [20][342/718]	Time 1.106 (380.134)	Loss -1.9639 (-1.9857)
Epoch: [20][343/718]	Time 1.110 (381.244)	Loss -1.9832 (-1.9857)
Epoch: [20][344/718]	Time 1.097 (382.341)	Loss -1.8649 (-1.9853)
Epoch: [20][345/718]	Time 1.106 (383.447)	Loss -1.6973 (-1.9845)
Epoch: [20][346/718]	Time 1.100 (384.547)	Loss -1.7332 (-1.9838)
Epoch: [20][347/718]	Time 1.113 (385.660)	Loss -1.6111 (-1.9827)
Epoch: [20][348/718]	Time 1.104 (386.764)	Loss -1.8595 (-1.9824)
Epoch: [20][349/718]	Time 1.109 (387.873)	Loss -1.7218 (-1.9816)
Epoch: [20][350/718]	Time 1.108 (388.981)	Loss -1.9277 (-1.9815)
Epoch: [20][351/718]	Time 1.118 (390.099)	Loss -1.7539 (-1.9808)
Epoch: [20][352/718]	Time 1.108 (391.207)	Loss -1.9561 (-1.9807)
Epoch: [20][353/718]	Time 1.111 (392.319)	Loss -1.5794 (-1.9796)
Epoch: [20][354/718]	Time 1.107 (393.426)	Loss -1.8153 (-1.9791)
Epoch: [20][355/718]	Time 1.122 (394.548)	Loss -1.8828 (-1.9789)
Epoch: [20][356/718]	Time 1.104 (395.651)	Loss -1.9221 (-1.9787)
Epoch: [20][357/718]	Time 1.110 (396.761)	Loss -1.8714 (-1.9784)
Epoch: [20][358/718]	Time 1.111 (397.872)	Loss -1.8521 (-1.9781)
Epoch: [20][359/718]	Time 1.112 (398.984)	Loss -1.7854 (-1.9775)
Epoch: [20][360/718]	Time 1.107 (400.092)	Loss -1.8006 (-1.9770)
Epoch: [20][361/718]	Time 1.102 (401.194)	Loss -1.8295 (-1.9766)
Epoch: [20][362/718]	Time 1.105 (402.299)	Loss -1.7670 (-1.9761)
Epoch: [20][363/718]	Time 1.108 (403.407)	Loss -1.9292 (-1.9759)
Epoch: [20][364/718]	Time 1.106 (404.514)	Loss -1.8621 (-1.9756)
Epoch: [20][365/718]	Time 1.119 (405.633)	Loss -1.9536 (-1.9756)
Epoch: [20][366/718]	Time 1.101 (406.734)	Loss -1.7925 (-1.9751)
