Epoch: [0][0/262]	Time 17.511 (17.511)	Loss -0.4726 (-0.4726)
Epoch: [21][202/262]	Time 1.122 (229.459)	Loss -2.0603 (-2.0297)
Epoch: [21][203/262]	Time 1.132 (230.590)	Loss -1.9796 (-2.0294)
Epoch: [21][204/262]	Time 1.126 (231.716)	Loss -2.0639 (-2.0296)
Epoch: [21][205/262]	Time 1.125 (232.842)	Loss -2.0416 (-2.0297)
Epoch: [21][206/262]	Time 1.128 (233.969)	Loss -2.0694 (-2.0299)
Epoch: [21][207/262]	Time 1.120 (235.090)	Loss -2.0714 (-2.0301)
Epoch: [21][208/262]	Time 1.127 (236.216)	Loss -2.0665 (-2.0302)
Epoch: [21][209/262]	Time 1.133 (237.349)	Loss -1.9932 (-2.0301)
Epoch: [21][210/262]	Time 1.127 (238.476)	Loss -2.0767 (-2.0303)
Epoch: [21][211/262]	Time 1.127 (239.603)	Loss -2.0195 (-2.0302)
Epoch: [21][212/262]	Time 1.132 (240.736)	Loss -2.0695 (-2.0304)
Epoch: [21][213/262]	Time 1.163 (241.899)	Loss -2.0574 (-2.0305)
Epoch: [21][214/262]	Time 1.127 (243.026)	Loss -1.9366 (-2.0301)
Epoch: [21][215/262]	Time 1.129 (244.155)	Loss -1.9984 (-2.0300)
Epoch: [21][216/262]	Time 1.124 (245.279)	Loss -2.0710 (-2.0301)
Epoch: [21][217/262]	Time 1.157 (246.435)	Loss -2.0636 (-2.0303)
Epoch: [21][218/262]	Time 1.121 (247.557)	Loss -1.9862 (-2.0301)
Epoch: [21][219/262]	Time 1.120 (248.676)	Loss -2.0633 (-2.0302)
Epoch: [21][220/262]	Time 1.128 (249.805)	Loss -2.0150 (-2.0302)
Epoch: [21][221/262]	Time 1.134 (250.939)	Loss -2.0623 (-2.0303)
Epoch: [21][222/262]	Time 1.123 (252.061)	Loss -2.0697 (-2.0305)
Epoch: [21][223/262]	Time 1.129 (253.190)	Loss -2.0646 (-2.0307)
Epoch: [21][224/262]	Time 1.133 (254.323)	Loss -2.0092 (-2.0306)
Epoch: [21][225/262]	Time 1.131 (255.454)	Loss -2.0627 (-2.0307)
Epoch: [21][226/262]	Time 1.125 (256.580)	Loss -2.0588 (-2.0308)
Epoch: [21][227/262]	Time 1.133 (257.712)	Loss -2.0759 (-2.0310)
Epoch: [21][228/262]	Time 1.134 (258.846)	Loss -1.9616 (-2.0307)
Epoch: [21][229/262]	Time 1.125 (259.971)	Loss -1.9901 (-2.0305)
Epoch: [21][230/262]	Time 1.124 (261.095)	Loss -2.0484 (-2.0306)
Epoch: [21][231/262]	Time 1.162 (262.257)	Loss -2.0029 (-2.0305)
Epoch: [21][232/262]	Time 1.131 (263.388)	Loss -2.0481 (-2.0306)
Epoch: [21][233/262]	Time 1.122 (264.510)	Loss -2.0727 (-2.0308)
Epoch: [21][234/262]	Time 1.129 (265.639)	Loss -2.0739 (-2.0309)
Epoch: [21][235/262]	Time 1.127 (266.766)	Loss -1.9802 (-2.0307)
Epoch: [21][236/262]	Time 1.133 (267.900)	Loss -2.0524 (-2.0308)
Epoch: [21][237/262]	Time 1.121 (269.021)	Loss -2.0195 (-2.0308)
Epoch: [21][238/262]	Time 1.127 (270.148)	Loss -2.0734 (-2.0309)
Epoch: [21][239/262]	Time 1.130 (271.278)	Loss -2.0747 (-2.0311)
Epoch: [21][240/262]	Time 1.117 (272.395)	Loss -1.9831 (-2.0309)
Epoch: [21][241/262]	Time 1.123 (273.518)	Loss -2.0311 (-2.0309)
Epoch: [21][242/262]	Time 1.131 (274.649)	Loss -2.0649 (-2.0311)
Epoch: [21][243/262]	Time 1.121 (275.770)	Loss -2.0377 (-2.0311)
Epoch: [21][244/262]	Time 1.125 (276.895)	Loss -2.0663 (-2.0312)
Epoch: [21][245/262]	Time 1.125 (278.020)	Loss -2.0754 (-2.0314)
Epoch: [21][246/262]	Time 1.128 (279.148)	Loss -1.9944 (-2.0313)
Epoch: [21][247/262]	Time 1.117 (280.265)	Loss -2.0575 (-2.0314)
Epoch: [21][248/262]	Time 1.131 (281.395)	Loss -2.0706 (-2.0315)
Epoch: [21][249/262]	Time 1.124 (282.519)	Loss -2.0713 (-2.0317)
Epoch: [21][250/262]	Time 1.126 (283.645)	Loss -2.0704 (-2.0318)
Epoch: [21][251/262]	Time 1.133 (284.778)	Loss -2.0407 (-2.0319)
Epoch: [21][252/262]	Time 1.125 (285.904)	Loss -2.0598 (-2.0320)
Epoch: [21][253/262]	Time 1.117 (287.021)	Loss -2.0641 (-2.0321)
Epoch: [21][254/262]	Time 1.125 (288.145)	Loss -1.9911 (-2.0320)
Epoch: [21][255/262]	Time 1.129 (289.274)	Loss -2.0520 (-2.0320)
Epoch: [21][256/262]	Time 1.121 (290.395)	Loss -2.0678 (-2.0322)
Epoch: [21][257/262]	Time 1.121 (291.517)	Loss -2.0287 (-2.0322)
Epoch: [21][258/262]	Time 1.129 (292.646)	Loss -2.0609 (-2.0323)
Epoch: [21][259/262]	Time 1.151 (293.797)	Loss -2.0702 (-2.0324)
Epoch: [21][260/262]	Time 1.123 (294.920)	Loss -2.0709 (-2.0326)
Epoch: [21][261/262]	Time 0.573 (295.493)	Loss -2.0739 (-2.0326)
Average loss over the test set at epoch 21 is: -2.0127912280203284
Snapshot saved to: trained_models_0_0.1/model_21.pth.tar
Epoch: [22][0/262]	Time 1.137 (1.137)	Loss -2.0154 (-2.0154)
Epoch: [22][1/262]	Time 1.133 (2.270)	Loss -2.0673 (-2.0414)
Epoch: [22][2/262]	Time 1.120 (3.391)	Loss -2.0718 (-2.0515)
Epoch: [22][3/262]	Time 1.131 (4.522)	Loss -2.0161 (-2.0426)
Epoch: [22][4/262]	Time 1.135 (5.657)	Loss -2.0711 (-2.0483)
Epoch: [22][5/262]	Time 1.127 (6.784)	Loss -2.0776 (-2.0532)
Epoch: [22][6/262]	Time 1.160 (7.944)	Loss -1.9321 (-2.0359)
Epoch: [22][7/262]	Time 1.122 (9.066)	Loss -2.0499 (-2.0377)
Epoch: [22][8/262]	Time 1.146 (10.212)	Loss -2.0570 (-2.0398)
Epoch: [22][9/262]	Time 1.136 (11.348)	Loss -2.0695 (-2.0428)
Epoch: [22][10/262]	Time 1.118 (12.466)	Loss -2.0685 (-2.0451)
Epoch: [22][11/262]	Time 1.127 (13.593)	Loss -2.0108 (-2.0423)
Epoch: [22][12/262]	Time 1.132 (14.725)	Loss -2.0703 (-2.0444)
Epoch: [22][13/262]	Time 1.135 (15.860)	Loss -2.0673 (-2.0460)
Epoch: [22][14/262]	Time 1.122 (16.981)	Loss -2.0647 (-2.0473)
Epoch: [22][15/262]	Time 1.127 (18.109)	Loss -2.0088 (-2.0449)
Epoch: [22][16/262]	Time 1.128 (19.236)	Loss -2.0682 (-2.0463)
Epoch: [22][17/262]	Time 1.121 (20.357)	Loss -1.9957 (-2.0434)
Epoch: [22][18/262]	Time 1.129 (21.486)	Loss -2.0401 (-2.0433)
Epoch: [22][19/262]	Time 1.131 (22.617)	Loss -2.0206 (-2.0421)
Epoch: [22][20/262]	Time 1.123 (23.739)	Loss -2.0539 (-2.0427)
Epoch: [22][21/262]	Time 1.130 (24.870)	Loss -2.0650 (-2.0437)
Epoch: [22][22/262]	Time 1.139 (26.008)	Loss -1.9884 (-2.0413)
Epoch: [22][23/262]	Time 1.135 (27.144)	Loss -2.0585 (-2.0420)
Epoch: [22][24/262]	Time 1.127 (28.271)	Loss -1.9941 (-2.0401)
Epoch: [22][25/262]	Time 1.169 (29.439)	Loss -1.9879 (-2.0381)
Epoch: [22][26/262]	Time 1.129 (30.568)	Loss -2.0749 (-2.0395)
Epoch: [22][27/262]	Time 1.131 (31.699)	Loss -1.8348 (-2.0322)
Epoch: [22][28/262]	Time 1.121 (32.819)	Loss -2.0658 (-2.0333)
Epoch: [22][29/262]	Time 1.131 (33.950)	Loss -1.9666 (-2.0311)
Epoch: [22][30/262]	Time 1.128 (35.078)	Loss -2.0710 (-2.0324)
Epoch: [22][31/262]	Time 1.133 (36.211)	Loss -2.0601 (-2.0332)
Epoch: [22][32/262]	Time 1.125 (37.336)	Loss -2.0258 (-2.0330)
Epoch: [22][33/262]	Time 1.139 (38.476)	Loss -2.0713 (-2.0341)
Epoch: [22][34/262]	Time 1.135 (39.611)	Loss -1.9997 (-2.0332)
Epoch: [22][35/262]	Time 1.120 (40.731)	Loss -1.9311 (-2.0303)
Epoch: [22][36/262]	Time 1.125 (41.856)	Loss -1.9776 (-2.0289)
Epoch: [22][37/262]	Time 1.131 (42.987)	Loss -2.0335 (-2.0290)
Epoch: [22][38/262]	Time 1.123 (44.110)	Loss -1.9850 (-2.0279)
Epoch: [22][39/262]	Time 1.126 (45.235)	Loss -1.9680 (-2.0264)
Epoch: [22][40/262]	Time 1.131 (46.366)	Loss -2.0064 (-2.0259)
Epoch: [22][41/262]	Time 1.115 (47.481)	Loss -2.0694 (-2.0269)
Epoch: [22][42/262]	Time 1.125 (48.606)	Loss -2.0147 (-2.0267)
Epoch: [22][43/262]	Time 1.136 (49.742)	Loss -2.0749 (-2.0278)
Epoch: [22][44/262]	Time 1.129 (50.872)	Loss -2.0615 (-2.0285)
Epoch: [22][45/262]	Time 1.124 (51.995)	Loss -1.9921 (-2.0277)
Epoch: [22][46/262]	Time 1.125 (53.120)	Loss -2.0318 (-2.0278)
Epoch: [22][47/262]	Time 1.130 (54.251)	Loss -1.9803 (-2.0268)
Epoch: [22][48/262]	Time 1.116 (55.367)	Loss -2.0453 (-2.0272)
Epoch: [22][49/262]	Time 1.131 (56.498)	Loss -2.0775 (-2.0282)
Epoch: [22][50/262]	Time 1.134 (57.631)	Loss -2.0761 (-2.0291)
Epoch: [22][51/262]	Time 1.126 (58.757)	Loss -1.9989 (-2.0286)
Epoch: [22][52/262]	Time 1.125 (59.882)	Loss -1.9999 (-2.0280)
Epoch: [22][53/262]	Time 1.132 (61.014)	Loss -1.9884 (-2.0273)
Epoch: [22][54/262]	Time 1.138 (62.152)	Loss -2.0505 (-2.0277)
Epoch: [22][55/262]	Time 1.128 (63.280)	Loss -2.0644 (-2.0284)
Epoch: [22][56/262]	Time 1.124 (64.404)	Loss -2.0183 (-2.0282)
Epoch: [22][57/262]	Time 1.131 (65.535)	Loss -2.0437 (-2.0284)
Epoch: [22][58/262]	Time 1.137 (66.672)	Loss -1.9714 (-2.0275)
Epoch: [22][59/262]	Time 1.124 (67.796)	Loss -2.0793 (-2.0283)
Epoch: [22][60/262]	Time 1.125 (68.921)	Loss -1.9750 (-2.0275)
Epoch: [22][61/262]	Time 1.137 (70.058)	Loss -2.0630 (-2.0280)
Epoch: [22][62/262]	Time 1.132 (71.189)	Loss -1.9923 (-2.0275)
Epoch: [22][63/262]	Time 1.122 (72.312)	Loss -1.9892 (-2.0269)
Epoch: [22][64/262]	Time 1.128 (73.440)	Loss -2.0596 (-2.0274)
Epoch: [22][65/262]	Time 1.128 (74.568)	Loss -2.0754 (-2.0281)
Epoch: [22][66/262]	Time 1.119 (75.688)	Loss -2.0688 (-2.0287)
Epoch: [22][67/262]	Time 1.125 (76.813)	Loss -2.0547 (-2.0291)
Epoch: [22][68/262]	Time 1.129 (77.941)	Loss -1.9951 (-2.0286)
Epoch: [22][69/262]	Time 1.180 (79.121)	Loss -2.0340 (-2.0287)
Epoch: [22][70/262]	Time 1.119 (80.240)	Loss -1.9898 (-2.0281)
Epoch: [22][71/262]	Time 1.121 (81.361)	Loss -2.0735 (-2.0288)
Epoch: [22][72/262]	Time 1.130 (82.491)	Loss -2.0695 (-2.0293)
Epoch: [22][73/262]	Time 1.139 (83.629)	Loss -1.9931 (-2.0288)
Epoch: [22][74/262]	Time 1.117 (84.746)	Loss -2.0687 (-2.0294)
Epoch: [22][75/262]	Time 1.132 (85.878)	Loss -2.0753 (-2.0300)
Epoch: [22][76/262]	Time 1.135 (87.012)	Loss -1.9635 (-2.0291)
Epoch: [22][77/262]	Time 1.134 (88.146)	Loss -1.9753 (-2.0284)
Epoch: [22][78/262]	Time 1.124 (89.270)	Loss -2.0601 (-2.0288)
Epoch: [22][79/262]	Time 1.131 (90.402)	Loss -2.0720 (-2.0294)
Epoch: [22][80/262]	Time 1.133 (91.535)	Loss -2.0519 (-2.0296)
Epoch: [22][81/262]	Time 1.122 (92.657)	Loss -2.0235 (-2.0296)
Epoch: [22][82/262]	Time 1.127 (93.784)	Loss -2.0367 (-2.0296)
Epoch: [22][83/262]	Time 1.130 (94.914)	Loss -2.0166 (-2.0295)
Epoch: [22][84/262]	Time 1.135 (96.049)	Loss -2.0683 (-2.0299)
Epoch: [22][85/262]	Time 1.130 (97.178)	Loss -1.9648 (-2.0292)
Epoch: [22][86/262]	Time 1.131 (98.310)	Loss -2.0640 (-2.0296)
Epoch: [22][87/262]	Time 1.132 (99.441)	Loss -2.0761 (-2.0301)
Epoch: [22][88/262]	Time 1.121 (100.562)	Loss -2.0283 (-2.0301)
Epoch: [22][89/262]	Time 1.128 (101.690)	Loss -2.0699 (-2.0305)
Epoch: [22][90/262]	Time 1.137 (102.827)	Loss -1.9900 (-2.0301)
Epoch: [22][91/262]	Time 1.127 (103.954)	Loss -1.9872 (-2.0296)
Epoch: [22][92/262]	Time 1.132 (105.086)	Loss -2.0298 (-2.0296)
Epoch: [22][93/262]	Time 1.132 (106.218)	Loss -2.0693 (-2.0301)
Epoch: [22][94/262]	Time 1.128 (107.346)	Loss -1.9550 (-2.0293)
Epoch: [22][95/262]	Time 1.129 (108.474)	Loss -2.0668 (-2.0297)
Epoch: [22][96/262]	Time 1.130 (109.605)	Loss -1.9870 (-2.0292)
Epoch: [22][97/262]	Time 1.133 (110.738)	Loss -2.0536 (-2.0295)
Epoch: [22][98/262]	Time 1.123 (111.861)	Loss -1.9631 (-2.0288)
Epoch: [22][99/262]	Time 1.134 (112.994)	Loss -2.0786 (-2.0293)
Epoch: [22][100/262]	Time 1.129 (114.123)	Loss -2.0773 (-2.0298)
Epoch: [22][101/262]	Time 1.129 (115.252)	Loss -2.0501 (-2.0300)
Epoch: [22][102/262]	Time 1.122 (116.373)	Loss -1.9862 (-2.0295)
Epoch: [22][103/262]	Time 1.158 (117.531)	Loss -2.0772 (-2.0300)
Epoch: [22][104/262]	Time 1.134 (118.665)	Loss -2.0050 (-2.0298)
Epoch: [22][105/262]	Time 1.128 (119.793)	Loss -1.9950 (-2.0294)
Epoch: [22][106/262]	Time 1.131 (120.925)	Loss -1.9781 (-2.0290)
Epoch: [22][107/262]	Time 1.129 (122.053)	Loss -2.0718 (-2.0293)
Epoch: [22][108/262]	Time 1.140 (123.194)	Loss -2.0078 (-2.0292)
Epoch: [22][109/262]	Time 1.120 (124.314)	Loss -1.9851 (-2.0288)
Epoch: [22][110/262]	Time 1.125 (125.440)	Loss -2.0737 (-2.0292)
Epoch: [22][111/262]	Time 1.128 (126.568)	Loss -2.0593 (-2.0294)
Epoch: [22][112/262]	Time 1.131 (127.699)	Loss -1.9397 (-2.0286)
Epoch: [22][113/262]	Time 1.127 (128.825)	Loss -1.9910 (-2.0283)
Epoch: [22][114/262]	Time 1.129 (129.955)	Loss -2.0260 (-2.0283)
Epoch: [22][115/262]	Time 1.137 (131.091)	Loss -2.0558 (-2.0285)
Epoch: [22][116/262]	Time 1.187 (132.279)	Loss -2.0694 (-2.0289)
Epoch: [22][117/262]	Time 1.136 (133.415)	Loss -2.0562 (-2.0291)
Epoch: [22][118/262]	Time 1.120 (134.535)	Loss -2.0637 (-2.0294)
Epoch: [22][119/262]	Time 1.125 (135.661)	Loss -2.0365 (-2.0295)
Epoch: [22][120/262]	Time 1.137 (136.798)	Loss -2.0478 (-2.0296)
Epoch: [22][121/262]	Time 1.141 (137.938)	Loss -2.0214 (-2.0295)
Epoch: [22][122/262]	Time 1.119 (139.058)	Loss -2.0710 (-2.0299)
Epoch: [22][123/262]	Time 1.129 (140.187)	Loss -2.0682 (-2.0302)
Epoch: [22][124/262]	Time 1.137 (141.324)	Loss -1.9928 (-2.0299)
Epoch: [22][125/262]	Time 1.119 (142.443)	Loss -1.9778 (-2.0295)
Epoch: [22][126/262]	Time 1.127 (143.571)	Loss -2.0687 (-2.0298)
Epoch: [22][127/262]	Time 1.133 (144.704)	Loss -2.0395 (-2.0299)
Epoch: [22][128/262]	Time 1.135 (145.840)	Loss -2.0662 (-2.0301)
Epoch: [22][129/262]	Time 1.117 (146.957)	Loss -2.0288 (-2.0301)
Epoch: [22][130/262]	Time 1.127 (148.083)	Loss -2.0718 (-2.0304)
Epoch: [22][131/262]	Time 1.132 (149.216)	Loss -2.0720 (-2.0308)
Epoch: [22][132/262]	Time 1.121 (150.337)	Loss -1.9563 (-2.0302)
Epoch: [22][133/262]	Time 1.128 (151.465)	Loss -2.0554 (-2.0304)
Epoch: [22][134/262]	Time 1.132 (152.597)	Loss -2.0647 (-2.0306)
Epoch: [22][135/262]	Time 1.129 (153.726)	Loss -1.9934 (-2.0304)
Epoch: [22][136/262]	Time 1.118 (154.844)	Loss -2.0693 (-2.0307)
Epoch: [22][137/262]	Time 1.128 (155.972)	Loss -2.0303 (-2.0306)
Epoch: [22][138/262]	Time 1.133 (157.105)	Loss -1.8744 (-2.0295)
Epoch: [22][139/262]	Time 1.118 (158.223)	Loss -1.9889 (-2.0292)
Epoch: [22][140/262]	Time 1.134 (159.357)	Loss -2.0710 (-2.0295)
Epoch: [22][141/262]	Time 1.136 (160.494)	Loss -2.0229 (-2.0295)
Epoch: [22][142/262]	Time 1.166 (161.660)	Loss -1.9862 (-2.0292)
Epoch: [22][143/262]	Time 1.121 (162.781)	Loss -1.9920 (-2.0289)
Epoch: [22][144/262]	Time 1.131 (163.912)	Loss -2.0679 (-2.0292)
Epoch: [22][145/262]	Time 1.132 (165.044)	Loss -2.0277 (-2.0292)
Epoch: [22][146/262]	Time 1.132 (166.176)	Loss -2.0742 (-2.0295)
Epoch: [22][147/262]	Time 1.117 (167.293)	Loss -2.0275 (-2.0295)
Epoch: [22][148/262]	Time 1.126 (168.419)	Loss -2.0635 (-2.0297)
Epoch: [22][149/262]	Time 1.133 (169.552)	Loss -2.0741 (-2.0300)
Epoch: [22][150/262]	Time 1.122 (170.674)	Loss -2.0606 (-2.0302)
Epoch: [22][151/262]	Time 1.125 (171.799)	Loss -1.9891 (-2.0299)
Epoch: [22][152/262]	Time 1.132 (172.931)	Loss -2.0150 (-2.0298)
Epoch: [22][153/262]	Time 1.122 (174.053)	Loss -1.9856 (-2.0295)
Epoch: [22][154/262]	Time 1.134 (175.188)	Loss -2.0078 (-2.0294)
Epoch: [22][155/262]	Time 1.136 (176.323)	Loss -1.9035 (-2.0286)
Epoch: [22][156/262]	Time 1.133 (177.456)	Loss -1.9857 (-2.0283)
Epoch: [22][157/262]	Time 1.117 (178.573)	Loss -2.0500 (-2.0285)
Epoch: [22][158/262]	Time 1.127 (179.700)	Loss -1.9813 (-2.0282)
Epoch: [22][159/262]	Time 1.134 (180.833)	Loss -2.0651 (-2.0284)
Epoch: [22][160/262]	Time 1.118 (181.952)	Loss -2.0737 (-2.0287)
Epoch: [22][161/262]	Time 1.121 (183.073)	Loss -1.9903 (-2.0284)
Epoch: [22][162/262]	Time 1.129 (184.202)	Loss -2.0455 (-2.0285)
Epoch: [22][163/262]	Time 1.115 (185.317)	Loss -2.0637 (-2.0288)
Epoch: [22][164/262]	Time 1.122 (186.439)	Loss -2.0535 (-2.0289)
Epoch: [22][165/262]	Time 1.131 (187.570)	Loss -2.0576 (-2.0291)
Epoch: [22][166/262]	Time 1.129 (188.699)	Loss -2.0252 (-2.0291)
Epoch: [22][167/262]	Time 1.116 (189.815)	Loss -2.0690 (-2.0293)
Epoch: [22][168/262]	Time 1.126 (190.941)	Loss -2.0657 (-2.0295)
Epoch: [22][169/262]	Time 1.129 (192.070)	Loss -1.9956 (-2.0293)
Epoch: [22][170/262]	Time 1.125 (193.196)	Loss -2.0711 (-2.0296)
Epoch: [22][171/262]	Time 1.131 (194.327)	Loss -2.0685 (-2.0298)
Epoch: [22][172/262]	Time 1.128 (195.454)	Loss -2.0617 (-2.0300)
Epoch: [22][173/262]	Time 1.130 (196.585)	Loss -2.0503 (-2.0301)
Epoch: [22][174/262]	Time 1.125 (197.710)	Loss -2.0481 (-2.0302)
Epoch: [22][175/262]	Time 1.135 (198.845)	Loss -1.9841 (-2.0299)
Epoch: [22][176/262]	Time 1.177 (200.022)	Loss -1.9126 (-2.0293)
Epoch: [22][177/262]	Time 1.126 (201.147)	Loss -2.0678 (-2.0295)
Epoch: [22][178/262]	Time 1.117 (202.265)	Loss -2.0090 (-2.0294)
Epoch: [22][179/262]	Time 1.123 (203.388)	Loss -1.9827 (-2.0291)
Epoch: [22][180/262]	Time 1.128 (204.516)	Loss -2.0216 (-2.0291)
Epoch: [22][181/262]	Time 1.118 (205.634)	Loss -2.0310 (-2.0291)
Epoch: [22][182/262]	Time 1.126 (206.760)	Loss -2.0355 (-2.0291)
Epoch: [22][183/262]	Time 1.131 (207.891)	Loss -2.0168 (-2.0290)
Epoch: [22][184/262]	Time 1.133 (209.024)	Loss -2.0774 (-2.0293)
Epoch: [22][185/262]	Time 1.123 (210.147)	Loss -2.0173 (-2.0292)
Epoch: [22][186/262]	Time 1.125 (211.272)	Loss -2.0695 (-2.0295)
Epoch: [22][187/262]	Time 1.132 (212.404)	Loss -2.0661 (-2.0296)
Epoch: [22][188/262]	Time 1.119 (213.523)	Loss -1.9879 (-2.0294)
Epoch: [22][189/262]	Time 1.123 (214.647)	Loss -2.0723 (-2.0297)
Epoch: [22][190/262]	Time 1.132 (215.779)	Loss -2.0730 (-2.0299)
Epoch: [22][191/262]	Time 1.136 (216.915)	Loss -2.0330 (-2.0299)
Epoch: [22][192/262]	Time 1.129 (218.044)	Loss -2.0691 (-2.0301)
Epoch: [22][193/262]	Time 1.130 (219.174)	Loss -2.0504 (-2.0302)
Epoch: [22][194/262]	Time 1.134 (220.307)	Loss -2.0459 (-2.0303)
Epoch: [22][195/262]	Time 1.118 (221.425)	Loss -1.9814 (-2.0300)
Epoch: [22][196/262]	Time 1.126 (222.551)	Loss -2.0586 (-2.0302)
Epoch: [22][197/262]	Time 1.133 (223.685)	Loss -2.0734 (-2.0304)
Epoch: [22][198/262]	Time 1.123 (224.807)	Loss -2.0778 (-2.0306)
Epoch: [22][199/262]	Time 1.121 (225.928)	Loss -2.0514 (-2.0307)
Epoch: [22][200/262]	Time 1.136 (227.065)	Loss -2.0494 (-2.0308)
Epoch: [22][201/262]	Time 1.130 (228.195)	Loss -2.0707 (-2.0310)
Epoch: [22][202/262]	Time 1.119 (229.314)	Loss -2.0603 (-2.0312)
Epoch: [22][203/262]	Time 1.126 (230.440)	Loss -1.9810 (-2.0309)
Epoch: [22][204/262]	Time 1.129 (231.568)	Loss -2.0619 (-2.0311)
Epoch: [22][205/262]	Time 1.122 (232.691)	Loss -2.0362 (-2.0311)
Epoch: [22][206/262]	Time 1.128 (233.819)	Loss -2.0694 (-2.0313)
Epoch: [22][207/262]	Time 1.134 (234.952)	Loss -2.0713 (-2.0315)
Epoch: [22][208/262]	Time 1.124 (236.076)	Loss -2.0687 (-2.0317)
Epoch: [22][209/262]	Time 1.127 (237.203)	Loss -1.9960 (-2.0315)
Epoch: [22][210/262]	Time 1.132 (238.335)	Loss -2.0772 (-2.0317)
Epoch: [22][211/262]	Time 1.125 (239.460)	Loss -2.0237 (-2.0317)
Epoch: [22][212/262]	Time 1.129 (240.589)	Loss -2.0730 (-2.0319)
Epoch: [22][213/262]	Time 1.132 (241.721)	Loss -2.0592 (-2.0320)
Epoch: [22][214/262]	Time 1.128 (242.849)	Loss -1.9483 (-2.0316)
Epoch: [22][215/262]	Time 1.121 (243.969)	Loss -1.9992 (-2.0315)
Epoch: [22][216/262]	Time 1.126 (245.096)	Loss -2.0731 (-2.0316)
Epoch: [22][217/262]	Time 1.136 (246.232)	Loss -2.0613 (-2.0318)
Epoch: [22][218/262]	Time 1.130 (247.361)	Loss -1.9836 (-2.0316)
Epoch: [22][219/262]	Time 1.153 (248.514)	Loss -2.0635 (-2.0317)
Epoch: [22][220/262]	Time 1.128 (249.642)	Loss -2.0176 (-2.0316)
Epoch: [22][221/262]	Time 1.135 (250.776)	Loss -2.0645 (-2.0318)
Epoch: [22][222/262]	Time 1.133 (251.910)	Loss -2.0597 (-2.0319)
Epoch: [22][223/262]	Time 1.123 (253.033)	Loss -2.0690 (-2.0321)
Epoch: [22][224/262]	Time 1.133 (254.166)	Loss -2.0091 (-2.0320)
Epoch: [22][225/262]	Time 1.133 (255.299)	Loss -2.0627 (-2.0321)
Epoch: [22][226/262]	Time 1.124 (256.423)	Loss -2.0553 (-2.0322)
Epoch: [22][227/262]	Time 1.122 (257.545)	Loss -2.0730 (-2.0324)
Epoch: [22][228/262]	Time 1.133 (258.678)	Loss -1.9686 (-2.0321)
Epoch: [22][229/262]	Time 1.113 (259.791)	Loss -1.9927 (-2.0319)
Epoch: [22][230/262]	Time 1.125 (260.916)	Loss -2.0492 (-2.0320)
Epoch: [22][231/262]	Time 1.140 (262.056)	Loss -2.0025 (-2.0319)
Epoch: [22][232/262]	Time 1.134 (263.190)	Loss -2.0479 (-2.0320)
Epoch: [22][233/262]	Time 1.118 (264.308)	Loss -2.0722 (-2.0321)
Epoch: [22][234/262]	Time 1.127 (265.434)	Loss -2.0761 (-2.0323)
Epoch: [22][235/262]	Time 1.126 (266.560)	Loss -1.9802 (-2.0321)
Epoch: [22][236/262]	Time 1.119 (267.680)	Loss -2.0515 (-2.0322)
Epoch: [22][237/262]	Time 1.124 (268.804)	Loss -2.0039 (-2.0321)
Epoch: [22][238/262]	Time 1.131 (269.935)	Loss -2.0738 (-2.0322)
Epoch: [22][239/262]	Time 1.126 (271.061)	Loss -2.0749 (-2.0324)
Epoch: [22][240/262]	Time 1.126 (272.187)	Loss -1.9845 (-2.0322)
Epoch: [22][241/262]	Time 1.132 (273.319)	Loss -2.0346 (-2.0322)
Epoch: [22][242/262]	Time 1.133 (274.452)	Loss -2.0649 (-2.0324)
Epoch: [22][243/262]	Time 1.116 (275.568)	Loss -2.0340 (-2.0324)
Epoch: [22][244/262]	Time 1.127 (276.695)	Loss -2.0663 (-2.0325)
Epoch: [22][245/262]	Time 1.130 (277.824)	Loss -2.0786 (-2.0327)
Epoch: [22][246/262]	Time 1.132 (278.956)	Loss -1.9974 (-2.0326)
Epoch: [22][247/262]	Time 1.125 (280.082)	Loss -2.0638 (-2.0327)
Epoch: [22][248/262]	Time 1.132 (281.213)	Loss -2.0722 (-2.0328)
Epoch: [22][249/262]	Time 1.134 (282.348)	Loss -2.0706 (-2.0330)
Epoch: [22][250/262]	Time 1.121 (283.469)	Loss -2.0704 (-2.0331)
Epoch: [22][251/262]	Time 1.132 (284.601)	Loss -2.0433 (-2.0332)
Epoch: [22][252/262]	Time 1.129 (285.730)	Loss -2.0672 (-2.0333)
Epoch: [22][253/262]	Time 1.131 (286.861)	Loss -2.0689 (-2.0335)
Epoch: [22][254/262]	Time 1.126 (287.987)	Loss -1.9963 (-2.0333)
Epoch: [22][255/262]	Time 1.138 (289.125)	Loss -2.0529 (-2.0334)
Epoch: [22][256/262]	Time 1.132 (290.256)	Loss -2.0705 (-2.0335)
Epoch: [22][257/262]	Time 1.116 (291.372)	Loss -2.0285 (-2.0335)
Epoch: [22][258/262]	Time 1.162 (292.534)	Loss -2.0574 (-2.0336)
Epoch: [22][259/262]	Time 1.133 (293.668)	Loss -2.0704 (-2.0337)
Epoch: [22][260/262]	Time 1.138 (294.805)	Loss -2.0706 (-2.0339)
Epoch: [22][261/262]	Time 0.577 (295.383)	Loss -2.0755 (-2.0340)
Average loss over the test set at epoch 22 is: -2.011234779467528
