Epoch: [0][0/1016]	Time 10.678 (10.678)	Loss 0.6807 (0.6807)
Epoch: [18][711/1016]	Time 0.546 (391.018)	Loss -1.9150 (-1.7617)
Epoch: [18][712/1016]	Time 0.545 (391.563)	Loss -1.6612 (-1.7616)
Epoch: [18][713/1016]	Time 0.547 (392.110)	Loss -2.0047 (-1.7619)
Epoch: [18][714/1016]	Time 0.545 (392.655)	Loss -1.8798 (-1.7621)
Epoch: [18][715/1016]	Time 0.549 (393.205)	Loss -1.5982 (-1.7619)
Epoch: [18][716/1016]	Time 0.546 (393.750)	Loss -1.8585 (-1.7620)
Epoch: [18][717/1016]	Time 0.546 (394.296)	Loss -1.6757 (-1.7619)
Epoch: [18][718/1016]	Time 0.548 (394.845)	Loss -1.8298 (-1.7620)
Epoch: [18][719/1016]	Time 0.546 (395.391)	Loss -1.7744 (-1.7620)
Epoch: [18][720/1016]	Time 0.547 (395.938)	Loss -1.9295 (-1.7622)
Epoch: [18][721/1016]	Time 0.547 (396.485)	Loss -1.3364 (-1.7616)
Epoch: [18][722/1016]	Time 0.548 (397.033)	Loss -1.6657 (-1.7615)
Epoch: [18][723/1016]	Time 0.546 (397.580)	Loss -1.9828 (-1.7618)
Epoch: [18][724/1016]	Time 0.547 (398.127)	Loss -1.8521 (-1.7619)
Epoch: [18][725/1016]	Time 0.546 (398.673)	Loss -1.7400 (-1.7619)
Epoch: [18][726/1016]	Time 0.547 (399.220)	Loss -1.9188 (-1.7621)
Epoch: [18][727/1016]	Time 0.545 (399.765)	Loss -1.6968 (-1.7620)
Epoch: [18][728/1016]	Time 0.549 (400.314)	Loss -1.8376 (-1.7621)
Epoch: [18][729/1016]	Time 0.547 (400.861)	Loss -1.9786 (-1.7624)
Epoch: [18][730/1016]	Time 0.546 (401.407)	Loss -1.2765 (-1.7618)
Epoch: [18][731/1016]	Time 0.548 (401.955)	Loss -1.8209 (-1.7618)
Epoch: [18][732/1016]	Time 0.545 (402.500)	Loss -1.5594 (-1.7616)
Epoch: [18][733/1016]	Time 0.549 (403.049)	Loss -1.9434 (-1.7618)
Epoch: [18][734/1016]	Time 0.547 (403.597)	Loss -1.5899 (-1.7616)
Epoch: [18][735/1016]	Time 0.546 (404.143)	Loss -1.5856 (-1.7613)
Epoch: [18][736/1016]	Time 0.546 (404.689)	Loss -1.8621 (-1.7615)
Epoch: [18][737/1016]	Time 0.550 (405.239)	Loss -1.7365 (-1.7614)
Epoch: [18][738/1016]	Time 0.547 (405.785)	Loss -1.9276 (-1.7617)
Epoch: [18][739/1016]	Time 0.546 (406.331)	Loss -1.8872 (-1.7618)
Epoch: [18][740/1016]	Time 0.548 (406.880)	Loss -1.8436 (-1.7620)
Epoch: [18][741/1016]	Time 0.547 (407.426)	Loss -1.8621 (-1.7621)
Epoch: [18][742/1016]	Time 0.546 (407.972)	Loss -1.8964 (-1.7623)
Epoch: [18][743/1016]	Time 0.576 (408.549)	Loss -1.7897 (-1.7623)
Epoch: [18][744/1016]	Time 0.581 (409.130)	Loss -1.7779 (-1.7623)
Epoch: [18][745/1016]	Time 0.582 (409.712)	Loss -1.5400 (-1.7620)
Epoch: [18][746/1016]	Time 0.582 (410.294)	Loss -1.8328 (-1.7621)
Epoch: [18][747/1016]	Time 0.584 (410.878)	Loss -1.8588 (-1.7623)
Epoch: [18][748/1016]	Time 0.583 (411.461)	Loss -1.9592 (-1.7625)
Epoch: [18][749/1016]	Time 0.582 (412.043)	Loss -1.4546 (-1.7621)
Epoch: [18][750/1016]	Time 0.581 (412.625)	Loss -1.8615 (-1.7622)
Epoch: [18][751/1016]	Time 0.581 (413.206)	Loss -1.9059 (-1.7624)
Epoch: [18][752/1016]	Time 0.582 (413.788)	Loss -1.3019 (-1.7618)
Epoch: [18][753/1016]	Time 0.581 (414.369)	Loss -1.2017 (-1.7611)
Epoch: [18][754/1016]	Time 0.583 (414.952)	Loss -1.8687 (-1.7612)
Epoch: [18][755/1016]	Time 0.582 (415.534)	Loss -1.6441 (-1.7611)
Epoch: [18][756/1016]	Time 0.582 (416.116)	Loss -1.7607 (-1.7611)
Epoch: [18][757/1016]	Time 0.583 (416.699)	Loss -1.8493 (-1.7612)
Epoch: [18][758/1016]	Time 0.583 (417.282)	Loss -1.4121 (-1.7607)
Epoch: [18][759/1016]	Time 0.581 (417.863)	Loss -1.3624 (-1.7602)
Epoch: [18][760/1016]	Time 0.581 (418.444)	Loss -1.8993 (-1.7604)
Epoch: [18][761/1016]	Time 0.583 (419.027)	Loss -1.8544 (-1.7605)
Epoch: [18][762/1016]	Time 0.582 (419.609)	Loss -1.9053 (-1.7607)
Epoch: [18][763/1016]	Time 0.581 (420.189)	Loss -1.3626 (-1.7602)
Epoch: [18][764/1016]	Time 0.583 (420.772)	Loss -1.8629 (-1.7603)
Epoch: [18][765/1016]	Time 0.582 (421.355)	Loss -1.9047 (-1.7605)
Epoch: [18][766/1016]	Time 0.582 (421.937)	Loss -1.1424 (-1.7597)
Epoch: [18][767/1016]	Time 0.585 (422.521)	Loss -1.9614 (-1.7599)
Epoch: [18][768/1016]	Time 0.584 (423.105)	Loss -1.8141 (-1.7600)
Epoch: [18][769/1016]	Time 0.585 (423.690)	Loss -1.8830 (-1.7602)
Epoch: [18][770/1016]	Time 0.581 (424.271)	Loss -1.9039 (-1.7604)
Epoch: [18][771/1016]	Time 0.582 (424.853)	Loss -1.8867 (-1.7605)
Epoch: [18][772/1016]	Time 0.582 (425.436)	Loss -1.7306 (-1.7605)
Epoch: [18][773/1016]	Time 0.583 (426.019)	Loss -1.6308 (-1.7603)
Epoch: [18][774/1016]	Time 0.582 (426.600)	Loss -1.8685 (-1.7605)
Epoch: [18][775/1016]	Time 0.583 (427.183)	Loss -1.4254 (-1.7600)
Epoch: [18][776/1016]	Time 0.580 (427.763)	Loss -1.8712 (-1.7602)
Epoch: [18][777/1016]	Time 0.581 (428.345)	Loss -1.5309 (-1.7599)
Epoch: [18][778/1016]	Time 0.583 (428.928)	Loss -1.9166 (-1.7601)
Epoch: [18][779/1016]	Time 0.547 (429.475)	Loss -1.9302 (-1.7603)
Epoch: [18][780/1016]	Time 0.547 (430.022)	Loss -1.6933 (-1.7602)
Epoch: [18][781/1016]	Time 0.546 (430.568)	Loss -1.8519 (-1.7603)
Epoch: [18][782/1016]	Time 0.548 (431.116)	Loss -1.9853 (-1.7606)
Epoch: [18][783/1016]	Time 0.546 (431.661)	Loss -1.5753 (-1.7604)
Epoch: [18][784/1016]	Time 0.547 (432.208)	Loss -1.5597 (-1.7601)
Epoch: [18][785/1016]	Time 0.546 (432.754)	Loss -1.9477 (-1.7604)
Epoch: [18][786/1016]	Time 0.548 (433.302)	Loss -1.2364 (-1.7597)
Epoch: [18][787/1016]	Time 0.548 (433.850)	Loss -1.9116 (-1.7599)
Epoch: [18][788/1016]	Time 0.546 (434.396)	Loss -1.7126 (-1.7598)
Epoch: [18][789/1016]	Time 0.548 (434.944)	Loss -1.8601 (-1.7600)
Epoch: [18][790/1016]	Time 0.547 (435.491)	Loss -1.8809 (-1.7601)
Epoch: [18][791/1016]	Time 0.545 (436.036)	Loss -2.0119 (-1.7604)
Epoch: [18][792/1016]	Time 0.547 (436.584)	Loss -1.5924 (-1.7602)
Epoch: [18][793/1016]	Time 0.549 (437.133)	Loss -1.9455 (-1.7605)
Epoch: [18][794/1016]	Time 0.548 (437.680)	Loss -1.7811 (-1.7605)
Epoch: [18][795/1016]	Time 0.548 (438.228)	Loss -1.9494 (-1.7607)
Epoch: [18][796/1016]	Time 0.546 (438.775)	Loss -1.8451 (-1.7608)
Epoch: [18][797/1016]	Time 0.547 (439.322)	Loss -1.5978 (-1.7606)
Epoch: [18][798/1016]	Time 0.547 (439.869)	Loss -1.8069 (-1.7607)
Epoch: [18][799/1016]	Time 0.548 (440.417)	Loss -1.7774 (-1.7607)
Epoch: [18][800/1016]	Time 0.547 (440.964)	Loss -1.8835 (-1.7608)
Epoch: [18][801/1016]	Time 0.548 (441.511)	Loss -1.7538 (-1.7608)
Epoch: [18][802/1016]	Time 0.548 (442.060)	Loss -1.9889 (-1.7611)
Epoch: [18][803/1016]	Time 0.547 (442.607)	Loss -1.5458 (-1.7609)
Epoch: [18][804/1016]	Time 0.545 (443.153)	Loss -1.8668 (-1.7610)
Epoch: [18][805/1016]	Time 0.545 (443.697)	Loss -1.8258 (-1.7611)
Epoch: [18][806/1016]	Time 0.549 (444.246)	Loss -1.8745 (-1.7612)
Epoch: [18][807/1016]	Time 0.547 (444.793)	Loss -1.8111 (-1.7613)
Epoch: [18][808/1016]	Time 0.546 (445.339)	Loss -1.5542 (-1.7610)
Epoch: [18][809/1016]	Time 0.547 (445.886)	Loss -1.4738 (-1.7607)
Epoch: [18][810/1016]	Time 0.548 (446.434)	Loss -1.8365 (-1.7608)
Epoch: [18][811/1016]	Time 0.548 (446.982)	Loss -1.6351 (-1.7606)
Epoch: [18][812/1016]	Time 0.547 (447.529)	Loss -1.8922 (-1.7608)
Epoch: [18][813/1016]	Time 0.548 (448.077)	Loss -1.8918 (-1.7609)
Epoch: [18][814/1016]	Time 0.548 (448.625)	Loss -1.7995 (-1.7610)
Epoch: [18][815/1016]	Time 0.547 (449.172)	Loss -1.9131 (-1.7612)
Epoch: [18][816/1016]	Time 0.547 (449.719)	Loss -1.8905 (-1.7613)
Epoch: [18][817/1016]	Time 0.547 (450.266)	Loss -1.5665 (-1.7611)
Epoch: [18][818/1016]	Time 0.545 (450.811)	Loss -1.5917 (-1.7609)
Epoch: [18][819/1016]	Time 0.565 (451.376)	Loss -1.3004 (-1.7603)
Epoch: [18][820/1016]	Time 0.547 (451.923)	Loss -1.8792 (-1.7605)
Epoch: [18][821/1016]	Time 0.547 (452.471)	Loss -1.8760 (-1.7606)
Epoch: [18][822/1016]	Time 0.547 (453.018)	Loss -1.9022 (-1.7608)
Epoch: [18][823/1016]	Time 0.547 (453.565)	Loss -1.5861 (-1.7606)
Epoch: [18][824/1016]	Time 0.547 (454.112)	Loss -1.9236 (-1.7607)
Epoch: [18][825/1016]	Time 0.547 (454.659)	Loss -1.8332 (-1.7608)
Epoch: [18][826/1016]	Time 0.547 (455.205)	Loss -1.7129 (-1.7608)
Epoch: [18][827/1016]	Time 0.547 (455.752)	Loss -1.8474 (-1.7609)
Epoch: [18][828/1016]	Time 0.546 (456.298)	Loss -1.9120 (-1.7611)
Epoch: [18][829/1016]	Time 0.547 (456.845)	Loss -1.8212 (-1.7611)
Epoch: [18][830/1016]	Time 0.548 (457.393)	Loss -1.8852 (-1.7613)
Epoch: [18][831/1016]	Time 0.546 (457.940)	Loss -1.4202 (-1.7609)
Epoch: [18][832/1016]	Time 0.548 (458.487)	Loss -1.5706 (-1.7606)
Epoch: [18][833/1016]	Time 0.547 (459.034)	Loss -1.8698 (-1.7608)
Epoch: [18][834/1016]	Time 0.547 (459.581)	Loss -1.8487 (-1.7609)
Epoch: [18][835/1016]	Time 0.547 (460.128)	Loss -1.5612 (-1.7606)
Epoch: [18][836/1016]	Time 0.547 (460.675)	Loss -1.8785 (-1.7608)
Epoch: [18][837/1016]	Time 0.547 (461.221)	Loss -1.8128 (-1.7608)
Epoch: [18][838/1016]	Time 0.547 (461.768)	Loss -1.7800 (-1.7609)
Epoch: [18][839/1016]	Time 0.545 (462.313)	Loss -1.9613 (-1.7611)
Epoch: [18][840/1016]	Time 0.546 (462.859)	Loss -1.3341 (-1.7606)
Epoch: [18][841/1016]	Time 0.547 (463.406)	Loss -1.9436 (-1.7608)
Epoch: [18][842/1016]	Time 0.546 (463.952)	Loss -1.7473 (-1.7608)
Epoch: [18][843/1016]	Time 0.545 (464.497)	Loss -1.8580 (-1.7609)
Epoch: [18][844/1016]	Time 0.547 (465.044)	Loss -1.7433 (-1.7609)
Epoch: [18][845/1016]	Time 0.548 (465.592)	Loss -1.9144 (-1.7611)
Epoch: [18][846/1016]	Time 0.546 (466.138)	Loss -1.7736 (-1.7611)
Epoch: [18][847/1016]	Time 0.546 (466.683)	Loss -1.8587 (-1.7612)
Epoch: [18][848/1016]	Time 0.547 (467.231)	Loss -1.4986 (-1.7609)
Epoch: [18][849/1016]	Time 0.546 (467.777)	Loss -2.0327 (-1.7612)
Epoch: [18][850/1016]	Time 0.549 (468.326)	Loss -1.8432 (-1.7613)
Epoch: [18][851/1016]	Time 0.546 (468.871)	Loss -1.8219 (-1.7614)
Epoch: [18][852/1016]	Time 0.548 (469.419)	Loss -1.8936 (-1.7615)
Epoch: [18][853/1016]	Time 0.546 (469.965)	Loss -1.8776 (-1.7617)
Epoch: [18][854/1016]	Time 0.547 (470.512)	Loss -1.8292 (-1.7618)
Epoch: [18][855/1016]	Time 0.547 (471.059)	Loss -1.8135 (-1.7618)
Epoch: [18][856/1016]	Time 0.547 (471.607)	Loss -1.8697 (-1.7619)
Epoch: [18][857/1016]	Time 0.547 (472.154)	Loss -1.3466 (-1.7615)
Epoch: [18][858/1016]	Time 0.545 (472.698)	Loss -1.8144 (-1.7615)
Epoch: [18][859/1016]	Time 0.549 (473.247)	Loss -1.8908 (-1.7617)
Epoch: [18][860/1016]	Time 0.548 (473.796)	Loss -1.8207 (-1.7617)
Epoch: [18][861/1016]	Time 0.544 (474.340)	Loss -1.9396 (-1.7619)
Epoch: [18][862/1016]	Time 0.544 (474.884)	Loss -1.5021 (-1.7616)
Epoch: [18][863/1016]	Time 0.547 (475.431)	Loss -1.6028 (-1.7615)
Epoch: [18][864/1016]	Time 0.546 (475.977)	Loss -1.8525 (-1.7616)
Epoch: [18][865/1016]	Time 0.546 (476.524)	Loss -1.8061 (-1.7616)
Epoch: [18][866/1016]	Time 0.545 (477.069)	Loss -1.8770 (-1.7618)
Epoch: [18][867/1016]	Time 0.546 (477.615)	Loss -1.3719 (-1.7613)
Epoch: [18][868/1016]	Time 0.546 (478.161)	Loss -1.7647 (-1.7613)
Epoch: [18][869/1016]	Time 0.547 (478.708)	Loss -1.8634 (-1.7614)
Epoch: [18][870/1016]	Time 0.545 (479.253)	Loss -1.9406 (-1.7616)
Epoch: [18][871/1016]	Time 0.547 (479.800)	Loss -1.9158 (-1.7618)
Epoch: [18][872/1016]	Time 0.546 (480.347)	Loss -1.3455 (-1.7613)
Epoch: [18][873/1016]	Time 0.601 (480.948)	Loss -1.9538 (-1.7615)
Epoch: [18][874/1016]	Time 0.547 (481.495)	Loss -1.5141 (-1.7613)
Epoch: [18][875/1016]	Time 0.546 (482.041)	Loss -1.8766 (-1.7614)
Epoch: [18][876/1016]	Time 0.546 (482.586)	Loss -1.7533 (-1.7614)
Epoch: [18][877/1016]	Time 0.546 (483.132)	Loss -1.1388 (-1.7607)
Epoch: [18][878/1016]	Time 0.547 (483.679)	Loss -1.7255 (-1.7606)
Epoch: [18][879/1016]	Time 0.546 (484.225)	Loss -1.2983 (-1.7601)
Epoch: [18][880/1016]	Time 0.545 (484.770)	Loss -1.8761 (-1.7602)
Epoch: [18][881/1016]	Time 0.548 (485.318)	Loss -1.4051 (-1.7598)
Epoch: [18][882/1016]	Time 0.547 (485.864)	Loss -1.3541 (-1.7594)
Epoch: [18][883/1016]	Time 0.549 (486.413)	Loss -1.1754 (-1.7587)
Epoch: [18][884/1016]	Time 0.547 (486.960)	Loss -1.6646 (-1.7586)
Epoch: [18][885/1016]	Time 0.547 (487.507)	Loss -1.8471 (-1.7587)
Epoch: [18][886/1016]	Time 0.546 (488.052)	Loss -1.9252 (-1.7589)
Epoch: [18][887/1016]	Time 0.547 (488.599)	Loss -1.9258 (-1.7591)
Epoch: [18][888/1016]	Time 0.545 (489.144)	Loss -1.2668 (-1.7585)
Epoch: [18][889/1016]	Time 0.546 (489.689)	Loss -1.7797 (-1.7586)
Epoch: [18][890/1016]	Time 0.546 (490.236)	Loss -2.0081 (-1.7588)
Epoch: [18][891/1016]	Time 0.546 (490.781)	Loss -1.9505 (-1.7591)
Epoch: [18][892/1016]	Time 0.545 (491.326)	Loss -1.7116 (-1.7590)
Epoch: [18][893/1016]	Time 0.549 (491.875)	Loss -1.2785 (-1.7585)
Epoch: [18][894/1016]	Time 0.547 (492.422)	Loss -1.6860 (-1.7584)
Epoch: [18][895/1016]	Time 0.549 (492.970)	Loss -1.3143 (-1.7579)
Epoch: [18][896/1016]	Time 0.546 (493.517)	Loss -1.8654 (-1.7580)
Epoch: [18][897/1016]	Time 0.547 (494.063)	Loss -1.8722 (-1.7581)
Epoch: [18][898/1016]	Time 0.547 (494.610)	Loss -1.8984 (-1.7583)
Epoch: [18][899/1016]	Time 0.546 (495.156)	Loss -1.7296 (-1.7583)
Epoch: [18][900/1016]	Time 0.547 (495.704)	Loss -1.9237 (-1.7584)
Epoch: [18][901/1016]	Time 0.546 (496.250)	Loss -1.3654 (-1.7580)
Epoch: [18][902/1016]	Time 0.547 (496.796)	Loss -1.8268 (-1.7581)
Epoch: [18][903/1016]	Time 0.546 (497.343)	Loss -1.3975 (-1.7577)
Epoch: [18][904/1016]	Time 0.546 (497.889)	Loss -1.8141 (-1.7577)
Epoch: [18][905/1016]	Time 0.547 (498.436)	Loss -1.7083 (-1.7577)
Epoch: [18][906/1016]	Time 0.549 (498.985)	Loss -1.6684 (-1.7576)
Epoch: [18][907/1016]	Time 0.546 (499.531)	Loss -1.9537 (-1.7578)
Epoch: [18][908/1016]	Time 0.547 (500.078)	Loss -1.5342 (-1.7576)
Epoch: [18][909/1016]	Time 0.548 (500.626)	Loss -1.6816 (-1.7575)
Epoch: [18][910/1016]	Time 0.545 (501.171)	Loss -1.8904 (-1.7576)
Epoch: [18][911/1016]	Time 0.548 (501.719)	Loss -1.7622 (-1.7576)
Epoch: [18][912/1016]	Time 0.547 (502.266)	Loss -1.3151 (-1.7571)
Epoch: [18][913/1016]	Time 0.547 (502.814)	Loss -1.5692 (-1.7569)
Epoch: [18][914/1016]	Time 0.546 (503.360)	Loss -1.7584 (-1.7569)
Epoch: [18][915/1016]	Time 0.548 (503.907)	Loss -1.8225 (-1.7570)
Epoch: [18][916/1016]	Time 0.545 (504.452)	Loss -1.3729 (-1.7566)
Epoch: [18][917/1016]	Time 0.546 (504.998)	Loss -1.8345 (-1.7567)
Epoch: [18][918/1016]	Time 0.546 (505.544)	Loss -1.6939 (-1.7566)
Epoch: [18][919/1016]	Time 0.547 (506.091)	Loss -2.0227 (-1.7569)
Epoch: [18][920/1016]	Time 0.545 (506.636)	Loss -1.8513 (-1.7570)
Epoch: [18][921/1016]	Time 0.547 (507.183)	Loss -1.6784 (-1.7569)
Epoch: [18][922/1016]	Time 0.546 (507.730)	Loss -1.9183 (-1.7571)
Epoch: [18][923/1016]	Time 0.548 (508.278)	Loss -1.4560 (-1.7568)
Epoch: [18][924/1016]	Time 0.545 (508.822)	Loss -1.8655 (-1.7569)
Epoch: [18][925/1016]	Time 0.548 (509.370)	Loss -1.8375 (-1.7570)
Epoch: [18][926/1016]	Time 0.547 (509.917)	Loss -2.0190 (-1.7573)
Epoch: [18][927/1016]	Time 0.546 (510.463)	Loss -1.5232 (-1.7570)
Epoch: [18][928/1016]	Time 0.545 (511.009)	Loss -1.8909 (-1.7571)
Epoch: [18][929/1016]	Time 0.547 (511.556)	Loss -1.7818 (-1.7572)
Epoch: [18][930/1016]	Time 0.546 (512.102)	Loss -1.9010 (-1.7573)
Epoch: [18][931/1016]	Time 0.547 (512.649)	Loss -1.8841 (-1.7575)
Epoch: [18][932/1016]	Time 0.544 (513.194)	Loss -1.8776 (-1.7576)
Epoch: [18][933/1016]	Time 0.547 (513.741)	Loss -1.9323 (-1.7578)
Epoch: [18][934/1016]	Time 0.546 (514.287)	Loss -1.9998 (-1.7580)
Epoch: [18][935/1016]	Time 0.545 (514.832)	Loss -1.5478 (-1.7578)
Epoch: [18][936/1016]	Time 0.548 (515.379)	Loss -1.8063 (-1.7579)
Epoch: [18][937/1016]	Time 0.547 (515.926)	Loss -1.6322 (-1.7577)
Epoch: [18][938/1016]	Time 0.573 (516.499)	Loss -1.8491 (-1.7578)
Epoch: [18][939/1016]	Time 0.581 (517.080)	Loss -2.0614 (-1.7582)
Epoch: [18][940/1016]	Time 0.583 (517.663)	Loss -1.5461 (-1.7579)
Epoch: [18][941/1016]	Time 0.581 (518.244)	Loss -1.8876 (-1.7581)
Epoch: [18][942/1016]	Time 0.582 (518.826)	Loss -1.4295 (-1.7577)
Epoch: [18][943/1016]	Time 0.583 (519.409)	Loss -1.4204 (-1.7574)
Epoch: [18][944/1016]	Time 0.582 (519.991)	Loss -2.0258 (-1.7576)
Epoch: [18][945/1016]	Time 0.583 (520.574)	Loss -1.4879 (-1.7574)
Epoch: [18][946/1016]	Time 0.582 (521.156)	Loss -1.8637 (-1.7575)
Epoch: [18][947/1016]	Time 0.583 (521.738)	Loss -1.1993 (-1.7569)
Epoch: [18][948/1016]	Time 0.582 (522.320)	Loss -1.9216 (-1.7571)
Epoch: [18][949/1016]	Time 0.582 (522.902)	Loss -1.2669 (-1.7565)
Epoch: [18][950/1016]	Time 0.581 (523.482)	Loss -1.7213 (-1.7565)
Epoch: [18][951/1016]	Time 0.581 (524.064)	Loss -1.8734 (-1.7566)
Epoch: [18][952/1016]	Time 0.581 (524.645)	Loss -1.8548 (-1.7567)
Epoch: [18][953/1016]	Time 0.583 (525.228)	Loss -1.9983 (-1.7570)
Epoch: [18][954/1016]	Time 0.583 (525.811)	Loss -1.4006 (-1.7566)
Epoch: [18][955/1016]	Time 0.582 (526.393)	Loss -1.8623 (-1.7567)
Epoch: [18][956/1016]	Time 0.581 (526.974)	Loss -1.7224 (-1.7567)
Epoch: [18][957/1016]	Time 0.582 (527.556)	Loss -1.8503 (-1.7568)
Epoch: [18][958/1016]	Time 0.583 (528.140)	Loss -1.8926 (-1.7569)
Epoch: [18][959/1016]	Time 0.581 (528.720)	Loss -1.4630 (-1.7566)
Epoch: [18][960/1016]	Time 0.581 (529.301)	Loss -1.8454 (-1.7567)
Epoch: [18][961/1016]	Time 0.583 (529.884)	Loss -1.9084 (-1.7569)
Epoch: [18][962/1016]	Time 0.584 (530.468)	Loss -1.6696 (-1.7568)
Epoch: [18][963/1016]	Time 0.583 (531.051)	Loss -1.4824 (-1.7565)
Epoch: [18][964/1016]	Time 0.582 (531.633)	Loss -1.8989 (-1.7566)
Epoch: [18][965/1016]	Time 0.584 (532.217)	Loss -1.8542 (-1.7567)
Epoch: [18][966/1016]	Time 0.582 (532.799)	Loss -1.9513 (-1.7569)
Epoch: [18][967/1016]	Time 0.581 (533.380)	Loss -1.8382 (-1.7570)
Epoch: [18][968/1016]	Time 0.581 (533.962)	Loss -1.6066 (-1.7569)
Epoch: [18][969/1016]	Time 0.584 (534.545)	Loss -2.0321 (-1.7572)
Epoch: [18][970/1016]	Time 0.584 (535.129)	Loss -1.8677 (-1.7573)
Epoch: [18][971/1016]	Time 0.583 (535.712)	Loss -1.8587 (-1.7574)
Epoch: [18][972/1016]	Time 0.580 (536.293)	Loss -1.8174 (-1.7574)
Epoch: [18][973/1016]	Time 0.584 (536.877)	Loss -1.1166 (-1.7568)
Epoch: [18][974/1016]	Time 0.583 (537.460)	Loss -1.9755 (-1.7570)
Epoch: [18][975/1016]	Time 0.581 (538.041)	Loss -1.9145 (-1.7572)
Epoch: [18][976/1016]	Time 0.581 (538.623)	Loss -1.3430 (-1.7567)
Epoch: [18][977/1016]	Time 0.584 (539.207)	Loss -1.4589 (-1.7564)
Epoch: [18][978/1016]	Time 0.583 (539.790)	Loss -1.9135 (-1.7566)
Epoch: [18][979/1016]	Time 0.582 (540.373)	Loss -1.2433 (-1.7561)
Epoch: [18][980/1016]	Time 0.581 (540.954)	Loss -1.8926 (-1.7562)
Epoch: [18][981/1016]	Time 0.582 (541.536)	Loss -1.9106 (-1.7564)
Epoch: [18][982/1016]	Time 0.580 (542.116)	Loss -1.8419 (-1.7565)
Epoch: [18][983/1016]	Time 0.581 (542.698)	Loss -1.8970 (-1.7566)
Epoch: [18][984/1016]	Time 0.581 (543.278)	Loss -1.8890 (-1.7567)
Epoch: [18][985/1016]	Time 0.583 (543.862)	Loss -1.7089 (-1.7567)
Epoch: [18][986/1016]	Time 0.584 (544.445)	Loss -1.8858 (-1.7568)
Epoch: [18][987/1016]	Time 0.583 (545.028)	Loss -1.5881 (-1.7566)
Epoch: [18][988/1016]	Time 0.581 (545.609)	Loss -1.5121 (-1.7564)
Epoch: [18][989/1016]	Time 0.582 (546.191)	Loss -1.4343 (-1.7561)
Epoch: [18][990/1016]	Time 0.582 (546.773)	Loss -1.8867 (-1.7562)
Epoch: [18][991/1016]	Time 0.581 (547.354)	Loss -1.8779 (-1.7563)
Epoch: [18][992/1016]	Time 0.555 (547.909)	Loss -1.8646 (-1.7564)
Epoch: [18][993/1016]	Time 0.548 (548.457)	Loss -1.9611 (-1.7566)
Epoch: [18][994/1016]	Time 0.545 (549.003)	Loss -1.6994 (-1.7566)
Epoch: [18][995/1016]	Time 0.546 (549.549)	Loss -1.6782 (-1.7565)
Epoch: [18][996/1016]	Time 0.546 (550.095)	Loss -1.6614 (-1.7564)
Epoch: [18][997/1016]	Time 0.548 (550.643)	Loss -1.7834 (-1.7564)
Epoch: [18][998/1016]	Time 0.550 (551.193)	Loss -1.8475 (-1.7565)
Epoch: [18][999/1016]	Time 0.546 (551.739)	Loss -1.5602 (-1.7563)
Epoch: [18][1000/1016]	Time 0.548 (552.287)	Loss -1.4586 (-1.7560)
Epoch: [18][1001/1016]	Time 0.545 (552.833)	Loss -1.5099 (-1.7558)
Epoch: [18][1002/1016]	Time 0.548 (553.381)	Loss -1.6941 (-1.7557)
Epoch: [18][1003/1016]	Time 0.547 (553.928)	Loss -1.8558 (-1.7558)
Epoch: [18][1004/1016]	Time 0.546 (554.473)	Loss -1.8796 (-1.7559)
Epoch: [18][1005/1016]	Time 0.548 (555.022)	Loss -1.8662 (-1.7561)
Epoch: [18][1006/1016]	Time 0.548 (555.570)	Loss -1.8742 (-1.7562)
Epoch: [18][1007/1016]	Time 0.547 (556.118)	Loss -1.9076 (-1.7563)
Epoch: [18][1008/1016]	Time 0.547 (556.665)	Loss -1.8493 (-1.7564)
Epoch: [18][1009/1016]	Time 0.560 (557.225)	Loss -1.9450 (-1.7566)
Epoch: [18][1010/1016]	Time 0.546 (557.770)	Loss -1.8781 (-1.7567)
Epoch: [18][1011/1016]	Time 0.548 (558.319)	Loss -1.5955 (-1.7566)
Epoch: [18][1012/1016]	Time 0.545 (558.863)	Loss -1.3930 (-1.7562)
Epoch: [18][1013/1016]	Time 0.549 (559.412)	Loss -1.8580 (-1.7563)
Epoch: [18][1014/1016]	Time 0.547 (559.960)	Loss -1.5194 (-1.7561)
Epoch: [18][1015/1016]	Time 0.549 (560.509)	Loss -1.7038 (-1.7560)
Average loss over the test set at epoch 18 is: -1.7481228934942619
Snapshot saved to: trained_models_3_1e-3/model_18.pth.tar
Epoch: [19][0/1016]	Time 0.585 (0.585)	Loss -1.7482 (-1.7482)
Epoch: [19][1/1016]	Time 0.583 (1.168)	Loss -1.8302 (-1.7892)
Epoch: [19][2/1016]	Time 0.582 (1.750)	Loss -1.8617 (-1.8134)
Epoch: [19][3/1016]	Time 0.584 (2.334)	Loss -2.0043 (-1.8611)
Epoch: [19][4/1016]	Time 0.583 (2.917)	Loss -1.9119 (-1.8713)
Epoch: [19][5/1016]	Time 0.582 (3.500)	Loss -1.5907 (-1.8245)
Epoch: [19][6/1016]	Time 0.581 (4.081)	Loss -1.8526 (-1.8285)
Epoch: [19][7/1016]	Time 0.583 (4.664)	Loss -1.0531 (-1.7316)
Epoch: [19][8/1016]	Time 0.582 (5.246)	Loss -1.7921 (-1.7383)
Epoch: [19][9/1016]	Time 0.581 (5.827)	Loss -1.8502 (-1.7495)
