Epoch: [0][0/1016]	Time 10.617 (10.617)	Loss 0.4237 (0.4237)
Epoch: [19][481/1016]	Time 0.551 (265.679)	Loss -1.4676 (-1.8431)
Epoch: [19][482/1016]	Time 0.558 (266.238)	Loss -1.9128 (-1.8432)
Epoch: [19][483/1016]	Time 0.548 (266.786)	Loss -1.9693 (-1.8435)
Epoch: [19][484/1016]	Time 0.551 (267.337)	Loss -1.7744 (-1.8433)
Epoch: [19][485/1016]	Time 0.549 (267.886)	Loss -1.9433 (-1.8435)
Epoch: [19][486/1016]	Time 0.550 (268.436)	Loss -1.8803 (-1.8436)
Epoch: [19][487/1016]	Time 0.550 (268.985)	Loss -1.9148 (-1.8438)
Epoch: [19][488/1016]	Time 0.548 (269.533)	Loss -1.6176 (-1.8433)
Epoch: [19][489/1016]	Time 0.551 (270.085)	Loss -1.6229 (-1.8429)
Epoch: [19][490/1016]	Time 0.551 (270.636)	Loss -1.5971 (-1.8424)
Epoch: [19][491/1016]	Time 0.550 (271.185)	Loss -2.0114 (-1.8427)
Epoch: [19][492/1016]	Time 0.548 (271.733)	Loss -1.5399 (-1.8421)
Epoch: [19][493/1016]	Time 0.554 (272.288)	Loss -1.6740 (-1.8417)
Epoch: [19][494/1016]	Time 0.550 (272.838)	Loss -1.9497 (-1.8420)
Epoch: [19][495/1016]	Time 0.550 (273.388)	Loss -1.6554 (-1.8416)
Epoch: [19][496/1016]	Time 0.548 (273.937)	Loss -1.9434 (-1.8418)
Epoch: [19][497/1016]	Time 0.552 (274.488)	Loss -1.7136 (-1.8415)
Epoch: [19][498/1016]	Time 0.549 (275.038)	Loss -1.8485 (-1.8415)
Epoch: [19][499/1016]	Time 0.546 (275.584)	Loss -2.0192 (-1.8419)
Epoch: [19][500/1016]	Time 0.549 (276.133)	Loss -1.9653 (-1.8421)
Epoch: [19][501/1016]	Time 0.549 (276.682)	Loss -1.9574 (-1.8424)
Epoch: [19][502/1016]	Time 0.549 (277.231)	Loss -1.9787 (-1.8426)
Epoch: [19][503/1016]	Time 0.547 (277.779)	Loss -1.8220 (-1.8426)
Epoch: [19][504/1016]	Time 0.551 (278.330)	Loss -1.7928 (-1.8425)
Epoch: [19][505/1016]	Time 0.550 (278.879)	Loss -1.9213 (-1.8427)
Epoch: [19][506/1016]	Time 0.550 (279.430)	Loss -1.8849 (-1.8427)
Epoch: [19][507/1016]	Time 0.549 (279.979)	Loss -1.5667 (-1.8422)
Epoch: [19][508/1016]	Time 0.550 (280.529)	Loss -1.9168 (-1.8423)
Epoch: [19][509/1016]	Time 0.551 (281.080)	Loss -1.9384 (-1.8425)
Epoch: [19][510/1016]	Time 0.549 (281.629)	Loss -1.9979 (-1.8428)
Epoch: [19][511/1016]	Time 0.553 (282.182)	Loss -1.9428 (-1.8430)
Epoch: [19][512/1016]	Time 0.550 (282.731)	Loss -2.0335 (-1.8434)
Epoch: [19][513/1016]	Time 0.548 (283.279)	Loss -2.0392 (-1.8438)
Epoch: [19][514/1016]	Time 0.547 (283.826)	Loss -1.8282 (-1.8438)
Epoch: [19][515/1016]	Time 0.552 (284.378)	Loss -1.8337 (-1.8437)
Epoch: [19][516/1016]	Time 0.548 (284.926)	Loss -1.8408 (-1.8437)
Epoch: [19][517/1016]	Time 0.552 (285.477)	Loss -1.9806 (-1.8440)
Epoch: [19][518/1016]	Time 0.550 (286.027)	Loss -1.9081 (-1.8441)
Epoch: [19][519/1016]	Time 0.551 (286.578)	Loss -1.9239 (-1.8443)
Epoch: [19][520/1016]	Time 0.549 (287.128)	Loss -1.9437 (-1.8445)
Epoch: [19][521/1016]	Time 0.549 (287.677)	Loss -1.9875 (-1.8447)
Epoch: [19][522/1016]	Time 0.552 (288.229)	Loss -2.0052 (-1.8450)
Epoch: [19][523/1016]	Time 0.550 (288.779)	Loss -1.7630 (-1.8449)
Epoch: [19][524/1016]	Time 0.548 (289.327)	Loss -1.9144 (-1.8450)
Epoch: [19][525/1016]	Time 0.548 (289.876)	Loss -1.9177 (-1.8452)
Epoch: [19][526/1016]	Time 0.552 (290.428)	Loss -1.9258 (-1.8453)
Epoch: [19][527/1016]	Time 0.549 (290.977)	Loss -1.8914 (-1.8454)
Epoch: [19][528/1016]	Time 0.552 (291.529)	Loss -1.9488 (-1.8456)
Epoch: [19][529/1016]	Time 0.552 (292.082)	Loss -1.8764 (-1.8457)
Epoch: [19][530/1016]	Time 0.550 (292.631)	Loss -1.5298 (-1.8451)
Epoch: [19][531/1016]	Time 0.549 (293.180)	Loss -1.8436 (-1.8451)
Epoch: [19][532/1016]	Time 0.549 (293.729)	Loss -1.9840 (-1.8453)
Epoch: [19][533/1016]	Time 0.551 (294.280)	Loss -1.8356 (-1.8453)
Epoch: [19][534/1016]	Time 0.552 (294.832)	Loss -1.8063 (-1.8452)
Epoch: [19][535/1016]	Time 0.549 (295.380)	Loss -1.8877 (-1.8453)
Epoch: [19][536/1016]	Time 0.548 (295.929)	Loss -1.5842 (-1.8448)
Epoch: [19][537/1016]	Time 0.551 (296.480)	Loss -1.9605 (-1.8450)
Epoch: [19][538/1016]	Time 0.552 (297.032)	Loss -1.9270 (-1.8452)
Epoch: [19][539/1016]	Time 0.550 (297.582)	Loss -1.8860 (-1.8453)
Epoch: [19][540/1016]	Time 0.552 (298.134)	Loss -1.7793 (-1.8451)
Epoch: [19][541/1016]	Time 0.550 (298.683)	Loss -1.7839 (-1.8450)
Epoch: [19][542/1016]	Time 0.552 (299.235)	Loss -1.9011 (-1.8451)
Epoch: [19][543/1016]	Time 0.551 (299.786)	Loss -1.8911 (-1.8452)
Epoch: [19][544/1016]	Time 0.551 (300.336)	Loss -2.0256 (-1.8455)
Epoch: [19][545/1016]	Time 0.551 (300.887)	Loss -2.0029 (-1.8458)
Epoch: [19][546/1016]	Time 0.551 (301.438)	Loss -1.7249 (-1.8456)
Epoch: [19][547/1016]	Time 0.553 (301.991)	Loss -1.8517 (-1.8456)
Epoch: [19][548/1016]	Time 0.550 (302.541)	Loss -1.9708 (-1.8459)
Epoch: [19][549/1016]	Time 0.551 (303.091)	Loss -1.7937 (-1.8458)
Epoch: [19][550/1016]	Time 0.550 (303.641)	Loss -1.9226 (-1.8459)
Epoch: [19][551/1016]	Time 0.549 (304.190)	Loss -1.9253 (-1.8460)
Epoch: [19][552/1016]	Time 0.550 (304.740)	Loss -1.8441 (-1.8460)
Epoch: [19][553/1016]	Time 0.550 (305.290)	Loss -1.9848 (-1.8463)
Epoch: [19][554/1016]	Time 0.551 (305.841)	Loss -1.8880 (-1.8464)
Epoch: [19][555/1016]	Time 0.551 (306.393)	Loss -1.9759 (-1.8466)
Epoch: [19][556/1016]	Time 0.549 (306.941)	Loss -1.6423 (-1.8462)
Epoch: [19][557/1016]	Time 0.548 (307.489)	Loss -2.0299 (-1.8466)
Epoch: [19][558/1016]	Time 0.551 (308.040)	Loss -1.9235 (-1.8467)
Epoch: [19][559/1016]	Time 0.549 (308.590)	Loss -1.9758 (-1.8469)
Epoch: [19][560/1016]	Time 0.548 (309.138)	Loss -1.7654 (-1.8468)
Epoch: [19][561/1016]	Time 0.551 (309.689)	Loss -1.9210 (-1.8469)
Epoch: [19][562/1016]	Time 0.549 (310.238)	Loss -2.0467 (-1.8473)
Epoch: [19][563/1016]	Time 0.550 (310.787)	Loss -1.8561 (-1.8473)
Epoch: [19][564/1016]	Time 0.549 (311.336)	Loss -1.9336 (-1.8474)
Epoch: [19][565/1016]	Time 0.549 (311.886)	Loss -1.9140 (-1.8476)
Epoch: [19][566/1016]	Time 0.551 (312.437)	Loss -1.9778 (-1.8478)
Epoch: [19][567/1016]	Time 0.553 (312.990)	Loss -1.8657 (-1.8478)
Epoch: [19][568/1016]	Time 0.551 (313.541)	Loss -1.7875 (-1.8477)
Epoch: [19][569/1016]	Time 0.552 (314.093)	Loss -2.0085 (-1.8480)
Epoch: [19][570/1016]	Time 0.550 (314.643)	Loss -1.7584 (-1.8478)
Epoch: [19][571/1016]	Time 0.549 (315.192)	Loss -1.8928 (-1.8479)
Epoch: [19][572/1016]	Time 0.548 (315.740)	Loss -1.6379 (-1.8475)
Epoch: [19][573/1016]	Time 0.552 (316.293)	Loss -1.9009 (-1.8476)
Epoch: [19][574/1016]	Time 0.550 (316.842)	Loss -1.8826 (-1.8477)
Epoch: [19][575/1016]	Time 0.549 (317.391)	Loss -1.6604 (-1.8474)
Epoch: [19][576/1016]	Time 0.551 (317.942)	Loss -2.0410 (-1.8477)
Epoch: [19][577/1016]	Time 0.553 (318.495)	Loss -1.9372 (-1.8479)
Epoch: [19][578/1016]	Time 0.553 (319.048)	Loss -1.9910 (-1.8481)
Epoch: [19][579/1016]	Time 0.550 (319.598)	Loss -1.8880 (-1.8482)
Epoch: [19][580/1016]	Time 0.549 (320.147)	Loss -1.9074 (-1.8483)
Epoch: [19][581/1016]	Time 0.550 (320.697)	Loss -1.9197 (-1.8484)
Epoch: [19][582/1016]	Time 0.550 (321.246)	Loss -1.9239 (-1.8485)
Epoch: [19][583/1016]	Time 0.548 (321.795)	Loss -2.0607 (-1.8489)
Epoch: [19][584/1016]	Time 0.551 (322.346)	Loss -1.9381 (-1.8491)
Epoch: [19][585/1016]	Time 0.551 (322.896)	Loss -1.6533 (-1.8487)
Epoch: [19][586/1016]	Time 0.549 (323.445)	Loss -1.9515 (-1.8489)
Epoch: [19][587/1016]	Time 0.550 (323.995)	Loss -1.9070 (-1.8490)
Epoch: [19][588/1016]	Time 0.551 (324.546)	Loss -1.8256 (-1.8490)
Epoch: [19][589/1016]	Time 0.550 (325.096)	Loss -1.5085 (-1.8484)
Epoch: [19][590/1016]	Time 0.551 (325.646)	Loss -1.9461 (-1.8485)
Epoch: [19][591/1016]	Time 0.551 (326.197)	Loss -1.9390 (-1.8487)
Epoch: [19][592/1016]	Time 0.548 (326.745)	Loss -1.6354 (-1.8483)
Epoch: [19][593/1016]	Time 0.554 (327.299)	Loss -1.4308 (-1.8476)
Epoch: [19][594/1016]	Time 0.551 (327.851)	Loss -1.7065 (-1.8474)
Epoch: [19][595/1016]	Time 0.552 (328.403)	Loss -1.6331 (-1.8470)
Epoch: [19][596/1016]	Time 0.549 (328.952)	Loss -1.9260 (-1.8472)
Epoch: [19][597/1016]	Time 0.554 (329.506)	Loss -1.9356 (-1.8473)
Epoch: [19][598/1016]	Time 0.549 (330.055)	Loss -1.9654 (-1.8475)
Epoch: [19][599/1016]	Time 0.549 (330.605)	Loss -1.8619 (-1.8475)
Epoch: [19][600/1016]	Time 0.549 (331.154)	Loss -1.6336 (-1.8472)
Epoch: [19][601/1016]	Time 0.552 (331.706)	Loss -1.8909 (-1.8473)
Epoch: [19][602/1016]	Time 0.549 (332.255)	Loss -1.8015 (-1.8472)
Epoch: [19][603/1016]	Time 0.552 (332.806)	Loss -1.9411 (-1.8473)
Epoch: [19][604/1016]	Time 0.553 (333.360)	Loss -1.9308 (-1.8475)
Epoch: [19][605/1016]	Time 0.550 (333.910)	Loss -1.7417 (-1.8473)
Epoch: [19][606/1016]	Time 0.550 (334.460)	Loss -1.8710 (-1.8473)
Epoch: [19][607/1016]	Time 0.548 (335.008)	Loss -1.8503 (-1.8473)
Epoch: [19][608/1016]	Time 0.550 (335.558)	Loss -1.3831 (-1.8466)
Epoch: [19][609/1016]	Time 0.557 (336.114)	Loss -1.9223 (-1.8467)
Epoch: [19][610/1016]	Time 0.549 (336.664)	Loss -1.7886 (-1.8466)
Epoch: [19][611/1016]	Time 0.551 (337.214)	Loss -1.6067 (-1.8462)
Epoch: [19][612/1016]	Time 0.551 (337.766)	Loss -1.9377 (-1.8464)
Epoch: [19][613/1016]	Time 0.549 (338.314)	Loss -1.7381 (-1.8462)
Epoch: [19][614/1016]	Time 0.550 (338.864)	Loss -1.5758 (-1.8457)
Epoch: [19][615/1016]	Time 0.553 (339.417)	Loss -1.9546 (-1.8459)
Epoch: [19][616/1016]	Time 0.551 (339.969)	Loss -1.9587 (-1.8461)
Epoch: [19][617/1016]	Time 0.549 (340.518)	Loss -1.9424 (-1.8463)
Epoch: [19][618/1016]	Time 0.550 (341.068)	Loss -1.7221 (-1.8461)
Epoch: [19][619/1016]	Time 0.551 (341.618)	Loss -1.7303 (-1.8459)
Epoch: [19][620/1016]	Time 0.553 (342.171)	Loss -1.9974 (-1.8461)
Epoch: [19][621/1016]	Time 0.549 (342.720)	Loss -1.8123 (-1.8461)
Epoch: [19][622/1016]	Time 0.555 (343.275)	Loss -1.9009 (-1.8462)
Epoch: [19][623/1016]	Time 0.549 (343.824)	Loss -1.8032 (-1.8461)
Epoch: [19][624/1016]	Time 0.550 (344.374)	Loss -1.9576 (-1.8463)
Epoch: [19][625/1016]	Time 0.551 (344.925)	Loss -1.9125 (-1.8464)
Epoch: [19][626/1016]	Time 0.553 (345.477)	Loss -1.9262 (-1.8465)
Epoch: [19][627/1016]	Time 0.555 (346.032)	Loss -1.9245 (-1.8466)
Epoch: [19][628/1016]	Time 0.551 (346.583)	Loss -1.9748 (-1.8468)
Epoch: [19][629/1016]	Time 0.553 (347.136)	Loss -1.9511 (-1.8470)
Epoch: [19][630/1016]	Time 0.552 (347.688)	Loss -1.8902 (-1.8471)
Epoch: [19][631/1016]	Time 0.553 (348.240)	Loss -1.7849 (-1.8470)
Epoch: [19][632/1016]	Time 0.550 (348.790)	Loss -1.6279 (-1.8466)
Epoch: [19][633/1016]	Time 0.553 (349.344)	Loss -1.9815 (-1.8468)
Epoch: [19][634/1016]	Time 0.550 (349.894)	Loss -1.9025 (-1.8469)
Epoch: [19][635/1016]	Time 0.592 (350.486)	Loss -1.5955 (-1.8465)
Epoch: [19][636/1016]	Time 0.555 (351.041)	Loss -2.0110 (-1.8468)
Epoch: [19][637/1016]	Time 0.552 (351.594)	Loss -1.8804 (-1.8468)
Epoch: [19][638/1016]	Time 0.550 (352.144)	Loss -1.5172 (-1.8463)
Epoch: [19][639/1016]	Time 0.550 (352.694)	Loss -1.7873 (-1.8462)
Epoch: [19][640/1016]	Time 0.552 (353.245)	Loss -1.9812 (-1.8464)
Epoch: [19][641/1016]	Time 0.549 (353.795)	Loss -1.8583 (-1.8464)
Epoch: [19][642/1016]	Time 0.552 (354.347)	Loss -1.7494 (-1.8463)
Epoch: [19][643/1016]	Time 0.550 (354.897)	Loss -1.6507 (-1.8460)
Epoch: [19][644/1016]	Time 0.551 (355.448)	Loss -1.9417 (-1.8461)
Epoch: [19][645/1016]	Time 0.551 (355.999)	Loss -1.8807 (-1.8462)
Epoch: [19][646/1016]	Time 0.555 (356.554)	Loss -1.9164 (-1.8463)
Epoch: [19][647/1016]	Time 0.550 (357.104)	Loss -1.7220 (-1.8461)
Epoch: [19][648/1016]	Time 0.549 (357.653)	Loss -1.4517 (-1.8455)
Epoch: [19][649/1016]	Time 0.555 (358.208)	Loss -1.9242 (-1.8456)
Epoch: [19][650/1016]	Time 0.551 (358.759)	Loss -1.8328 (-1.8456)
Epoch: [19][651/1016]	Time 0.551 (359.310)	Loss -1.6674 (-1.8453)
Epoch: [19][652/1016]	Time 0.550 (359.860)	Loss -1.6461 (-1.8450)
Epoch: [19][653/1016]	Time 0.550 (360.410)	Loss -1.9935 (-1.8453)
Epoch: [19][654/1016]	Time 0.552 (360.962)	Loss -1.7894 (-1.8452)
Epoch: [19][655/1016]	Time 0.547 (361.509)	Loss -1.9121 (-1.8453)
Epoch: [19][656/1016]	Time 0.551 (362.060)	Loss -2.0032 (-1.8455)
Epoch: [19][657/1016]	Time 0.549 (362.608)	Loss -2.0482 (-1.8458)
Epoch: [19][658/1016]	Time 0.551 (363.159)	Loss -1.5682 (-1.8454)
Epoch: [19][659/1016]	Time 0.547 (363.707)	Loss -1.9775 (-1.8456)
Epoch: [19][660/1016]	Time 0.551 (364.257)	Loss -1.8160 (-1.8456)
Epoch: [19][661/1016]	Time 0.549 (364.806)	Loss -1.4615 (-1.8450)
Epoch: [19][662/1016]	Time 0.549 (365.355)	Loss -1.8893 (-1.8450)
Epoch: [19][663/1016]	Time 0.550 (365.906)	Loss -1.7164 (-1.8448)
Epoch: [19][664/1016]	Time 0.551 (366.457)	Loss -1.9230 (-1.8450)
Epoch: [19][665/1016]	Time 0.549 (367.006)	Loss -1.8190 (-1.8449)
Epoch: [19][666/1016]	Time 0.548 (367.554)	Loss -1.9490 (-1.8451)
Epoch: [19][667/1016]	Time 0.553 (368.106)	Loss -1.2946 (-1.8443)
Epoch: [19][668/1016]	Time 0.549 (368.656)	Loss -1.3759 (-1.8436)
Epoch: [19][669/1016]	Time 0.549 (369.204)	Loss -1.9693 (-1.8437)
Epoch: [19][670/1016]	Time 0.551 (369.755)	Loss -1.8538 (-1.8438)
Epoch: [19][671/1016]	Time 0.548 (370.303)	Loss -1.9399 (-1.8439)
Epoch: [19][672/1016]	Time 0.548 (370.852)	Loss -2.0246 (-1.8442)
Epoch: [19][673/1016]	Time 0.550 (371.401)	Loss -1.6881 (-1.8439)
Epoch: [19][674/1016]	Time 0.551 (371.952)	Loss -1.9513 (-1.8441)
Epoch: [19][675/1016]	Time 0.548 (372.500)	Loss -1.8794 (-1.8442)
Epoch: [19][676/1016]	Time 0.551 (373.051)	Loss -1.9300 (-1.8443)
Epoch: [19][677/1016]	Time 0.553 (373.605)	Loss -1.9349 (-1.8444)
Epoch: [19][678/1016]	Time 0.552 (374.156)	Loss -1.7947 (-1.8443)
Epoch: [19][679/1016]	Time 0.550 (374.706)	Loss -2.0360 (-1.8446)
Epoch: [19][680/1016]	Time 0.547 (375.254)	Loss -1.9060 (-1.8447)
Epoch: [19][681/1016]	Time 0.551 (375.804)	Loss -1.5610 (-1.8443)
Epoch: [19][682/1016]	Time 0.550 (376.354)	Loss -1.8649 (-1.8443)
Epoch: [19][683/1016]	Time 0.549 (376.904)	Loss -1.9275 (-1.8444)
Epoch: [19][684/1016]	Time 0.548 (377.452)	Loss -1.9324 (-1.8446)
Epoch: [19][685/1016]	Time 0.553 (378.005)	Loss -1.8138 (-1.8445)
Epoch: [19][686/1016]	Time 0.552 (378.557)	Loss -1.8493 (-1.8445)
Epoch: [19][687/1016]	Time 0.549 (379.106)	Loss -1.7952 (-1.8445)
Epoch: [19][688/1016]	Time 0.547 (379.653)	Loss -1.7393 (-1.8443)
Epoch: [19][689/1016]	Time 0.551 (380.204)	Loss -1.8869 (-1.8444)
Epoch: [19][690/1016]	Time 0.550 (380.754)	Loss -1.8868 (-1.8444)
Epoch: [19][691/1016]	Time 0.548 (381.301)	Loss -1.9045 (-1.8445)
Epoch: [19][692/1016]	Time 0.548 (381.850)	Loss -1.8172 (-1.8445)
Epoch: [19][693/1016]	Time 0.552 (382.401)	Loss -1.9524 (-1.8446)
Epoch: [19][694/1016]	Time 0.549 (382.950)	Loss -1.8893 (-1.8447)
Epoch: [19][695/1016]	Time 0.548 (383.498)	Loss -1.9255 (-1.8448)
Epoch: [19][696/1016]	Time 0.552 (384.050)	Loss -1.7762 (-1.8447)
Epoch: [19][697/1016]	Time 0.549 (384.599)	Loss -1.9275 (-1.8448)
Epoch: [19][698/1016]	Time 0.550 (385.149)	Loss -1.6777 (-1.8446)
Epoch: [19][699/1016]	Time 0.548 (385.697)	Loss -1.5699 (-1.8442)
Epoch: [19][700/1016]	Time 0.553 (386.250)	Loss -1.7684 (-1.8441)
Epoch: [19][701/1016]	Time 0.548 (386.799)	Loss -2.0379 (-1.8444)
Epoch: [19][702/1016]	Time 0.551 (387.350)	Loss -1.8870 (-1.8444)
Epoch: [19][703/1016]	Time 0.549 (387.899)	Loss -1.9165 (-1.8445)
Epoch: [19][704/1016]	Time 0.548 (388.448)	Loss -2.0637 (-1.8448)
Epoch: [19][705/1016]	Time 0.551 (388.998)	Loss -2.0229 (-1.8451)
Epoch: [19][706/1016]	Time 0.548 (389.546)	Loss -1.8832 (-1.8452)
Epoch: [19][707/1016]	Time 0.553 (390.099)	Loss -1.8472 (-1.8452)
Epoch: [19][708/1016]	Time 0.548 (390.647)	Loss -1.9466 (-1.8453)
Epoch: [19][709/1016]	Time 0.551 (391.198)	Loss -1.7603 (-1.8452)
Epoch: [19][710/1016]	Time 0.550 (391.748)	Loss -2.0220 (-1.8454)
Epoch: [19][711/1016]	Time 0.551 (392.299)	Loss -1.9249 (-1.8455)
Epoch: [19][712/1016]	Time 0.550 (392.849)	Loss -1.7718 (-1.8454)
Epoch: [19][713/1016]	Time 0.550 (393.399)	Loss -1.4371 (-1.8449)
Epoch: [19][714/1016]	Time 0.551 (393.950)	Loss -1.9436 (-1.8450)
Epoch: [19][715/1016]	Time 0.550 (394.500)	Loss -1.7378 (-1.8449)
Epoch: [19][716/1016]	Time 0.550 (395.050)	Loss -1.8913 (-1.8449)
Epoch: [19][717/1016]	Time 0.549 (395.599)	Loss -1.7498 (-1.8448)
Epoch: [19][718/1016]	Time 0.555 (396.154)	Loss -1.8849 (-1.8448)
Epoch: [19][719/1016]	Time 0.550 (396.705)	Loss -1.5424 (-1.8444)
Epoch: [19][720/1016]	Time 0.549 (397.254)	Loss -1.8574 (-1.8444)
Epoch: [19][721/1016]	Time 0.550 (397.804)	Loss -1.9764 (-1.8446)
Epoch: [19][722/1016]	Time 0.551 (398.356)	Loss -1.5205 (-1.8442)
Epoch: [19][723/1016]	Time 0.550 (398.905)	Loss -1.5743 (-1.8438)
Epoch: [19][724/1016]	Time 0.548 (399.453)	Loss -1.8206 (-1.8438)
Epoch: [19][725/1016]	Time 0.551 (400.005)	Loss -1.9913 (-1.8440)
Epoch: [19][726/1016]	Time 0.550 (400.554)	Loss -1.8686 (-1.8440)
Epoch: [19][727/1016]	Time 0.554 (401.108)	Loss -1.8975 (-1.8441)
Epoch: [19][728/1016]	Time 0.552 (401.660)	Loss -1.9456 (-1.8442)
Epoch: [19][729/1016]	Time 0.555 (402.215)	Loss -1.8847 (-1.8443)
Epoch: [19][730/1016]	Time 0.551 (402.766)	Loss -1.8698 (-1.8443)
Epoch: [19][731/1016]	Time 0.552 (403.318)	Loss -1.9815 (-1.8445)
Epoch: [19][732/1016]	Time 0.551 (403.869)	Loss -2.0136 (-1.8447)
Epoch: [19][733/1016]	Time 0.553 (404.422)	Loss -1.8684 (-1.8448)
Epoch: [19][734/1016]	Time 0.551 (404.972)	Loss -1.7440 (-1.8446)
Epoch: [19][735/1016]	Time 0.557 (405.529)	Loss -1.7289 (-1.8445)
Epoch: [19][736/1016]	Time 0.550 (406.079)	Loss -2.0596 (-1.8448)
Epoch: [19][737/1016]	Time 0.550 (406.629)	Loss -1.8102 (-1.8447)
Epoch: [19][738/1016]	Time 0.550 (407.179)	Loss -1.9621 (-1.8449)
Epoch: [19][739/1016]	Time 0.551 (407.730)	Loss -2.0614 (-1.8452)
Epoch: [19][740/1016]	Time 0.553 (408.283)	Loss -1.8664 (-1.8452)
Epoch: [19][741/1016]	Time 0.551 (408.834)	Loss -1.5824 (-1.8448)
Epoch: [19][742/1016]	Time 0.552 (409.386)	Loss -1.9354 (-1.8450)
Epoch: [19][743/1016]	Time 0.550 (409.936)	Loss -1.8798 (-1.8450)
Epoch: [19][744/1016]	Time 0.549 (410.485)	Loss -1.9379 (-1.8451)
Epoch: [19][745/1016]	Time 0.554 (411.039)	Loss -1.8563 (-1.8451)
Epoch: [19][746/1016]	Time 0.555 (411.594)	Loss -1.9646 (-1.8453)
Epoch: [19][747/1016]	Time 0.550 (412.144)	Loss -1.8490 (-1.8453)
Epoch: [19][748/1016]	Time 0.548 (412.693)	Loss -1.7534 (-1.8452)
Epoch: [19][749/1016]	Time 0.551 (413.243)	Loss -1.9007 (-1.8453)
Epoch: [19][750/1016]	Time 0.551 (413.794)	Loss -1.9056 (-1.8453)
Epoch: [19][751/1016]	Time 0.555 (414.349)	Loss -1.9828 (-1.8455)
Epoch: [19][752/1016]	Time 0.551 (414.900)	Loss -1.6417 (-1.8453)
Epoch: [19][753/1016]	Time 0.553 (415.453)	Loss -1.9284 (-1.8454)
Epoch: [19][754/1016]	Time 0.553 (416.006)	Loss -1.9531 (-1.8455)
Epoch: [19][755/1016]	Time 0.550 (416.556)	Loss -1.9077 (-1.8456)
Epoch: [19][756/1016]	Time 0.557 (417.113)	Loss -1.4335 (-1.8450)
Epoch: [19][757/1016]	Time 0.550 (417.663)	Loss -1.9090 (-1.8451)
Epoch: [19][758/1016]	Time 0.551 (418.214)	Loss -1.7659 (-1.8450)
Epoch: [19][759/1016]	Time 0.549 (418.763)	Loss -1.8578 (-1.8450)
Epoch: [19][760/1016]	Time 0.553 (419.316)	Loss -1.8767 (-1.8451)
Epoch: [19][761/1016]	Time 0.555 (419.871)	Loss -1.6557 (-1.8448)
Epoch: [19][762/1016]	Time 0.549 (420.420)	Loss -1.6003 (-1.8445)
Epoch: [19][763/1016]	Time 0.550 (420.970)	Loss -1.9475 (-1.8447)
Epoch: [19][764/1016]	Time 0.548 (421.518)	Loss -1.9168 (-1.8447)
Epoch: [19][765/1016]	Time 0.552 (422.070)	Loss -1.9459 (-1.8449)
Epoch: [19][766/1016]	Time 0.550 (422.620)	Loss -1.9388 (-1.8450)
Epoch: [19][767/1016]	Time 0.550 (423.170)	Loss -1.9473 (-1.8451)
Epoch: [19][768/1016]	Time 0.549 (423.719)	Loss -1.7456 (-1.8450)
Epoch: [19][769/1016]	Time 0.548 (424.267)	Loss -1.4117 (-1.8444)
Epoch: [19][770/1016]	Time 0.551 (424.818)	Loss -1.9824 (-1.8446)
Epoch: [19][771/1016]	Time 0.550 (425.369)	Loss -1.8975 (-1.8447)
Epoch: [19][772/1016]	Time 0.549 (425.918)	Loss -1.9645 (-1.8448)
Epoch: [19][773/1016]	Time 0.550 (426.468)	Loss -1.9341 (-1.8450)
Epoch: [19][774/1016]	Time 0.552 (427.020)	Loss -1.9217 (-1.8451)
Epoch: [19][775/1016]	Time 0.616 (427.636)	Loss -1.8551 (-1.8451)
Epoch: [19][776/1016]	Time 0.556 (428.192)	Loss -1.7268 (-1.8449)
Epoch: [19][777/1016]	Time 0.552 (428.744)	Loss -1.9339 (-1.8450)
Epoch: [19][778/1016]	Time 0.551 (429.295)	Loss -1.9123 (-1.8451)
Epoch: [19][779/1016]	Time 0.556 (429.850)	Loss -1.6213 (-1.8448)
Epoch: [19][780/1016]	Time 0.554 (430.404)	Loss -1.6689 (-1.8446)
Epoch: [19][781/1016]	Time 0.551 (430.955)	Loss -1.9742 (-1.8448)
Epoch: [19][782/1016]	Time 0.553 (431.508)	Loss -1.9675 (-1.8449)
Epoch: [19][783/1016]	Time 0.554 (432.062)	Loss -1.9765 (-1.8451)
Epoch: [19][784/1016]	Time 0.551 (432.613)	Loss -1.9962 (-1.8453)
Epoch: [19][785/1016]	Time 0.552 (433.164)	Loss -1.8154 (-1.8453)
Epoch: [19][786/1016]	Time 0.555 (433.719)	Loss -1.8931 (-1.8453)
Epoch: [19][787/1016]	Time 0.551 (434.270)	Loss -1.9998 (-1.8455)
Epoch: [19][788/1016]	Time 0.549 (434.819)	Loss -1.6959 (-1.8453)
Epoch: [19][789/1016]	Time 0.549 (435.369)	Loss -1.9693 (-1.8455)
Epoch: [19][790/1016]	Time 0.550 (435.919)	Loss -1.5099 (-1.8451)
Epoch: [19][791/1016]	Time 0.551 (436.470)	Loss -1.9509 (-1.8452)
Epoch: [19][792/1016]	Time 0.553 (437.023)	Loss -1.8969 (-1.8452)
Epoch: [19][793/1016]	Time 0.553 (437.576)	Loss -1.9153 (-1.8453)
Epoch: [19][794/1016]	Time 0.553 (438.129)	Loss -1.9188 (-1.8454)
Epoch: [19][795/1016]	Time 0.550 (438.679)	Loss -1.4247 (-1.8449)
Epoch: [19][796/1016]	Time 0.551 (439.230)	Loss -2.0431 (-1.8452)
Epoch: [19][797/1016]	Time 0.553 (439.782)	Loss -1.6655 (-1.8449)
