Epoch: [0][0/1016]	Time 11.562 (11.562)	Loss 0.5114 (0.5114)
Epoch: [32][725/1016]	Time 0.627 (451.558)	Loss -1.9365 (-1.7945)
Epoch: [32][726/1016]	Time 0.622 (452.181)	Loss -1.3990 (-1.7939)
Epoch: [32][727/1016]	Time 0.628 (452.809)	Loss -1.4261 (-1.7934)
Epoch: [32][728/1016]	Time 0.629 (453.438)	Loss -1.7935 (-1.7934)
Epoch: [32][729/1016]	Time 0.628 (454.065)	Loss -1.8570 (-1.7935)
Epoch: [32][730/1016]	Time 0.623 (454.689)	Loss -1.8026 (-1.7935)
Epoch: [32][731/1016]	Time 0.632 (455.321)	Loss -1.9246 (-1.7937)
Epoch: [32][732/1016]	Time 0.626 (455.947)	Loss -1.8319 (-1.7937)
Epoch: [32][733/1016]	Time 0.631 (456.577)	Loss -1.8407 (-1.7938)
Epoch: [32][734/1016]	Time 0.624 (457.201)	Loss -1.9761 (-1.7941)
Epoch: [32][735/1016]	Time 0.628 (457.830)	Loss -1.3586 (-1.7935)
Epoch: [32][736/1016]	Time 0.629 (458.458)	Loss -1.8295 (-1.7935)
Epoch: [32][737/1016]	Time 0.627 (459.086)	Loss -2.0395 (-1.7939)
Epoch: [32][738/1016]	Time 0.623 (459.709)	Loss -1.6192 (-1.7936)
Epoch: [32][739/1016]	Time 0.630 (460.338)	Loss -1.9641 (-1.7938)
Epoch: [32][740/1016]	Time 0.625 (460.963)	Loss -1.6422 (-1.7936)
Epoch: [32][741/1016]	Time 0.629 (461.593)	Loss -2.0652 (-1.7940)
Epoch: [32][742/1016]	Time 0.623 (462.216)	Loss -1.8800 (-1.7941)
Epoch: [32][743/1016]	Time 0.629 (462.845)	Loss -1.9376 (-1.7943)
Epoch: [32][744/1016]	Time 0.629 (463.475)	Loss -1.8383 (-1.7944)
Epoch: [32][745/1016]	Time 0.627 (464.102)	Loss -1.8956 (-1.7945)
Epoch: [32][746/1016]	Time 0.622 (464.725)	Loss -1.8547 (-1.7946)
Epoch: [32][747/1016]	Time 0.627 (465.351)	Loss -1.8643 (-1.7947)
Epoch: [32][748/1016]	Time 0.627 (465.979)	Loss -1.9019 (-1.7948)
Epoch: [32][749/1016]	Time 0.629 (466.607)	Loss -1.7911 (-1.7948)
Epoch: [32][750/1016]	Time 0.625 (467.232)	Loss -1.9400 (-1.7950)
Epoch: [32][751/1016]	Time 0.624 (467.857)	Loss -1.6226 (-1.7948)
Epoch: [32][752/1016]	Time 0.631 (468.487)	Loss -1.8636 (-1.7949)
Epoch: [32][753/1016]	Time 0.630 (469.118)	Loss -1.9638 (-1.7951)
Epoch: [32][754/1016]	Time 0.626 (469.744)	Loss -1.5286 (-1.7947)
Epoch: [32][755/1016]	Time 0.625 (470.369)	Loss -1.8860 (-1.7949)
Epoch: [32][756/1016]	Time 0.626 (470.995)	Loss -1.9261 (-1.7950)
Epoch: [32][757/1016]	Time 0.633 (471.628)	Loss -1.8723 (-1.7951)
Epoch: [32][758/1016]	Time 0.624 (472.252)	Loss -1.3079 (-1.7945)
Epoch: [32][759/1016]	Time 0.628 (472.880)	Loss -1.8713 (-1.7946)
Epoch: [32][760/1016]	Time 0.628 (473.508)	Loss -1.6055 (-1.7944)
Epoch: [32][761/1016]	Time 0.628 (474.136)	Loss -1.5328 (-1.7940)
Epoch: [32][762/1016]	Time 0.622 (474.758)	Loss -1.4751 (-1.7936)
Epoch: [32][763/1016]	Time 0.628 (475.386)	Loss -1.9053 (-1.7937)
Epoch: [32][764/1016]	Time 0.630 (476.016)	Loss -1.9065 (-1.7939)
Epoch: [32][765/1016]	Time 0.627 (476.643)	Loss -1.4759 (-1.7935)
Epoch: [32][766/1016]	Time 0.626 (477.268)	Loss -1.8840 (-1.7936)
Epoch: [32][767/1016]	Time 0.626 (477.895)	Loss -1.9094 (-1.7937)
Epoch: [32][768/1016]	Time 0.627 (478.521)	Loss -1.6757 (-1.7936)
Epoch: [32][769/1016]	Time 0.630 (479.151)	Loss -1.2652 (-1.7929)
Epoch: [32][770/1016]	Time 0.624 (479.775)	Loss -1.9671 (-1.7931)
Epoch: [32][771/1016]	Time 0.628 (480.403)	Loss -1.9198 (-1.7933)
Epoch: [32][772/1016]	Time 0.626 (481.029)	Loss -1.9033 (-1.7934)
Epoch: [32][773/1016]	Time 0.631 (481.660)	Loss -1.8710 (-1.7935)
Epoch: [32][774/1016]	Time 0.624 (482.284)	Loss -1.7559 (-1.7935)
Epoch: [32][775/1016]	Time 0.627 (482.911)	Loss -1.6536 (-1.7933)
Epoch: [32][776/1016]	Time 0.621 (483.532)	Loss -1.5219 (-1.7930)
Epoch: [32][777/1016]	Time 0.626 (484.158)	Loss -1.9088 (-1.7931)
Epoch: [32][778/1016]	Time 0.626 (484.783)	Loss -1.5560 (-1.7928)
Epoch: [32][779/1016]	Time 0.635 (485.418)	Loss -1.9245 (-1.7930)
Epoch: [32][780/1016]	Time 0.632 (486.049)	Loss -1.9481 (-1.7932)
Epoch: [32][781/1016]	Time 0.625 (486.675)	Loss -1.9492 (-1.7934)
Epoch: [32][782/1016]	Time 0.614 (487.289)	Loss -1.9725 (-1.7936)
Epoch: [32][783/1016]	Time 0.628 (487.917)	Loss -1.7008 (-1.7935)
Epoch: [32][784/1016]	Time 0.627 (488.544)	Loss -1.6281 (-1.7933)
Epoch: [32][785/1016]	Time 0.630 (489.174)	Loss -1.9557 (-1.7935)
Epoch: [32][786/1016]	Time 0.633 (489.807)	Loss -1.9281 (-1.7936)
Epoch: [32][787/1016]	Time 0.630 (490.436)	Loss -1.7208 (-1.7936)
Epoch: [32][788/1016]	Time 0.624 (491.061)	Loss -1.8727 (-1.7937)
Epoch: [32][789/1016]	Time 0.626 (491.687)	Loss -1.8910 (-1.7938)
Epoch: [32][790/1016]	Time 0.622 (492.310)	Loss -1.2799 (-1.7931)
Epoch: [32][791/1016]	Time 0.629 (492.939)	Loss -2.0130 (-1.7934)
Epoch: [32][792/1016]	Time 0.629 (493.568)	Loss -1.5347 (-1.7931)
Epoch: [32][793/1016]	Time 0.626 (494.194)	Loss -1.9224 (-1.7932)
Epoch: [32][794/1016]	Time 0.626 (494.820)	Loss -2.0096 (-1.7935)
Epoch: [32][795/1016]	Time 0.621 (495.441)	Loss -1.9589 (-1.7937)
Epoch: [32][796/1016]	Time 0.629 (496.070)	Loss -1.9543 (-1.7939)
Epoch: [32][797/1016]	Time 0.631 (496.700)	Loss -1.8712 (-1.7940)
Epoch: [32][798/1016]	Time 0.621 (497.321)	Loss -1.6987 (-1.7939)
Epoch: [32][799/1016]	Time 0.631 (497.952)	Loss -1.8250 (-1.7939)
Epoch: [32][800/1016]	Time 0.625 (498.577)	Loss -1.7889 (-1.7939)
Epoch: [32][801/1016]	Time 0.630 (499.207)	Loss -1.8698 (-1.7940)
Epoch: [32][802/1016]	Time 0.624 (499.830)	Loss -1.9053 (-1.7942)
Epoch: [32][803/1016]	Time 0.628 (500.459)	Loss -1.7701 (-1.7941)
Epoch: [32][804/1016]	Time 0.627 (501.086)	Loss -1.9950 (-1.7944)
Epoch: [32][805/1016]	Time 0.629 (501.714)	Loss -1.6466 (-1.7942)
Epoch: [32][806/1016]	Time 0.623 (502.337)	Loss -1.8792 (-1.7943)
Epoch: [32][807/1016]	Time 0.629 (502.967)	Loss -1.8338 (-1.7944)
Epoch: [32][808/1016]	Time 0.628 (503.594)	Loss -1.8345 (-1.7944)
Epoch: [32][809/1016]	Time 0.630 (504.224)	Loss -1.5861 (-1.7941)
Epoch: [32][810/1016]	Time 0.623 (504.847)	Loss -1.6837 (-1.7940)
Epoch: [32][811/1016]	Time 0.629 (505.476)	Loss -1.9122 (-1.7942)
Epoch: [32][812/1016]	Time 0.626 (506.102)	Loss -1.9076 (-1.7943)
Epoch: [32][813/1016]	Time 0.635 (506.738)	Loss -1.9021 (-1.7944)
Epoch: [32][814/1016]	Time 0.620 (507.358)	Loss -1.8250 (-1.7945)
Epoch: [32][815/1016]	Time 0.628 (507.985)	Loss -1.9176 (-1.7946)
Epoch: [32][816/1016]	Time 0.630 (508.615)	Loss -1.7065 (-1.7945)
Epoch: [32][817/1016]	Time 0.627 (509.242)	Loss -1.8292 (-1.7946)
Epoch: [32][818/1016]	Time 0.623 (509.865)	Loss -1.9048 (-1.7947)
Epoch: [32][819/1016]	Time 0.626 (510.491)	Loss -1.6259 (-1.7945)
Epoch: [32][820/1016]	Time 0.633 (511.124)	Loss -1.6216 (-1.7943)
Epoch: [32][821/1016]	Time 0.630 (511.754)	Loss -1.4568 (-1.7939)
Epoch: [32][822/1016]	Time 0.623 (512.377)	Loss -1.8928 (-1.7940)
Epoch: [32][823/1016]	Time 0.628 (513.005)	Loss -1.8836 (-1.7941)
Epoch: [32][824/1016]	Time 0.627 (513.631)	Loss -1.8987 (-1.7942)
Epoch: [32][825/1016]	Time 0.627 (514.259)	Loss -1.9112 (-1.7944)
Epoch: [32][826/1016]	Time 0.614 (514.873)	Loss -1.8212 (-1.7944)
Epoch: [32][827/1016]	Time 0.631 (515.504)	Loss -1.9314 (-1.7946)
Epoch: [32][828/1016]	Time 0.628 (516.131)	Loss -1.9647 (-1.7948)
Epoch: [32][829/1016]	Time 0.633 (516.765)	Loss -1.8504 (-1.7948)
Epoch: [32][830/1016]	Time 0.623 (517.388)	Loss -1.7458 (-1.7948)
Epoch: [32][831/1016]	Time 0.630 (518.018)	Loss -1.9118 (-1.7949)
Epoch: [32][832/1016]	Time 0.622 (518.640)	Loss -1.8973 (-1.7950)
Epoch: [32][833/1016]	Time 0.626 (519.267)	Loss -1.5205 (-1.7947)
Epoch: [32][834/1016]	Time 0.630 (519.897)	Loss -1.7744 (-1.7947)
Epoch: [32][835/1016]	Time 0.628 (520.525)	Loss -1.6157 (-1.7945)
Epoch: [32][836/1016]	Time 0.628 (521.153)	Loss -1.5779 (-1.7942)
Epoch: [32][837/1016]	Time 0.627 (521.780)	Loss -1.8627 (-1.7943)
Epoch: [32][838/1016]	Time 0.623 (522.403)	Loss -1.6191 (-1.7941)
Epoch: [32][839/1016]	Time 0.628 (523.031)	Loss -1.8926 (-1.7942)
Epoch: [32][840/1016]	Time 0.626 (523.657)	Loss -2.0377 (-1.7945)
Epoch: [32][841/1016]	Time 0.629 (524.286)	Loss -1.3816 (-1.7940)
Epoch: [32][842/1016]	Time 0.624 (524.910)	Loss -1.7931 (-1.7940)
Epoch: [32][843/1016]	Time 0.632 (525.543)	Loss -1.9657 (-1.7942)
Epoch: [32][844/1016]	Time 0.627 (526.170)	Loss -1.3880 (-1.7937)
Epoch: [32][845/1016]	Time 0.627 (526.797)	Loss -1.8780 (-1.7938)
Epoch: [32][846/1016]	Time 0.623 (527.420)	Loss -1.8773 (-1.7939)
Epoch: [32][847/1016]	Time 0.630 (528.050)	Loss -1.8055 (-1.7939)
Epoch: [32][848/1016]	Time 0.628 (528.678)	Loss -1.7853 (-1.7939)
Epoch: [32][849/1016]	Time 0.627 (529.305)	Loss -1.8707 (-1.7940)
Epoch: [32][850/1016]	Time 0.625 (529.929)	Loss -1.6159 (-1.7938)
Epoch: [32][851/1016]	Time 0.629 (530.558)	Loss -2.0318 (-1.7941)
Epoch: [32][852/1016]	Time 0.628 (531.186)	Loss -1.8428 (-1.7941)
Epoch: [32][853/1016]	Time 0.625 (531.811)	Loss -1.9038 (-1.7943)
Epoch: [32][854/1016]	Time 0.623 (532.434)	Loss -1.8803 (-1.7944)
Epoch: [32][855/1016]	Time 0.633 (533.068)	Loss -1.8429 (-1.7944)
Epoch: [32][856/1016]	Time 0.619 (533.686)	Loss -1.8838 (-1.7945)
Epoch: [32][857/1016]	Time 0.629 (534.315)	Loss -1.3950 (-1.7941)
Epoch: [32][858/1016]	Time 0.625 (534.940)	Loss -1.8663 (-1.7941)
Epoch: [32][859/1016]	Time 0.633 (535.573)	Loss -1.4868 (-1.7938)
Epoch: [32][860/1016]	Time 0.628 (536.201)	Loss -1.8280 (-1.7938)
Epoch: [32][861/1016]	Time 0.629 (536.829)	Loss -1.9529 (-1.7940)
Epoch: [32][862/1016]	Time 0.626 (537.455)	Loss -1.5735 (-1.7938)
Epoch: [32][863/1016]	Time 0.629 (538.084)	Loss -1.6267 (-1.7936)
Epoch: [32][864/1016]	Time 0.629 (538.713)	Loss -1.8759 (-1.7937)
Epoch: [32][865/1016]	Time 0.625 (539.338)	Loss -1.9063 (-1.7938)
Epoch: [32][866/1016]	Time 0.623 (539.961)	Loss -1.8688 (-1.7939)
Epoch: [32][867/1016]	Time 0.631 (540.592)	Loss -1.8310 (-1.7939)
Epoch: [32][868/1016]	Time 0.628 (541.220)	Loss -1.4191 (-1.7935)
Epoch: [32][869/1016]	Time 0.627 (541.847)	Loss -1.7679 (-1.7935)
Epoch: [32][870/1016]	Time 0.624 (542.471)	Loss -1.8705 (-1.7935)
Epoch: [32][871/1016]	Time 0.630 (543.101)	Loss -1.9425 (-1.7937)
Epoch: [32][872/1016]	Time 0.627 (543.728)	Loss -1.9229 (-1.7939)
Epoch: [32][873/1016]	Time 0.628 (544.356)	Loss -1.9591 (-1.7941)
Epoch: [32][874/1016]	Time 0.620 (544.977)	Loss -1.5832 (-1.7938)
Epoch: [32][875/1016]	Time 0.629 (545.606)	Loss -1.8811 (-1.7939)
Epoch: [32][876/1016]	Time 0.628 (546.234)	Loss -1.8829 (-1.7940)
Epoch: [32][877/1016]	Time 0.630 (546.864)	Loss -1.6930 (-1.7939)
Epoch: [32][878/1016]	Time 0.624 (547.488)	Loss -1.2435 (-1.7933)
Epoch: [32][879/1016]	Time 0.627 (548.115)	Loss -1.7334 (-1.7932)
Epoch: [32][880/1016]	Time 0.628 (548.742)	Loss -1.4316 (-1.7928)
Epoch: [32][881/1016]	Time 0.628 (549.370)	Loss -1.8893 (-1.7929)
Epoch: [32][882/1016]	Time 0.621 (549.991)	Loss -1.4765 (-1.7925)
Epoch: [32][883/1016]	Time 0.630 (550.621)	Loss -1.3870 (-1.7921)
Epoch: [32][884/1016]	Time 0.632 (551.254)	Loss -1.2749 (-1.7915)
Epoch: [32][885/1016]	Time 0.630 (551.884)	Loss -1.8867 (-1.7916)
Epoch: [32][886/1016]	Time 0.623 (552.507)	Loss -1.8529 (-1.7917)
Epoch: [32][887/1016]	Time 0.627 (553.134)	Loss -1.8314 (-1.7917)
Epoch: [32][888/1016]	Time 0.627 (553.761)	Loss -1.9425 (-1.7919)
Epoch: [32][889/1016]	Time 0.629 (554.390)	Loss -2.0301 (-1.7922)
Epoch: [32][890/1016]	Time 0.627 (555.017)	Loss -1.3966 (-1.7917)
Epoch: [32][891/1016]	Time 0.626 (555.642)	Loss -1.7950 (-1.7917)
Epoch: [32][892/1016]	Time 0.628 (556.270)	Loss -2.0344 (-1.7920)
Epoch: [32][893/1016]	Time 0.626 (556.897)	Loss -1.9605 (-1.7922)
Epoch: [32][894/1016]	Time 0.624 (557.520)	Loss -2.0244 (-1.7924)
Epoch: [32][895/1016]	Time 0.630 (558.150)	Loss -1.7735 (-1.7924)
Epoch: [32][896/1016]	Time 0.627 (558.777)	Loss -1.3875 (-1.7920)
Epoch: [32][897/1016]	Time 0.633 (559.410)	Loss -1.7009 (-1.7919)
Epoch: [32][898/1016]	Time 0.623 (560.033)	Loss -1.3499 (-1.7914)
Epoch: [32][899/1016]	Time 0.630 (560.663)	Loss -1.8867 (-1.7915)
Epoch: [32][900/1016]	Time 0.627 (561.290)	Loss -1.8666 (-1.7916)
Epoch: [32][901/1016]	Time 0.630 (561.920)	Loss -1.7714 (-1.7915)
Epoch: [32][902/1016]	Time 0.620 (562.540)	Loss -1.4821 (-1.7912)
Epoch: [32][903/1016]	Time 0.630 (563.170)	Loss -1.4938 (-1.7909)
Epoch: [32][904/1016]	Time 0.627 (563.797)	Loss -1.8302 (-1.7909)
Epoch: [32][905/1016]	Time 0.629 (564.426)	Loss -1.7332 (-1.7908)
Epoch: [32][906/1016]	Time 0.628 (565.055)	Loss -1.9720 (-1.7910)
Epoch: [32][907/1016]	Time 0.627 (565.682)	Loss -1.6059 (-1.7908)
Epoch: [32][908/1016]	Time 0.625 (566.307)	Loss -1.9589 (-1.7910)
Epoch: [32][909/1016]	Time 0.625 (566.933)	Loss -1.8941 (-1.7911)
Epoch: [32][910/1016]	Time 0.619 (567.552)	Loss -1.6076 (-1.7909)
Epoch: [32][911/1016]	Time 0.634 (568.186)	Loss -1.7757 (-1.7909)
Epoch: [32][912/1016]	Time 0.623 (568.809)	Loss -1.4209 (-1.7905)
Epoch: [32][913/1016]	Time 0.631 (569.441)	Loss -1.9313 (-1.7907)
Epoch: [32][914/1016]	Time 0.623 (570.063)	Loss -1.8841 (-1.7908)
Epoch: [32][915/1016]	Time 0.629 (570.693)	Loss -1.6279 (-1.7906)
Epoch: [32][916/1016]	Time 0.625 (571.318)	Loss -1.7689 (-1.7906)
Epoch: [32][917/1016]	Time 0.629 (571.946)	Loss -1.8343 (-1.7906)
Epoch: [32][918/1016]	Time 0.625 (572.571)	Loss -1.4656 (-1.7903)
Epoch: [32][919/1016]	Time 0.627 (573.198)	Loss -1.8484 (-1.7903)
Epoch: [32][920/1016]	Time 0.628 (573.826)	Loss -1.7371 (-1.7903)
Epoch: [32][921/1016]	Time 0.628 (574.454)	Loss -2.0320 (-1.7905)
Epoch: [32][922/1016]	Time 0.628 (575.083)	Loss -1.8770 (-1.7906)
Epoch: [32][923/1016]	Time 0.625 (575.708)	Loss -1.9263 (-1.7908)
Epoch: [32][924/1016]	Time 0.627 (576.335)	Loss -1.5393 (-1.7905)
Epoch: [32][925/1016]	Time 0.631 (576.966)	Loss -1.8253 (-1.7905)
Epoch: [32][926/1016]	Time 0.623 (577.588)	Loss -2.0160 (-1.7908)
Epoch: [32][927/1016]	Time 0.632 (578.220)	Loss -1.5228 (-1.7905)
Epoch: [32][928/1016]	Time 0.629 (578.849)	Loss -1.8581 (-1.7906)
Epoch: [32][929/1016]	Time 0.628 (579.477)	Loss -1.7941 (-1.7906)
Epoch: [32][930/1016]	Time 0.620 (580.097)	Loss -1.5491 (-1.7903)
Epoch: [32][931/1016]	Time 0.627 (580.724)	Loss -1.7929 (-1.7903)
Epoch: [32][932/1016]	Time 0.630 (581.354)	Loss -1.8861 (-1.7904)
Epoch: [32][933/1016]	Time 0.628 (581.983)	Loss -1.8967 (-1.7905)
Epoch: [32][934/1016]	Time 0.626 (582.608)	Loss -1.8899 (-1.7906)
Epoch: [32][935/1016]	Time 0.628 (583.236)	Loss -1.9346 (-1.7908)
Epoch: [32][936/1016]	Time 0.629 (583.865)	Loss -2.0066 (-1.7910)
Epoch: [32][937/1016]	Time 0.627 (584.492)	Loss -1.6484 (-1.7909)
Epoch: [32][938/1016]	Time 0.623 (585.115)	Loss -1.8097 (-1.7909)
Epoch: [32][939/1016]	Time 0.628 (585.743)	Loss -1.9040 (-1.7910)
Epoch: [32][940/1016]	Time 0.662 (586.405)	Loss -1.6947 (-1.7909)
Epoch: [32][941/1016]	Time 0.620 (587.025)	Loss -1.5177 (-1.7906)
Epoch: [32][942/1016]	Time 0.621 (587.646)	Loss -1.8489 (-1.7907)
Epoch: [32][943/1016]	Time 0.627 (588.273)	Loss -1.7301 (-1.7906)
Epoch: [32][944/1016]	Time 0.629 (588.902)	Loss -2.0642 (-1.7909)
Epoch: [32][945/1016]	Time 0.626 (589.528)	Loss -1.8990 (-1.7910)
Epoch: [32][946/1016]	Time 0.621 (590.149)	Loss -1.5333 (-1.7907)
Epoch: [32][947/1016]	Time 0.630 (590.779)	Loss -2.0299 (-1.7910)
Epoch: [32][948/1016]	Time 0.631 (591.410)	Loss -1.4964 (-1.7907)
Epoch: [32][949/1016]	Time 0.628 (592.037)	Loss -1.9271 (-1.7908)
Epoch: [32][950/1016]	Time 0.617 (592.654)	Loss -1.5967 (-1.7906)
Epoch: [32][951/1016]	Time 0.628 (593.282)	Loss -1.4635 (-1.7903)
Epoch: [32][952/1016]	Time 0.628 (593.911)	Loss -1.3868 (-1.7899)
Epoch: [32][953/1016]	Time 0.633 (594.543)	Loss -1.8623 (-1.7899)
Epoch: [32][954/1016]	Time 0.622 (595.166)	Loss -1.7679 (-1.7899)
Epoch: [32][955/1016]	Time 0.630 (595.796)	Loss -1.8810 (-1.7900)
Epoch: [32][956/1016]	Time 0.628 (596.424)	Loss -1.8660 (-1.7901)
Epoch: [32][957/1016]	Time 0.627 (597.051)	Loss -1.9933 (-1.7903)
Epoch: [32][958/1016]	Time 0.623 (597.674)	Loss -1.5130 (-1.7900)
Epoch: [32][959/1016]	Time 0.629 (598.303)	Loss -1.7550 (-1.7900)
Epoch: [32][960/1016]	Time 0.629 (598.932)	Loss -1.9017 (-1.7901)
Epoch: [32][961/1016]	Time 0.631 (599.563)	Loss -1.5250 (-1.7898)
Epoch: [32][962/1016]	Time 0.622 (600.185)	Loss -2.0709 (-1.7901)
Epoch: [32][963/1016]	Time 0.626 (600.812)	Loss -1.2743 (-1.7896)
Epoch: [32][964/1016]	Time 0.630 (601.442)	Loss -1.8598 (-1.7896)
Epoch: [32][965/1016]	Time 0.628 (602.069)	Loss -1.9227 (-1.7898)
Epoch: [32][966/1016]	Time 0.624 (602.693)	Loss -1.5688 (-1.7896)
Epoch: [32][967/1016]	Time 0.627 (603.320)	Loss -1.9051 (-1.7897)
Epoch: [32][968/1016]	Time 0.626 (603.946)	Loss -1.8616 (-1.7897)
Epoch: [32][969/1016]	Time 0.630 (604.576)	Loss -1.9661 (-1.7899)
Epoch: [32][970/1016]	Time 0.619 (605.196)	Loss -1.8510 (-1.7900)
Epoch: [32][971/1016]	Time 0.630 (605.825)	Loss -1.5994 (-1.7898)
Epoch: [32][972/1016]	Time 0.631 (606.456)	Loss -1.8840 (-1.7899)
Epoch: [32][973/1016]	Time 0.625 (607.081)	Loss -1.8667 (-1.7900)
Epoch: [32][974/1016]	Time 0.626 (607.706)	Loss -1.8242 (-1.7900)
Epoch: [32][975/1016]	Time 0.627 (608.333)	Loss -1.9836 (-1.7902)
Epoch: [32][976/1016]	Time 0.629 (608.962)	Loss -1.3382 (-1.7897)
Epoch: [32][977/1016]	Time 0.632 (609.594)	Loss -1.5005 (-1.7894)
Epoch: [32][978/1016]	Time 0.619 (610.213)	Loss -1.9127 (-1.7896)
Epoch: [32][979/1016]	Time 0.627 (610.840)	Loss -1.6396 (-1.7894)
Epoch: [32][980/1016]	Time 0.630 (611.470)	Loss -1.9177 (-1.7895)
Epoch: [32][981/1016]	Time 0.630 (612.099)	Loss -1.8553 (-1.7896)
Epoch: [32][982/1016]	Time 0.625 (612.725)	Loss -1.9106 (-1.7897)
Epoch: [32][983/1016]	Time 0.631 (613.355)	Loss -1.8284 (-1.7898)
Epoch: [32][984/1016]	Time 0.625 (613.980)	Loss -1.8952 (-1.7899)
Epoch: [32][985/1016]	Time 0.627 (614.607)	Loss -1.7774 (-1.7899)
Epoch: [32][986/1016]	Time 0.620 (615.227)	Loss -1.5407 (-1.7896)
Epoch: [32][987/1016]	Time 0.628 (615.855)	Loss -1.8860 (-1.7897)
Epoch: [32][988/1016]	Time 0.633 (616.487)	Loss -1.5856 (-1.7895)
Epoch: [32][989/1016]	Time 0.626 (617.113)	Loss -1.7822 (-1.7895)
Epoch: [32][990/1016]	Time 0.622 (617.735)	Loss -1.8980 (-1.7896)
Epoch: [32][991/1016]	Time 0.628 (618.362)	Loss -1.8745 (-1.7897)
Epoch: [32][992/1016]	Time 0.628 (618.990)	Loss -1.9744 (-1.7899)
Epoch: [32][993/1016]	Time 0.626 (619.616)	Loss -1.7384 (-1.7898)
Epoch: [32][994/1016]	Time 0.622 (620.238)	Loss -1.7162 (-1.7898)
Epoch: [32][995/1016]	Time 0.629 (620.867)	Loss -1.7007 (-1.7897)
Epoch: [32][996/1016]	Time 0.627 (621.494)	Loss -1.8338 (-1.7897)
Epoch: [32][997/1016]	Time 0.630 (622.124)	Loss -1.8537 (-1.7898)
Epoch: [32][998/1016]	Time 0.622 (622.746)	Loss -1.6464 (-1.7896)
Epoch: [32][999/1016]	Time 0.623 (623.369)	Loss -1.5259 (-1.7894)
Epoch: [32][1000/1016]	Time 0.627 (623.997)	Loss -1.5480 (-1.7891)
Epoch: [32][1001/1016]	Time 0.630 (624.627)	Loss -1.8888 (-1.7892)
Epoch: [32][1002/1016]	Time 0.627 (625.254)	Loss -1.8703 (-1.7893)
Epoch: [32][1003/1016]	Time 0.624 (625.878)	Loss -1.8815 (-1.7894)
Epoch: [32][1004/1016]	Time 0.635 (626.513)	Loss -1.9209 (-1.7895)
Epoch: [32][1005/1016]	Time 0.629 (627.142)	Loss -1.8703 (-1.7896)
Epoch: [32][1006/1016]	Time 0.621 (627.764)	Loss -1.8359 (-1.7897)
Epoch: [32][1007/1016]	Time 0.625 (628.388)	Loss -1.9509 (-1.7898)
Epoch: [32][1008/1016]	Time 0.627 (629.015)	Loss -1.9051 (-1.7899)
Epoch: [32][1009/1016]	Time 0.634 (629.649)	Loss -1.7210 (-1.7899)
Epoch: [32][1010/1016]	Time 0.623 (630.272)	Loss -1.6252 (-1.7897)
Epoch: [32][1011/1016]	Time 0.633 (630.905)	Loss -1.5045 (-1.7894)
Epoch: [32][1012/1016]	Time 0.627 (631.532)	Loss -1.9149 (-1.7895)
Epoch: [32][1013/1016]	Time 0.627 (632.159)	Loss -1.7374 (-1.7895)
Epoch: [32][1014/1016]	Time 0.622 (632.781)	Loss -1.8981 (-1.7896)
Epoch: [32][1015/1016]	Time 0.630 (633.411)	Loss -1.9482 (-1.7898)
Average loss over the test set at epoch 32 is: -1.7468260882874211
Snapshot saved to: trained_models_1_1e-3/model_32.pth.tar
Epoch: [33][0/1016]	Time 0.610 (0.610)	Loss -1.7499 (-1.7499)
Epoch: [33][1/1016]	Time 0.612 (1.222)	Loss -1.8063 (-1.7781)
Epoch: [33][2/1016]	Time 0.608 (1.830)	Loss -1.8336 (-1.7966)
Epoch: [33][3/1016]	Time 0.613 (2.443)	Loss -1.8638 (-1.8134)
Epoch: [33][4/1016]	Time 0.620 (3.063)	Loss -1.6055 (-1.7718)
Epoch: [33][5/1016]	Time 0.613 (3.676)	Loss -1.7170 (-1.7627)
Epoch: [33][6/1016]	Time 0.605 (4.281)	Loss -1.8601 (-1.7766)
Epoch: [33][7/1016]	Time 0.615 (4.895)	Loss -1.2258 (-1.7078)
Epoch: [33][8/1016]	Time 0.616 (5.511)	Loss -1.8053 (-1.7186)
Epoch: [33][9/1016]	Time 0.611 (6.122)	Loss -1.8512 (-1.7319)
Epoch: [33][10/1016]	Time 0.611 (6.733)	Loss -1.7317 (-1.7318)
Epoch: [33][11/1016]	Time 0.618 (7.351)	Loss -1.5590 (-1.7174)
Epoch: [33][12/1016]	Time 0.615 (7.967)	Loss -1.9411 (-1.7346)
Epoch: [33][13/1016]	Time 0.611 (8.578)	Loss -1.8272 (-1.7413)
Epoch: [33][14/1016]	Time 0.612 (9.191)	Loss -1.9193 (-1.7531)
Epoch: [33][15/1016]	Time 0.618 (9.808)	Loss -1.9020 (-1.7624)
Epoch: [33][16/1016]	Time 0.614 (10.422)	Loss -1.9740 (-1.7749)
Epoch: [33][17/1016]	Time 0.613 (11.035)	Loss -1.8771 (-1.7806)
Epoch: [33][18/1016]	Time 0.613 (11.647)	Loss -1.9199 (-1.7879)
Epoch: [33][19/1016]	Time 0.620 (12.267)	Loss -1.7467 (-1.7858)
Epoch: [33][20/1016]	Time 0.612 (12.879)	Loss -1.9079 (-1.7916)
Epoch: [33][21/1016]	Time 0.615 (13.495)	Loss -1.4697 (-1.7770)
Epoch: [33][22/1016]	Time 0.597 (14.092)	Loss -1.6089 (-1.7697)
Epoch: [33][23/1016]	Time 0.592 (14.684)	Loss -1.8177 (-1.7717)
