Epoch: [0][0/1016]	Time 10.762 (10.762)	Loss 0.7136 (0.7136)
Epoch: [23][122/1016]	Time 0.540 (66.562)	Loss -1.6944 (-1.7595)
Epoch: [23][123/1016]	Time 0.541 (67.102)	Loss -1.6756 (-1.7588)
Epoch: [23][124/1016]	Time 0.542 (67.644)	Loss -1.8616 (-1.7597)
Epoch: [23][125/1016]	Time 0.540 (68.184)	Loss -1.9785 (-1.7614)
Epoch: [23][126/1016]	Time 0.541 (68.725)	Loss -1.5452 (-1.7597)
Epoch: [23][127/1016]	Time 0.541 (69.266)	Loss -1.8652 (-1.7605)
Epoch: [23][128/1016]	Time 0.542 (69.807)	Loss -1.3183 (-1.7571)
Epoch: [23][129/1016]	Time 0.540 (70.347)	Loss -1.8472 (-1.7578)
Epoch: [23][130/1016]	Time 0.539 (70.886)	Loss -1.4104 (-1.7551)
Epoch: [23][131/1016]	Time 0.541 (71.428)	Loss -1.6633 (-1.7544)
Epoch: [23][132/1016]	Time 0.540 (71.968)	Loss -2.0142 (-1.7564)
Epoch: [23][133/1016]	Time 0.541 (72.509)	Loss -1.7500 (-1.7563)
Epoch: [23][134/1016]	Time 0.542 (73.051)	Loss -1.8956 (-1.7574)
Epoch: [23][135/1016]	Time 0.542 (73.593)	Loss -1.9046 (-1.7585)
Epoch: [23][136/1016]	Time 0.540 (74.133)	Loss -1.7860 (-1.7587)
Epoch: [23][137/1016]	Time 0.542 (74.675)	Loss -1.8552 (-1.7594)
Epoch: [23][138/1016]	Time 0.542 (75.217)	Loss -1.8846 (-1.7603)
Epoch: [23][139/1016]	Time 0.541 (75.758)	Loss -1.8883 (-1.7612)
Epoch: [23][140/1016]	Time 0.541 (76.299)	Loss -1.8421 (-1.7618)
Epoch: [23][141/1016]	Time 0.541 (76.840)	Loss -1.7572 (-1.7617)
Epoch: [23][142/1016]	Time 0.541 (77.381)	Loss -1.7533 (-1.7617)
Epoch: [23][143/1016]	Time 0.540 (77.922)	Loss -2.0259 (-1.7635)
Epoch: [23][144/1016]	Time 0.539 (78.461)	Loss -1.4246 (-1.7612)
Epoch: [23][145/1016]	Time 0.540 (79.001)	Loss -1.5667 (-1.7598)
Epoch: [23][146/1016]	Time 0.540 (79.541)	Loss -1.7423 (-1.7597)
Epoch: [23][147/1016]	Time 0.540 (80.080)	Loss -1.8351 (-1.7602)
Epoch: [23][148/1016]	Time 0.540 (80.620)	Loss -1.3587 (-1.7575)
Epoch: [23][149/1016]	Time 0.542 (81.162)	Loss -2.0661 (-1.7596)
Epoch: [23][150/1016]	Time 0.543 (81.704)	Loss -1.4791 (-1.7577)
Epoch: [23][151/1016]	Time 0.541 (82.245)	Loss -1.8824 (-1.7585)
Epoch: [23][152/1016]	Time 0.543 (82.788)	Loss -1.8093 (-1.7589)
Epoch: [23][153/1016]	Time 0.540 (83.328)	Loss -1.9103 (-1.7599)
Epoch: [23][154/1016]	Time 0.540 (83.868)	Loss -1.7702 (-1.7599)
Epoch: [23][155/1016]	Time 0.540 (84.408)	Loss -1.9419 (-1.7611)
Epoch: [23][156/1016]	Time 0.541 (84.950)	Loss -1.6160 (-1.7602)
Epoch: [23][157/1016]	Time 0.540 (85.489)	Loss -1.8071 (-1.7605)
Epoch: [23][158/1016]	Time 0.543 (86.032)	Loss -1.8927 (-1.7613)
Epoch: [23][159/1016]	Time 0.541 (86.573)	Loss -1.9451 (-1.7624)
Epoch: [23][160/1016]	Time 0.542 (87.115)	Loss -1.8815 (-1.7632)
Epoch: [23][161/1016]	Time 0.540 (87.655)	Loss -1.8895 (-1.7640)
Epoch: [23][162/1016]	Time 0.542 (88.198)	Loss -1.6493 (-1.7633)
Epoch: [23][163/1016]	Time 0.544 (88.741)	Loss -1.6349 (-1.7625)
Epoch: [23][164/1016]	Time 0.541 (89.282)	Loss -1.7339 (-1.7623)
Epoch: [23][165/1016]	Time 0.543 (89.826)	Loss -1.9274 (-1.7633)
Epoch: [23][166/1016]	Time 0.542 (90.367)	Loss -1.4429 (-1.7614)
Epoch: [23][167/1016]	Time 0.540 (90.907)	Loss -1.8397 (-1.7618)
Epoch: [23][168/1016]	Time 0.544 (91.451)	Loss -1.7680 (-1.7619)
Epoch: [23][169/1016]	Time 0.540 (91.991)	Loss -1.4320 (-1.7599)
Epoch: [23][170/1016]	Time 0.542 (92.533)	Loss -2.0257 (-1.7615)
Epoch: [23][171/1016]	Time 0.540 (93.073)	Loss -1.8622 (-1.7621)
Epoch: [23][172/1016]	Time 0.543 (93.615)	Loss -1.9514 (-1.7632)
Epoch: [23][173/1016]	Time 0.541 (94.156)	Loss -1.6594 (-1.7626)
Epoch: [23][174/1016]	Time 0.541 (94.697)	Loss -1.9747 (-1.7638)
Epoch: [23][175/1016]	Time 0.540 (95.237)	Loss -1.8457 (-1.7643)
Epoch: [23][176/1016]	Time 0.540 (95.777)	Loss -1.7088 (-1.7639)
Epoch: [23][177/1016]	Time 0.541 (96.318)	Loss -1.9243 (-1.7648)
Epoch: [23][178/1016]	Time 0.541 (96.858)	Loss -1.8047 (-1.7651)
Epoch: [23][179/1016]	Time 0.541 (97.399)	Loss -1.5114 (-1.7637)
Epoch: [23][180/1016]	Time 0.542 (97.941)	Loss -1.5591 (-1.7625)
Epoch: [23][181/1016]	Time 0.542 (98.483)	Loss -1.6211 (-1.7618)
Epoch: [23][182/1016]	Time 0.541 (99.024)	Loss -1.9219 (-1.7626)
Epoch: [23][183/1016]	Time 0.542 (99.566)	Loss -1.8321 (-1.7630)
Epoch: [23][184/1016]	Time 0.540 (100.106)	Loss -1.8866 (-1.7637)
Epoch: [23][185/1016]	Time 0.540 (100.646)	Loss -1.8330 (-1.7640)
Epoch: [23][186/1016]	Time 0.540 (101.186)	Loss -1.3761 (-1.7620)
Epoch: [23][187/1016]	Time 0.544 (101.730)	Loss -1.9067 (-1.7627)
Epoch: [23][188/1016]	Time 0.541 (102.271)	Loss -1.7767 (-1.7628)
Epoch: [23][189/1016]	Time 0.539 (102.811)	Loss -1.9431 (-1.7638)
Epoch: [23][190/1016]	Time 0.540 (103.351)	Loss -1.8369 (-1.7641)
Epoch: [23][191/1016]	Time 0.540 (103.891)	Loss -2.0344 (-1.7656)
Epoch: [23][192/1016]	Time 0.541 (104.432)	Loss -1.7582 (-1.7655)
Epoch: [23][193/1016]	Time 0.541 (104.973)	Loss -1.3943 (-1.7636)
Epoch: [23][194/1016]	Time 0.542 (105.515)	Loss -1.8462 (-1.7640)
Epoch: [23][195/1016]	Time 0.541 (106.057)	Loss -1.8425 (-1.7644)
Epoch: [23][196/1016]	Time 0.543 (106.599)	Loss -1.8051 (-1.7646)
Epoch: [23][197/1016]	Time 0.543 (107.142)	Loss -1.3208 (-1.7624)
Epoch: [23][198/1016]	Time 0.541 (107.683)	Loss -1.7062 (-1.7621)
Epoch: [23][199/1016]	Time 0.541 (108.224)	Loss -1.9483 (-1.7630)
Epoch: [23][200/1016]	Time 0.542 (108.766)	Loss -1.8997 (-1.7637)
Epoch: [23][201/1016]	Time 0.543 (109.309)	Loss -1.8877 (-1.7643)
Epoch: [23][202/1016]	Time 0.544 (109.852)	Loss -1.7757 (-1.7644)
Epoch: [23][203/1016]	Time 0.543 (110.395)	Loss -2.0529 (-1.7658)
Epoch: [23][204/1016]	Time 0.541 (110.937)	Loss -2.0045 (-1.7670)
Epoch: [23][205/1016]	Time 0.542 (111.479)	Loss -1.6381 (-1.7663)
Epoch: [23][206/1016]	Time 0.541 (112.020)	Loss -1.3482 (-1.7643)
Epoch: [23][207/1016]	Time 0.542 (112.561)	Loss -1.9437 (-1.7652)
Epoch: [23][208/1016]	Time 0.540 (113.102)	Loss -1.7397 (-1.7651)
Epoch: [23][209/1016]	Time 0.540 (113.642)	Loss -1.5339 (-1.7640)
Epoch: [23][210/1016]	Time 0.540 (114.182)	Loss -1.5841 (-1.7631)
Epoch: [23][211/1016]	Time 0.541 (114.723)	Loss -1.8388 (-1.7635)
Epoch: [23][212/1016]	Time 0.542 (115.265)	Loss -1.9445 (-1.7643)
Epoch: [23][213/1016]	Time 0.540 (115.805)	Loss -1.8803 (-1.7649)
Epoch: [23][214/1016]	Time 0.541 (116.346)	Loss -1.9195 (-1.7656)
Epoch: [23][215/1016]	Time 0.541 (116.887)	Loss -1.4664 (-1.7642)
Epoch: [23][216/1016]	Time 0.539 (117.426)	Loss -1.8489 (-1.7646)
Epoch: [23][217/1016]	Time 0.540 (117.966)	Loss -1.7838 (-1.7647)
Epoch: [23][218/1016]	Time 0.540 (118.506)	Loss -1.9729 (-1.7656)
Epoch: [23][219/1016]	Time 0.541 (119.047)	Loss -1.6674 (-1.7652)
Epoch: [23][220/1016]	Time 0.541 (119.588)	Loss -2.0416 (-1.7664)
Epoch: [23][221/1016]	Time 0.541 (120.129)	Loss -1.8775 (-1.7669)
Epoch: [23][222/1016]	Time 0.542 (120.671)	Loss -1.5149 (-1.7658)
Epoch: [23][223/1016]	Time 0.544 (121.215)	Loss -1.9299 (-1.7665)
Epoch: [23][224/1016]	Time 0.542 (121.757)	Loss -1.8766 (-1.7670)
Epoch: [23][225/1016]	Time 0.541 (122.298)	Loss -1.1932 (-1.7645)
Epoch: [23][226/1016]	Time 0.541 (122.839)	Loss -1.7907 (-1.7646)
Epoch: [23][227/1016]	Time 0.539 (123.378)	Loss -1.9271 (-1.7653)
Epoch: [23][228/1016]	Time 0.541 (123.919)	Loss -1.8651 (-1.7657)
Epoch: [23][229/1016]	Time 0.541 (124.461)	Loss -1.8149 (-1.7660)
Epoch: [23][230/1016]	Time 0.540 (125.001)	Loss -1.5576 (-1.7651)
Epoch: [23][231/1016]	Time 0.540 (125.541)	Loss -1.8405 (-1.7654)
Epoch: [23][232/1016]	Time 0.539 (126.080)	Loss -1.5655 (-1.7645)
Epoch: [23][233/1016]	Time 0.541 (126.621)	Loss -1.6210 (-1.7639)
Epoch: [23][234/1016]	Time 0.540 (127.161)	Loss -1.6707 (-1.7635)
Epoch: [23][235/1016]	Time 0.542 (127.702)	Loss -1.8908 (-1.7641)
Epoch: [23][236/1016]	Time 0.541 (128.244)	Loss -1.8897 (-1.7646)
Epoch: [23][237/1016]	Time 0.541 (128.785)	Loss -1.8462 (-1.7649)
Epoch: [23][238/1016]	Time 0.541 (129.326)	Loss -1.7441 (-1.7648)
Epoch: [23][239/1016]	Time 0.545 (129.871)	Loss -1.8521 (-1.7652)
Epoch: [23][240/1016]	Time 0.541 (130.412)	Loss -1.8970 (-1.7657)
Epoch: [23][241/1016]	Time 0.541 (130.953)	Loss -1.9282 (-1.7664)
Epoch: [23][242/1016]	Time 0.541 (131.494)	Loss -1.5721 (-1.7656)
Epoch: [23][243/1016]	Time 0.543 (132.036)	Loss -1.7228 (-1.7654)
Epoch: [23][244/1016]	Time 0.541 (132.578)	Loss -1.8379 (-1.7657)
Epoch: [23][245/1016]	Time 0.542 (133.120)	Loss -1.7843 (-1.7658)
Epoch: [23][246/1016]	Time 0.543 (133.662)	Loss -1.8612 (-1.7662)
Epoch: [23][247/1016]	Time 0.542 (134.205)	Loss -1.5665 (-1.7654)
Epoch: [23][248/1016]	Time 0.542 (134.746)	Loss -1.8242 (-1.7656)
Epoch: [23][249/1016]	Time 0.542 (135.289)	Loss -1.7706 (-1.7657)
Epoch: [23][250/1016]	Time 0.544 (135.833)	Loss -1.9623 (-1.7664)
Epoch: [23][251/1016]	Time 0.541 (136.374)	Loss -2.0666 (-1.7676)
Epoch: [23][252/1016]	Time 0.541 (136.915)	Loss -1.4376 (-1.7663)
Epoch: [23][253/1016]	Time 0.540 (137.455)	Loss -1.5360 (-1.7654)
Epoch: [23][254/1016]	Time 0.541 (137.996)	Loss -1.8097 (-1.7656)
Epoch: [23][255/1016]	Time 0.540 (138.536)	Loss -2.0494 (-1.7667)
Epoch: [23][256/1016]	Time 0.540 (139.077)	Loss -1.9537 (-1.7674)
Epoch: [23][257/1016]	Time 0.542 (139.619)	Loss -1.8236 (-1.7676)
Epoch: [23][258/1016]	Time 0.541 (140.160)	Loss -1.8394 (-1.7679)
Epoch: [23][259/1016]	Time 0.541 (140.701)	Loss -1.7316 (-1.7678)
Epoch: [23][260/1016]	Time 0.540 (141.241)	Loss -1.6823 (-1.7675)
Epoch: [23][261/1016]	Time 0.543 (141.783)	Loss -1.8691 (-1.7678)
Epoch: [23][262/1016]	Time 0.538 (142.322)	Loss -1.8745 (-1.7682)
Epoch: [23][263/1016]	Time 0.540 (142.862)	Loss -1.9528 (-1.7689)
Epoch: [23][264/1016]	Time 0.541 (143.403)	Loss -1.6778 (-1.7686)
Epoch: [23][265/1016]	Time 0.541 (143.944)	Loss -1.9539 (-1.7693)
Epoch: [23][266/1016]	Time 0.541 (144.485)	Loss -1.7508 (-1.7692)
Epoch: [23][267/1016]	Time 0.541 (145.026)	Loss -1.7418 (-1.7691)
Epoch: [23][268/1016]	Time 0.542 (145.568)	Loss -1.8758 (-1.7695)
Epoch: [23][269/1016]	Time 0.540 (146.108)	Loss -1.9198 (-1.7701)
Epoch: [23][270/1016]	Time 0.541 (146.649)	Loss -1.7710 (-1.7701)
Epoch: [23][271/1016]	Time 0.542 (147.191)	Loss -1.9671 (-1.7708)
Epoch: [23][272/1016]	Time 0.541 (147.732)	Loss -1.7389 (-1.7707)
Epoch: [23][273/1016]	Time 0.540 (148.272)	Loss -1.8922 (-1.7711)
Epoch: [23][274/1016]	Time 0.541 (148.814)	Loss -1.9098 (-1.7716)
Epoch: [23][275/1016]	Time 0.541 (149.355)	Loss -1.6469 (-1.7712)
Epoch: [23][276/1016]	Time 0.540 (149.895)	Loss -1.7781 (-1.7712)
Epoch: [23][277/1016]	Time 0.540 (150.435)	Loss -1.9251 (-1.7718)
Epoch: [23][278/1016]	Time 0.541 (150.976)	Loss -2.0256 (-1.7727)
Epoch: [23][279/1016]	Time 0.539 (151.515)	Loss -1.9556 (-1.7733)
Epoch: [23][280/1016]	Time 0.541 (152.056)	Loss -1.7662 (-1.7733)
Epoch: [23][281/1016]	Time 0.541 (152.596)	Loss -1.6002 (-1.7727)
Epoch: [23][282/1016]	Time 0.542 (153.138)	Loss -1.8874 (-1.7731)
Epoch: [23][283/1016]	Time 0.543 (153.681)	Loss -2.0063 (-1.7739)
Epoch: [23][284/1016]	Time 0.540 (154.221)	Loss -1.8896 (-1.7743)
Epoch: [23][285/1016]	Time 0.544 (154.765)	Loss -1.6517 (-1.7739)
Epoch: [23][286/1016]	Time 0.541 (155.305)	Loss -1.8664 (-1.7742)
Epoch: [23][287/1016]	Time 0.540 (155.846)	Loss -2.0344 (-1.7751)
Epoch: [23][288/1016]	Time 0.541 (156.387)	Loss -1.8521 (-1.7754)
Epoch: [23][289/1016]	Time 0.543 (156.930)	Loss -1.5839 (-1.7747)
Epoch: [23][290/1016]	Time 0.543 (157.473)	Loss -1.5146 (-1.7738)
Epoch: [23][291/1016]	Time 0.542 (158.015)	Loss -1.9545 (-1.7744)
Epoch: [23][292/1016]	Time 0.542 (158.557)	Loss -1.8659 (-1.7748)
Epoch: [23][293/1016]	Time 0.541 (159.097)	Loss -1.2175 (-1.7729)
Epoch: [23][294/1016]	Time 0.541 (159.639)	Loss -1.6969 (-1.7726)
Epoch: [23][295/1016]	Time 0.542 (160.181)	Loss -1.8967 (-1.7730)
Epoch: [23][296/1016]	Time 0.542 (160.723)	Loss -1.2125 (-1.7711)
Epoch: [23][297/1016]	Time 0.542 (161.265)	Loss -1.9871 (-1.7719)
Epoch: [23][298/1016]	Time 0.541 (161.806)	Loss -1.9111 (-1.7723)
Epoch: [23][299/1016]	Time 0.541 (162.346)	Loss -1.7780 (-1.7723)
Epoch: [23][300/1016]	Time 0.540 (162.886)	Loss -1.1840 (-1.7704)
Epoch: [23][301/1016]	Time 0.546 (163.432)	Loss -1.3959 (-1.7692)
Epoch: [23][302/1016]	Time 0.540 (163.972)	Loss -1.7917 (-1.7692)
Epoch: [23][303/1016]	Time 0.543 (164.515)	Loss -1.8427 (-1.7695)
Epoch: [23][304/1016]	Time 0.540 (165.055)	Loss -1.9920 (-1.7702)
Epoch: [23][305/1016]	Time 0.541 (165.596)	Loss -2.0505 (-1.7711)
Epoch: [23][306/1016]	Time 0.541 (166.138)	Loss -1.3772 (-1.7698)
Epoch: [23][307/1016]	Time 0.541 (166.679)	Loss -1.8877 (-1.7702)
Epoch: [23][308/1016]	Time 0.540 (167.219)	Loss -1.8314 (-1.7704)
Epoch: [23][309/1016]	Time 0.540 (167.759)	Loss -1.5809 (-1.7698)
Epoch: [23][310/1016]	Time 0.545 (168.303)	Loss -1.8927 (-1.7702)
Epoch: [23][311/1016]	Time 0.541 (168.844)	Loss -1.8539 (-1.7705)
Epoch: [23][312/1016]	Time 0.540 (169.385)	Loss -1.9542 (-1.7711)
Epoch: [23][313/1016]	Time 0.541 (169.925)	Loss -1.4039 (-1.7699)
Epoch: [23][314/1016]	Time 0.540 (170.465)	Loss -1.6505 (-1.7695)
Epoch: [23][315/1016]	Time 0.541 (171.005)	Loss -2.0301 (-1.7703)
Epoch: [23][316/1016]	Time 0.542 (171.547)	Loss -1.9578 (-1.7709)
Epoch: [23][317/1016]	Time 0.542 (172.089)	Loss -1.9016 (-1.7713)
Epoch: [23][318/1016]	Time 0.541 (172.630)	Loss -1.5721 (-1.7707)
Epoch: [23][319/1016]	Time 0.540 (173.170)	Loss -1.8152 (-1.7708)
Epoch: [23][320/1016]	Time 0.543 (173.714)	Loss -1.3609 (-1.7696)
Epoch: [23][321/1016]	Time 0.540 (174.254)	Loss -1.3840 (-1.7684)
Epoch: [23][322/1016]	Time 0.541 (174.794)	Loss -1.4804 (-1.7675)
Epoch: [23][323/1016]	Time 0.539 (175.333)	Loss -1.8728 (-1.7678)
Epoch: [23][324/1016]	Time 0.540 (175.874)	Loss -1.9156 (-1.7683)
Epoch: [23][325/1016]	Time 0.539 (176.413)	Loss -1.7721 (-1.7683)
Epoch: [23][326/1016]	Time 0.541 (176.954)	Loss -1.5525 (-1.7676)
Epoch: [23][327/1016]	Time 0.541 (177.495)	Loss -1.8979 (-1.7680)
Epoch: [23][328/1016]	Time 0.540 (178.035)	Loss -1.8686 (-1.7683)
Epoch: [23][329/1016]	Time 0.541 (178.576)	Loss -1.5785 (-1.7677)
Epoch: [23][330/1016]	Time 0.541 (179.117)	Loss -1.8144 (-1.7679)
Epoch: [23][331/1016]	Time 0.541 (179.658)	Loss -1.8631 (-1.7682)
Epoch: [23][332/1016]	Time 0.540 (180.198)	Loss -1.5697 (-1.7676)
Epoch: [23][333/1016]	Time 0.542 (180.741)	Loss -1.8145 (-1.7677)
Epoch: [23][334/1016]	Time 0.543 (181.283)	Loss -1.8956 (-1.7681)
Epoch: [23][335/1016]	Time 0.541 (181.824)	Loss -1.8091 (-1.7682)
Epoch: [23][336/1016]	Time 0.543 (182.368)	Loss -1.9170 (-1.7687)
Epoch: [23][337/1016]	Time 0.541 (182.909)	Loss -2.0511 (-1.7695)
Epoch: [23][338/1016]	Time 0.542 (183.451)	Loss -1.7799 (-1.7695)
Epoch: [23][339/1016]	Time 0.541 (183.992)	Loss -1.8765 (-1.7698)
Epoch: [23][340/1016]	Time 0.542 (184.534)	Loss -1.6784 (-1.7696)
Epoch: [23][341/1016]	Time 0.543 (185.077)	Loss -1.8070 (-1.7697)
Epoch: [23][342/1016]	Time 0.545 (185.622)	Loss -2.0577 (-1.7705)
Epoch: [23][343/1016]	Time 0.542 (186.164)	Loss -1.5074 (-1.7698)
Epoch: [23][344/1016]	Time 0.540 (186.705)	Loss -1.7075 (-1.7696)
Epoch: [23][345/1016]	Time 0.541 (187.246)	Loss -1.3611 (-1.7684)
Epoch: [23][346/1016]	Time 0.541 (187.786)	Loss -1.9133 (-1.7688)
Epoch: [23][347/1016]	Time 0.541 (188.327)	Loss -1.7179 (-1.7687)
Epoch: [23][348/1016]	Time 0.543 (188.870)	Loss -1.3411 (-1.7674)
Epoch: [23][349/1016]	Time 0.540 (189.410)	Loss -1.9720 (-1.7680)
Epoch: [23][350/1016]	Time 0.540 (189.950)	Loss -1.4572 (-1.7671)
Epoch: [23][351/1016]	Time 0.540 (190.490)	Loss -1.9973 (-1.7678)
Epoch: [23][352/1016]	Time 0.542 (191.032)	Loss -2.0545 (-1.7686)
Epoch: [23][353/1016]	Time 0.539 (191.571)	Loss -1.7854 (-1.7687)
Epoch: [23][354/1016]	Time 0.540 (192.112)	Loss -1.8811 (-1.7690)
Epoch: [23][355/1016]	Time 0.542 (192.654)	Loss -1.5184 (-1.7683)
Epoch: [23][356/1016]	Time 0.540 (193.194)	Loss -1.8675 (-1.7685)
Epoch: [23][357/1016]	Time 0.540 (193.734)	Loss -2.0038 (-1.7692)
Epoch: [23][358/1016]	Time 0.541 (194.275)	Loss -1.7897 (-1.7693)
Epoch: [23][359/1016]	Time 0.541 (194.816)	Loss -1.7909 (-1.7693)
Epoch: [23][360/1016]	Time 0.540 (195.356)	Loss -1.8818 (-1.7696)
Epoch: [23][361/1016]	Time 0.540 (195.896)	Loss -1.1859 (-1.7680)
Epoch: [23][362/1016]	Time 0.542 (196.438)	Loss -1.6721 (-1.7678)
Epoch: [23][363/1016]	Time 0.541 (196.979)	Loss -1.8925 (-1.7681)
Epoch: [23][364/1016]	Time 0.541 (197.520)	Loss -1.3333 (-1.7669)
Epoch: [23][365/1016]	Time 0.539 (198.059)	Loss -1.7959 (-1.7670)
Epoch: [23][366/1016]	Time 0.541 (198.601)	Loss -1.5419 (-1.7664)
Epoch: [23][367/1016]	Time 0.547 (199.147)	Loss -1.5637 (-1.7658)
Epoch: [23][368/1016]	Time 0.541 (199.689)	Loss -1.3895 (-1.7648)
Epoch: [23][369/1016]	Time 0.541 (200.230)	Loss -1.9274 (-1.7652)
Epoch: [23][370/1016]	Time 0.542 (200.772)	Loss -1.8654 (-1.7655)
Epoch: [23][371/1016]	Time 0.540 (201.312)	Loss -1.9747 (-1.7661)
Epoch: [23][372/1016]	Time 0.540 (201.851)	Loss -1.8429 (-1.7663)
Epoch: [23][373/1016]	Time 0.540 (202.391)	Loss -1.8306 (-1.7664)
Epoch: [23][374/1016]	Time 0.540 (202.931)	Loss -1.4795 (-1.7657)
Epoch: [23][375/1016]	Time 0.539 (203.470)	Loss -1.6542 (-1.7654)
Epoch: [23][376/1016]	Time 0.540 (204.010)	Loss -1.8283 (-1.7656)
Epoch: [23][377/1016]	Time 0.540 (204.550)	Loss -1.8888 (-1.7659)
Epoch: [23][378/1016]	Time 0.540 (205.089)	Loss -1.7707 (-1.7659)
Epoch: [23][379/1016]	Time 0.541 (205.630)	Loss -1.4266 (-1.7650)
Epoch: [23][380/1016]	Time 0.540 (206.170)	Loss -1.9024 (-1.7654)
Epoch: [23][381/1016]	Time 0.540 (206.709)	Loss -1.3964 (-1.7644)
Epoch: [23][382/1016]	Time 0.541 (207.250)	Loss -1.8358 (-1.7646)
Epoch: [23][383/1016]	Time 0.542 (207.792)	Loss -1.5538 (-1.7640)
Epoch: [23][384/1016]	Time 0.540 (208.332)	Loss -1.9724 (-1.7646)
Epoch: [23][385/1016]	Time 0.540 (208.872)	Loss -2.0055 (-1.7652)
Epoch: [23][386/1016]	Time 0.542 (209.414)	Loss -1.6338 (-1.7649)
Epoch: [23][387/1016]	Time 0.541 (209.955)	Loss -1.8407 (-1.7651)
Epoch: [23][388/1016]	Time 0.540 (210.495)	Loss -1.6810 (-1.7648)
Epoch: [23][389/1016]	Time 0.540 (211.035)	Loss -2.0553 (-1.7656)
Epoch: [23][390/1016]	Time 0.540 (211.575)	Loss -1.5719 (-1.7651)
Epoch: [23][391/1016]	Time 0.541 (212.116)	Loss -1.5132 (-1.7644)
Epoch: [23][392/1016]	Time 0.552 (212.667)	Loss -2.0088 (-1.7651)
Epoch: [23][393/1016]	Time 0.540 (213.207)	Loss -1.9880 (-1.7656)
Epoch: [23][394/1016]	Time 0.540 (213.747)	Loss -1.9002 (-1.7660)
Epoch: [23][395/1016]	Time 0.540 (214.287)	Loss -1.8607 (-1.7662)
Epoch: [23][396/1016]	Time 0.541 (214.828)	Loss -1.3459 (-1.7652)
Epoch: [23][397/1016]	Time 0.542 (215.370)	Loss -1.4692 (-1.7644)
Epoch: [23][398/1016]	Time 0.539 (215.909)	Loss -1.5642 (-1.7639)
Epoch: [23][399/1016]	Time 0.540 (216.449)	Loss -1.3831 (-1.7630)
Epoch: [23][400/1016]	Time 0.540 (216.990)	Loss -1.5227 (-1.7624)
Epoch: [23][401/1016]	Time 0.543 (217.533)	Loss -1.8944 (-1.7627)
Epoch: [23][402/1016]	Time 0.540 (218.073)	Loss -1.8482 (-1.7629)
Epoch: [23][403/1016]	Time 0.540 (218.613)	Loss -1.8581 (-1.7631)
Epoch: [23][404/1016]	Time 0.540 (219.154)	Loss -1.8779 (-1.7634)
Epoch: [23][405/1016]	Time 0.540 (219.693)	Loss -1.7579 (-1.7634)
Epoch: [23][406/1016]	Time 0.540 (220.233)	Loss -1.8524 (-1.7636)
Epoch: [23][407/1016]	Time 0.541 (220.774)	Loss -1.9121 (-1.7640)
Epoch: [23][408/1016]	Time 0.543 (221.317)	Loss -2.0166 (-1.7646)
Epoch: [23][409/1016]	Time 0.540 (221.858)	Loss -1.8755 (-1.7649)
Epoch: [23][410/1016]	Time 0.540 (222.397)	Loss -1.9230 (-1.7653)
Epoch: [23][411/1016]	Time 0.541 (222.939)	Loss -1.8268 (-1.7654)
Epoch: [23][412/1016]	Time 0.540 (223.479)	Loss -1.9013 (-1.7657)
Epoch: [23][413/1016]	Time 0.540 (224.019)	Loss -1.8131 (-1.7659)
Epoch: [23][414/1016]	Time 0.539 (224.558)	Loss -1.3650 (-1.7649)
Epoch: [23][415/1016]	Time 0.541 (225.100)	Loss -1.4377 (-1.7641)
Epoch: [23][416/1016]	Time 0.540 (225.639)	Loss -1.8600 (-1.7643)
Epoch: [23][417/1016]	Time 0.539 (226.179)	Loss -1.7553 (-1.7643)
Epoch: [23][418/1016]	Time 0.541 (226.720)	Loss -1.4441 (-1.7635)
Epoch: [23][419/1016]	Time 0.541 (227.261)	Loss -1.3269 (-1.7625)
Epoch: [23][420/1016]	Time 0.540 (227.801)	Loss -1.6773 (-1.7623)
Epoch: [23][421/1016]	Time 0.540 (228.341)	Loss -1.9294 (-1.7627)
Epoch: [23][422/1016]	Time 0.541 (228.882)	Loss -1.8961 (-1.7630)
Epoch: [23][423/1016]	Time 0.540 (229.422)	Loss -1.6107 (-1.7627)
Epoch: [23][424/1016]	Time 0.540 (229.962)	Loss -1.9565 (-1.7631)
Epoch: [23][425/1016]	Time 0.540 (230.502)	Loss -1.8812 (-1.7634)
Epoch: [23][426/1016]	Time 0.539 (231.041)	Loss -1.6251 (-1.7631)
Epoch: [23][427/1016]	Time 0.540 (231.581)	Loss -1.7780 (-1.7631)
Epoch: [23][428/1016]	Time 0.542 (232.123)	Loss -1.9118 (-1.7634)
Epoch: [23][429/1016]	Time 0.541 (232.664)	Loss -1.9934 (-1.7640)
Epoch: [23][430/1016]	Time 0.542 (233.205)	Loss -1.9397 (-1.7644)
Epoch: [23][431/1016]	Time 0.539 (233.745)	Loss -1.9768 (-1.7649)
Epoch: [23][432/1016]	Time 0.541 (234.285)	Loss -1.8721 (-1.7651)
Epoch: [23][433/1016]	Time 0.541 (234.827)	Loss -1.8814 (-1.7654)
Epoch: [23][434/1016]	Time 0.541 (235.367)	Loss -1.8816 (-1.7657)
Epoch: [23][435/1016]	Time 0.539 (235.906)	Loss -1.7280 (-1.7656)
Epoch: [23][436/1016]	Time 0.540 (236.446)	Loss -1.3720 (-1.7647)
Epoch: [23][437/1016]	Time 0.541 (236.987)	Loss -1.9088 (-1.7650)
Epoch: [23][438/1016]	Time 0.540 (237.528)	Loss -1.8155 (-1.7651)
