Epoch: [0][0/1016]	Time 8.396 (8.396)	Loss 0.5665 (0.5665)
Epoch: [19][261/1016]	Time 0.544 (143.224)	Loss -1.4860 (-1.7637)
Epoch: [19][262/1016]	Time 0.545 (143.769)	Loss -1.8055 (-1.7638)
Epoch: [19][263/1016]	Time 0.558 (144.327)	Loss -2.0463 (-1.7649)
Epoch: [19][264/1016]	Time 0.543 (144.870)	Loss -1.8215 (-1.7651)
Epoch: [19][265/1016]	Time 0.544 (145.414)	Loss -1.8336 (-1.7654)
Epoch: [19][266/1016]	Time 0.546 (145.960)	Loss -1.8330 (-1.7656)
Epoch: [19][267/1016]	Time 0.544 (146.504)	Loss -1.7282 (-1.7655)
Epoch: [19][268/1016]	Time 0.546 (147.050)	Loss -1.6524 (-1.7650)
Epoch: [19][269/1016]	Time 0.547 (147.598)	Loss -1.8704 (-1.7654)
Epoch: [19][270/1016]	Time 0.546 (148.144)	Loss -1.8580 (-1.7658)
Epoch: [19][271/1016]	Time 0.547 (148.691)	Loss -1.6700 (-1.7654)
Epoch: [19][272/1016]	Time 0.546 (149.237)	Loss -1.9474 (-1.7661)
Epoch: [19][273/1016]	Time 0.547 (149.784)	Loss -1.5347 (-1.7653)
Epoch: [19][274/1016]	Time 0.548 (150.332)	Loss -1.7811 (-1.7653)
Epoch: [19][275/1016]	Time 0.546 (150.878)	Loss -1.7396 (-1.7652)
Epoch: [19][276/1016]	Time 0.544 (151.422)	Loss -1.8757 (-1.7656)
Epoch: [19][277/1016]	Time 0.545 (151.968)	Loss -1.9172 (-1.7662)
Epoch: [19][278/1016]	Time 0.547 (152.514)	Loss -1.7700 (-1.7662)
Epoch: [19][279/1016]	Time 0.545 (153.059)	Loss -1.7227 (-1.7660)
Epoch: [19][280/1016]	Time 0.545 (153.604)	Loss -1.6069 (-1.7655)
Epoch: [19][281/1016]	Time 0.547 (154.151)	Loss -1.9249 (-1.7660)
Epoch: [19][282/1016]	Time 0.547 (154.698)	Loss -1.7731 (-1.7660)
Epoch: [19][283/1016]	Time 0.547 (155.245)	Loss -1.9240 (-1.7666)
Epoch: [19][284/1016]	Time 0.546 (155.791)	Loss -2.0351 (-1.7675)
Epoch: [19][285/1016]	Time 0.545 (156.337)	Loss -1.9504 (-1.7682)
Epoch: [19][286/1016]	Time 0.545 (156.882)	Loss -1.7726 (-1.7682)
Epoch: [19][287/1016]	Time 0.546 (157.428)	Loss -1.6104 (-1.7676)
Epoch: [19][288/1016]	Time 0.545 (157.974)	Loss -1.8893 (-1.7681)
Epoch: [19][289/1016]	Time 0.543 (158.517)	Loss -2.0100 (-1.7689)
Epoch: [19][290/1016]	Time 0.545 (159.062)	Loss -1.8859 (-1.7693)
Epoch: [19][291/1016]	Time 0.542 (159.604)	Loss -1.5555 (-1.7686)
Epoch: [19][292/1016]	Time 0.544 (160.148)	Loss -1.8504 (-1.7689)
Epoch: [19][293/1016]	Time 0.545 (160.693)	Loss -1.8685 (-1.7692)
Epoch: [19][294/1016]	Time 0.546 (161.239)	Loss -2.0338 (-1.7701)
Epoch: [19][295/1016]	Time 0.546 (161.785)	Loss -1.8504 (-1.7704)
Epoch: [19][296/1016]	Time 0.545 (162.331)	Loss -1.8397 (-1.7706)
Epoch: [19][297/1016]	Time 0.545 (162.876)	Loss -1.5903 (-1.7700)
Epoch: [19][298/1016]	Time 0.544 (163.420)	Loss -1.5049 (-1.7691)
Epoch: [19][299/1016]	Time 0.547 (163.968)	Loss -1.9588 (-1.7697)
Epoch: [19][300/1016]	Time 0.545 (164.513)	Loss -1.1915 (-1.7678)
Epoch: [19][301/1016]	Time 0.547 (165.060)	Loss -1.8936 (-1.7682)
Epoch: [19][302/1016]	Time 0.545 (165.605)	Loss -1.6905 (-1.7680)
Epoch: [19][303/1016]	Time 0.546 (166.151)	Loss -1.8945 (-1.7684)
Epoch: [19][304/1016]	Time 0.550 (166.701)	Loss -1.8426 (-1.7686)
Epoch: [19][305/1016]	Time 0.544 (167.245)	Loss -1.1512 (-1.7666)
Epoch: [19][306/1016]	Time 0.544 (167.790)	Loss -1.9851 (-1.7673)
Epoch: [19][307/1016]	Time 0.544 (168.333)	Loss -1.9136 (-1.7678)
Epoch: [19][308/1016]	Time 0.547 (168.880)	Loss -1.6244 (-1.7673)
Epoch: [19][309/1016]	Time 0.546 (169.426)	Loss -1.0853 (-1.7651)
Epoch: [19][310/1016]	Time 0.547 (169.973)	Loss -1.8462 (-1.7654)
Epoch: [19][311/1016]	Time 0.548 (170.521)	Loss -1.3158 (-1.7640)
Epoch: [19][312/1016]	Time 0.545 (171.066)	Loss -1.8086 (-1.7641)
Epoch: [19][313/1016]	Time 0.547 (171.613)	Loss -1.8452 (-1.7644)
Epoch: [19][314/1016]	Time 0.547 (172.160)	Loss -1.5756 (-1.7638)
Epoch: [19][315/1016]	Time 0.549 (172.708)	Loss -1.9246 (-1.7643)
Epoch: [19][316/1016]	Time 0.547 (173.256)	Loss -1.5058 (-1.7635)
Epoch: [19][317/1016]	Time 0.546 (173.802)	Loss -1.8707 (-1.7638)
Epoch: [19][318/1016]	Time 0.548 (174.349)	Loss -2.0520 (-1.7647)
Epoch: [19][319/1016]	Time 0.547 (174.896)	Loss -1.3650 (-1.7634)
Epoch: [19][320/1016]	Time 0.546 (175.443)	Loss -1.8334 (-1.7637)
Epoch: [19][321/1016]	Time 0.543 (175.986)	Loss -1.5881 (-1.7631)
Epoch: [19][322/1016]	Time 0.543 (176.528)	Loss -1.5239 (-1.7624)
Epoch: [19][323/1016]	Time 0.546 (177.075)	Loss -1.3876 (-1.7612)
Epoch: [19][324/1016]	Time 0.545 (177.620)	Loss -1.8520 (-1.7615)
Epoch: [19][325/1016]	Time 0.565 (178.185)	Loss -1.8627 (-1.7618)
Epoch: [19][326/1016]	Time 0.544 (178.729)	Loss -1.8726 (-1.7621)
Epoch: [19][327/1016]	Time 0.568 (179.296)	Loss -1.6749 (-1.7619)
Epoch: [19][328/1016]	Time 0.543 (179.840)	Loss -2.0284 (-1.7627)
Epoch: [19][329/1016]	Time 0.543 (180.383)	Loss -1.9523 (-1.7633)
Epoch: [19][330/1016]	Time 0.545 (180.928)	Loss -1.7232 (-1.7631)
Epoch: [19][331/1016]	Time 0.544 (181.472)	Loss -1.8301 (-1.7633)
Epoch: [19][332/1016]	Time 0.546 (182.018)	Loss -1.3700 (-1.7622)
Epoch: [19][333/1016]	Time 0.544 (182.562)	Loss -1.4465 (-1.7612)
Epoch: [19][334/1016]	Time 0.545 (183.107)	Loss -1.8791 (-1.7616)
Epoch: [19][335/1016]	Time 0.547 (183.654)	Loss -1.9198 (-1.7620)
Epoch: [19][336/1016]	Time 0.546 (184.200)	Loss -1.9211 (-1.7625)
Epoch: [19][337/1016]	Time 0.544 (184.744)	Loss -2.0433 (-1.7633)
Epoch: [19][338/1016]	Time 0.544 (185.288)	Loss -1.7697 (-1.7634)
Epoch: [19][339/1016]	Time 0.548 (185.837)	Loss -1.5628 (-1.7628)
Epoch: [19][340/1016]	Time 0.544 (186.381)	Loss -1.8919 (-1.7632)
Epoch: [19][341/1016]	Time 0.544 (186.925)	Loss -1.8675 (-1.7635)
Epoch: [19][342/1016]	Time 0.543 (187.468)	Loss -1.8805 (-1.7638)
Epoch: [19][343/1016]	Time 0.546 (188.014)	Loss -1.8039 (-1.7639)
Epoch: [19][344/1016]	Time 0.546 (188.560)	Loss -1.8660 (-1.7642)
Epoch: [19][345/1016]	Time 0.546 (189.106)	Loss -1.8969 (-1.7646)
Epoch: [19][346/1016]	Time 0.549 (189.655)	Loss -1.8033 (-1.7647)
Epoch: [19][347/1016]	Time 0.546 (190.201)	Loss -1.7417 (-1.7646)
Epoch: [19][348/1016]	Time 0.546 (190.748)	Loss -1.9163 (-1.7651)
Epoch: [19][349/1016]	Time 0.546 (191.293)	Loss -1.8565 (-1.7653)
Epoch: [19][350/1016]	Time 0.546 (191.839)	Loss -2.0476 (-1.7661)
Epoch: [19][351/1016]	Time 0.548 (192.387)	Loss -1.8885 (-1.7665)
Epoch: [19][352/1016]	Time 0.545 (192.932)	Loss -1.2886 (-1.7651)
Epoch: [19][353/1016]	Time 0.546 (193.478)	Loss -1.6941 (-1.7649)
Epoch: [19][354/1016]	Time 0.548 (194.026)	Loss -1.8078 (-1.7651)
Epoch: [19][355/1016]	Time 0.546 (194.572)	Loss -1.6498 (-1.7647)
Epoch: [19][356/1016]	Time 0.545 (195.117)	Loss -2.0601 (-1.7656)
Epoch: [19][357/1016]	Time 0.548 (195.665)	Loss -1.5169 (-1.7649)
Epoch: [19][358/1016]	Time 0.546 (196.211)	Loss -1.9190 (-1.7653)
Epoch: [19][359/1016]	Time 0.546 (196.757)	Loss -1.3515 (-1.7641)
Epoch: [19][360/1016]	Time 0.546 (197.303)	Loss -1.9711 (-1.7647)
Epoch: [19][361/1016]	Time 0.547 (197.850)	Loss -1.8621 (-1.7650)
Epoch: [19][362/1016]	Time 0.546 (198.396)	Loss -1.9940 (-1.7656)
Epoch: [19][363/1016]	Time 0.545 (198.942)	Loss -2.0523 (-1.7664)
Epoch: [19][364/1016]	Time 0.547 (199.489)	Loss -1.7827 (-1.7664)
Epoch: [19][365/1016]	Time 0.547 (200.036)	Loss -1.8671 (-1.7667)
Epoch: [19][366/1016]	Time 0.544 (200.581)	Loss -2.0127 (-1.7674)
Epoch: [19][367/1016]	Time 0.543 (201.124)	Loss -1.7770 (-1.7674)
Epoch: [19][368/1016]	Time 0.545 (201.669)	Loss -1.7899 (-1.7675)
Epoch: [19][369/1016]	Time 0.543 (202.212)	Loss -1.8876 (-1.7678)
Epoch: [19][370/1016]	Time 0.545 (202.757)	Loss -1.8949 (-1.7681)
Epoch: [19][371/1016]	Time 0.546 (203.302)	Loss -2.0005 (-1.7688)
Epoch: [19][372/1016]	Time 0.547 (203.850)	Loss -1.7471 (-1.7687)
Epoch: [19][373/1016]	Time 0.544 (204.394)	Loss -1.5599 (-1.7682)
Epoch: [19][374/1016]	Time 0.546 (204.939)	Loss -1.3510 (-1.7670)
Epoch: [19][375/1016]	Time 0.544 (205.484)	Loss -1.9358 (-1.7675)
Epoch: [19][376/1016]	Time 0.548 (206.032)	Loss -1.8624 (-1.7677)
Epoch: [19][377/1016]	Time 0.545 (206.577)	Loss -1.9700 (-1.7683)
Epoch: [19][378/1016]	Time 0.546 (207.123)	Loss -1.8472 (-1.7685)
Epoch: [19][379/1016]	Time 0.545 (207.668)	Loss -1.8290 (-1.7686)
Epoch: [19][380/1016]	Time 0.545 (208.213)	Loss -1.4187 (-1.7677)
Epoch: [19][381/1016]	Time 0.546 (208.759)	Loss -1.9305 (-1.7682)
Epoch: [19][382/1016]	Time 0.546 (209.305)	Loss -1.8305 (-1.7683)
Epoch: [19][383/1016]	Time 0.546 (209.851)	Loss -1.8570 (-1.7685)
Epoch: [19][384/1016]	Time 0.545 (210.396)	Loss -1.9664 (-1.7691)
Epoch: [19][385/1016]	Time 0.547 (210.943)	Loss -1.7689 (-1.7691)
Epoch: [19][386/1016]	Time 0.547 (211.490)	Loss -1.4548 (-1.7682)
Epoch: [19][387/1016]	Time 0.562 (212.052)	Loss -2.0375 (-1.7689)
Epoch: [19][388/1016]	Time 0.545 (212.597)	Loss -1.8998 (-1.7693)
Epoch: [19][389/1016]	Time 0.545 (213.142)	Loss -1.8385 (-1.7695)
Epoch: [19][390/1016]	Time 0.547 (213.689)	Loss -1.4909 (-1.7687)
Epoch: [19][391/1016]	Time 0.546 (214.236)	Loss -1.9654 (-1.7692)
Epoch: [19][392/1016]	Time 0.547 (214.783)	Loss -1.6314 (-1.7689)
Epoch: [19][393/1016]	Time 0.546 (215.329)	Loss -1.8402 (-1.7691)
Epoch: [19][394/1016]	Time 0.546 (215.875)	Loss -1.6098 (-1.7687)
Epoch: [19][395/1016]	Time 0.545 (216.421)	Loss -1.9841 (-1.7692)
Epoch: [19][396/1016]	Time 0.546 (216.966)	Loss -1.8577 (-1.7694)
Epoch: [19][397/1016]	Time 0.545 (217.511)	Loss -1.3062 (-1.7683)
Epoch: [19][398/1016]	Time 0.544 (218.055)	Loss -1.4541 (-1.7675)
Epoch: [19][399/1016]	Time 0.546 (218.601)	Loss -1.6777 (-1.7673)
Epoch: [19][400/1016]	Time 0.544 (219.145)	Loss -1.3894 (-1.7663)
Epoch: [19][401/1016]	Time 0.545 (219.690)	Loss -1.4116 (-1.7654)
Epoch: [19][402/1016]	Time 0.546 (220.236)	Loss -1.4830 (-1.7647)
Epoch: [19][403/1016]	Time 0.544 (220.780)	Loss -1.8946 (-1.7651)
Epoch: [19][404/1016]	Time 0.545 (221.325)	Loss -1.8407 (-1.7652)
Epoch: [19][405/1016]	Time 0.545 (221.870)	Loss -1.8018 (-1.7653)
Epoch: [19][406/1016]	Time 0.546 (222.416)	Loss -1.6619 (-1.7651)
Epoch: [19][407/1016]	Time 0.544 (222.960)	Loss -1.8596 (-1.7653)
Epoch: [19][408/1016]	Time 0.546 (223.506)	Loss -1.8537 (-1.7655)
Epoch: [19][409/1016]	Time 0.545 (224.050)	Loss -1.3003 (-1.7644)
Epoch: [19][410/1016]	Time 0.545 (224.595)	Loss -1.8785 (-1.7647)
Epoch: [19][411/1016]	Time 0.544 (225.140)	Loss -1.9169 (-1.7650)
Epoch: [19][412/1016]	Time 0.546 (225.686)	Loss -1.8343 (-1.7652)
Epoch: [19][413/1016]	Time 0.547 (226.233)	Loss -1.8405 (-1.7654)
Epoch: [19][414/1016]	Time 0.547 (226.780)	Loss -1.3692 (-1.7644)
Epoch: [19][415/1016]	Time 0.545 (227.324)	Loss -1.4086 (-1.7636)
Epoch: [19][416/1016]	Time 0.546 (227.870)	Loss -1.8588 (-1.7638)
Epoch: [19][417/1016]	Time 0.546 (228.417)	Loss -1.5539 (-1.7633)
Epoch: [19][418/1016]	Time 0.546 (228.963)	Loss -1.9893 (-1.7638)
Epoch: [19][419/1016]	Time 0.546 (229.509)	Loss -1.3895 (-1.7630)
Epoch: [19][420/1016]	Time 0.552 (230.061)	Loss -1.6879 (-1.7628)
Epoch: [19][421/1016]	Time 0.547 (230.608)	Loss -1.9270 (-1.7632)
Epoch: [19][422/1016]	Time 0.547 (231.155)	Loss -1.8966 (-1.7635)
Epoch: [19][423/1016]	Time 0.546 (231.702)	Loss -1.6213 (-1.7631)
Epoch: [19][424/1016]	Time 0.545 (232.247)	Loss -1.9531 (-1.7636)
Epoch: [19][425/1016]	Time 0.544 (232.790)	Loss -1.6715 (-1.7634)
Epoch: [19][426/1016]	Time 0.544 (233.335)	Loss -1.7679 (-1.7634)
Epoch: [19][427/1016]	Time 0.545 (233.879)	Loss -2.0001 (-1.7639)
Epoch: [19][428/1016]	Time 0.547 (234.426)	Loss -1.8670 (-1.7642)
Epoch: [19][429/1016]	Time 0.546 (234.972)	Loss -1.4241 (-1.7634)
Epoch: [19][430/1016]	Time 0.545 (235.517)	Loss -1.9036 (-1.7637)
Epoch: [19][431/1016]	Time 0.546 (236.063)	Loss -1.8821 (-1.7640)
Epoch: [19][432/1016]	Time 0.546 (236.609)	Loss -1.7415 (-1.7639)
Epoch: [19][433/1016]	Time 0.545 (237.153)	Loss -1.3390 (-1.7630)
Epoch: [19][434/1016]	Time 0.547 (237.701)	Loss -1.9059 (-1.7633)
Epoch: [19][435/1016]	Time 0.546 (238.246)	Loss -1.8971 (-1.7636)
Epoch: [19][436/1016]	Time 0.544 (238.790)	Loss -1.8967 (-1.7639)
Epoch: [19][437/1016]	Time 0.543 (239.334)	Loss -1.8731 (-1.7641)
Epoch: [19][438/1016]	Time 0.546 (239.879)	Loss -1.9403 (-1.7646)
Epoch: [19][439/1016]	Time 0.543 (240.422)	Loss -1.8857 (-1.7648)
Epoch: [19][440/1016]	Time 0.544 (240.967)	Loss -1.8673 (-1.7651)
Epoch: [19][441/1016]	Time 0.544 (241.511)	Loss -1.3801 (-1.7642)
Epoch: [19][442/1016]	Time 0.546 (242.057)	Loss -1.8402 (-1.7644)
Epoch: [19][443/1016]	Time 0.544 (242.601)	Loss -1.8835 (-1.7646)
Epoch: [19][444/1016]	Time 0.549 (243.150)	Loss -1.7553 (-1.7646)
Epoch: [19][445/1016]	Time 0.551 (243.701)	Loss -1.2157 (-1.7634)
Epoch: [19][446/1016]	Time 0.548 (244.248)	Loss -1.8119 (-1.7635)
Epoch: [19][447/1016]	Time 0.545 (244.793)	Loss -1.5734 (-1.7631)
Epoch: [19][448/1016]	Time 0.547 (245.340)	Loss -1.9492 (-1.7635)
Epoch: [19][449/1016]	Time 0.562 (245.902)	Loss -1.7000 (-1.7633)
Epoch: [19][450/1016]	Time 0.545 (246.447)	Loss -1.8572 (-1.7635)
Epoch: [19][451/1016]	Time 0.549 (246.996)	Loss -1.8972 (-1.7638)
Epoch: [19][452/1016]	Time 0.546 (247.541)	Loss -1.1059 (-1.7624)
Epoch: [19][453/1016]	Time 0.545 (248.086)	Loss -1.5773 (-1.7620)
Epoch: [19][454/1016]	Time 0.544 (248.630)	Loss -1.9124 (-1.7623)
Epoch: [19][455/1016]	Time 0.545 (249.175)	Loss -1.8843 (-1.7626)
Epoch: [19][456/1016]	Time 0.547 (249.722)	Loss -1.8404 (-1.7627)
Epoch: [19][457/1016]	Time 0.546 (250.268)	Loss -1.1638 (-1.7614)
Epoch: [19][458/1016]	Time 0.550 (250.819)	Loss -1.7359 (-1.7614)
Epoch: [19][459/1016]	Time 0.545 (251.363)	Loss -1.7065 (-1.7613)
Epoch: [19][460/1016]	Time 0.544 (251.907)	Loss -1.5994 (-1.7609)
Epoch: [19][461/1016]	Time 0.545 (252.452)	Loss -1.8421 (-1.7611)
Epoch: [19][462/1016]	Time 0.547 (252.999)	Loss -1.7574 (-1.7611)
Epoch: [19][463/1016]	Time 0.544 (253.543)	Loss -1.7895 (-1.7611)
Epoch: [19][464/1016]	Time 0.549 (254.093)	Loss -1.3189 (-1.7602)
Epoch: [19][465/1016]	Time 0.545 (254.638)	Loss -1.7923 (-1.7603)
Epoch: [19][466/1016]	Time 0.544 (255.182)	Loss -2.0415 (-1.7609)
Epoch: [19][467/1016]	Time 0.546 (255.728)	Loss -1.6451 (-1.7606)
Epoch: [19][468/1016]	Time 0.544 (256.272)	Loss -1.9198 (-1.7610)
Epoch: [19][469/1016]	Time 0.548 (256.821)	Loss -1.8669 (-1.7612)
Epoch: [19][470/1016]	Time 0.547 (257.368)	Loss -1.4168 (-1.7604)
Epoch: [19][471/1016]	Time 0.546 (257.914)	Loss -1.9085 (-1.7608)
Epoch: [19][472/1016]	Time 0.548 (258.462)	Loss -1.8082 (-1.7609)
Epoch: [19][473/1016]	Time 0.546 (259.008)	Loss -1.2239 (-1.7597)
Epoch: [19][474/1016]	Time 0.548 (259.556)	Loss -1.8861 (-1.7600)
Epoch: [19][475/1016]	Time 0.546 (260.102)	Loss -1.9484 (-1.7604)
Epoch: [19][476/1016]	Time 0.551 (260.652)	Loss -1.6844 (-1.7602)
Epoch: [19][477/1016]	Time 0.548 (261.201)	Loss -1.2626 (-1.7592)
Epoch: [19][478/1016]	Time 0.547 (261.748)	Loss -1.3215 (-1.7583)
Epoch: [19][479/1016]	Time 0.547 (262.295)	Loss -1.8775 (-1.7585)
Epoch: [19][480/1016]	Time 0.547 (262.842)	Loss -1.7988 (-1.7586)
Epoch: [19][481/1016]	Time 0.545 (263.387)	Loss -1.3672 (-1.7578)
Epoch: [19][482/1016]	Time 0.544 (263.931)	Loss -1.3803 (-1.7570)
Epoch: [19][483/1016]	Time 0.544 (264.475)	Loss -1.9181 (-1.7573)
Epoch: [19][484/1016]	Time 0.545 (265.020)	Loss -1.6028 (-1.7570)
Epoch: [19][485/1016]	Time 0.545 (265.566)	Loss -2.0023 (-1.7575)
Epoch: [19][486/1016]	Time 0.547 (266.113)	Loss -1.2891 (-1.7566)
Epoch: [19][487/1016]	Time 0.548 (266.661)	Loss -1.3470 (-1.7557)
Epoch: [19][488/1016]	Time 0.545 (267.207)	Loss -1.6189 (-1.7555)
Epoch: [19][489/1016]	Time 0.544 (267.751)	Loss -1.9031 (-1.7558)
Epoch: [19][490/1016]	Time 0.545 (268.297)	Loss -1.4500 (-1.7551)
Epoch: [19][491/1016]	Time 0.546 (268.843)	Loss -1.8513 (-1.7553)
Epoch: [19][492/1016]	Time 0.544 (269.387)	Loss -1.9002 (-1.7556)
Epoch: [19][493/1016]	Time 0.546 (269.932)	Loss -1.5923 (-1.7553)
Epoch: [19][494/1016]	Time 0.550 (270.482)	Loss -1.7455 (-1.7553)
Epoch: [19][495/1016]	Time 0.550 (271.032)	Loss -1.8887 (-1.7555)
Epoch: [19][496/1016]	Time 0.545 (271.578)	Loss -1.5520 (-1.7551)
Epoch: [19][497/1016]	Time 0.547 (272.125)	Loss -1.9012 (-1.7554)
Epoch: [19][498/1016]	Time 0.548 (272.673)	Loss -1.9204 (-1.7558)
Epoch: [19][499/1016]	Time 0.545 (273.218)	Loss -1.7465 (-1.7557)
Epoch: [19][500/1016]	Time 0.547 (273.765)	Loss -1.7291 (-1.7557)
Epoch: [19][501/1016]	Time 0.546 (274.311)	Loss -1.8398 (-1.7558)
Epoch: [19][502/1016]	Time 0.547 (274.858)	Loss -1.8709 (-1.7561)
Epoch: [19][503/1016]	Time 0.544 (275.403)	Loss -1.2916 (-1.7552)
Epoch: [19][504/1016]	Time 0.545 (275.948)	Loss -1.8688 (-1.7554)
Epoch: [19][505/1016]	Time 0.545 (276.493)	Loss -1.8718 (-1.7556)
Epoch: [19][506/1016]	Time 0.544 (277.037)	Loss -1.9666 (-1.7560)
Epoch: [19][507/1016]	Time 0.544 (277.581)	Loss -1.8993 (-1.7563)
Epoch: [19][508/1016]	Time 0.544 (278.125)	Loss -1.9788 (-1.7567)
Epoch: [19][509/1016]	Time 0.546 (278.671)	Loss -1.7145 (-1.7567)
Epoch: [19][510/1016]	Time 0.543 (279.214)	Loss -1.7281 (-1.7566)
Epoch: [19][511/1016]	Time 0.546 (279.760)	Loss -1.7579 (-1.7566)
Epoch: [19][512/1016]	Time 0.543 (280.303)	Loss -1.8479 (-1.7568)
Epoch: [19][513/1016]	Time 0.544 (280.848)	Loss -1.8818 (-1.7570)
Epoch: [19][514/1016]	Time 0.544 (281.392)	Loss -2.0434 (-1.7576)
Epoch: [19][515/1016]	Time 0.544 (281.936)	Loss -1.8933 (-1.7579)
Epoch: [19][516/1016]	Time 0.544 (282.481)	Loss -2.0454 (-1.7584)
Epoch: [19][517/1016]	Time 0.544 (283.025)	Loss -1.8138 (-1.7585)
Epoch: [19][518/1016]	Time 0.546 (283.570)	Loss -1.6730 (-1.7583)
Epoch: [19][519/1016]	Time 0.546 (284.116)	Loss -1.8573 (-1.7585)
Epoch: [19][520/1016]	Time 0.544 (284.660)	Loss -1.8850 (-1.7588)
Epoch: [19][521/1016]	Time 0.545 (285.205)	Loss -1.8833 (-1.7590)
Epoch: [19][522/1016]	Time 0.550 (285.756)	Loss -1.8474 (-1.7592)
Epoch: [19][523/1016]	Time 0.545 (286.300)	Loss -1.9091 (-1.7595)
Epoch: [19][524/1016]	Time 0.544 (286.844)	Loss -1.7964 (-1.7595)
Epoch: [19][525/1016]	Time 0.545 (287.389)	Loss -1.9273 (-1.7599)
Epoch: [19][526/1016]	Time 0.546 (287.935)	Loss -1.7592 (-1.7599)
Epoch: [19][527/1016]	Time 0.544 (288.479)	Loss -1.7301 (-1.7598)
Epoch: [19][528/1016]	Time 0.544 (289.023)	Loss -1.8908 (-1.7601)
Epoch: [19][529/1016]	Time 0.544 (289.566)	Loss -1.8363 (-1.7602)
Epoch: [19][530/1016]	Time 0.544 (290.110)	Loss -1.4366 (-1.7596)
Epoch: [19][531/1016]	Time 0.546 (290.656)	Loss -1.3126 (-1.7587)
Epoch: [19][532/1016]	Time 0.545 (291.200)	Loss -1.9116 (-1.7590)
Epoch: [19][533/1016]	Time 0.548 (291.748)	Loss -1.8937 (-1.7593)
Epoch: [19][534/1016]	Time 0.545 (292.293)	Loss -1.8256 (-1.7594)
Epoch: [19][535/1016]	Time 0.546 (292.840)	Loss -1.6727 (-1.7593)
Epoch: [19][536/1016]	Time 0.547 (293.387)	Loss -2.0570 (-1.7598)
Epoch: [19][537/1016]	Time 0.545 (293.932)	Loss -1.8474 (-1.7600)
Epoch: [19][538/1016]	Time 0.544 (294.476)	Loss -1.9914 (-1.7604)
Epoch: [19][539/1016]	Time 0.544 (295.020)	Loss -1.5694 (-1.7600)
Epoch: [19][540/1016]	Time 0.545 (295.565)	Loss -1.5592 (-1.7597)
Epoch: [19][541/1016]	Time 0.544 (296.108)	Loss -1.7368 (-1.7596)
Epoch: [19][542/1016]	Time 0.546 (296.655)	Loss -1.9330 (-1.7599)
Epoch: [19][543/1016]	Time 0.545 (297.200)	Loss -1.6784 (-1.7598)
Epoch: [19][544/1016]	Time 0.546 (297.746)	Loss -1.7465 (-1.7598)
Epoch: [19][545/1016]	Time 0.543 (298.289)	Loss -1.9514 (-1.7601)
Epoch: [19][546/1016]	Time 0.547 (298.837)	Loss -1.8389 (-1.7603)
Epoch: [19][547/1016]	Time 0.545 (299.381)	Loss -1.9421 (-1.7606)
Epoch: [19][548/1016]	Time 0.545 (299.926)	Loss -1.5411 (-1.7602)
Epoch: [19][549/1016]	Time 0.545 (300.471)	Loss -1.3934 (-1.7595)
Epoch: [19][550/1016]	Time 0.545 (301.016)	Loss -2.0069 (-1.7600)
Epoch: [19][551/1016]	Time 0.568 (301.584)	Loss -1.8699 (-1.7602)
Epoch: [19][552/1016]	Time 0.545 (302.129)	Loss -1.9482 (-1.7605)
Epoch: [19][553/1016]	Time 0.547 (302.676)	Loss -1.8577 (-1.7607)
Epoch: [19][554/1016]	Time 0.545 (303.221)	Loss -1.9439 (-1.7610)
Epoch: [19][555/1016]	Time 0.546 (303.767)	Loss -1.8410 (-1.7612)
Epoch: [19][556/1016]	Time 0.545 (304.312)	Loss -1.6465 (-1.7610)
Epoch: [19][557/1016]	Time 0.546 (304.858)	Loss -1.8614 (-1.7611)
Epoch: [19][558/1016]	Time 0.546 (305.405)	Loss -2.0368 (-1.7616)
Epoch: [19][559/1016]	Time 0.546 (305.950)	Loss -1.8177 (-1.7617)
Epoch: [19][560/1016]	Time 0.544 (306.495)	Loss -1.8747 (-1.7619)
Epoch: [19][561/1016]	Time 0.545 (307.040)	Loss -1.9518 (-1.7623)
Epoch: [19][562/1016]	Time 0.544 (307.583)	Loss -1.3358 (-1.7615)
Epoch: [19][563/1016]	Time 0.545 (308.128)	Loss -1.6232 (-1.7613)
Epoch: [19][564/1016]	Time 0.548 (308.676)	Loss -1.8178 (-1.7614)
Epoch: [19][565/1016]	Time 0.543 (309.219)	Loss -1.8659 (-1.7616)
Epoch: [19][566/1016]	Time 0.545 (309.765)	Loss -1.9723 (-1.7619)
Epoch: [19][567/1016]	Time 0.545 (310.310)	Loss -2.0356 (-1.7624)
Epoch: [19][568/1016]	Time 0.544 (310.854)	Loss -1.8607 (-1.7626)
Epoch: [19][569/1016]	Time 0.543 (311.397)	Loss -1.8516 (-1.7627)
Epoch: [19][570/1016]	Time 0.545 (311.942)	Loss -1.4254 (-1.7622)
Epoch: [19][571/1016]	Time 0.544 (312.486)	Loss -1.3641 (-1.7615)
Epoch: [19][572/1016]	Time 0.544 (313.030)	Loss -1.9981 (-1.7619)
Epoch: [19][573/1016]	Time 0.569 (313.598)	Loss -1.6476 (-1.7617)
Epoch: [19][574/1016]	Time 0.545 (314.143)	Loss -1.2582 (-1.7608)
Epoch: [19][575/1016]	Time 0.548 (314.691)	Loss -1.8846 (-1.7610)
Epoch: [19][576/1016]	Time 0.545 (315.235)	Loss -1.8398 (-1.7611)
Epoch: [19][577/1016]	Time 0.546 (315.781)	Loss -2.0615 (-1.7617)
