Epoch: [0][0/519]	Time 17.232 (17.232)	Loss -0.1670 (-0.1670)
Epoch: [19][70/519]	Time 1.129 (80.418)	Loss -2.0273 (-1.9751)
Epoch: [19][71/519]	Time 1.125 (81.544)	Loss -2.0553 (-1.9762)
Epoch: [19][72/519]	Time 1.120 (82.664)	Loss -1.9501 (-1.9759)
Epoch: [19][73/519]	Time 1.129 (83.793)	Loss -2.0528 (-1.9769)
Epoch: [19][74/519]	Time 1.115 (84.909)	Loss -2.0536 (-1.9779)
Epoch: [19][75/519]	Time 1.122 (86.031)	Loss -2.0402 (-1.9787)
Epoch: [19][76/519]	Time 1.132 (87.163)	Loss -2.0161 (-1.9792)
Epoch: [19][77/519]	Time 1.119 (88.282)	Loss -2.0610 (-1.9803)
Epoch: [19][78/519]	Time 1.124 (89.406)	Loss -1.9405 (-1.9798)
Epoch: [19][79/519]	Time 1.128 (90.534)	Loss -1.8952 (-1.9787)
Epoch: [19][80/519]	Time 1.133 (91.667)	Loss -2.0139 (-1.9791)
Epoch: [19][81/519]	Time 1.116 (92.783)	Loss -2.0030 (-1.9794)
Epoch: [19][82/519]	Time 1.124 (93.907)	Loss -2.0533 (-1.9803)
Epoch: [19][83/519]	Time 1.129 (95.035)	Loss -2.0160 (-1.9807)
Epoch: [19][84/519]	Time 1.120 (96.155)	Loss -1.9667 (-1.9806)
Epoch: [19][85/519]	Time 1.124 (97.279)	Loss -1.9048 (-1.9797)
Epoch: [19][86/519]	Time 1.131 (98.410)	Loss -2.0460 (-1.9805)
Epoch: [19][87/519]	Time 1.119 (99.529)	Loss -2.0671 (-1.9814)
Epoch: [19][88/519]	Time 1.157 (100.686)	Loss -2.0077 (-1.9817)
Epoch: [19][89/519]	Time 1.129 (101.815)	Loss -1.9527 (-1.9814)
Epoch: [19][90/519]	Time 1.134 (102.949)	Loss -1.9323 (-1.9809)
Epoch: [19][91/519]	Time 1.121 (104.070)	Loss -2.0363 (-1.9815)
Epoch: [19][92/519]	Time 1.123 (105.193)	Loss -2.0501 (-1.9822)
Epoch: [19][93/519]	Time 1.151 (106.344)	Loss -1.9948 (-1.9824)
Epoch: [19][94/519]	Time 1.131 (107.475)	Loss -2.0129 (-1.9827)
Epoch: [19][95/519]	Time 1.118 (108.593)	Loss -2.0327 (-1.9832)
Epoch: [19][96/519]	Time 1.123 (109.716)	Loss -1.9531 (-1.9829)
Epoch: [19][97/519]	Time 1.132 (110.849)	Loss -2.0434 (-1.9835)
Epoch: [19][98/519]	Time 1.125 (111.973)	Loss -1.6985 (-1.9806)
Epoch: [19][99/519]	Time 1.128 (113.101)	Loss -1.7973 (-1.9788)
Epoch: [19][100/519]	Time 1.125 (114.226)	Loss -1.8133 (-1.9772)
Epoch: [19][101/519]	Time 1.130 (115.356)	Loss -1.8904 (-1.9763)
Epoch: [19][102/519]	Time 1.123 (116.479)	Loss -1.9161 (-1.9757)
Epoch: [19][103/519]	Time 1.124 (117.603)	Loss -1.8408 (-1.9744)
Epoch: [19][104/519]	Time 1.132 (118.734)	Loss -1.7023 (-1.9718)
Epoch: [19][105/519]	Time 1.120 (119.855)	Loss -1.8174 (-1.9704)
Epoch: [19][106/519]	Time 1.125 (120.980)	Loss -1.8811 (-1.9695)
Epoch: [19][107/519]	Time 1.133 (122.113)	Loss -1.7534 (-1.9675)
Epoch: [19][108/519]	Time 1.127 (123.240)	Loss -2.0007 (-1.9678)
Epoch: [19][109/519]	Time 1.125 (124.365)	Loss -1.9908 (-1.9681)
Epoch: [19][110/519]	Time 1.130 (125.496)	Loss -1.8754 (-1.9672)
Epoch: [19][111/519]	Time 1.137 (126.633)	Loss -1.7715 (-1.9655)
Epoch: [19][112/519]	Time 1.116 (127.749)	Loss -1.8229 (-1.9642)
Epoch: [19][113/519]	Time 1.123 (128.871)	Loss -1.8108 (-1.9629)
Epoch: [19][114/519]	Time 1.128 (129.999)	Loss -1.6628 (-1.9603)
Epoch: [19][115/519]	Time 1.474 (131.473)	Loss -1.7413 (-1.9584)
Epoch: [19][116/519]	Time 1.124 (132.598)	Loss -1.9101 (-1.9580)
Epoch: [19][117/519]	Time 1.122 (133.720)	Loss -1.8570 (-1.9571)
Epoch: [19][118/519]	Time 1.128 (134.847)	Loss -1.7621 (-1.9555)
Epoch: [19][119/519]	Time 1.128 (135.975)	Loss -1.8443 (-1.9545)
Epoch: [19][120/519]	Time 1.117 (137.093)	Loss -1.6708 (-1.9522)
Epoch: [19][121/519]	Time 1.137 (138.229)	Loss -1.7409 (-1.9505)
Epoch: [19][122/519]	Time 1.127 (139.356)	Loss -1.9439 (-1.9504)
Epoch: [19][123/519]	Time 1.123 (140.480)	Loss -1.8969 (-1.9500)
Epoch: [19][124/519]	Time 1.123 (141.603)	Loss -1.9544 (-1.9500)
Epoch: [19][125/519]	Time 1.125 (142.728)	Loss -1.9053 (-1.9497)
Epoch: [19][126/519]	Time 1.134 (143.862)	Loss -1.8314 (-1.9487)
Epoch: [19][127/519]	Time 1.554 (145.416)	Loss -1.8994 (-1.9483)
Epoch: [19][128/519]	Time 1.137 (146.552)	Loss -1.8450 (-1.9475)
Epoch: [19][129/519]	Time 1.346 (147.898)	Loss -1.8307 (-1.9466)
Epoch: [19][130/519]	Time 1.127 (149.026)	Loss -1.4754 (-1.9430)
Epoch: [19][131/519]	Time 1.118 (150.144)	Loss -1.8287 (-1.9422)
Epoch: [19][132/519]	Time 1.133 (151.278)	Loss -1.9061 (-1.9419)
Epoch: [19][133/519]	Time 1.170 (152.447)	Loss -1.7227 (-1.9403)
Epoch: [19][134/519]	Time 1.129 (153.577)	Loss -1.9048 (-1.9400)
Epoch: [19][135/519]	Time 1.120 (154.697)	Loss -1.8614 (-1.9394)
Epoch: [19][136/519]	Time 1.119 (155.815)	Loss -1.8919 (-1.9391)
Epoch: [19][137/519]	Time 1.127 (156.942)	Loss -1.6171 (-1.9367)
Epoch: [19][138/519]	Time 1.114 (158.057)	Loss -1.8707 (-1.9363)
Epoch: [19][139/519]	Time 1.126 (159.182)	Loss -1.9488 (-1.9364)
Epoch: [19][140/519]	Time 1.126 (160.308)	Loss -1.7940 (-1.9354)
Epoch: [19][141/519]	Time 1.774 (162.082)	Loss -1.8123 (-1.9345)
Epoch: [19][142/519]	Time 1.677 (163.759)	Loss -1.8550 (-1.9339)
Epoch: [19][143/519]	Time 1.121 (164.880)	Loss -1.8985 (-1.9337)
Epoch: [19][144/519]	Time 1.127 (166.007)	Loss -1.7418 (-1.9324)
Epoch: [19][145/519]	Time 1.173 (167.180)	Loss -1.9008 (-1.9321)
Epoch: [19][146/519]	Time 1.256 (168.436)	Loss -1.6950 (-1.9305)
Epoch: [19][147/519]	Time 1.127 (169.563)	Loss -1.9202 (-1.9305)
Epoch: [19][148/519]	Time 1.126 (170.689)	Loss -1.8299 (-1.9298)
Epoch: [19][149/519]	Time 1.123 (171.812)	Loss -1.8610 (-1.9293)
Epoch: [19][150/519]	Time 1.122 (172.934)	Loss -1.8985 (-1.9291)
Epoch: [19][151/519]	Time 1.130 (174.064)	Loss -1.8589 (-1.9287)
Epoch: [19][152/519]	Time 1.114 (175.178)	Loss -1.7557 (-1.9275)
Epoch: [19][153/519]	Time 1.124 (176.302)	Loss -1.8423 (-1.9270)
Epoch: [19][154/519]	Time 1.138 (177.440)	Loss -1.7571 (-1.9259)
Epoch: [19][155/519]	Time 1.231 (178.670)	Loss -1.8476 (-1.9254)
Epoch: [19][156/519]	Time 1.127 (179.797)	Loss -1.9471 (-1.9255)
Epoch: [19][157/519]	Time 1.119 (180.916)	Loss -1.8206 (-1.9249)
Epoch: [19][158/519]	Time 1.121 (182.037)	Loss -1.7558 (-1.9238)
Epoch: [19][159/519]	Time 1.149 (183.185)	Loss -1.8197 (-1.9231)
Epoch: [19][160/519]	Time 1.129 (184.314)	Loss -1.9636 (-1.9234)
Epoch: [19][161/519]	Time 1.113 (185.426)	Loss -1.5129 (-1.9209)
Epoch: [19][162/519]	Time 1.121 (186.548)	Loss -1.9917 (-1.9213)
Epoch: [19][163/519]	Time 1.125 (187.673)	Loss -1.9844 (-1.9217)
Epoch: [19][164/519]	Time 1.116 (188.790)	Loss -1.9067 (-1.9216)
Epoch: [19][165/519]	Time 1.119 (189.909)	Loss -1.8736 (-1.9213)
Epoch: [19][166/519]	Time 1.129 (191.038)	Loss -1.9071 (-1.9212)
Epoch: [19][167/519]	Time 1.123 (192.162)	Loss -1.8938 (-1.9210)
Epoch: [19][168/519]	Time 1.119 (193.280)	Loss -1.6966 (-1.9197)
Epoch: [19][169/519]	Time 1.123 (194.403)	Loss -1.7240 (-1.9186)
Epoch: [19][170/519]	Time 1.115 (195.518)	Loss -1.5305 (-1.9163)
Epoch: [19][171/519]	Time 1.117 (196.635)	Loss -1.7635 (-1.9154)
Epoch: [19][172/519]	Time 1.124 (197.759)	Loss -1.8516 (-1.9150)
Epoch: [19][173/519]	Time 1.121 (198.880)	Loss -1.8480 (-1.9147)
Epoch: [19][174/519]	Time 1.123 (200.003)	Loss -1.7926 (-1.9140)
Epoch: [19][175/519]	Time 1.127 (201.130)	Loss -1.9459 (-1.9141)
Epoch: [19][176/519]	Time 1.128 (202.258)	Loss -1.7913 (-1.9134)
Epoch: [19][177/519]	Time 1.127 (203.385)	Loss -1.6746 (-1.9121)
Epoch: [19][178/519]	Time 1.119 (204.503)	Loss -1.9088 (-1.9121)
Epoch: [19][179/519]	Time 1.123 (205.626)	Loss -1.9668 (-1.9124)
Epoch: [19][180/519]	Time 1.122 (206.748)	Loss -1.7610 (-1.9116)
Epoch: [19][181/519]	Time 1.127 (207.875)	Loss -1.9685 (-1.9119)
Epoch: [19][182/519]	Time 1.127 (209.002)	Loss -1.9279 (-1.9120)
Epoch: [19][183/519]	Time 1.118 (210.120)	Loss -1.7823 (-1.9112)
Epoch: [19][184/519]	Time 1.129 (211.249)	Loss -1.7229 (-1.9102)
Epoch: [19][185/519]	Time 1.121 (212.370)	Loss -1.9088 (-1.9102)
Epoch: [19][186/519]	Time 1.121 (213.491)	Loss -1.8957 (-1.9101)
Epoch: [19][187/519]	Time 1.123 (214.614)	Loss -1.8851 (-1.9100)
Epoch: [19][188/519]	Time 1.122 (215.737)	Loss -1.9369 (-1.9102)
Epoch: [19][189/519]	Time 1.117 (216.853)	Loss -1.8019 (-1.9096)
Epoch: [19][190/519]	Time 1.125 (217.978)	Loss -1.9579 (-1.9098)
Epoch: [19][191/519]	Time 1.123 (219.100)	Loss -1.8559 (-1.9096)
Epoch: [19][192/519]	Time 1.117 (220.218)	Loss -1.7728 (-1.9088)
Epoch: [19][193/519]	Time 1.125 (221.342)	Loss -1.6812 (-1.9077)
Epoch: [19][194/519]	Time 1.132 (222.475)	Loss -1.7132 (-1.9067)
Epoch: [19][195/519]	Time 1.118 (223.593)	Loss -1.5679 (-1.9049)
Epoch: [19][196/519]	Time 1.124 (224.717)	Loss -1.7430 (-1.9041)
Epoch: [19][197/519]	Time 1.131 (225.848)	Loss -1.8125 (-1.9037)
Epoch: [19][198/519]	Time 1.115 (226.963)	Loss -1.7932 (-1.9031)
Epoch: [19][199/519]	Time 1.122 (228.085)	Loss -1.6721 (-1.9020)
Epoch: [19][200/519]	Time 1.132 (229.217)	Loss -1.5368 (-1.9001)
Epoch: [19][201/519]	Time 1.113 (230.331)	Loss -1.8593 (-1.8999)
Epoch: [19][202/519]	Time 1.125 (231.455)	Loss -1.7540 (-1.8992)
Epoch: [19][203/519]	Time 1.124 (232.579)	Loss -1.7539 (-1.8985)
Epoch: [19][204/519]	Time 1.117 (233.696)	Loss -1.7392 (-1.8977)
Epoch: [19][205/519]	Time 1.121 (234.816)	Loss -1.6706 (-1.8966)
Epoch: [19][206/519]	Time 1.127 (235.944)	Loss -1.7928 (-1.8961)
Epoch: [19][207/519]	Time 1.115 (237.059)	Loss -1.9480 (-1.8964)
Epoch: [19][208/519]	Time 1.382 (238.441)	Loss -1.7841 (-1.8958)
Epoch: [19][209/519]	Time 1.117 (239.558)	Loss -1.9679 (-1.8962)
Epoch: [19][210/519]	Time 1.121 (240.678)	Loss -1.7268 (-1.8954)
Epoch: [19][211/519]	Time 1.129 (241.807)	Loss -1.6733 (-1.8943)
Epoch: [19][212/519]	Time 1.122 (242.929)	Loss -1.9245 (-1.8945)
Epoch: [19][213/519]	Time 1.787 (244.717)	Loss -1.8522 (-1.8943)
Epoch: [19][214/519]	Time 1.758 (246.475)	Loss -1.9349 (-1.8945)
Epoch: [19][215/519]	Time 1.123 (247.598)	Loss -1.8183 (-1.8941)
Epoch: [19][216/519]	Time 1.123 (248.721)	Loss -1.6744 (-1.8931)
Epoch: [19][217/519]	Time 1.111 (249.832)	Loss -1.9330 (-1.8933)
Epoch: [19][218/519]	Time 1.117 (250.950)	Loss -1.7154 (-1.8925)
Epoch: [19][219/519]	Time 1.129 (252.079)	Loss -1.8040 (-1.8921)
Epoch: [19][220/519]	Time 1.118 (253.197)	Loss -1.9489 (-1.8923)
Epoch: [19][221/519]	Time 1.118 (254.315)	Loss -1.6355 (-1.8912)
Epoch: [19][222/519]	Time 1.127 (255.442)	Loss -1.5589 (-1.8897)
Epoch: [19][223/519]	Time 1.125 (256.567)	Loss -1.9032 (-1.8897)
Epoch: [19][224/519]	Time 1.120 (257.687)	Loss -1.7679 (-1.8892)
Epoch: [19][225/519]	Time 1.123 (258.810)	Loss -1.9470 (-1.8894)
Epoch: [19][226/519]	Time 1.122 (259.932)	Loss -1.9744 (-1.8898)
Epoch: [19][227/519]	Time 1.113 (261.045)	Loss -1.6483 (-1.8888)
Epoch: [19][228/519]	Time 1.124 (262.170)	Loss -1.9523 (-1.8890)
Epoch: [19][229/519]	Time 1.121 (263.291)	Loss -1.9052 (-1.8891)
Epoch: [19][230/519]	Time 1.117 (264.408)	Loss -1.8064 (-1.8888)
Epoch: [19][231/519]	Time 1.127 (265.535)	Loss -1.9211 (-1.8889)
Epoch: [19][232/519]	Time 1.129 (266.664)	Loss -1.9436 (-1.8891)
Epoch: [19][233/519]	Time 1.129 (267.793)	Loss -1.8979 (-1.8892)
Epoch: [19][234/519]	Time 1.172 (268.965)	Loss -1.9492 (-1.8894)
Epoch: [19][235/519]	Time 1.123 (270.088)	Loss -1.7787 (-1.8889)
Epoch: [19][236/519]	Time 1.126 (271.214)	Loss -1.8942 (-1.8890)
Epoch: [19][237/519]	Time 1.119 (272.333)	Loss -1.8873 (-1.8890)
Epoch: [19][238/519]	Time 1.118 (273.451)	Loss -1.8961 (-1.8890)
Epoch: [19][239/519]	Time 1.125 (274.576)	Loss -1.8850 (-1.8890)
Epoch: [19][240/519]	Time 1.133 (275.709)	Loss -1.8555 (-1.8888)
Epoch: [19][241/519]	Time 1.124 (276.833)	Loss -1.6425 (-1.8878)
Epoch: [19][242/519]	Time 1.134 (277.966)	Loss -1.5812 (-1.8866)
Epoch: [19][243/519]	Time 1.124 (279.090)	Loss -1.8073 (-1.8862)
Epoch: [19][244/519]	Time 1.120 (280.210)	Loss -1.9140 (-1.8863)
Epoch: [19][245/519]	Time 1.130 (281.340)	Loss -1.9143 (-1.8865)
Epoch: [19][246/519]	Time 1.114 (282.454)	Loss -1.8069 (-1.8861)
Epoch: [19][247/519]	Time 1.133 (283.587)	Loss -1.8450 (-1.8860)
Epoch: [19][248/519]	Time 1.136 (284.723)	Loss -1.7604 (-1.8855)
Epoch: [19][249/519]	Time 1.118 (285.840)	Loss -1.9757 (-1.8858)
Epoch: [19][250/519]	Time 1.120 (286.960)	Loss -1.9497 (-1.8861)
Epoch: [19][251/519]	Time 1.129 (288.090)	Loss -1.6753 (-1.8852)
Epoch: [19][252/519]	Time 1.138 (289.228)	Loss -1.7062 (-1.8845)
Epoch: [19][253/519]	Time 1.546 (290.774)	Loss -1.7847 (-1.8841)
Epoch: [19][254/519]	Time 1.129 (291.903)	Loss -1.7966 (-1.8838)
Epoch: [19][255/519]	Time 1.121 (293.024)	Loss -1.9628 (-1.8841)
Epoch: [19][256/519]	Time 1.122 (294.145)	Loss -1.9247 (-1.8843)
Epoch: [19][257/519]	Time 1.129 (295.275)	Loss -1.8026 (-1.8840)
Epoch: [19][258/519]	Time 1.115 (296.390)	Loss -1.9846 (-1.8843)
Epoch: [19][259/519]	Time 1.128 (297.518)	Loss -1.9068 (-1.8844)
Epoch: [19][260/519]	Time 1.131 (298.649)	Loss -1.7873 (-1.8841)
Epoch: [19][261/519]	Time 1.120 (299.769)	Loss -1.8462 (-1.8839)
Epoch: [19][262/519]	Time 1.124 (300.893)	Loss -1.9106 (-1.8840)
Epoch: [19][263/519]	Time 1.127 (302.020)	Loss -1.7341 (-1.8834)
Epoch: [19][264/519]	Time 1.115 (303.135)	Loss -1.8308 (-1.8832)
Epoch: [19][265/519]	Time 1.124 (304.259)	Loss -1.7814 (-1.8829)
Epoch: [19][266/519]	Time 1.129 (305.388)	Loss -1.7796 (-1.8825)
Epoch: [19][267/519]	Time 1.126 (306.514)	Loss -1.9773 (-1.8828)
Epoch: [19][268/519]	Time 1.128 (307.642)	Loss -1.7777 (-1.8824)
Epoch: [19][269/519]	Time 1.124 (308.765)	Loss -1.9598 (-1.8827)
Epoch: [19][270/519]	Time 1.363 (310.128)	Loss -1.8082 (-1.8825)
Epoch: [19][271/519]	Time 1.128 (311.256)	Loss -1.7019 (-1.8818)
Epoch: [19][272/519]	Time 1.116 (312.372)	Loss -1.9438 (-1.8820)
Epoch: [19][273/519]	Time 1.124 (313.496)	Loss -1.7608 (-1.8816)
Epoch: [19][274/519]	Time 1.131 (314.627)	Loss -1.7058 (-1.8809)
Epoch: [19][275/519]	Time 1.131 (315.758)	Loss -1.9437 (-1.8812)
Epoch: [19][276/519]	Time 1.117 (316.874)	Loss -1.9009 (-1.8812)
Epoch: [19][277/519]	Time 1.130 (318.004)	Loss -2.0069 (-1.8817)
Epoch: [19][278/519]	Time 1.132 (319.136)	Loss -1.8206 (-1.8815)
Epoch: [19][279/519]	Time 1.118 (320.254)	Loss -1.7589 (-1.8810)
Epoch: [19][280/519]	Time 1.121 (321.376)	Loss -1.9029 (-1.8811)
Epoch: [19][281/519]	Time 1.127 (322.503)	Loss -1.9250 (-1.8813)
Epoch: [19][282/519]	Time 1.120 (323.623)	Loss -1.8345 (-1.8811)
Epoch: [19][283/519]	Time 1.125 (324.748)	Loss -1.8717 (-1.8811)
Epoch: [19][284/519]	Time 1.133 (325.881)	Loss -1.9075 (-1.8812)
Epoch: [19][285/519]	Time 1.116 (326.997)	Loss -1.4931 (-1.8798)
Epoch: [19][286/519]	Time 1.121 (328.118)	Loss -1.9496 (-1.8800)
Epoch: [19][287/519]	Time 1.131 (329.249)	Loss -1.9660 (-1.8803)
Epoch: [19][288/519]	Time 1.118 (330.367)	Loss -1.8456 (-1.8802)
Epoch: [19][289/519]	Time 1.124 (331.491)	Loss -1.9357 (-1.8804)
Epoch: [19][290/519]	Time 1.131 (332.623)	Loss -1.9332 (-1.8806)
Epoch: [19][291/519]	Time 1.125 (333.748)	Loss -1.7712 (-1.8802)
Epoch: [19][292/519]	Time 1.120 (334.868)	Loss -1.7414 (-1.8797)
Epoch: [19][293/519]	Time 1.130 (335.998)	Loss -1.9630 (-1.8800)
Epoch: [19][294/519]	Time 1.136 (337.133)	Loss -1.9530 (-1.8803)
Epoch: [19][295/519]	Time 1.118 (338.252)	Loss -1.8057 (-1.8800)
Epoch: [19][296/519]	Time 1.126 (339.377)	Loss -1.9662 (-1.8803)
Epoch: [19][297/519]	Time 1.134 (340.511)	Loss -1.7401 (-1.8798)
Epoch: [19][298/519]	Time 1.120 (341.631)	Loss -1.7397 (-1.8794)
Epoch: [19][299/519]	Time 1.122 (342.753)	Loss -1.7598 (-1.8790)
Epoch: [19][300/519]	Time 1.132 (343.885)	Loss -1.9372 (-1.8792)
Epoch: [19][301/519]	Time 1.120 (345.005)	Loss -1.7431 (-1.8787)
Epoch: [19][302/519]	Time 1.122 (346.127)	Loss -1.8473 (-1.8786)
Epoch: [19][303/519]	Time 1.132 (347.259)	Loss -1.7725 (-1.8783)
Epoch: [19][304/519]	Time 1.120 (348.379)	Loss -1.9301 (-1.8784)
Epoch: [19][305/519]	Time 1.125 (349.503)	Loss -1.7356 (-1.8780)
Epoch: [19][306/519]	Time 1.129 (350.633)	Loss -1.9553 (-1.8782)
Epoch: [19][307/519]	Time 1.116 (351.749)	Loss -1.9698 (-1.8785)
Epoch: [19][308/519]	Time 1.127 (352.876)	Loss -1.7858 (-1.8782)
Epoch: [19][309/519]	Time 1.133 (354.009)	Loss -1.9327 (-1.8784)
Epoch: [19][310/519]	Time 1.127 (355.136)	Loss -1.5889 (-1.8775)
Epoch: [19][311/519]	Time 1.122 (356.258)	Loss -1.7240 (-1.8770)
Epoch: [19][312/519]	Time 1.126 (357.384)	Loss -1.9171 (-1.8771)
Epoch: [19][313/519]	Time 1.131 (358.515)	Loss -1.8353 (-1.8770)
Epoch: [19][314/519]	Time 1.121 (359.636)	Loss -1.7101 (-1.8764)
Epoch: [19][315/519]	Time 1.124 (360.760)	Loss -1.7912 (-1.8762)
Epoch: [19][316/519]	Time 1.124 (361.885)	Loss -1.7799 (-1.8759)
Epoch: [19][317/519]	Time 1.119 (363.004)	Loss -1.8472 (-1.8758)
Epoch: [19][318/519]	Time 1.122 (364.126)	Loss -1.5017 (-1.8746)
Epoch: [19][319/519]	Time 1.131 (365.257)	Loss -1.7086 (-1.8741)
Epoch: [19][320/519]	Time 1.118 (366.375)	Loss -1.7991 (-1.8738)
Epoch: [19][321/519]	Time 1.122 (367.497)	Loss -1.7291 (-1.8734)
Epoch: [19][322/519]	Time 1.126 (368.623)	Loss -1.6911 (-1.8728)
Epoch: [19][323/519]	Time 1.150 (369.772)	Loss -1.8249 (-1.8727)
Epoch: [19][324/519]	Time 1.119 (370.891)	Loss -1.7213 (-1.8722)
Epoch: [19][325/519]	Time 1.121 (372.012)	Loss -1.8835 (-1.8723)
Epoch: [19][326/519]	Time 1.128 (373.140)	Loss -1.9575 (-1.8725)
Epoch: [19][327/519]	Time 1.114 (374.254)	Loss -1.9763 (-1.8728)
Epoch: [19][328/519]	Time 1.120 (375.374)	Loss -1.8525 (-1.8728)
Epoch: [19][329/519]	Time 1.126 (376.500)	Loss -1.6848 (-1.8722)
Epoch: [19][330/519]	Time 1.113 (377.614)	Loss -1.7818 (-1.8719)
Epoch: [19][331/519]	Time 1.120 (378.734)	Loss -1.7506 (-1.8716)
Epoch: [19][332/519]	Time 1.122 (379.856)	Loss -1.9302 (-1.8717)
Epoch: [19][333/519]	Time 1.165 (381.021)	Loss -1.6246 (-1.8710)
Epoch: [19][334/519]	Time 1.114 (382.136)	Loss -1.7830 (-1.8707)
Epoch: [19][335/519]	Time 1.124 (383.260)	Loss -1.8698 (-1.8707)
Epoch: [19][336/519]	Time 1.125 (384.385)	Loss -1.6137 (-1.8700)
Epoch: [19][337/519]	Time 1.118 (385.503)	Loss -1.9172 (-1.8701)
Epoch: [19][338/519]	Time 1.124 (386.627)	Loss -1.8346 (-1.8700)
Epoch: [19][339/519]	Time 1.140 (387.767)	Loss -1.5515 (-1.8691)
Epoch: [19][340/519]	Time 1.272 (389.038)	Loss -1.9090 (-1.8692)
Epoch: [19][341/519]	Time 1.120 (390.159)	Loss -1.7527 (-1.8688)
Epoch: [19][342/519]	Time 1.128 (391.287)	Loss -1.7501 (-1.8685)
Epoch: [19][343/519]	Time 1.117 (392.404)	Loss -1.9505 (-1.8687)
Epoch: [19][344/519]	Time 1.126 (393.529)	Loss -1.7329 (-1.8683)
Epoch: [19][345/519]	Time 1.125 (394.655)	Loss -1.8576 (-1.8683)
Epoch: [19][346/519]	Time 1.118 (395.772)	Loss -1.7680 (-1.8680)
Epoch: [19][347/519]	Time 1.125 (396.897)	Loss -1.8719 (-1.8680)
Epoch: [19][348/519]	Time 1.125 (398.022)	Loss -1.9602 (-1.8683)
Epoch: [19][349/519]	Time 1.126 (399.148)	Loss -2.0025 (-1.8687)
Epoch: [19][350/519]	Time 1.121 (400.269)	Loss -1.8769 (-1.8687)
Epoch: [19][351/519]	Time 1.125 (401.394)	Loss -1.7150 (-1.8683)
Epoch: [19][352/519]	Time 1.130 (402.524)	Loss -1.4933 (-1.8672)
Epoch: [19][353/519]	Time 1.114 (403.637)	Loss -1.9549 (-1.8675)
Epoch: [19][354/519]	Time 1.123 (404.761)	Loss -1.7559 (-1.8671)
Epoch: [19][355/519]	Time 1.125 (405.886)	Loss -1.9177 (-1.8673)
Epoch: [19][356/519]	Time 1.121 (407.007)	Loss -1.9542 (-1.8675)
Epoch: [19][357/519]	Time 1.128 (408.135)	Loss -1.8763 (-1.8676)
Epoch: [19][358/519]	Time 1.122 (409.257)	Loss -1.7729 (-1.8673)
Epoch: [19][359/519]	Time 1.118 (410.375)	Loss -1.6192 (-1.8666)
Epoch: [19][360/519]	Time 1.711 (412.086)	Loss -1.6297 (-1.8659)
Epoch: [19][361/519]	Time 1.123 (413.209)	Loss -1.8518 (-1.8659)
Epoch: [19][362/519]	Time 1.128 (414.336)	Loss -1.9226 (-1.8661)
Epoch: [19][363/519]	Time 1.115 (415.451)	Loss -1.9310 (-1.8662)
Epoch: [19][364/519]	Time 1.123 (416.574)	Loss -1.6744 (-1.8657)
Epoch: [19][365/519]	Time 1.127 (417.702)	Loss -1.9746 (-1.8660)
Epoch: [19][366/519]	Time 1.116 (418.818)	Loss -1.8248 (-1.8659)
Epoch: [19][367/519]	Time 1.121 (419.939)	Loss -1.8949 (-1.8660)
Epoch: [19][368/519]	Time 1.121 (421.061)	Loss -1.8569 (-1.8660)
Epoch: [19][369/519]	Time 1.116 (422.176)	Loss -1.7348 (-1.8656)
Epoch: [19][370/519]	Time 1.120 (423.296)	Loss -1.9640 (-1.8659)
Epoch: [19][371/519]	Time 1.132 (424.428)	Loss -1.6225 (-1.8652)
Epoch: [19][372/519]	Time 1.113 (425.541)	Loss -1.9862 (-1.8655)
Epoch: [19][373/519]	Time 1.121 (426.662)	Loss -1.8744 (-1.8656)
Epoch: [19][374/519]	Time 1.124 (427.786)	Loss -1.8364 (-1.8655)
Epoch: [19][375/519]	Time 1.120 (428.906)	Loss -1.7781 (-1.8652)
Epoch: [19][376/519]	Time 1.126 (430.032)	Loss -2.0195 (-1.8657)
Epoch: [19][377/519]	Time 1.122 (431.155)	Loss -1.9818 (-1.8660)
Epoch: [19][378/519]	Time 1.115 (432.270)	Loss -1.9086 (-1.8661)
Epoch: [19][379/519]	Time 1.124 (433.394)	Loss -1.7778 (-1.8658)
Epoch: [19][380/519]	Time 1.126 (434.521)	Loss -1.8630 (-1.8658)
Epoch: [19][381/519]	Time 1.121 (435.642)	Loss -1.9445 (-1.8660)
Epoch: [19][382/519]	Time 1.118 (436.760)	Loss -1.8760 (-1.8661)
Epoch: [19][383/519]	Time 1.126 (437.885)	Loss -1.8969 (-1.8661)
Epoch: [19][384/519]	Time 1.120 (439.006)	Loss -1.7761 (-1.8659)
Epoch: [19][385/519]	Time 1.121 (440.126)	Loss -1.8408 (-1.8658)
Epoch: [19][386/519]	Time 1.120 (441.246)	Loss -1.8483 (-1.8658)
Epoch: [19][387/519]	Time 1.129 (442.375)	Loss -1.8986 (-1.8659)
Epoch: [19][388/519]	Time 1.116 (443.491)	Loss -2.0013 (-1.8662)
Epoch: [19][389/519]	Time 1.123 (444.614)	Loss -1.8089 (-1.8661)
Epoch: [19][390/519]	Time 1.125 (445.739)	Loss -1.9414 (-1.8663)
Epoch: [19][391/519]	Time 1.114 (446.853)	Loss -1.9041 (-1.8664)
Epoch: [19][392/519]	Time 1.122 (447.975)	Loss -1.8958 (-1.8665)
Epoch: [19][393/519]	Time 1.124 (449.099)	Loss -1.6411 (-1.8659)
