Epoch: [0][0/508]	Time 17.372 (17.372)	Loss 0.5961 (0.5961)
Epoch: [26][60/508]	Time 1.113 (67.190)	Loss -1.8389 (-1.8668)
Epoch: [26][61/508]	Time 1.136 (68.327)	Loss -1.8112 (-1.8659)
Epoch: [26][62/508]	Time 1.099 (69.426)	Loss -1.8321 (-1.8654)
Epoch: [26][63/508]	Time 1.106 (70.532)	Loss -1.9927 (-1.8674)
Epoch: [26][64/508]	Time 1.099 (71.631)	Loss -1.9050 (-1.8680)
Epoch: [26][65/508]	Time 1.102 (72.733)	Loss -1.9450 (-1.8691)
Epoch: [26][66/508]	Time 1.111 (73.844)	Loss -1.8980 (-1.8696)
Epoch: [26][67/508]	Time 1.098 (74.942)	Loss -1.7969 (-1.8685)
Epoch: [26][68/508]	Time 1.106 (76.048)	Loss -1.9265 (-1.8693)
Epoch: [26][69/508]	Time 1.098 (77.146)	Loss -1.9436 (-1.8704)
Epoch: [26][70/508]	Time 1.103 (78.249)	Loss -1.8525 (-1.8701)
Epoch: [26][71/508]	Time 1.094 (79.342)	Loss -1.9017 (-1.8706)
Epoch: [26][72/508]	Time 1.102 (80.444)	Loss -2.0109 (-1.8725)
Epoch: [26][73/508]	Time 1.097 (81.541)	Loss -1.8965 (-1.8728)
Epoch: [26][74/508]	Time 1.098 (82.639)	Loss -1.8904 (-1.8731)
Epoch: [26][75/508]	Time 1.098 (83.736)	Loss -1.9884 (-1.8746)
Epoch: [26][76/508]	Time 1.102 (84.838)	Loss -1.7753 (-1.8733)
Epoch: [26][77/508]	Time 1.097 (85.935)	Loss -1.9512 (-1.8743)
Epoch: [26][78/508]	Time 1.103 (87.038)	Loss -1.8735 (-1.8743)
Epoch: [26][79/508]	Time 1.103 (88.141)	Loss -1.8840 (-1.8744)
Epoch: [26][80/508]	Time 1.097 (89.238)	Loss -1.8760 (-1.8744)
Epoch: [26][81/508]	Time 1.109 (90.346)	Loss -1.9132 (-1.8749)
Epoch: [26][82/508]	Time 1.098 (91.444)	Loss -1.9630 (-1.8759)
Epoch: [26][83/508]	Time 1.103 (92.547)	Loss -1.8484 (-1.8756)
Epoch: [26][84/508]	Time 1.099 (93.646)	Loss -1.6564 (-1.8730)
Epoch: [26][85/508]	Time 1.106 (94.751)	Loss -1.8579 (-1.8729)
Epoch: [26][86/508]	Time 1.097 (95.848)	Loss -1.9594 (-1.8739)
Epoch: [26][87/508]	Time 1.104 (96.953)	Loss -1.8726 (-1.8738)
Epoch: [26][88/508]	Time 1.094 (98.047)	Loss -1.9609 (-1.8748)
Epoch: [26][89/508]	Time 1.102 (99.149)	Loss -1.7264 (-1.8732)
Epoch: [26][90/508]	Time 1.093 (100.242)	Loss -1.9649 (-1.8742)
Epoch: [26][91/508]	Time 1.100 (101.342)	Loss -1.9578 (-1.8751)
Epoch: [26][92/508]	Time 1.088 (102.430)	Loss -1.7718 (-1.8740)
Epoch: [26][93/508]	Time 1.099 (103.529)	Loss -1.8884 (-1.8741)
Epoch: [26][94/508]	Time 1.090 (104.619)	Loss -1.9290 (-1.8747)
Epoch: [26][95/508]	Time 1.101 (105.720)	Loss -1.9371 (-1.8754)
Epoch: [26][96/508]	Time 1.099 (106.819)	Loss -1.9576 (-1.8762)
Epoch: [26][97/508]	Time 1.099 (107.918)	Loss -1.8107 (-1.8755)
Epoch: [26][98/508]	Time 1.108 (109.026)	Loss -1.9268 (-1.8761)
Epoch: [26][99/508]	Time 1.101 (110.127)	Loss -1.8853 (-1.8762)
Epoch: [26][100/508]	Time 1.101 (111.229)	Loss -1.7081 (-1.8745)
Epoch: [26][101/508]	Time 1.096 (112.325)	Loss -1.9261 (-1.8750)
Epoch: [26][102/508]	Time 1.100 (113.425)	Loss -2.0480 (-1.8767)
Epoch: [26][103/508]	Time 1.092 (114.517)	Loss -1.7205 (-1.8752)
Epoch: [26][104/508]	Time 1.101 (115.617)	Loss -1.7954 (-1.8744)
Epoch: [26][105/508]	Time 1.093 (116.711)	Loss -1.8844 (-1.8745)
Epoch: [26][106/508]	Time 1.100 (117.811)	Loss -1.9122 (-1.8749)
Epoch: [26][107/508]	Time 1.105 (118.915)	Loss -1.8373 (-1.8745)
Epoch: [26][108/508]	Time 1.101 (120.016)	Loss -1.9415 (-1.8751)
Epoch: [26][109/508]	Time 1.104 (121.120)	Loss -1.9958 (-1.8762)
Epoch: [26][110/508]	Time 1.100 (122.220)	Loss -1.8817 (-1.8763)
Epoch: [26][111/508]	Time 1.100 (123.321)	Loss -1.9439 (-1.8769)
Epoch: [26][112/508]	Time 1.097 (124.418)	Loss -1.8354 (-1.8765)
Epoch: [26][113/508]	Time 1.101 (125.519)	Loss -1.7556 (-1.8754)
Epoch: [26][114/508]	Time 1.095 (126.614)	Loss -1.9370 (-1.8760)
Epoch: [26][115/508]	Time 1.102 (127.716)	Loss -1.8464 (-1.8757)
Epoch: [26][116/508]	Time 1.108 (128.824)	Loss -1.8350 (-1.8754)
Epoch: [26][117/508]	Time 1.099 (129.922)	Loss -1.7664 (-1.8745)
Epoch: [26][118/508]	Time 1.107 (131.029)	Loss -1.8624 (-1.8744)
Epoch: [26][119/508]	Time 1.100 (132.129)	Loss -1.9489 (-1.8750)
Epoch: [26][120/508]	Time 1.123 (133.253)	Loss -1.8841 (-1.8751)
Epoch: [26][121/508]	Time 1.107 (134.360)	Loss -1.9179 (-1.8754)
Epoch: [26][122/508]	Time 1.095 (135.455)	Loss -1.8640 (-1.8753)
Epoch: [26][123/508]	Time 1.102 (136.557)	Loss -1.8934 (-1.8755)
Epoch: [26][124/508]	Time 1.094 (137.651)	Loss -1.8601 (-1.8753)
Epoch: [26][125/508]	Time 1.101 (138.753)	Loss -1.9557 (-1.8760)
Epoch: [26][126/508]	Time 1.095 (139.847)	Loss -1.9001 (-1.8762)
Epoch: [26][127/508]	Time 1.102 (140.949)	Loss -1.8229 (-1.8757)
Epoch: [26][128/508]	Time 1.100 (142.049)	Loss -1.9373 (-1.8762)
Epoch: [26][129/508]	Time 1.097 (143.146)	Loss -1.8950 (-1.8764)
Epoch: [26][130/508]	Time 1.106 (144.252)	Loss -1.8650 (-1.8763)
Epoch: [26][131/508]	Time 1.100 (145.351)	Loss -1.9083 (-1.8765)
Epoch: [26][132/508]	Time 1.108 (146.459)	Loss -1.9156 (-1.8768)
Epoch: [26][133/508]	Time 1.099 (147.558)	Loss -1.8452 (-1.8766)
Epoch: [26][134/508]	Time 1.102 (148.659)	Loss -1.8859 (-1.8766)
Epoch: [26][135/508]	Time 1.096 (149.756)	Loss -1.9975 (-1.8775)
Epoch: [26][136/508]	Time 1.096 (150.852)	Loss -1.9479 (-1.8781)
Epoch: [26][137/508]	Time 1.096 (151.948)	Loss -1.8390 (-1.8778)
Epoch: [26][138/508]	Time 1.101 (153.049)	Loss -1.9216 (-1.8781)
Epoch: [26][139/508]	Time 1.098 (154.147)	Loss -1.9456 (-1.8786)
Epoch: [26][140/508]	Time 1.102 (155.249)	Loss -1.9822 (-1.8793)
Epoch: [26][141/508]	Time 1.106 (156.355)	Loss -1.9199 (-1.8796)
Epoch: [26][142/508]	Time 1.102 (157.457)	Loss -1.7511 (-1.8787)
Epoch: [26][143/508]	Time 1.111 (158.568)	Loss -1.9605 (-1.8793)
Epoch: [26][144/508]	Time 1.102 (159.670)	Loss -1.8986 (-1.8794)
Epoch: [26][145/508]	Time 1.106 (160.776)	Loss -1.9363 (-1.8798)
Epoch: [26][146/508]	Time 1.097 (161.874)	Loss -2.0003 (-1.8806)
Epoch: [26][147/508]	Time 1.103 (162.977)	Loss -1.8418 (-1.8803)
Epoch: [26][148/508]	Time 1.100 (164.077)	Loss -1.7606 (-1.8795)
Epoch: [26][149/508]	Time 1.102 (165.178)	Loss -1.9472 (-1.8800)
Epoch: [26][150/508]	Time 1.095 (166.274)	Loss -1.8526 (-1.8798)
Epoch: [26][151/508]	Time 1.102 (167.375)	Loss -1.9704 (-1.8804)
Epoch: [26][152/508]	Time 1.094 (168.469)	Loss -1.8616 (-1.8803)
Epoch: [26][153/508]	Time 1.101 (169.570)	Loss -1.9216 (-1.8805)
Epoch: [26][154/508]	Time 1.092 (170.663)	Loss -1.7109 (-1.8795)
Epoch: [26][155/508]	Time 1.096 (171.758)	Loss -1.9770 (-1.8801)
Epoch: [26][156/508]	Time 1.099 (172.857)	Loss -1.8057 (-1.8796)
Epoch: [26][157/508]	Time 1.100 (173.957)	Loss -1.8897 (-1.8797)
Epoch: [26][158/508]	Time 1.096 (175.054)	Loss -2.0205 (-1.8806)
Epoch: [26][159/508]	Time 1.099 (176.153)	Loss -1.9008 (-1.8807)
Epoch: [26][160/508]	Time 1.105 (177.258)	Loss -1.8385 (-1.8804)
Epoch: [26][161/508]	Time 1.100 (178.358)	Loss -1.6333 (-1.8789)
Epoch: [26][162/508]	Time 1.105 (179.463)	Loss -1.8308 (-1.8786)
Epoch: [26][163/508]	Time 1.098 (180.560)	Loss -2.0278 (-1.8795)
Epoch: [26][164/508]	Time 1.101 (181.661)	Loss -1.8082 (-1.8791)
Epoch: [26][165/508]	Time 1.093 (182.754)	Loss -1.9512 (-1.8795)
Epoch: [26][166/508]	Time 1.100 (183.854)	Loss -1.8629 (-1.8794)
Epoch: [26][167/508]	Time 1.098 (184.952)	Loss -1.9329 (-1.8797)
Epoch: [26][168/508]	Time 1.100 (186.052)	Loss -1.8618 (-1.8796)
Epoch: [26][169/508]	Time 1.093 (187.145)	Loss -1.8796 (-1.8796)
Epoch: [26][170/508]	Time 1.099 (188.244)	Loss -1.9273 (-1.8799)
Epoch: [26][171/508]	Time 1.098 (189.342)	Loss -1.9903 (-1.8805)
Epoch: [26][172/508]	Time 1.096 (190.437)	Loss -1.9089 (-1.8807)
Epoch: [26][173/508]	Time 1.119 (191.557)	Loss -1.8363 (-1.8804)
Epoch: [26][174/508]	Time 1.097 (192.654)	Loss -1.8962 (-1.8805)
Epoch: [26][175/508]	Time 1.104 (193.757)	Loss -1.7624 (-1.8799)
Epoch: [26][176/508]	Time 1.096 (194.853)	Loss -1.8133 (-1.8795)
Epoch: [26][177/508]	Time 1.101 (195.955)	Loss -1.8567 (-1.8794)
Epoch: [26][178/508]	Time 1.092 (197.047)	Loss -1.8596 (-1.8793)
Epoch: [26][179/508]	Time 1.096 (198.143)	Loss -1.9158 (-1.8795)
Epoch: [26][180/508]	Time 1.091 (199.235)	Loss -1.9187 (-1.8797)
Epoch: [26][181/508]	Time 1.099 (200.333)	Loss -1.9196 (-1.8799)
Epoch: [26][182/508]	Time 1.099 (201.433)	Loss -1.7607 (-1.8792)
Epoch: [26][183/508]	Time 1.099 (202.532)	Loss -1.6990 (-1.8783)
Epoch: [26][184/508]	Time 1.106 (203.638)	Loss -1.9514 (-1.8787)
Epoch: [26][185/508]	Time 1.100 (204.738)	Loss -1.7404 (-1.8779)
Epoch: [26][186/508]	Time 1.101 (205.839)	Loss -1.8127 (-1.8776)
Epoch: [26][187/508]	Time 1.096 (206.935)	Loss -1.8663 (-1.8775)
Epoch: [26][188/508]	Time 1.100 (208.036)	Loss -1.6911 (-1.8765)
Epoch: [26][189/508]	Time 1.091 (209.127)	Loss -1.8944 (-1.8766)
Epoch: [26][190/508]	Time 1.098 (210.224)	Loss -1.9197 (-1.8768)
Epoch: [26][191/508]	Time 1.091 (211.315)	Loss -1.9731 (-1.8773)
Epoch: [26][192/508]	Time 1.100 (212.415)	Loss -1.7518 (-1.8767)
Epoch: [26][193/508]	Time 1.092 (213.507)	Loss -1.8654 (-1.8766)
Epoch: [26][194/508]	Time 1.097 (214.605)	Loss -1.8586 (-1.8765)
Epoch: [26][195/508]	Time 1.107 (215.712)	Loss -1.9469 (-1.8769)
Epoch: [26][196/508]	Time 1.097 (216.809)	Loss -1.8825 (-1.8769)
Epoch: [26][197/508]	Time 1.102 (217.911)	Loss -1.8634 (-1.8769)
Epoch: [26][198/508]	Time 1.096 (219.007)	Loss -1.7584 (-1.8763)
Epoch: [26][199/508]	Time 1.102 (220.109)	Loss -1.7667 (-1.8757)
Epoch: [26][200/508]	Time 1.093 (221.202)	Loss -1.8879 (-1.8758)
Epoch: [26][201/508]	Time 1.103 (222.305)	Loss -1.9886 (-1.8763)
Epoch: [26][202/508]	Time 1.093 (223.398)	Loss -1.7821 (-1.8759)
Epoch: [26][203/508]	Time 1.101 (224.500)	Loss -1.7853 (-1.8754)
Epoch: [26][204/508]	Time 1.096 (225.596)	Loss -1.8092 (-1.8751)
Epoch: [26][205/508]	Time 1.102 (226.698)	Loss -1.7055 (-1.8743)
Epoch: [26][206/508]	Time 1.108 (227.806)	Loss -1.8768 (-1.8743)
Epoch: [26][207/508]	Time 1.103 (228.909)	Loss -1.8818 (-1.8743)
Epoch: [26][208/508]	Time 1.105 (230.013)	Loss -1.8941 (-1.8744)
Epoch: [26][209/508]	Time 1.100 (231.113)	Loss -1.9729 (-1.8749)
Epoch: [26][210/508]	Time 1.106 (232.219)	Loss -1.9375 (-1.8752)
Epoch: [26][211/508]	Time 1.102 (233.321)	Loss -1.8411 (-1.8750)
Epoch: [26][212/508]	Time 1.100 (234.421)	Loss -1.9387 (-1.8753)
Epoch: [26][213/508]	Time 1.099 (235.521)	Loss -1.7731 (-1.8748)
Epoch: [26][214/508]	Time 1.102 (236.622)	Loss -1.8899 (-1.8749)
Epoch: [26][215/508]	Time 1.104 (237.726)	Loss -1.9676 (-1.8753)
Epoch: [26][216/508]	Time 1.099 (238.825)	Loss -1.8855 (-1.8754)
Epoch: [26][217/508]	Time 1.108 (239.933)	Loss -1.9126 (-1.8756)
Epoch: [26][218/508]	Time 1.100 (241.033)	Loss -2.0018 (-1.8761)
Epoch: [26][219/508]	Time 1.104 (242.136)	Loss -1.7952 (-1.8758)
Epoch: [26][220/508]	Time 1.098 (243.235)	Loss -1.9573 (-1.8761)
Epoch: [26][221/508]	Time 1.105 (244.340)	Loss -1.8932 (-1.8762)
Epoch: [26][222/508]	Time 1.100 (245.439)	Loss -1.7781 (-1.8758)
Epoch: [26][223/508]	Time 1.099 (246.538)	Loss -1.9648 (-1.8762)
Epoch: [26][224/508]	Time 1.104 (247.642)	Loss -1.8310 (-1.8760)
Epoch: [26][225/508]	Time 1.098 (248.740)	Loss -1.9544 (-1.8763)
Epoch: [26][226/508]	Time 1.107 (249.847)	Loss -1.9404 (-1.8766)
Epoch: [26][227/508]	Time 1.093 (250.939)	Loss -1.8047 (-1.8763)
Epoch: [26][228/508]	Time 1.101 (252.041)	Loss -1.9496 (-1.8766)
Epoch: [26][229/508]	Time 1.099 (253.140)	Loss -1.7407 (-1.8760)
Epoch: [26][230/508]	Time 1.099 (254.239)	Loss -1.9436 (-1.8763)
Epoch: [26][231/508]	Time 1.096 (255.335)	Loss -1.9355 (-1.8766)
Epoch: [26][232/508]	Time 1.098 (256.433)	Loss -1.6055 (-1.8754)
Epoch: [26][233/508]	Time 1.102 (257.536)	Loss -1.9549 (-1.8757)
Epoch: [26][234/508]	Time 1.101 (258.637)	Loss -1.6988 (-1.8750)
Epoch: [26][235/508]	Time 1.108 (259.744)	Loss -1.9023 (-1.8751)
Epoch: [26][236/508]	Time 1.094 (260.838)	Loss -1.8284 (-1.8749)
Epoch: [26][237/508]	Time 1.105 (261.944)	Loss -1.8816 (-1.8749)
Epoch: [26][238/508]	Time 1.094 (263.038)	Loss -1.7528 (-1.8744)
Epoch: [26][239/508]	Time 1.104 (264.142)	Loss -1.9757 (-1.8748)
Epoch: [26][240/508]	Time 1.097 (265.239)	Loss -1.8018 (-1.8745)
Epoch: [26][241/508]	Time 1.101 (266.340)	Loss -1.9230 (-1.8747)
Epoch: [26][242/508]	Time 1.094 (267.434)	Loss -1.7394 (-1.8742)
Epoch: [26][243/508]	Time 1.099 (268.533)	Loss -1.8933 (-1.8743)
Epoch: [26][244/508]	Time 1.098 (269.631)	Loss -1.5822 (-1.8731)
Epoch: [26][245/508]	Time 1.101 (270.732)	Loss -1.9442 (-1.8734)
Epoch: [26][246/508]	Time 1.094 (271.826)	Loss -1.8173 (-1.8731)
Epoch: [26][247/508]	Time 1.099 (272.925)	Loss -1.7900 (-1.8728)
Epoch: [26][248/508]	Time 1.104 (274.028)	Loss -1.8550 (-1.8727)
Epoch: [26][249/508]	Time 1.095 (275.124)	Loss -1.8018 (-1.8724)
Epoch: [26][250/508]	Time 1.107 (276.231)	Loss -1.8590 (-1.8724)
Epoch: [26][251/508]	Time 1.096 (277.327)	Loss -1.8337 (-1.8722)
Epoch: [26][252/508]	Time 1.104 (278.431)	Loss -1.8562 (-1.8722)
Epoch: [26][253/508]	Time 1.099 (279.530)	Loss -1.9838 (-1.8726)
Epoch: [26][254/508]	Time 1.100 (280.630)	Loss -1.8721 (-1.8726)
Epoch: [26][255/508]	Time 1.093 (281.723)	Loss -1.9160 (-1.8728)
Epoch: [26][256/508]	Time 1.100 (282.823)	Loss -1.9023 (-1.8729)
Epoch: [26][257/508]	Time 1.098 (283.921)	Loss -1.8169 (-1.8727)
Epoch: [26][258/508]	Time 1.097 (285.018)	Loss -2.0375 (-1.8733)
Epoch: [26][259/508]	Time 1.101 (286.120)	Loss -1.8724 (-1.8733)
Epoch: [26][260/508]	Time 1.099 (287.219)	Loss -1.9626 (-1.8737)
Epoch: [26][261/508]	Time 1.108 (288.327)	Loss -2.0015 (-1.8741)
Epoch: [26][262/508]	Time 1.100 (289.427)	Loss -2.0030 (-1.8746)
Epoch: [26][263/508]	Time 1.104 (290.531)	Loss -1.8643 (-1.8746)
Epoch: [26][264/508]	Time 1.102 (291.633)	Loss -1.9230 (-1.8748)
Epoch: [26][265/508]	Time 1.105 (292.738)	Loss -1.7584 (-1.8743)
Epoch: [26][266/508]	Time 1.099 (293.837)	Loss -1.9093 (-1.8745)
Epoch: [26][267/508]	Time 1.105 (294.942)	Loss -1.8650 (-1.8744)
Epoch: [26][268/508]	Time 1.094 (296.036)	Loss -1.6250 (-1.8735)
Epoch: [26][269/508]	Time 1.105 (297.141)	Loss -1.8827 (-1.8735)
Epoch: [26][270/508]	Time 1.095 (298.236)	Loss -1.9995 (-1.8740)
Epoch: [26][271/508]	Time 1.102 (299.337)	Loss -1.9099 (-1.8741)
Epoch: [26][272/508]	Time 1.098 (300.435)	Loss -2.0147 (-1.8747)
Epoch: [26][273/508]	Time 1.101 (301.536)	Loss -1.8106 (-1.8744)
Epoch: [26][274/508]	Time 1.092 (302.628)	Loss -1.9028 (-1.8745)
Epoch: [26][275/508]	Time 1.099 (303.727)	Loss -1.9318 (-1.8747)
Epoch: [26][276/508]	Time 1.096 (304.823)	Loss -1.9530 (-1.8750)
Epoch: [26][277/508]	Time 1.095 (305.918)	Loss -1.8577 (-1.8750)
Epoch: [26][278/508]	Time 1.099 (307.016)	Loss -1.9833 (-1.8753)
Epoch: [26][279/508]	Time 1.100 (308.117)	Loss -1.9622 (-1.8756)
Epoch: [26][280/508]	Time 1.105 (309.221)	Loss -1.8989 (-1.8757)
Epoch: [26][281/508]	Time 1.097 (310.319)	Loss -1.9649 (-1.8760)
Epoch: [26][282/508]	Time 1.105 (311.424)	Loss -1.9589 (-1.8763)
Epoch: [26][283/508]	Time 1.099 (312.523)	Loss -1.6993 (-1.8757)
Epoch: [26][284/508]	Time 1.099 (313.622)	Loss -1.8797 (-1.8757)
Epoch: [26][285/508]	Time 1.093 (314.715)	Loss -1.9677 (-1.8761)
Epoch: [26][286/508]	Time 1.125 (315.840)	Loss -1.8074 (-1.8758)
Epoch: [26][287/508]	Time 1.104 (316.944)	Loss -1.8643 (-1.8758)
Epoch: [26][288/508]	Time 1.097 (318.041)	Loss -1.8724 (-1.8758)
Epoch: [26][289/508]	Time 1.104 (319.145)	Loss -1.9545 (-1.8760)
Epoch: [26][290/508]	Time 1.093 (320.238)	Loss -1.7641 (-1.8757)
Epoch: [26][291/508]	Time 1.099 (321.337)	Loss -1.9114 (-1.8758)
Epoch: [26][292/508]	Time 1.093 (322.430)	Loss -1.8091 (-1.8755)
Epoch: [26][293/508]	Time 1.097 (323.527)	Loss -1.8230 (-1.8754)
Epoch: [26][294/508]	Time 1.099 (324.626)	Loss -1.9503 (-1.8756)
Epoch: [26][295/508]	Time 1.098 (325.724)	Loss -1.9562 (-1.8759)
Epoch: [26][296/508]	Time 1.108 (326.832)	Loss -1.5948 (-1.8749)
Epoch: [26][297/508]	Time 1.096 (327.928)	Loss -1.8889 (-1.8750)
Epoch: [26][298/508]	Time 1.104 (329.032)	Loss -1.7288 (-1.8745)
Epoch: [26][299/508]	Time 1.096 (330.128)	Loss -1.9551 (-1.8748)
Epoch: [26][300/508]	Time 1.099 (331.227)	Loss -1.8081 (-1.8746)
Epoch: [26][301/508]	Time 1.092 (332.319)	Loss -1.8932 (-1.8746)
Epoch: [26][302/508]	Time 1.096 (333.415)	Loss -1.9534 (-1.8749)
Epoch: [26][303/508]	Time 1.095 (334.510)	Loss -1.8739 (-1.8749)
Epoch: [26][304/508]	Time 1.098 (335.608)	Loss -1.8906 (-1.8749)
Epoch: [26][305/508]	Time 1.095 (336.703)	Loss -1.7015 (-1.8744)
Epoch: [26][306/508]	Time 1.101 (337.804)	Loss -1.8933 (-1.8744)
Epoch: [26][307/508]	Time 1.103 (338.908)	Loss -1.8932 (-1.8745)
Epoch: [26][308/508]	Time 1.099 (340.006)	Loss -1.8189 (-1.8743)
Epoch: [26][309/508]	Time 1.107 (341.113)	Loss -1.9105 (-1.8744)
Epoch: [26][310/508]	Time 1.097 (342.210)	Loss -1.8693 (-1.8744)
Epoch: [26][311/508]	Time 1.099 (343.309)	Loss -2.0095 (-1.8748)
Epoch: [26][312/508]	Time 1.094 (344.402)	Loss -1.8776 (-1.8748)
Epoch: [26][313/508]	Time 1.094 (345.496)	Loss -1.9358 (-1.8750)
Epoch: [26][314/508]	Time 1.097 (346.593)	Loss -1.9560 (-1.8753)
Epoch: [26][315/508]	Time 1.103 (347.696)	Loss -1.9298 (-1.8755)
Epoch: [26][316/508]	Time 1.101 (348.797)	Loss -1.9423 (-1.8757)
Epoch: [26][317/508]	Time 1.100 (349.897)	Loss -1.9635 (-1.8759)
Epoch: [26][318/508]	Time 1.103 (351.001)	Loss -1.9276 (-1.8761)
Epoch: [26][319/508]	Time 1.099 (352.100)	Loss -1.7661 (-1.8758)
Epoch: [26][320/508]	Time 1.107 (353.206)	Loss -1.7547 (-1.8754)
Epoch: [26][321/508]	Time 1.094 (354.301)	Loss -1.8224 (-1.8752)
Epoch: [26][322/508]	Time 1.101 (355.401)	Loss -1.9192 (-1.8754)
Epoch: [26][323/508]	Time 1.091 (356.493)	Loss -1.8334 (-1.8752)
Epoch: [26][324/508]	Time 1.099 (357.592)	Loss -1.8289 (-1.8751)
Epoch: [26][325/508]	Time 1.095 (358.688)	Loss -1.9363 (-1.8753)
Epoch: [26][326/508]	Time 1.101 (359.788)	Loss -1.8429 (-1.8752)
Epoch: [26][327/508]	Time 1.096 (360.884)	Loss -1.6768 (-1.8746)
Epoch: [26][328/508]	Time 1.103 (361.987)	Loss -1.9104 (-1.8747)
Epoch: [26][329/508]	Time 1.096 (363.083)	Loss -1.8534 (-1.8746)
Epoch: [26][330/508]	Time 1.102 (364.185)	Loss -1.8488 (-1.8745)
Epoch: [26][331/508]	Time 1.093 (365.278)	Loss -1.8881 (-1.8746)
Epoch: [26][332/508]	Time 1.101 (366.379)	Loss -1.9745 (-1.8749)
Epoch: [26][333/508]	Time 1.095 (367.474)	Loss -1.8567 (-1.8748)
Epoch: [26][334/508]	Time 1.097 (368.571)	Loss -1.9128 (-1.8749)
Epoch: [26][335/508]	Time 1.088 (369.659)	Loss -1.7314 (-1.8745)
Epoch: [26][336/508]	Time 1.097 (370.756)	Loss -1.7736 (-1.8742)
Epoch: [26][337/508]	Time 1.093 (371.849)	Loss -1.9465 (-1.8744)
Epoch: [26][338/508]	Time 1.098 (372.947)	Loss -1.7274 (-1.8740)
Epoch: [26][339/508]	Time 1.095 (374.042)	Loss -1.9291 (-1.8742)
Epoch: [26][340/508]	Time 1.097 (375.139)	Loss -1.9892 (-1.8745)
Epoch: [26][341/508]	Time 1.106 (376.245)	Loss -1.6953 (-1.8740)
Epoch: [26][342/508]	Time 1.097 (377.342)	Loss -1.8420 (-1.8739)
Epoch: [26][343/508]	Time 1.106 (378.449)	Loss -1.9354 (-1.8741)
Epoch: [26][344/508]	Time 1.093 (379.542)	Loss -1.9920 (-1.8744)
Epoch: [26][345/508]	Time 1.101 (380.643)	Loss -1.8774 (-1.8744)
Epoch: [26][346/508]	Time 1.090 (381.734)	Loss -2.0011 (-1.8748)
Epoch: [26][347/508]	Time 1.102 (382.835)	Loss -1.9217 (-1.8749)
Epoch: [26][348/508]	Time 1.093 (383.928)	Loss -1.8461 (-1.8748)
Epoch: [26][349/508]	Time 1.100 (385.028)	Loss -1.8253 (-1.8747)
Epoch: [26][350/508]	Time 1.092 (386.120)	Loss -1.9256 (-1.8748)
Epoch: [26][351/508]	Time 1.097 (387.217)	Loss -1.8851 (-1.8749)
Epoch: [26][352/508]	Time 1.098 (388.315)	Loss -1.7098 (-1.8744)
Epoch: [26][353/508]	Time 1.100 (389.415)	Loss -2.0007 (-1.8747)
Epoch: [26][354/508]	Time 1.098 (390.513)	Loss -1.9154 (-1.8749)
Epoch: [26][355/508]	Time 1.100 (391.613)	Loss -1.9242 (-1.8750)
Epoch: [26][356/508]	Time 1.107 (392.721)	Loss -1.9222 (-1.8751)
Epoch: [26][357/508]	Time 1.097 (393.817)	Loss -1.8500 (-1.8751)
Epoch: [26][358/508]	Time 1.108 (394.926)	Loss -1.8553 (-1.8750)
Epoch: [26][359/508]	Time 1.103 (396.028)	Loss -1.8945 (-1.8751)
Epoch: [26][360/508]	Time 1.103 (397.131)	Loss -1.8166 (-1.8749)
Epoch: [26][361/508]	Time 1.093 (398.224)	Loss -1.9232 (-1.8750)
Epoch: [26][362/508]	Time 1.137 (399.361)	Loss -1.8971 (-1.8751)
Epoch: [26][363/508]	Time 1.106 (400.466)	Loss -1.9007 (-1.8752)
Epoch: [26][364/508]	Time 1.097 (401.563)	Loss -1.9477 (-1.8754)
Epoch: [26][365/508]	Time 1.106 (402.669)	Loss -1.7347 (-1.8750)
Epoch: [26][366/508]	Time 1.096 (403.765)	Loss -1.8751 (-1.8750)
Epoch: [26][367/508]	Time 1.102 (404.867)	Loss -1.7926 (-1.8748)
Epoch: [26][368/508]	Time 1.105 (405.972)	Loss -1.8769 (-1.8748)
Epoch: [26][369/508]	Time 1.104 (407.076)	Loss -1.9557 (-1.8750)
Epoch: [26][370/508]	Time 1.111 (408.187)	Loss -1.9086 (-1.8751)
Epoch: [26][371/508]	Time 1.097 (409.284)	Loss -1.9196 (-1.8752)
Epoch: [26][372/508]	Time 1.101 (410.385)	Loss -1.8318 (-1.8751)
Epoch: [26][373/508]	Time 1.098 (411.483)	Loss -1.9183 (-1.8752)
Epoch: [26][374/508]	Time 1.100 (412.583)	Loss -1.8580 (-1.8751)
Epoch: [26][375/508]	Time 1.109 (413.692)	Loss -1.9531 (-1.8753)
Epoch: [26][376/508]	Time 1.098 (414.790)	Loss -1.4893 (-1.8743)
Epoch: [26][377/508]	Time 1.109 (415.899)	Loss -1.8589 (-1.8743)
Epoch: [26][378/508]	Time 1.097 (416.996)	Loss -1.8841 (-1.8743)
Epoch: [26][379/508]	Time 1.099 (418.095)	Loss -1.6503 (-1.8737)
Epoch: [26][380/508]	Time 1.091 (419.186)	Loss -1.9404 (-1.8739)
Epoch: [26][381/508]	Time 1.105 (420.290)	Loss -1.8099 (-1.8737)
Epoch: [26][382/508]	Time 1.098 (421.389)	Loss -1.9487 (-1.8739)
Epoch: [26][383/508]	Time 1.101 (422.489)	Loss -1.7556 (-1.8736)
