Epoch: [0][0/508]	Time 21.641 (21.641)	Loss 0.6605 (0.6605)
Epoch: [31][405/508]	Time 1.103 (440.400)	Loss -1.8375 (-1.8282)
Epoch: [31][406/508]	Time 1.082 (441.481)	Loss -1.9093 (-1.8284)
Epoch: [31][407/508]	Time 1.089 (442.571)	Loss -1.8893 (-1.8286)
Epoch: [31][408/508]	Time 1.081 (443.651)	Loss -1.8041 (-1.8285)
Epoch: [31][409/508]	Time 1.084 (444.735)	Loss -1.7882 (-1.8284)
Epoch: [31][410/508]	Time 1.079 (445.814)	Loss -1.5900 (-1.8278)
Epoch: [31][411/508]	Time 1.080 (446.894)	Loss -1.8908 (-1.8280)
Epoch: [31][412/508]	Time 1.080 (447.974)	Loss -1.9159 (-1.8282)
Epoch: [31][413/508]	Time 1.079 (449.053)	Loss -1.8834 (-1.8283)
Epoch: [31][414/508]	Time 1.081 (450.134)	Loss -1.9220 (-1.8286)
Epoch: [31][415/508]	Time 1.078 (451.212)	Loss -1.8496 (-1.8286)
Epoch: [31][416/508]	Time 1.086 (452.298)	Loss -1.7253 (-1.8284)
Epoch: [31][417/508]	Time 1.082 (453.379)	Loss -1.7223 (-1.8281)
Epoch: [31][418/508]	Time 1.082 (454.461)	Loss -1.7592 (-1.8280)
Epoch: [31][419/508]	Time 1.081 (455.541)	Loss -1.7697 (-1.8278)
Epoch: [31][420/508]	Time 1.086 (456.628)	Loss -1.7419 (-1.8276)
Epoch: [31][421/508]	Time 1.079 (457.707)	Loss -1.9017 (-1.8278)
Epoch: [31][422/508]	Time 1.130 (458.836)	Loss -1.6642 (-1.8274)
Epoch: [31][423/508]	Time 1.085 (459.921)	Loss -1.8648 (-1.8275)
Epoch: [31][424/508]	Time 1.089 (461.010)	Loss -1.8396 (-1.8275)
Epoch: [31][425/508]	Time 1.080 (462.091)	Loss -1.8526 (-1.8276)
Epoch: [31][426/508]	Time 1.082 (463.172)	Loss -1.8870 (-1.8277)
Epoch: [31][427/508]	Time 1.079 (464.252)	Loss -1.8877 (-1.8279)
Epoch: [31][428/508]	Time 1.114 (465.366)	Loss -1.7000 (-1.8276)
Epoch: [31][429/508]	Time 1.079 (466.445)	Loss -1.7219 (-1.8273)
Epoch: [31][430/508]	Time 1.086 (467.531)	Loss -1.9068 (-1.8275)
Epoch: [31][431/508]	Time 1.078 (468.609)	Loss -1.6627 (-1.8271)
Epoch: [31][432/508]	Time 1.080 (469.689)	Loss -1.9065 (-1.8273)
Epoch: [31][433/508]	Time 1.082 (470.771)	Loss -1.8668 (-1.8274)
Epoch: [31][434/508]	Time 1.078 (471.849)	Loss -1.6856 (-1.8271)
Epoch: [31][435/508]	Time 1.082 (472.931)	Loss -1.9199 (-1.8273)
Epoch: [31][436/508]	Time 1.081 (474.012)	Loss -1.9508 (-1.8276)
Epoch: [31][437/508]	Time 1.090 (475.103)	Loss -1.7896 (-1.8275)
Epoch: [31][438/508]	Time 1.084 (476.187)	Loss -1.8296 (-1.8275)
Epoch: [31][439/508]	Time 1.078 (477.265)	Loss -1.5569 (-1.8269)
Epoch: [31][440/508]	Time 1.078 (478.344)	Loss -1.7292 (-1.8266)
Epoch: [31][441/508]	Time 1.109 (479.453)	Loss -1.5001 (-1.8259)
Epoch: [31][442/508]	Time 1.082 (480.534)	Loss -1.6466 (-1.8255)
Epoch: [31][443/508]	Time 1.079 (481.613)	Loss -1.8688 (-1.8256)
Epoch: [31][444/508]	Time 1.083 (482.696)	Loss -1.9877 (-1.8260)
Epoch: [31][445/508]	Time 1.082 (483.779)	Loss -1.6611 (-1.8256)
Epoch: [31][446/508]	Time 1.091 (484.870)	Loss -1.9951 (-1.8260)
Epoch: [31][447/508]	Time 1.082 (485.952)	Loss -1.9186 (-1.8262)
Epoch: [31][448/508]	Time 1.086 (487.037)	Loss -1.5913 (-1.8256)
Epoch: [31][449/508]	Time 1.080 (488.117)	Loss -1.7044 (-1.8254)
Epoch: [31][450/508]	Time 1.085 (489.202)	Loss -1.8415 (-1.8254)
Epoch: [31][451/508]	Time 1.086 (490.287)	Loss -1.5542 (-1.8248)
Epoch: [31][452/508]	Time 1.080 (491.368)	Loss -1.8228 (-1.8248)
Epoch: [31][453/508]	Time 1.083 (492.451)	Loss -1.8178 (-1.8248)
Epoch: [31][454/508]	Time 1.082 (493.533)	Loss -1.9393 (-1.8250)
Epoch: [31][455/508]	Time 1.086 (494.619)	Loss -1.7212 (-1.8248)
Epoch: [31][456/508]	Time 1.084 (495.703)	Loss -1.7204 (-1.8246)
Epoch: [31][457/508]	Time 1.084 (496.788)	Loss -1.7798 (-1.8245)
Epoch: [31][458/508]	Time 1.081 (497.869)	Loss -1.8477 (-1.8245)
Epoch: [31][459/508]	Time 1.086 (498.955)	Loss -1.6884 (-1.8242)
Epoch: [31][460/508]	Time 1.081 (500.035)	Loss -1.8958 (-1.8244)
Epoch: [31][461/508]	Time 1.078 (501.113)	Loss -1.9095 (-1.8246)
Epoch: [31][462/508]	Time 1.086 (502.199)	Loss -1.7061 (-1.8243)
Epoch: [31][463/508]	Time 1.085 (503.284)	Loss -1.8012 (-1.8243)
Epoch: [31][464/508]	Time 1.090 (504.374)	Loss -1.8640 (-1.8244)
Epoch: [31][465/508]	Time 1.082 (505.455)	Loss -1.7215 (-1.8241)
Epoch: [31][466/508]	Time 1.091 (506.547)	Loss -1.9033 (-1.8243)
Epoch: [31][467/508]	Time 1.083 (507.630)	Loss -1.9266 (-1.8245)
Epoch: [31][468/508]	Time 1.100 (508.730)	Loss -1.8607 (-1.8246)
Epoch: [31][469/508]	Time 1.085 (509.815)	Loss -1.8777 (-1.8247)
Epoch: [31][470/508]	Time 1.085 (510.900)	Loss -1.6559 (-1.8244)
Epoch: [31][471/508]	Time 1.078 (511.977)	Loss -1.8309 (-1.8244)
Epoch: [31][472/508]	Time 1.082 (513.059)	Loss -1.9859 (-1.8247)
Epoch: [31][473/508]	Time 1.082 (514.141)	Loss -1.8069 (-1.8247)
Epoch: [31][474/508]	Time 1.079 (515.221)	Loss -1.7857 (-1.8246)
Epoch: [31][475/508]	Time 1.085 (516.306)	Loss -1.6020 (-1.8241)
Epoch: [31][476/508]	Time 1.083 (517.389)	Loss -1.6818 (-1.8238)
Epoch: [31][477/508]	Time 1.088 (518.477)	Loss -1.8408 (-1.8239)
Epoch: [31][478/508]	Time 1.084 (519.561)	Loss -1.9500 (-1.8241)
Epoch: [31][479/508]	Time 1.090 (520.652)	Loss -1.6857 (-1.8238)
Epoch: [31][480/508]	Time 1.080 (521.732)	Loss -1.7440 (-1.8237)
Epoch: [31][481/508]	Time 1.087 (522.819)	Loss -1.7431 (-1.8235)
Epoch: [31][482/508]	Time 1.082 (523.901)	Loss -1.8963 (-1.8237)
Epoch: [31][483/508]	Time 1.085 (524.986)	Loss -1.7804 (-1.8236)
Epoch: [31][484/508]	Time 1.079 (526.066)	Loss -1.9276 (-1.8238)
Epoch: [31][485/508]	Time 1.080 (527.145)	Loss -1.7540 (-1.8236)
Epoch: [31][486/508]	Time 1.082 (528.227)	Loss -1.8931 (-1.8238)
Epoch: [31][487/508]	Time 1.122 (529.349)	Loss -1.9168 (-1.8240)
Epoch: [31][488/508]	Time 1.078 (530.427)	Loss -1.5076 (-1.8233)
Epoch: [31][489/508]	Time 1.083 (531.510)	Loss -1.8059 (-1.8233)
Epoch: [31][490/508]	Time 1.079 (532.589)	Loss -1.9171 (-1.8235)
Epoch: [31][491/508]	Time 1.081 (533.671)	Loss -1.8872 (-1.8236)
Epoch: [31][492/508]	Time 1.116 (534.787)	Loss -1.8575 (-1.8237)
Epoch: [31][493/508]	Time 1.080 (535.867)	Loss -1.7491 (-1.8235)
Epoch: [31][494/508]	Time 1.081 (536.949)	Loss -1.7340 (-1.8234)
Epoch: [31][495/508]	Time 1.082 (538.030)	Loss -1.9058 (-1.8235)
Epoch: [31][496/508]	Time 1.085 (539.116)	Loss -1.8978 (-1.8237)
Epoch: [31][497/508]	Time 1.085 (540.201)	Loss -1.7606 (-1.8235)
Epoch: [31][498/508]	Time 1.088 (541.289)	Loss -1.8665 (-1.8236)
Epoch: [31][499/508]	Time 1.085 (542.374)	Loss -1.6464 (-1.8233)
Epoch: [31][500/508]	Time 1.084 (543.458)	Loss -1.7688 (-1.8232)
Epoch: [31][501/508]	Time 1.080 (544.538)	Loss -1.8973 (-1.8233)
Epoch: [31][502/508]	Time 1.083 (545.621)	Loss -1.9059 (-1.8235)
Epoch: [31][503/508]	Time 1.079 (546.700)	Loss -1.9082 (-1.8236)
Epoch: [31][504/508]	Time 1.081 (547.781)	Loss -1.8425 (-1.8237)
Epoch: [31][505/508]	Time 1.088 (548.869)	Loss -1.6352 (-1.8233)
Epoch: [31][506/508]	Time 1.082 (549.951)	Loss -1.8583 (-1.8234)
Epoch: [31][507/508]	Time 1.085 (551.036)	Loss -1.9377 (-1.8236)
Average loss over the test set at epoch 31 is: -1.7631525337343386
Epoch: [32][0/508]	Time 1.090 (1.090)	Loss -1.8201 (-1.8201)
Epoch: [32][1/508]	Time 1.086 (2.176)	Loss -1.8598 (-1.8399)
Epoch: [32][2/508]	Time 1.083 (3.260)	Loss -1.7504 (-1.8101)
Epoch: [32][3/508]	Time 1.082 (4.342)	Loss -1.6637 (-1.7735)
Epoch: [32][4/508]	Time 1.085 (5.427)	Loss -1.8602 (-1.7908)
Epoch: [32][5/508]	Time 1.084 (6.511)	Loss -1.6990 (-1.7755)
Epoch: [32][6/508]	Time 1.082 (7.594)	Loss -1.9114 (-1.7949)
Epoch: [32][7/508]	Time 1.087 (8.681)	Loss -1.9394 (-1.8130)
Epoch: [32][8/508]	Time 1.084 (9.765)	Loss -1.9348 (-1.8265)
Epoch: [32][9/508]	Time 1.083 (10.849)	Loss -1.8690 (-1.8308)
Epoch: [32][10/508]	Time 1.079 (11.928)	Loss -1.7468 (-1.8231)
Epoch: [32][11/508]	Time 1.082 (13.011)	Loss -1.7495 (-1.8170)
Epoch: [32][12/508]	Time 1.081 (14.092)	Loss -1.8150 (-1.8169)
Epoch: [32][13/508]	Time 1.081 (15.173)	Loss -1.6807 (-1.8071)
Epoch: [32][14/508]	Time 1.086 (16.259)	Loss -1.8728 (-1.8115)
Epoch: [32][15/508]	Time 1.083 (17.342)	Loss -1.9133 (-1.8179)
Epoch: [32][16/508]	Time 1.088 (18.430)	Loss -1.7653 (-1.8148)
Epoch: [32][17/508]	Time 1.085 (19.516)	Loss -1.8322 (-1.8157)
Epoch: [32][18/508]	Time 1.089 (20.605)	Loss -1.6705 (-1.8081)
Epoch: [32][19/508]	Time 1.085 (21.689)	Loss -1.9372 (-1.8146)
Epoch: [32][20/508]	Time 1.084 (22.773)	Loss -1.8974 (-1.8185)
Epoch: [32][21/508]	Time 1.080 (23.853)	Loss -1.9850 (-1.8261)
Epoch: [32][22/508]	Time 1.086 (24.940)	Loss -1.8213 (-1.8259)
Epoch: [32][23/508]	Time 1.105 (26.044)	Loss -1.9039 (-1.8291)
Epoch: [32][24/508]	Time 1.085 (27.129)	Loss -1.7865 (-1.8274)
Epoch: [32][25/508]	Time 1.085 (28.214)	Loss -1.6997 (-1.8225)
Epoch: [32][26/508]	Time 1.087 (29.301)	Loss -1.8792 (-1.8246)
Epoch: [32][27/508]	Time 1.081 (30.382)	Loss -1.8482 (-1.8254)
Epoch: [32][28/508]	Time 1.085 (31.467)	Loss -1.8907 (-1.8277)
Epoch: [32][29/508]	Time 1.085 (32.552)	Loss -1.8758 (-1.8293)
Epoch: [32][30/508]	Time 1.087 (33.639)	Loss -1.7518 (-1.8268)
Epoch: [32][31/508]	Time 1.082 (34.721)	Loss -1.8946 (-1.8289)
Epoch: [32][32/508]	Time 1.083 (35.804)	Loss -1.7257 (-1.8258)
Epoch: [32][33/508]	Time 1.090 (36.894)	Loss -1.7758 (-1.8243)
Epoch: [32][34/508]	Time 1.082 (37.976)	Loss -1.8913 (-1.8262)
Epoch: [32][35/508]	Time 1.083 (39.060)	Loss -1.9423 (-1.8295)
Epoch: [32][36/508]	Time 1.084 (40.144)	Loss -1.9762 (-1.8334)
Epoch: [32][37/508]	Time 1.085 (41.229)	Loss -1.9649 (-1.8369)
Epoch: [32][38/508]	Time 1.118 (42.347)	Loss -1.9026 (-1.8386)
Epoch: [32][39/508]	Time 1.083 (43.430)	Loss -1.9371 (-1.8410)
Epoch: [32][40/508]	Time 1.083 (44.512)	Loss -1.8334 (-1.8408)
Epoch: [32][41/508]	Time 1.086 (45.599)	Loss -1.8719 (-1.8416)
Epoch: [32][42/508]	Time 1.085 (46.684)	Loss -1.8978 (-1.8429)
Epoch: [32][43/508]	Time 1.089 (47.773)	Loss -1.4786 (-1.8346)
Epoch: [32][44/508]	Time 1.082 (48.855)	Loss -1.9424 (-1.8370)
Epoch: [32][45/508]	Time 1.085 (49.940)	Loss -1.8360 (-1.8370)
Epoch: [32][46/508]	Time 1.085 (51.024)	Loss -1.9496 (-1.8394)
Epoch: [32][47/508]	Time 1.088 (52.113)	Loss -1.8141 (-1.8389)
Epoch: [32][48/508]	Time 1.079 (53.192)	Loss -1.7543 (-1.8371)
Epoch: [32][49/508]	Time 1.079 (54.271)	Loss -1.6640 (-1.8337)
Epoch: [32][50/508]	Time 1.079 (55.350)	Loss -1.9232 (-1.8354)
Epoch: [32][51/508]	Time 1.086 (56.435)	Loss -1.9305 (-1.8373)
Epoch: [32][52/508]	Time 1.080 (57.516)	Loss -1.9011 (-1.8385)
Epoch: [32][53/508]	Time 1.078 (58.594)	Loss -1.9186 (-1.8399)
Epoch: [32][54/508]	Time 1.081 (59.675)	Loss -1.7949 (-1.8391)
Epoch: [32][55/508]	Time 1.112 (60.787)	Loss -1.5934 (-1.8347)
Epoch: [32][56/508]	Time 1.082 (61.870)	Loss -1.8201 (-1.8345)
Epoch: [32][57/508]	Time 1.083 (62.953)	Loss -1.7555 (-1.8331)
Epoch: [32][58/508]	Time 1.080 (64.033)	Loss -1.8051 (-1.8326)
Epoch: [32][59/508]	Time 1.081 (65.115)	Loss -1.9277 (-1.8342)
Epoch: [32][60/508]	Time 1.090 (66.204)	Loss -1.7792 (-1.8333)
Epoch: [32][61/508]	Time 1.082 (67.286)	Loss -1.8411 (-1.8334)
Epoch: [32][62/508]	Time 1.083 (68.368)	Loss -1.9375 (-1.8351)
Epoch: [32][63/508]	Time 1.080 (69.448)	Loss -1.9511 (-1.8369)
Epoch: [32][64/508]	Time 1.085 (70.533)	Loss -1.9129 (-1.8381)
Epoch: [32][65/508]	Time 1.087 (71.621)	Loss -1.8874 (-1.8388)
Epoch: [32][66/508]	Time 1.080 (72.700)	Loss -1.7478 (-1.8375)
Epoch: [32][67/508]	Time 1.128 (73.828)	Loss -1.9192 (-1.8387)
Epoch: [32][68/508]	Time 1.085 (74.913)	Loss -1.9025 (-1.8396)
Epoch: [32][69/508]	Time 1.083 (75.996)	Loss -1.7087 (-1.8377)
Epoch: [32][70/508]	Time 1.077 (77.073)	Loss -2.0003 (-1.8400)
Epoch: [32][71/508]	Time 1.083 (78.157)	Loss -1.7857 (-1.8393)
Epoch: [32][72/508]	Time 1.078 (79.235)	Loss -1.9214 (-1.8404)
Epoch: [32][73/508]	Time 1.081 (80.316)	Loss -1.8804 (-1.8409)
Epoch: [32][74/508]	Time 1.084 (81.400)	Loss -1.7729 (-1.8400)
Epoch: [32][75/508]	Time 1.079 (82.479)	Loss -1.9338 (-1.8413)
Epoch: [32][76/508]	Time 1.084 (83.563)	Loss -1.8352 (-1.8412)
Epoch: [32][77/508]	Time 1.079 (84.642)	Loss -1.8454 (-1.8412)
Epoch: [32][78/508]	Time 1.087 (85.729)	Loss -1.8022 (-1.8407)
Epoch: [32][79/508]	Time 1.079 (86.808)	Loss -1.9343 (-1.8419)
Epoch: [32][80/508]	Time 1.082 (87.890)	Loss -1.8849 (-1.8424)
Epoch: [32][81/508]	Time 1.079 (88.969)	Loss -1.8138 (-1.8421)
Epoch: [32][82/508]	Time 1.081 (90.050)	Loss -1.7877 (-1.8414)
Epoch: [32][83/508]	Time 1.079 (91.129)	Loss -1.7134 (-1.8399)
Epoch: [32][84/508]	Time 1.081 (92.210)	Loss -1.9571 (-1.8413)
Epoch: [32][85/508]	Time 1.087 (93.297)	Loss -1.9849 (-1.8430)
Epoch: [32][86/508]	Time 1.082 (94.379)	Loss -1.7454 (-1.8418)
Epoch: [32][87/508]	Time 1.080 (95.459)	Loss -1.7448 (-1.8407)
Epoch: [32][88/508]	Time 1.093 (96.552)	Loss -1.8049 (-1.8403)
Epoch: [32][89/508]	Time 1.082 (97.635)	Loss -1.8325 (-1.8402)
Epoch: [32][90/508]	Time 1.080 (98.715)	Loss -1.9304 (-1.8412)
Epoch: [32][91/508]	Time 1.078 (99.792)	Loss -1.8482 (-1.8413)
Epoch: [32][92/508]	Time 1.082 (100.874)	Loss -1.9054 (-1.8420)
Epoch: [32][93/508]	Time 1.079 (101.953)	Loss -1.7951 (-1.8415)
Epoch: [32][94/508]	Time 1.086 (103.039)	Loss -1.8931 (-1.8420)
Epoch: [32][95/508]	Time 1.081 (104.120)	Loss -1.9033 (-1.8427)
Epoch: [32][96/508]	Time 1.085 (105.205)	Loss -1.9796 (-1.8441)
Epoch: [32][97/508]	Time 1.085 (106.290)	Loss -1.6880 (-1.8425)
Epoch: [32][98/508]	Time 1.090 (107.379)	Loss -1.8765 (-1.8428)
Epoch: [32][99/508]	Time 1.085 (108.465)	Loss -1.8716 (-1.8431)
Epoch: [32][100/508]	Time 1.082 (109.547)	Loss -1.6509 (-1.8412)
Epoch: [32][101/508]	Time 1.078 (110.625)	Loss -1.8795 (-1.8416)
Epoch: [32][102/508]	Time 1.084 (111.709)	Loss -1.8960 (-1.8421)
Epoch: [32][103/508]	Time 1.077 (112.786)	Loss -1.9595 (-1.8433)
Epoch: [32][104/508]	Time 1.078 (113.865)	Loss -1.9004 (-1.8438)
Epoch: [32][105/508]	Time 1.082 (114.947)	Loss -1.7518 (-1.8429)
Epoch: [32][106/508]	Time 1.081 (116.028)	Loss -1.7336 (-1.8419)
Epoch: [32][107/508]	Time 1.084 (117.112)	Loss -1.8435 (-1.8419)
Epoch: [32][108/508]	Time 1.084 (118.196)	Loss -1.9197 (-1.8426)
Epoch: [32][109/508]	Time 1.085 (119.281)	Loss -1.9240 (-1.8434)
Epoch: [32][110/508]	Time 1.083 (120.364)	Loss -1.7379 (-1.8424)
Epoch: [32][111/508]	Time 1.088 (121.452)	Loss -1.8748 (-1.8427)
Epoch: [32][112/508]	Time 1.081 (122.532)	Loss -1.9398 (-1.8436)
Epoch: [32][113/508]	Time 1.085 (123.618)	Loss -1.7505 (-1.8428)
Epoch: [32][114/508]	Time 1.080 (124.697)	Loss -1.8295 (-1.8426)
Epoch: [32][115/508]	Time 1.083 (125.780)	Loss -1.9872 (-1.8439)
Epoch: [32][116/508]	Time 1.076 (126.856)	Loss -1.7801 (-1.8433)
Epoch: [32][117/508]	Time 1.080 (127.936)	Loss -1.9419 (-1.8442)
Epoch: [32][118/508]	Time 1.081 (129.017)	Loss -1.6716 (-1.8427)
Epoch: [32][119/508]	Time 1.120 (130.138)	Loss -1.6931 (-1.8415)
Epoch: [32][120/508]	Time 1.081 (131.219)	Loss -1.7008 (-1.8403)
Epoch: [32][121/508]	Time 1.080 (132.299)	Loss -1.8124 (-1.8401)
Epoch: [32][122/508]	Time 1.088 (133.387)	Loss -1.9161 (-1.8407)
Epoch: [32][123/508]	Time 1.084 (134.471)	Loss -1.8405 (-1.8407)
Epoch: [32][124/508]	Time 1.091 (135.562)	Loss -1.8731 (-1.8410)
Epoch: [32][125/508]	Time 1.076 (136.638)	Loss -1.9308 (-1.8417)
Epoch: [32][126/508]	Time 1.077 (137.715)	Loss -1.7373 (-1.8409)
Epoch: [32][127/508]	Time 1.084 (138.800)	Loss -1.7378 (-1.8401)
Epoch: [32][128/508]	Time 1.082 (139.882)	Loss -1.8917 (-1.8405)
Epoch: [32][129/508]	Time 1.084 (140.965)	Loss -1.8026 (-1.8402)
Epoch: [32][130/508]	Time 1.079 (142.044)	Loss -1.8348 (-1.8401)
Epoch: [32][131/508]	Time 1.080 (143.125)	Loss -2.0215 (-1.8415)
Epoch: [32][132/508]	Time 1.082 (144.207)	Loss -1.8718 (-1.8417)
Epoch: [32][133/508]	Time 1.080 (145.287)	Loss -1.9175 (-1.8423)
Epoch: [32][134/508]	Time 1.085 (146.373)	Loss -1.8627 (-1.8424)
Epoch: [32][135/508]	Time 1.083 (147.456)	Loss -1.9181 (-1.8430)
Epoch: [32][136/508]	Time 1.090 (148.546)	Loss -1.8692 (-1.8432)
Epoch: [32][137/508]	Time 1.084 (149.629)	Loss -1.7898 (-1.8428)
Epoch: [32][138/508]	Time 1.092 (150.721)	Loss -1.8942 (-1.8432)
Epoch: [32][139/508]	Time 1.082 (151.803)	Loss -1.8811 (-1.8434)
Epoch: [32][140/508]	Time 1.083 (152.886)	Loss -1.7658 (-1.8429)
Epoch: [32][141/508]	Time 1.079 (153.965)	Loss -1.9449 (-1.8436)
Epoch: [32][142/508]	Time 1.087 (155.053)	Loss -1.8588 (-1.8437)
Epoch: [32][143/508]	Time 1.082 (156.135)	Loss -1.9615 (-1.8445)
Epoch: [32][144/508]	Time 1.079 (157.214)	Loss -1.9345 (-1.8452)
Epoch: [32][145/508]	Time 1.084 (158.298)	Loss -1.8478 (-1.8452)
Epoch: [32][146/508]	Time 1.083 (159.381)	Loss -1.7919 (-1.8448)
Epoch: [32][147/508]	Time 1.089 (160.470)	Loss -1.9638 (-1.8456)
Epoch: [32][148/508]	Time 1.084 (161.554)	Loss -1.7625 (-1.8451)
Epoch: [32][149/508]	Time 1.089 (162.644)	Loss -1.7844 (-1.8447)
Epoch: [32][150/508]	Time 1.082 (163.726)	Loss -1.6896 (-1.8436)
Epoch: [32][151/508]	Time 1.111 (164.837)	Loss -1.9031 (-1.8440)
Epoch: [32][152/508]	Time 1.086 (165.924)	Loss -1.7568 (-1.8434)
Epoch: [32][153/508]	Time 1.089 (167.012)	Loss -1.8842 (-1.8437)
Epoch: [32][154/508]	Time 1.084 (168.096)	Loss -1.7600 (-1.8432)
Epoch: [32][155/508]	Time 1.084 (169.180)	Loss -1.4421 (-1.8406)
Epoch: [32][156/508]	Time 1.080 (170.260)	Loss -1.7970 (-1.8403)
Epoch: [32][157/508]	Time 1.087 (171.348)	Loss -1.9448 (-1.8410)
Epoch: [32][158/508]	Time 1.081 (172.428)	Loss -1.7955 (-1.8407)
Epoch: [32][159/508]	Time 1.081 (173.509)	Loss -2.0285 (-1.8419)
Epoch: [32][160/508]	Time 1.082 (174.591)	Loss -1.7679 (-1.8414)
Epoch: [32][161/508]	Time 1.079 (175.670)	Loss -1.7361 (-1.8408)
Epoch: [32][162/508]	Time 1.085 (176.755)	Loss -1.9296 (-1.8413)
Epoch: [32][163/508]	Time 1.082 (177.837)	Loss -1.8330 (-1.8413)
Epoch: [32][164/508]	Time 1.087 (178.924)	Loss -1.6844 (-1.8403)
Epoch: [32][165/508]	Time 1.085 (180.009)	Loss -1.7567 (-1.8398)
Epoch: [32][166/508]	Time 1.087 (181.096)	Loss -2.0117 (-1.8408)
Epoch: [32][167/508]	Time 1.086 (182.182)	Loss -1.8295 (-1.8408)
Epoch: [32][168/508]	Time 1.088 (183.270)	Loss -1.8039 (-1.8405)
Epoch: [32][169/508]	Time 1.085 (184.355)	Loss -1.8118 (-1.8404)
Epoch: [32][170/508]	Time 1.091 (185.446)	Loss -1.8860 (-1.8406)
Epoch: [32][171/508]	Time 1.082 (186.529)	Loss -1.8264 (-1.8406)
Epoch: [32][172/508]	Time 1.083 (187.612)	Loss -1.8481 (-1.8406)
Epoch: [32][173/508]	Time 1.079 (188.691)	Loss -1.7290 (-1.8400)
Epoch: [32][174/508]	Time 1.084 (189.775)	Loss -1.8329 (-1.8399)
Epoch: [32][175/508]	Time 1.079 (190.853)	Loss -1.6953 (-1.8391)
Epoch: [32][176/508]	Time 1.078 (191.931)	Loss -1.8956 (-1.8394)
Epoch: [32][177/508]	Time 1.083 (193.015)	Loss -1.7302 (-1.8388)
Epoch: [32][178/508]	Time 1.085 (194.099)	Loss -1.8176 (-1.8387)
Epoch: [32][179/508]	Time 1.089 (195.188)	Loss -1.9442 (-1.8393)
Epoch: [32][180/508]	Time 1.082 (196.270)	Loss -1.9414 (-1.8398)
Epoch: [32][181/508]	Time 1.088 (197.358)	Loss -1.7908 (-1.8396)
Epoch: [32][182/508]	Time 1.082 (198.440)	Loss -1.9303 (-1.8401)
Epoch: [32][183/508]	Time 1.091 (199.531)	Loss -1.8804 (-1.8403)
Epoch: [32][184/508]	Time 1.080 (200.611)	Loss -1.8640 (-1.8404)
Epoch: [32][185/508]	Time 1.082 (201.693)	Loss -1.7510 (-1.8399)
Epoch: [32][186/508]	Time 1.078 (202.771)	Loss -1.7613 (-1.8395)
Epoch: [32][187/508]	Time 1.081 (203.852)	Loss -1.7612 (-1.8391)
Epoch: [32][188/508]	Time 1.087 (204.939)	Loss -1.8051 (-1.8389)
Epoch: [32][189/508]	Time 1.083 (206.022)	Loss -1.9270 (-1.8394)
Epoch: [32][190/508]	Time 1.079 (207.100)	Loss -1.7766 (-1.8391)
Epoch: [32][191/508]	Time 1.085 (208.185)	Loss -1.6194 (-1.8379)
Epoch: [32][192/508]	Time 1.080 (209.266)	Loss -1.8409 (-1.8379)
Epoch: [32][193/508]	Time 1.085 (210.350)	Loss -1.9143 (-1.8383)
Epoch: [32][194/508]	Time 1.083 (211.433)	Loss -1.9703 (-1.8390)
Epoch: [32][195/508]	Time 1.088 (212.521)	Loss -1.7001 (-1.8383)
Epoch: [32][196/508]	Time 1.087 (213.608)	Loss -1.7911 (-1.8380)
Epoch: [32][197/508]	Time 1.091 (214.700)	Loss -1.9798 (-1.8388)
Epoch: [32][198/508]	Time 1.078 (215.778)	Loss -1.9572 (-1.8394)
Epoch: [32][199/508]	Time 1.087 (216.865)	Loss -1.8000 (-1.8392)
Epoch: [32][200/508]	Time 1.077 (217.942)	Loss -1.7119 (-1.8385)
Epoch: [32][201/508]	Time 1.082 (219.024)	Loss -1.6893 (-1.8378)
Epoch: [32][202/508]	Time 1.083 (220.107)	Loss -1.8593 (-1.8379)
Epoch: [32][203/508]	Time 1.085 (221.192)	Loss -1.9671 (-1.8385)
Epoch: [32][204/508]	Time 1.086 (222.277)	Loss -1.7222 (-1.8380)
Epoch: [32][205/508]	Time 1.085 (223.362)	Loss -1.6960 (-1.8373)
Epoch: [32][206/508]	Time 1.092 (224.454)	Loss -1.7264 (-1.8367)
Epoch: [32][207/508]	Time 1.084 (225.538)	Loss -1.6073 (-1.8356)
Epoch: [32][208/508]	Time 1.090 (226.627)	Loss -1.8374 (-1.8356)
Epoch: [32][209/508]	Time 1.081 (227.709)	Loss -1.8173 (-1.8356)
Epoch: [32][210/508]	Time 1.085 (228.794)	Loss -1.8432 (-1.8356)
Epoch: [32][211/508]	Time 1.078 (229.871)	Loss -1.7309 (-1.8351)
Epoch: [32][212/508]	Time 1.082 (230.953)	Loss -1.9535 (-1.8357)
Epoch: [32][213/508]	Time 1.083 (232.036)	Loss -1.9076 (-1.8360)
Epoch: [32][214/508]	Time 1.129 (233.165)	Loss -1.7173 (-1.8354)
Epoch: [32][215/508]	Time 1.083 (234.248)	Loss -1.7202 (-1.8349)
Epoch: [32][216/508]	Time 1.084 (235.332)	Loss -1.8336 (-1.8349)
Epoch: [32][217/508]	Time 1.080 (236.412)	Loss -1.7301 (-1.8344)
Epoch: [32][218/508]	Time 1.085 (237.496)	Loss -1.8357 (-1.8344)
Epoch: [32][219/508]	Time 1.081 (238.577)	Loss -1.8223 (-1.8344)
