Epoch: [0][0/508]	Time 17.694 (17.694)	Loss 0.6180 (0.6180)
Epoch: [32][184/508]	Time 1.084 (200.606)	Loss -1.9319 (-1.8136)
Epoch: [32][185/508]	Time 1.081 (201.688)	Loss -1.6134 (-1.8125)
Epoch: [32][186/508]	Time 1.088 (202.776)	Loss -1.7428 (-1.8121)
Epoch: [32][187/508]	Time 1.084 (203.860)	Loss -1.7788 (-1.8119)
Epoch: [32][188/508]	Time 1.086 (204.946)	Loss -1.5616 (-1.8106)
Epoch: [32][189/508]	Time 1.087 (206.033)	Loss -1.8295 (-1.8107)
Epoch: [32][190/508]	Time 1.089 (207.122)	Loss -1.8734 (-1.8111)
Epoch: [32][191/508]	Time 1.084 (208.207)	Loss -1.9414 (-1.8117)
Epoch: [32][192/508]	Time 1.086 (209.293)	Loss -1.6595 (-1.8109)
Epoch: [32][193/508]	Time 1.080 (210.373)	Loss -1.7764 (-1.8108)
Epoch: [32][194/508]	Time 1.087 (211.460)	Loss -1.7911 (-1.8107)
Epoch: [32][195/508]	Time 1.085 (212.545)	Loss -1.8973 (-1.8111)
Epoch: [32][196/508]	Time 1.081 (213.625)	Loss -1.8188 (-1.8111)
Epoch: [32][197/508]	Time 1.086 (214.711)	Loss -1.7910 (-1.8110)
Epoch: [32][198/508]	Time 1.087 (215.798)	Loss -1.6642 (-1.8103)
Epoch: [32][199/508]	Time 1.091 (216.889)	Loss -1.6574 (-1.8095)
Epoch: [32][200/508]	Time 1.080 (217.969)	Loss -1.8307 (-1.8096)
Epoch: [32][201/508]	Time 1.083 (219.053)	Loss -1.9627 (-1.8104)
Epoch: [32][202/508]	Time 1.080 (220.133)	Loss -1.6853 (-1.8098)
Epoch: [32][203/508]	Time 1.085 (221.217)	Loss -1.6403 (-1.8090)
Epoch: [32][204/508]	Time 1.088 (222.305)	Loss -1.7403 (-1.8086)
Epoch: [32][205/508]	Time 1.084 (223.389)	Loss -1.5588 (-1.8074)
Epoch: [32][206/508]	Time 1.079 (224.468)	Loss -1.8263 (-1.8075)
Epoch: [32][207/508]	Time 1.081 (225.550)	Loss -1.7984 (-1.8075)
Epoch: [32][208/508]	Time 1.085 (226.634)	Loss -1.8380 (-1.8076)
Epoch: [32][209/508]	Time 1.082 (227.716)	Loss -1.9316 (-1.8082)
Epoch: [32][210/508]	Time 1.082 (228.798)	Loss -1.8760 (-1.8085)
Epoch: [32][211/508]	Time 1.083 (229.881)	Loss -1.7642 (-1.8083)
Epoch: [32][212/508]	Time 1.083 (230.964)	Loss -1.8888 (-1.8087)
Epoch: [32][213/508]	Time 1.085 (232.049)	Loss -1.6339 (-1.8079)
Epoch: [32][214/508]	Time 1.084 (233.133)	Loss -1.8218 (-1.8079)
Epoch: [32][215/508]	Time 1.090 (234.224)	Loss -1.9298 (-1.8085)
Epoch: [32][216/508]	Time 1.082 (235.305)	Loss -1.8244 (-1.8086)
Epoch: [32][217/508]	Time 1.083 (236.388)	Loss -1.8542 (-1.8088)
Epoch: [32][218/508]	Time 1.082 (237.470)	Loss -1.9735 (-1.8095)
Epoch: [32][219/508]	Time 1.082 (238.552)	Loss -1.6922 (-1.8090)
Epoch: [32][220/508]	Time 1.081 (239.633)	Loss -1.9071 (-1.8094)
Epoch: [32][221/508]	Time 1.081 (240.714)	Loss -1.8234 (-1.8095)
Epoch: [32][222/508]	Time 1.085 (241.799)	Loss -1.6812 (-1.8089)
Epoch: [32][223/508]	Time 1.085 (242.884)	Loss -1.9163 (-1.8094)
Epoch: [32][224/508]	Time 1.094 (243.978)	Loss -1.7496 (-1.8091)
Epoch: [32][225/508]	Time 1.083 (245.061)	Loss -1.9118 (-1.8096)
Epoch: [32][226/508]	Time 1.087 (246.148)	Loss -1.8912 (-1.8100)
Epoch: [32][227/508]	Time 1.082 (247.230)	Loss -1.7137 (-1.8095)
Epoch: [32][228/508]	Time 1.085 (248.315)	Loss -1.8890 (-1.8099)
Epoch: [32][229/508]	Time 1.081 (249.396)	Loss -1.5922 (-1.8089)
Epoch: [32][230/508]	Time 1.083 (250.479)	Loss -1.9011 (-1.8093)
Epoch: [32][231/508]	Time 1.081 (251.559)	Loss -1.8859 (-1.8097)
Epoch: [32][232/508]	Time 1.085 (252.644)	Loss -1.4459 (-1.8081)
Epoch: [32][233/508]	Time 1.083 (253.727)	Loss -1.9072 (-1.8085)
Epoch: [32][234/508]	Time 1.083 (254.810)	Loss -1.5959 (-1.8076)
Epoch: [32][235/508]	Time 1.083 (255.893)	Loss -1.8461 (-1.8078)
Epoch: [32][236/508]	Time 1.084 (256.977)	Loss -1.7455 (-1.8075)
Epoch: [32][237/508]	Time 1.084 (258.061)	Loss -1.8212 (-1.8076)
Epoch: [32][238/508]	Time 1.083 (259.144)	Loss -1.6578 (-1.8069)
Epoch: [32][239/508]	Time 1.084 (260.228)	Loss -1.9298 (-1.8075)
Epoch: [32][240/508]	Time 1.084 (261.311)	Loss -1.7095 (-1.8071)
Epoch: [32][241/508]	Time 1.085 (262.396)	Loss -1.8606 (-1.8073)
Epoch: [32][242/508]	Time 1.084 (263.480)	Loss -1.6831 (-1.8068)
Epoch: [32][243/508]	Time 1.081 (264.561)	Loss -1.8471 (-1.8069)
Epoch: [32][244/508]	Time 1.080 (265.641)	Loss -1.4427 (-1.8054)
Epoch: [32][245/508]	Time 1.082 (266.724)	Loss -1.8964 (-1.8058)
Epoch: [32][246/508]	Time 1.084 (267.807)	Loss -1.7097 (-1.8054)
Epoch: [32][247/508]	Time 1.079 (268.887)	Loss -1.7398 (-1.8052)
Epoch: [32][248/508]	Time 1.083 (269.970)	Loss -1.7882 (-1.8051)
Epoch: [32][249/508]	Time 1.084 (271.054)	Loss -1.7313 (-1.8048)
Epoch: [32][250/508]	Time 1.091 (272.145)	Loss -1.7963 (-1.8048)
Epoch: [32][251/508]	Time 1.083 (273.228)	Loss -1.7538 (-1.8046)
Epoch: [32][252/508]	Time 1.089 (274.317)	Loss -1.7932 (-1.8045)
Epoch: [32][253/508]	Time 1.084 (275.400)	Loss -1.9535 (-1.8051)
Epoch: [32][254/508]	Time 1.091 (276.491)	Loss -1.8067 (-1.8051)
Epoch: [32][255/508]	Time 1.083 (277.574)	Loss -1.8768 (-1.8054)
Epoch: [32][256/508]	Time 1.085 (278.659)	Loss -1.8500 (-1.8056)
Epoch: [32][257/508]	Time 1.078 (279.737)	Loss -1.7277 (-1.8053)
Epoch: [32][258/508]	Time 1.082 (280.820)	Loss -2.0164 (-1.8061)
Epoch: [32][259/508]	Time 1.085 (281.904)	Loss -1.8065 (-1.8061)
Epoch: [32][260/508]	Time 1.081 (282.985)	Loss -1.9249 (-1.8065)
Epoch: [32][261/508]	Time 1.094 (284.079)	Loss -1.9788 (-1.8072)
Epoch: [32][262/508]	Time 1.081 (285.160)	Loss -1.9767 (-1.8078)
Epoch: [32][263/508]	Time 1.086 (286.246)	Loss -1.8046 (-1.8078)
Epoch: [32][264/508]	Time 1.087 (287.333)	Loss -1.8744 (-1.8081)
Epoch: [32][265/508]	Time 1.080 (288.413)	Loss -1.6391 (-1.8074)
Epoch: [32][266/508]	Time 1.085 (289.499)	Loss -1.8646 (-1.8077)
Epoch: [32][267/508]	Time 1.082 (290.581)	Loss -1.8012 (-1.8076)
Epoch: [32][268/508]	Time 1.084 (291.665)	Loss -1.4890 (-1.8064)
Epoch: [32][269/508]	Time 1.082 (292.747)	Loss -1.8197 (-1.8065)
Epoch: [32][270/508]	Time 1.082 (293.829)	Loss -1.9778 (-1.8071)
Epoch: [32][271/508]	Time 1.080 (294.909)	Loss -1.8632 (-1.8073)
Epoch: [32][272/508]	Time 1.083 (295.992)	Loss -2.0013 (-1.8080)
Epoch: [32][273/508]	Time 1.084 (297.076)	Loss -1.7058 (-1.8077)
Epoch: [32][274/508]	Time 1.081 (298.157)	Loss -1.8561 (-1.8078)
Epoch: [32][275/508]	Time 1.085 (299.242)	Loss -1.8896 (-1.8081)
Epoch: [32][276/508]	Time 1.082 (300.324)	Loss -1.9135 (-1.8085)
Epoch: [32][277/508]	Time 1.089 (301.413)	Loss -1.7868 (-1.8084)
Epoch: [32][278/508]	Time 1.087 (302.499)	Loss -1.9524 (-1.8090)
Epoch: [32][279/508]	Time 1.092 (303.591)	Loss -1.9178 (-1.8093)
Epoch: [32][280/508]	Time 1.081 (304.672)	Loss -1.8246 (-1.8094)
Epoch: [32][281/508]	Time 1.085 (305.758)	Loss -1.9391 (-1.8099)
Epoch: [32][282/508]	Time 1.079 (306.837)	Loss -1.9263 (-1.8103)
Epoch: [32][283/508]	Time 1.087 (307.923)	Loss -1.5682 (-1.8094)
Epoch: [32][284/508]	Time 1.080 (309.003)	Loss -1.7994 (-1.8094)
Epoch: [32][285/508]	Time 1.081 (310.084)	Loss -1.9235 (-1.8098)
Epoch: [32][286/508]	Time 1.083 (311.167)	Loss -1.7181 (-1.8095)
Epoch: [32][287/508]	Time 1.085 (312.252)	Loss -1.7870 (-1.8094)
Epoch: [32][288/508]	Time 1.085 (313.337)	Loss -1.8059 (-1.8094)
Epoch: [32][289/508]	Time 1.085 (314.422)	Loss -1.9148 (-1.8097)
Epoch: [32][290/508]	Time 1.085 (315.506)	Loss -1.6437 (-1.8092)
Epoch: [32][291/508]	Time 1.082 (316.589)	Loss -1.8611 (-1.8093)
Epoch: [32][292/508]	Time 1.086 (317.675)	Loss -1.7358 (-1.8091)
Epoch: [32][293/508]	Time 1.083 (318.757)	Loss -1.7332 (-1.8088)
Epoch: [32][294/508]	Time 1.084 (319.841)	Loss -1.9025 (-1.8092)
Epoch: [32][295/508]	Time 1.082 (320.924)	Loss -1.9100 (-1.8095)
Epoch: [32][296/508]	Time 1.084 (322.007)	Loss -1.4433 (-1.8083)
Epoch: [32][297/508]	Time 1.081 (323.089)	Loss -1.8374 (-1.8084)
Epoch: [32][298/508]	Time 1.084 (324.173)	Loss -1.6211 (-1.8077)
Epoch: [32][299/508]	Time 1.084 (325.257)	Loss -1.9048 (-1.8081)
Epoch: [32][300/508]	Time 1.085 (326.341)	Loss -1.7027 (-1.8077)
Epoch: [32][301/508]	Time 1.086 (327.428)	Loss -1.8199 (-1.8077)
Epoch: [32][302/508]	Time 1.084 (328.512)	Loss -1.9056 (-1.8081)
Epoch: [32][303/508]	Time 1.084 (329.595)	Loss -1.7859 (-1.8080)
Epoch: [32][304/508]	Time 1.087 (330.682)	Loss -1.8246 (-1.8081)
Epoch: [32][305/508]	Time 1.089 (331.771)	Loss -1.5792 (-1.8073)
Epoch: [32][306/508]	Time 1.087 (332.858)	Loss -1.8472 (-1.8074)
Epoch: [32][307/508]	Time 1.090 (333.947)	Loss -1.8236 (-1.8075)
Epoch: [32][308/508]	Time 1.086 (335.034)	Loss -1.7313 (-1.8072)
Epoch: [32][309/508]	Time 1.087 (336.121)	Loss -1.8433 (-1.8074)
Epoch: [32][310/508]	Time 1.083 (337.203)	Loss -1.7934 (-1.8073)
Epoch: [32][311/508]	Time 1.083 (338.286)	Loss -1.9959 (-1.8079)
Epoch: [32][312/508]	Time 1.085 (339.371)	Loss -1.8265 (-1.8080)
Epoch: [32][313/508]	Time 1.086 (340.456)	Loss -1.8365 (-1.8081)
Epoch: [32][314/508]	Time 1.082 (341.538)	Loss -1.9192 (-1.8084)
Epoch: [32][315/508]	Time 1.082 (342.620)	Loss -1.8892 (-1.8087)
Epoch: [32][316/508]	Time 1.085 (343.705)	Loss -1.8882 (-1.8089)
Epoch: [32][317/508]	Time 1.089 (344.794)	Loss -1.9126 (-1.8093)
Epoch: [32][318/508]	Time 1.090 (345.884)	Loss -1.8731 (-1.8095)
Epoch: [32][319/508]	Time 1.082 (346.966)	Loss -1.6426 (-1.8089)
Epoch: [32][320/508]	Time 1.086 (348.052)	Loss -1.6648 (-1.8085)
Epoch: [32][321/508]	Time 1.079 (349.131)	Loss -1.7404 (-1.8083)
Epoch: [32][322/508]	Time 1.082 (350.213)	Loss -1.8580 (-1.8084)
Epoch: [32][323/508]	Time 1.086 (351.299)	Loss -1.7485 (-1.8082)
Epoch: [32][324/508]	Time 1.090 (352.389)	Loss -1.7322 (-1.8080)
Epoch: [32][325/508]	Time 1.089 (353.478)	Loss -1.8513 (-1.8081)
Epoch: [32][326/508]	Time 1.087 (354.565)	Loss -1.7664 (-1.8080)
Epoch: [32][327/508]	Time 1.091 (355.656)	Loss -1.5358 (-1.8072)
Epoch: [32][328/508]	Time 1.084 (356.740)	Loss -1.8439 (-1.8073)
Epoch: [32][329/508]	Time 1.090 (357.829)	Loss -1.7801 (-1.8072)
Epoch: [32][330/508]	Time 1.080 (358.910)	Loss -1.7622 (-1.8071)
Epoch: [32][331/508]	Time 1.086 (359.996)	Loss -1.8151 (-1.8071)
Epoch: [32][332/508]	Time 1.083 (361.079)	Loss -1.9339 (-1.8075)
Epoch: [32][333/508]	Time 1.084 (362.164)	Loss -1.7795 (-1.8074)
Epoch: [32][334/508]	Time 1.081 (363.244)	Loss -1.8630 (-1.8076)
Epoch: [32][335/508]	Time 1.086 (364.331)	Loss -1.6442 (-1.8071)
Epoch: [32][336/508]	Time 1.088 (365.419)	Loss -1.6791 (-1.8067)
Epoch: [32][337/508]	Time 1.087 (366.505)	Loss -1.9318 (-1.8071)
Epoch: [32][338/508]	Time 1.094 (367.599)	Loss -1.6462 (-1.8066)
Epoch: [32][339/508]	Time 1.087 (368.687)	Loss -1.8660 (-1.8068)
Epoch: [32][340/508]	Time 1.089 (369.776)	Loss -1.9635 (-1.8072)
Epoch: [32][341/508]	Time 1.098 (370.874)	Loss -1.5876 (-1.8066)
Epoch: [32][342/508]	Time 1.092 (371.966)	Loss -1.7651 (-1.8065)
Epoch: [32][343/508]	Time 1.085 (373.051)	Loss -1.8789 (-1.8067)
Epoch: [32][344/508]	Time 1.083 (374.134)	Loss -1.9701 (-1.8071)
Epoch: [32][345/508]	Time 1.083 (375.217)	Loss -1.7967 (-1.8071)
Epoch: [32][346/508]	Time 1.083 (376.300)	Loss -1.9689 (-1.8076)
Epoch: [32][347/508]	Time 1.079 (377.379)	Loss -1.8645 (-1.8077)
Epoch: [32][348/508]	Time 1.080 (378.459)	Loss -1.7907 (-1.8077)
Epoch: [32][349/508]	Time 1.086 (379.545)	Loss -1.7441 (-1.8075)
Epoch: [32][350/508]	Time 1.086 (380.631)	Loss -1.8818 (-1.8077)
Epoch: [32][351/508]	Time 1.089 (381.720)	Loss -1.8234 (-1.8078)
Epoch: [32][352/508]	Time 1.083 (382.803)	Loss -1.5926 (-1.8072)
Epoch: [32][353/508]	Time 1.088 (383.891)	Loss -1.9880 (-1.8077)
Epoch: [32][354/508]	Time 1.085 (384.975)	Loss -1.8778 (-1.8079)
Epoch: [32][355/508]	Time 1.089 (386.065)	Loss -1.8765 (-1.8081)
Epoch: [32][356/508]	Time 1.082 (387.146)	Loss -1.8734 (-1.8082)
Epoch: [32][357/508]	Time 1.087 (388.233)	Loss -1.8000 (-1.8082)
Epoch: [32][358/508]	Time 1.082 (389.315)	Loss -1.7995 (-1.8082)
Epoch: [32][359/508]	Time 1.085 (390.400)	Loss -1.8271 (-1.8083)
Epoch: [32][360/508]	Time 1.079 (391.479)	Loss -1.7350 (-1.8080)
Epoch: [32][361/508]	Time 1.083 (392.562)	Loss -1.8748 (-1.8082)
Epoch: [32][362/508]	Time 1.084 (393.646)	Loss -1.8516 (-1.8084)
Epoch: [32][363/508]	Time 1.086 (394.732)	Loss -1.8427 (-1.8084)
Epoch: [32][364/508]	Time 1.085 (395.817)	Loss -1.9067 (-1.8087)
Epoch: [32][365/508]	Time 1.083 (396.900)	Loss -1.6218 (-1.8082)
Epoch: [32][366/508]	Time 1.087 (397.987)	Loss -1.8030 (-1.8082)
Epoch: [32][367/508]	Time 1.084 (399.071)	Loss -1.6801 (-1.8078)
Epoch: [32][368/508]	Time 1.086 (400.157)	Loss -1.8197 (-1.8079)
Epoch: [32][369/508]	Time 1.082 (401.239)	Loss -1.9167 (-1.8082)
Epoch: [32][370/508]	Time 1.086 (402.325)	Loss -1.8647 (-1.8083)
Epoch: [32][371/508]	Time 1.082 (403.407)	Loss -1.8549 (-1.8084)
Epoch: [32][372/508]	Time 1.086 (404.493)	Loss -1.7375 (-1.8083)
Epoch: [32][373/508]	Time 1.081 (405.574)	Loss -1.8655 (-1.8084)
Epoch: [32][374/508]	Time 1.083 (406.657)	Loss -1.7474 (-1.8082)
Epoch: [32][375/508]	Time 1.082 (407.739)	Loss -1.8977 (-1.8085)
Epoch: [32][376/508]	Time 1.085 (408.824)	Loss -1.3595 (-1.8073)
Epoch: [32][377/508]	Time 1.084 (409.908)	Loss -1.7957 (-1.8073)
Epoch: [32][378/508]	Time 1.082 (410.990)	Loss -1.8159 (-1.8073)
Epoch: [32][379/508]	Time 1.085 (412.075)	Loss -1.4995 (-1.8065)
Epoch: [32][380/508]	Time 1.083 (413.158)	Loss -1.8906 (-1.8067)
Epoch: [32][381/508]	Time 1.088 (414.246)	Loss -1.7008 (-1.8064)
Epoch: [32][382/508]	Time 1.083 (415.329)	Loss -1.8959 (-1.8067)
Epoch: [32][383/508]	Time 1.083 (416.412)	Loss -1.6208 (-1.8062)
Epoch: [32][384/508]	Time 1.081 (417.493)	Loss -1.8741 (-1.8063)
Epoch: [32][385/508]	Time 1.083 (418.576)	Loss -1.9066 (-1.8066)
Epoch: [32][386/508]	Time 1.086 (419.662)	Loss -1.7288 (-1.8064)
Epoch: [32][387/508]	Time 1.082 (420.744)	Loss -1.7081 (-1.8061)
Epoch: [32][388/508]	Time 1.090 (421.834)	Loss -1.7471 (-1.8060)
Epoch: [32][389/508]	Time 1.086 (422.920)	Loss -1.9374 (-1.8063)
Epoch: [32][390/508]	Time 1.087 (424.007)	Loss -1.7812 (-1.8063)
Epoch: [32][391/508]	Time 1.083 (425.089)	Loss -1.8307 (-1.8063)
Epoch: [32][392/508]	Time 1.082 (426.171)	Loss -1.8056 (-1.8063)
Epoch: [32][393/508]	Time 1.078 (427.250)	Loss -1.6537 (-1.8059)
Epoch: [32][394/508]	Time 1.084 (428.334)	Loss -1.8125 (-1.8060)
Epoch: [32][395/508]	Time 1.086 (429.420)	Loss -1.9634 (-1.8064)
Epoch: [32][396/508]	Time 1.082 (430.501)	Loss -1.7960 (-1.8063)
Epoch: [32][397/508]	Time 1.084 (431.586)	Loss -1.8933 (-1.8066)
Epoch: [32][398/508]	Time 1.080 (432.666)	Loss -1.7585 (-1.8064)
Epoch: [32][399/508]	Time 1.090 (433.756)	Loss -1.8084 (-1.8064)
Epoch: [32][400/508]	Time 1.080 (434.836)	Loss -1.8587 (-1.8066)
Epoch: [32][401/508]	Time 1.084 (435.921)	Loss -1.8129 (-1.8066)
Epoch: [32][402/508]	Time 1.079 (437.000)	Loss -1.8451 (-1.8067)
Epoch: [32][403/508]	Time 1.075 (438.074)	Loss -1.8695 (-1.8068)
Epoch: [32][404/508]	Time 1.092 (439.167)	Loss -1.5877 (-1.8063)
Epoch: [32][405/508]	Time 1.080 (440.246)	Loss -1.7592 (-1.8062)
Epoch: [32][406/508]	Time 1.081 (441.327)	Loss -1.9010 (-1.8064)
Epoch: [32][407/508]	Time 1.081 (442.408)	Loss -1.8685 (-1.8066)
Epoch: [32][408/508]	Time 1.082 (443.489)	Loss -1.7717 (-1.8065)
Epoch: [32][409/508]	Time 1.077 (444.567)	Loss -1.5365 (-1.8058)
Epoch: [32][410/508]	Time 1.080 (445.647)	Loss -1.8947 (-1.8060)
Epoch: [32][411/508]	Time 1.079 (446.726)	Loss -1.7952 (-1.8060)
Epoch: [32][412/508]	Time 1.081 (447.806)	Loss -1.8886 (-1.8062)
Epoch: [32][413/508]	Time 1.082 (448.888)	Loss -1.8079 (-1.8062)
Epoch: [32][414/508]	Time 1.081 (449.969)	Loss -1.8705 (-1.8064)
Epoch: [32][415/508]	Time 1.085 (451.054)	Loss -1.7155 (-1.8061)
Epoch: [32][416/508]	Time 1.080 (452.134)	Loss -1.7578 (-1.8060)
Epoch: [32][417/508]	Time 1.079 (453.213)	Loss -1.7365 (-1.8059)
Epoch: [32][418/508]	Time 1.077 (454.290)	Loss -1.8599 (-1.8060)
Epoch: [32][419/508]	Time 1.081 (455.371)	Loss -1.8755 (-1.8062)
Epoch: [32][420/508]	Time 1.079 (456.450)	Loss -1.6820 (-1.8059)
Epoch: [32][421/508]	Time 1.079 (457.529)	Loss -1.8338 (-1.8059)
Epoch: [32][422/508]	Time 1.085 (458.614)	Loss -1.8696 (-1.8061)
Epoch: [32][423/508]	Time 1.083 (459.697)	Loss -1.8227 (-1.8061)
Epoch: [32][424/508]	Time 1.084 (460.781)	Loss -1.8000 (-1.8061)
Epoch: [32][425/508]	Time 1.079 (461.861)	Loss -1.8546 (-1.8062)
Epoch: [32][426/508]	Time 1.081 (462.942)	Loss -1.8992 (-1.8064)
Epoch: [32][427/508]	Time 1.079 (464.021)	Loss -1.8495 (-1.8065)
Epoch: [32][428/508]	Time 1.083 (465.103)	Loss -1.6870 (-1.8063)
Epoch: [32][429/508]	Time 1.082 (466.185)	Loss -1.8614 (-1.8064)
Epoch: [32][430/508]	Time 1.081 (467.266)	Loss -1.8959 (-1.8066)
Epoch: [32][431/508]	Time 1.083 (468.349)	Loss -1.6001 (-1.8061)
Epoch: [32][432/508]	Time 1.082 (469.431)	Loss -1.8488 (-1.8062)
Epoch: [32][433/508]	Time 1.086 (470.517)	Loss -1.7050 (-1.8060)
Epoch: [32][434/508]	Time 1.083 (471.599)	Loss -1.8417 (-1.8061)
Epoch: [32][435/508]	Time 1.081 (472.681)	Loss -1.9367 (-1.8064)
Epoch: [32][436/508]	Time 1.079 (473.760)	Loss -1.7359 (-1.8062)
Epoch: [32][437/508]	Time 1.079 (474.839)	Loss -1.7431 (-1.8061)
Epoch: [32][438/508]	Time 1.083 (475.922)	Loss -1.5572 (-1.8055)
Epoch: [32][439/508]	Time 1.084 (477.006)	Loss -1.6153 (-1.8051)
Epoch: [32][440/508]	Time 1.081 (478.087)	Loss -1.7162 (-1.8049)
Epoch: [32][441/508]	Time 1.081 (479.168)	Loss -1.3379 (-1.8038)
Epoch: [32][442/508]	Time 1.088 (480.256)	Loss -1.7908 (-1.8038)
Epoch: [32][443/508]	Time 1.082 (481.338)	Loss -1.9434 (-1.8041)
Epoch: [32][444/508]	Time 1.087 (482.424)	Loss -1.6259 (-1.8037)
Epoch: [32][445/508]	Time 1.079 (483.503)	Loss -1.9947 (-1.8041)
Epoch: [32][446/508]	Time 1.078 (484.582)	Loss -1.6187 (-1.8037)
Epoch: [32][447/508]	Time 1.084 (485.666)	Loss -1.5715 (-1.8032)
Epoch: [32][448/508]	Time 1.084 (486.751)	Loss -1.8748 (-1.8033)
Epoch: [32][449/508]	Time 1.082 (487.832)	Loss -1.8572 (-1.8035)
Epoch: [32][450/508]	Time 1.078 (488.910)	Loss -1.7261 (-1.8033)
Epoch: [32][451/508]	Time 1.081 (489.992)	Loss -1.6704 (-1.8030)
Epoch: [32][452/508]	Time 1.081 (491.073)	Loss -1.8089 (-1.8030)
Epoch: [32][453/508]	Time 1.080 (492.153)	Loss -1.8407 (-1.8031)
Epoch: [32][454/508]	Time 1.089 (493.242)	Loss -1.6827 (-1.8028)
Epoch: [32][455/508]	Time 1.080 (494.322)	Loss -1.8459 (-1.8029)
Epoch: [32][456/508]	Time 1.083 (495.405)	Loss -1.5215 (-1.8023)
Epoch: [32][457/508]	Time 1.076 (496.481)	Loss -1.8296 (-1.8024)
Epoch: [32][458/508]	Time 1.080 (497.561)	Loss -1.6546 (-1.8020)
Epoch: [32][459/508]	Time 1.079 (498.640)	Loss -1.8890 (-1.8022)
Epoch: [32][460/508]	Time 1.079 (499.719)	Loss -1.8064 (-1.8022)
Epoch: [32][461/508]	Time 1.081 (500.799)	Loss -1.7464 (-1.8021)
Epoch: [32][462/508]	Time 1.082 (501.881)	Loss -1.8790 (-1.8023)
Epoch: [32][463/508]	Time 1.085 (502.966)	Loss -1.8120 (-1.8023)
Epoch: [32][464/508]	Time 1.080 (504.047)	Loss -1.8562 (-1.8024)
Epoch: [32][465/508]	Time 1.078 (505.124)	Loss -1.9289 (-1.8027)
Epoch: [32][466/508]	Time 1.078 (506.203)	Loss -1.9175 (-1.8029)
Epoch: [32][467/508]	Time 1.103 (507.306)	Loss -1.8402 (-1.8030)
Epoch: [32][468/508]	Time 1.080 (508.386)	Loss -1.7439 (-1.8029)
Epoch: [32][469/508]	Time 1.079 (509.466)	Loss -1.9672 (-1.8032)
Epoch: [32][470/508]	Time 1.081 (510.547)	Loss -1.7747 (-1.8032)
Epoch: [32][471/508]	Time 1.081 (511.628)	Loss -1.5284 (-1.8026)
Epoch: [32][472/508]	Time 1.085 (512.713)	Loss -1.8005 (-1.8026)
Epoch: [32][473/508]	Time 1.082 (513.796)	Loss -1.6232 (-1.8022)
Epoch: [32][474/508]	Time 1.081 (514.877)	Loss -1.6667 (-1.8019)
Epoch: [32][475/508]	Time 1.082 (515.959)	Loss -1.8316 (-1.8020)
Epoch: [32][476/508]	Time 1.086 (517.045)	Loss -1.9432 (-1.8023)
Epoch: [32][477/508]	Time 1.084 (518.129)	Loss -1.7135 (-1.8021)
Epoch: [32][478/508]	Time 1.084 (519.213)	Loss -1.8231 (-1.8021)
Epoch: [32][479/508]	Time 1.080 (520.294)	Loss -1.7383 (-1.8020)
Epoch: [32][480/508]	Time 1.084 (521.378)	Loss -1.8866 (-1.8022)
Epoch: [32][481/508]	Time 1.083 (522.460)	Loss -1.6592 (-1.8019)
Epoch: [32][482/508]	Time 1.082 (523.542)	Loss -1.8855 (-1.8021)
Epoch: [32][483/508]	Time 1.082 (524.624)	Loss -1.9074 (-1.8023)
Epoch: [32][484/508]	Time 1.081 (525.705)	Loss -1.8490 (-1.8024)
Epoch: [32][485/508]	Time 1.088 (526.793)	Loss -1.8843 (-1.8026)
Epoch: [32][486/508]	Time 1.081 (527.874)	Loss -1.5535 (-1.8020)
Epoch: [32][487/508]	Time 1.082 (528.956)	Loss -1.9483 (-1.8023)
Epoch: [32][488/508]	Time 1.078 (530.034)	Loss -1.4568 (-1.8016)
Epoch: [32][489/508]	Time 1.089 (531.123)	Loss -1.6775 (-1.8014)
Epoch: [32][490/508]	Time 1.082 (532.205)	Loss -1.9151 (-1.8016)
Epoch: [32][491/508]	Time 1.080 (533.285)	Loss -1.8894 (-1.8018)
Epoch: [32][492/508]	Time 1.083 (534.368)	Loss -1.8413 (-1.8019)
Epoch: [32][493/508]	Time 1.081 (535.449)	Loss -1.7935 (-1.8019)
Epoch: [32][494/508]	Time 1.085 (536.535)	Loss -1.5977 (-1.8014)
Epoch: [32][495/508]	Time 1.081 (537.615)	Loss -1.8990 (-1.8016)
Epoch: [32][496/508]	Time 1.079 (538.694)	Loss -1.9185 (-1.8019)
Epoch: [32][497/508]	Time 1.078 (539.772)	Loss -1.7594 (-1.8018)
Epoch: [32][498/508]	Time 1.079 (540.851)	Loss -1.7738 (-1.8017)
Epoch: [32][499/508]	Time 1.079 (541.930)	Loss -1.7674 (-1.8017)
Epoch: [32][500/508]	Time 1.084 (543.014)	Loss -1.5961 (-1.8013)
Epoch: [32][501/508]	Time 1.085 (544.099)	Loss -1.8183 (-1.8013)
Epoch: [32][502/508]	Time 1.084 (545.183)	Loss -1.8906 (-1.8015)
Epoch: [32][503/508]	Time 1.078 (546.261)	Loss -1.9116 (-1.8017)
Epoch: [32][504/508]	Time 1.078 (547.338)	Loss -1.9146 (-1.8019)
Epoch: [32][505/508]	Time 1.081 (548.419)	Loss -1.7863 (-1.8019)
Epoch: [32][506/508]	Time 1.079 (549.498)	Loss -1.7158 (-1.8017)
Epoch: [32][507/508]	Time 1.076 (550.574)	Loss -1.6636 (-1.8014)
