Epoch: [0][0/508]	Time 21.672 (21.672)	Loss 0.6298 (0.6298)
Epoch: [32][381/508]	Time 1.121 (422.331)	Loss -1.8199 (-1.8968)
Epoch: [32][382/508]	Time 1.115 (423.447)	Loss -1.9627 (-1.8969)
Epoch: [32][383/508]	Time 1.122 (424.569)	Loss -1.9639 (-1.8971)
Epoch: [32][384/508]	Time 1.124 (425.693)	Loss -1.6614 (-1.8965)
Epoch: [32][385/508]	Time 1.127 (426.820)	Loss -1.9643 (-1.8967)
Epoch: [32][386/508]	Time 1.117 (427.937)	Loss -1.9711 (-1.8969)
Epoch: [32][387/508]	Time 1.119 (429.055)	Loss -1.9196 (-1.8969)
Epoch: [32][388/508]	Time 1.128 (430.184)	Loss -1.8849 (-1.8969)
Epoch: [32][389/508]	Time 1.117 (431.300)	Loss -1.8275 (-1.8967)
Epoch: [32][390/508]	Time 1.098 (432.398)	Loss -1.8657 (-1.8966)
Epoch: [32][391/508]	Time 1.091 (433.490)	Loss -1.9986 (-1.8969)
Epoch: [32][392/508]	Time 1.091 (434.580)	Loss -1.9435 (-1.8970)
Epoch: [32][393/508]	Time 1.097 (435.678)	Loss -1.9828 (-1.8972)
Epoch: [32][394/508]	Time 1.092 (436.770)	Loss -1.9008 (-1.8973)
Epoch: [32][395/508]	Time 1.095 (437.865)	Loss -1.8130 (-1.8970)
Epoch: [32][396/508]	Time 1.094 (438.959)	Loss -1.9351 (-1.8971)
Epoch: [32][397/508]	Time 1.098 (440.057)	Loss -1.7452 (-1.8968)
Epoch: [32][398/508]	Time 1.093 (441.150)	Loss -1.9016 (-1.8968)
Epoch: [32][399/508]	Time 1.124 (442.274)	Loss -2.0023 (-1.8970)
Epoch: [32][400/508]	Time 1.086 (443.360)	Loss -1.9129 (-1.8971)
Epoch: [32][401/508]	Time 1.096 (444.456)	Loss -1.8692 (-1.8970)
Epoch: [32][402/508]	Time 1.090 (445.546)	Loss -1.8924 (-1.8970)
Epoch: [32][403/508]	Time 1.093 (446.639)	Loss -1.9460 (-1.8971)
Epoch: [32][404/508]	Time 1.085 (447.724)	Loss -1.8056 (-1.8969)
Epoch: [32][405/508]	Time 1.096 (448.820)	Loss -1.7744 (-1.8966)
Epoch: [32][406/508]	Time 1.088 (449.908)	Loss -1.9381 (-1.8967)
Epoch: [32][407/508]	Time 1.096 (451.003)	Loss -1.9589 (-1.8968)
Epoch: [32][408/508]	Time 1.088 (452.091)	Loss -1.8568 (-1.8967)
Epoch: [32][409/508]	Time 1.102 (453.193)	Loss -1.9513 (-1.8969)
Epoch: [32][410/508]	Time 1.086 (454.279)	Loss -1.7138 (-1.8964)
Epoch: [32][411/508]	Time 1.121 (455.400)	Loss -1.8799 (-1.8964)
Epoch: [32][412/508]	Time 1.095 (456.495)	Loss -1.9405 (-1.8965)
Epoch: [32][413/508]	Time 1.093 (457.588)	Loss -1.9588 (-1.8966)
Epoch: [32][414/508]	Time 1.097 (458.685)	Loss -1.9033 (-1.8967)
Epoch: [32][415/508]	Time 1.095 (459.780)	Loss -1.9460 (-1.8968)
Epoch: [32][416/508]	Time 1.101 (460.881)	Loss -1.9299 (-1.8969)
Epoch: [32][417/508]	Time 1.092 (461.972)	Loss -1.7698 (-1.8966)
Epoch: [32][418/508]	Time 1.097 (463.069)	Loss -1.8635 (-1.8965)
Epoch: [32][419/508]	Time 1.093 (464.163)	Loss -1.9107 (-1.8965)
Epoch: [32][420/508]	Time 1.101 (465.263)	Loss -1.8575 (-1.8964)
Epoch: [32][421/508]	Time 1.092 (466.356)	Loss -1.9656 (-1.8966)
Epoch: [32][422/508]	Time 1.101 (467.457)	Loss -1.7719 (-1.8963)
Epoch: [32][423/508]	Time 1.090 (468.547)	Loss -1.9428 (-1.8964)
Epoch: [32][424/508]	Time 1.097 (469.645)	Loss -1.9343 (-1.8965)
Epoch: [32][425/508]	Time 1.092 (470.736)	Loss -1.9122 (-1.8965)
Epoch: [32][426/508]	Time 1.098 (471.834)	Loss -1.7365 (-1.8961)
Epoch: [32][427/508]	Time 1.090 (472.924)	Loss -1.9955 (-1.8964)
Epoch: [32][428/508]	Time 1.097 (474.021)	Loss -1.9404 (-1.8965)
Epoch: [32][429/508]	Time 1.088 (475.109)	Loss -1.9421 (-1.8966)
Epoch: [32][430/508]	Time 1.099 (476.207)	Loss -1.9506 (-1.8967)
Epoch: [32][431/508]	Time 1.092 (477.299)	Loss -1.9517 (-1.8968)
Epoch: [32][432/508]	Time 1.096 (478.395)	Loss -1.8584 (-1.8968)
Epoch: [32][433/508]	Time 1.091 (479.486)	Loss -1.8709 (-1.8967)
Epoch: [32][434/508]	Time 1.100 (480.587)	Loss -1.9605 (-1.8968)
Epoch: [32][435/508]	Time 1.090 (481.677)	Loss -1.7895 (-1.8966)
Epoch: [32][436/508]	Time 1.101 (482.778)	Loss -1.9784 (-1.8968)
Epoch: [32][437/508]	Time 1.092 (483.869)	Loss -1.8181 (-1.8966)
Epoch: [32][438/508]	Time 1.093 (484.962)	Loss -1.8913 (-1.8966)
Epoch: [32][439/508]	Time 1.092 (486.054)	Loss -1.9511 (-1.8967)
Epoch: [32][440/508]	Time 1.095 (487.149)	Loss -1.9147 (-1.8968)
Epoch: [32][441/508]	Time 1.092 (488.242)	Loss -1.6894 (-1.8963)
Epoch: [32][442/508]	Time 1.086 (489.328)	Loss -1.7989 (-1.8961)
Epoch: [32][443/508]	Time 1.092 (490.420)	Loss -1.6519 (-1.8955)
Epoch: [32][444/508]	Time 1.088 (491.508)	Loss -1.7016 (-1.8951)
Epoch: [32][445/508]	Time 1.096 (492.604)	Loss -1.9473 (-1.8952)
Epoch: [32][446/508]	Time 1.090 (493.694)	Loss -1.8236 (-1.8950)
Epoch: [32][447/508]	Time 1.090 (494.784)	Loss -2.0138 (-1.8953)
Epoch: [32][448/508]	Time 1.091 (495.876)	Loss -1.9489 (-1.8954)
Epoch: [32][449/508]	Time 1.094 (496.969)	Loss -1.9652 (-1.8956)
Epoch: [32][450/508]	Time 1.091 (498.060)	Loss -1.8193 (-1.8954)
Epoch: [32][451/508]	Time 1.092 (499.152)	Loss -1.9545 (-1.8955)
Epoch: [32][452/508]	Time 1.088 (500.240)	Loss -1.8378 (-1.8954)
Epoch: [32][453/508]	Time 1.096 (501.336)	Loss -1.7960 (-1.8952)
Epoch: [32][454/508]	Time 1.089 (502.425)	Loss -1.9392 (-1.8953)
Epoch: [32][455/508]	Time 1.094 (503.518)	Loss -1.7988 (-1.8951)
Epoch: [32][456/508]	Time 1.099 (504.618)	Loss -1.9569 (-1.8952)
Epoch: [32][457/508]	Time 1.091 (505.709)	Loss -1.9444 (-1.8953)
Epoch: [32][458/508]	Time 1.091 (506.800)	Loss -1.7877 (-1.8951)
Epoch: [32][459/508]	Time 1.095 (507.895)	Loss -1.9890 (-1.8953)
Epoch: [32][460/508]	Time 1.100 (508.995)	Loss -1.9094 (-1.8953)
Epoch: [32][461/508]	Time 1.091 (510.086)	Loss -1.8297 (-1.8952)
Epoch: [32][462/508]	Time 1.099 (511.185)	Loss -1.9228 (-1.8952)
Epoch: [32][463/508]	Time 1.093 (512.278)	Loss -1.8698 (-1.8952)
Epoch: [32][464/508]	Time 1.099 (513.377)	Loss -1.9294 (-1.8953)
Epoch: [32][465/508]	Time 1.094 (514.471)	Loss -1.8637 (-1.8952)
Epoch: [32][466/508]	Time 1.096 (515.567)	Loss -1.9780 (-1.8954)
Epoch: [32][467/508]	Time 1.091 (516.657)	Loss -1.9773 (-1.8955)
Epoch: [32][468/508]	Time 1.096 (517.753)	Loss -1.8887 (-1.8955)
Epoch: [32][469/508]	Time 1.092 (518.845)	Loss -1.8628 (-1.8955)
Epoch: [32][470/508]	Time 1.098 (519.944)	Loss -1.9158 (-1.8955)
Epoch: [32][471/508]	Time 1.090 (521.034)	Loss -1.7935 (-1.8953)
Epoch: [32][472/508]	Time 1.095 (522.130)	Loss -1.9238 (-1.8953)
Epoch: [32][473/508]	Time 1.085 (523.214)	Loss -1.6204 (-1.8948)
Epoch: [32][474/508]	Time 1.095 (524.310)	Loss -1.9053 (-1.8948)
Epoch: [32][475/508]	Time 1.095 (525.405)	Loss -1.8668 (-1.8947)
Epoch: [32][476/508]	Time 1.098 (526.503)	Loss -1.9718 (-1.8949)
Epoch: [32][477/508]	Time 1.092 (527.595)	Loss -1.6967 (-1.8945)
Epoch: [32][478/508]	Time 1.099 (528.694)	Loss -1.9929 (-1.8947)
Epoch: [32][479/508]	Time 1.088 (529.782)	Loss -1.8361 (-1.8946)
Epoch: [32][480/508]	Time 1.097 (530.880)	Loss -2.0098 (-1.8948)
Epoch: [32][481/508]	Time 1.090 (531.970)	Loss -1.7769 (-1.8945)
Epoch: [32][482/508]	Time 1.098 (533.067)	Loss -1.9185 (-1.8946)
Epoch: [32][483/508]	Time 1.086 (534.153)	Loss -1.8522 (-1.8945)
Epoch: [32][484/508]	Time 1.099 (535.252)	Loss -1.9720 (-1.8947)
Epoch: [32][485/508]	Time 1.087 (536.339)	Loss -1.9223 (-1.8947)
Epoch: [32][486/508]	Time 1.098 (537.437)	Loss -1.9265 (-1.8948)
Epoch: [32][487/508]	Time 1.090 (538.527)	Loss -1.9972 (-1.8950)
Epoch: [32][488/508]	Time 1.096 (539.623)	Loss -1.6209 (-1.8944)
Epoch: [32][489/508]	Time 1.090 (540.712)	Loss -1.9718 (-1.8946)
Epoch: [32][490/508]	Time 1.094 (541.806)	Loss -1.8737 (-1.8946)
Epoch: [32][491/508]	Time 1.084 (542.890)	Loss -2.0275 (-1.8948)
Epoch: [32][492/508]	Time 1.094 (543.985)	Loss -1.9842 (-1.8950)
Epoch: [32][493/508]	Time 1.093 (545.078)	Loss -1.9498 (-1.8951)
Epoch: [32][494/508]	Time 1.096 (546.174)	Loss -1.8470 (-1.8950)
Epoch: [32][495/508]	Time 1.090 (547.264)	Loss -1.7761 (-1.8948)
Epoch: [32][496/508]	Time 1.098 (548.362)	Loss -1.9554 (-1.8949)
Epoch: [32][497/508]	Time 1.089 (549.451)	Loss -1.9376 (-1.8950)
Epoch: [32][498/508]	Time 1.097 (550.548)	Loss -1.8627 (-1.8949)
Epoch: [32][499/508]	Time 1.093 (551.641)	Loss -1.7869 (-1.8947)
Epoch: [32][500/508]	Time 1.101 (552.742)	Loss -1.8125 (-1.8945)
Epoch: [32][501/508]	Time 1.092 (553.833)	Loss -1.9486 (-1.8947)
Epoch: [32][502/508]	Time 1.094 (554.927)	Loss -1.9483 (-1.8948)
Epoch: [32][503/508]	Time 1.092 (556.019)	Loss -1.9579 (-1.8949)
Epoch: [32][504/508]	Time 1.098 (557.117)	Loss -1.9581 (-1.8950)
Epoch: [32][505/508]	Time 1.094 (558.211)	Loss -1.9180 (-1.8951)
Epoch: [32][506/508]	Time 1.099 (559.309)	Loss -1.8653 (-1.8950)
Epoch: [32][507/508]	Time 1.091 (560.401)	Loss -1.9196 (-1.8950)
Average loss over the test set at epoch 32 is: -1.7583145439272096
Epoch: [33][0/508]	Time 1.109 (1.109)	Loss -1.9025 (-1.9025)
Epoch: [33][1/508]	Time 1.103 (2.212)	Loss -1.9427 (-1.9226)
Epoch: [33][2/508]	Time 1.122 (3.334)	Loss -1.9960 (-1.9471)
Epoch: [33][3/508]	Time 1.094 (4.428)	Loss -1.8876 (-1.9322)
Epoch: [33][4/508]	Time 1.093 (5.521)	Loss -1.7773 (-1.9012)
Epoch: [33][5/508]	Time 1.096 (6.617)	Loss -1.8540 (-1.8934)
Epoch: [33][6/508]	Time 1.087 (7.704)	Loss -1.9667 (-1.9038)
Epoch: [33][7/508]	Time 1.123 (8.827)	Loss -1.9356 (-1.9078)
Epoch: [33][8/508]	Time 1.097 (9.923)	Loss -1.9881 (-1.9167)
Epoch: [33][9/508]	Time 1.097 (11.020)	Loss -1.9488 (-1.9199)
Epoch: [33][10/508]	Time 1.096 (12.116)	Loss -1.8072 (-1.9097)
Epoch: [33][11/508]	Time 1.091 (13.207)	Loss -1.8474 (-1.9045)
Epoch: [33][12/508]	Time 1.104 (14.311)	Loss -1.9095 (-1.9049)
Epoch: [33][13/508]	Time 1.095 (15.406)	Loss -1.8904 (-1.9038)
Epoch: [33][14/508]	Time 1.097 (16.503)	Loss -1.8177 (-1.8981)
Epoch: [33][15/508]	Time 1.091 (17.594)	Loss -1.9872 (-1.9037)
Epoch: [33][16/508]	Time 1.097 (18.691)	Loss -1.9124 (-1.9042)
Epoch: [33][17/508]	Time 1.095 (19.786)	Loss -1.9928 (-1.9091)
Epoch: [33][18/508]	Time 1.108 (20.895)	Loss -1.8323 (-1.9051)
Epoch: [33][19/508]	Time 1.095 (21.990)	Loss -1.8516 (-1.9024)
Epoch: [33][20/508]	Time 1.096 (23.086)	Loss -1.7146 (-1.8934)
Epoch: [33][21/508]	Time 1.095 (24.181)	Loss -1.9816 (-1.8975)
Epoch: [33][22/508]	Time 1.097 (25.278)	Loss -1.9524 (-1.8998)
Epoch: [33][23/508]	Time 1.104 (26.382)	Loss -1.8871 (-1.8993)
Epoch: [33][24/508]	Time 1.099 (27.481)	Loss -1.8452 (-1.8971)
Epoch: [33][25/508]	Time 1.103 (28.584)	Loss -1.9369 (-1.8987)
Epoch: [33][26/508]	Time 1.096 (29.680)	Loss -1.8708 (-1.8976)
Epoch: [33][27/508]	Time 1.099 (30.778)	Loss -1.7163 (-1.8912)
Epoch: [33][28/508]	Time 1.095 (31.873)	Loss -1.9324 (-1.8926)
Epoch: [33][29/508]	Time 1.099 (32.972)	Loss -1.9153 (-1.8933)
Epoch: [33][30/508]	Time 1.101 (34.073)	Loss -1.9543 (-1.8953)
Epoch: [33][31/508]	Time 1.100 (35.173)	Loss -1.9564 (-1.8972)
Epoch: [33][32/508]	Time 1.094 (36.267)	Loss -1.9307 (-1.8982)
Epoch: [33][33/508]	Time 1.100 (37.368)	Loss -1.8369 (-1.8964)
Epoch: [33][34/508]	Time 1.107 (38.475)	Loss -1.8167 (-1.8942)
Epoch: [33][35/508]	Time 1.099 (39.574)	Loss -1.8796 (-1.8938)
Epoch: [33][36/508]	Time 1.158 (40.732)	Loss -1.9521 (-1.8953)
Epoch: [33][37/508]	Time 1.104 (41.836)	Loss -1.9976 (-1.8980)
Epoch: [33][38/508]	Time 1.102 (42.938)	Loss -1.9720 (-1.8999)
Epoch: [33][39/508]	Time 1.106 (44.044)	Loss -1.9984 (-1.9024)
Epoch: [33][40/508]	Time 1.092 (45.136)	Loss -1.9896 (-1.9045)
Epoch: [33][41/508]	Time 1.100 (46.236)	Loss -1.9675 (-1.9060)
Epoch: [33][42/508]	Time 1.094 (47.331)	Loss -1.9137 (-1.9062)
Epoch: [33][43/508]	Time 1.108 (48.439)	Loss -1.9429 (-1.9070)
Epoch: [33][44/508]	Time 1.093 (49.532)	Loss -1.7785 (-1.9042)
Epoch: [33][45/508]	Time 1.104 (50.636)	Loss -1.9825 (-1.9059)
Epoch: [33][46/508]	Time 1.091 (51.727)	Loss -1.8245 (-1.9041)
Epoch: [33][47/508]	Time 1.093 (52.821)	Loss -1.6468 (-1.8988)
Epoch: [33][48/508]	Time 1.088 (53.909)	Loss -1.9778 (-1.9004)
Epoch: [33][49/508]	Time 1.092 (55.000)	Loss -1.9020 (-1.9004)
Epoch: [33][50/508]	Time 1.093 (56.093)	Loss -1.8898 (-1.9002)
Epoch: [33][51/508]	Time 1.095 (57.188)	Loss -1.9872 (-1.9019)
Epoch: [33][52/508]	Time 1.090 (58.278)	Loss -1.8951 (-1.9018)
Epoch: [33][53/508]	Time 1.092 (59.370)	Loss -1.8126 (-1.9001)
Epoch: [33][54/508]	Time 1.093 (60.463)	Loss -1.8044 (-1.8984)
Epoch: [33][55/508]	Time 1.100 (61.563)	Loss -1.8885 (-1.8982)
Epoch: [33][56/508]	Time 1.088 (62.650)	Loss -1.9797 (-1.8996)
Epoch: [33][57/508]	Time 1.095 (63.745)	Loss -1.9353 (-1.9002)
Epoch: [33][58/508]	Time 1.084 (64.829)	Loss -1.9663 (-1.9014)
Epoch: [33][59/508]	Time 1.096 (65.925)	Loss -1.9631 (-1.9024)
Epoch: [33][60/508]	Time 1.090 (67.015)	Loss -1.6813 (-1.8988)
Epoch: [33][61/508]	Time 1.101 (68.116)	Loss -1.8446 (-1.8979)
Epoch: [33][62/508]	Time 1.091 (69.207)	Loss -1.9871 (-1.8993)
Epoch: [33][63/508]	Time 1.102 (70.308)	Loss -1.8645 (-1.8988)
Epoch: [33][64/508]	Time 1.093 (71.401)	Loss -1.8076 (-1.8974)
Epoch: [33][65/508]	Time 1.097 (72.498)	Loss -1.7682 (-1.8954)
Epoch: [33][66/508]	Time 1.093 (73.591)	Loss -1.9654 (-1.8964)
Epoch: [33][67/508]	Time 1.103 (74.694)	Loss -1.9865 (-1.8978)
Epoch: [33][68/508]	Time 1.094 (75.788)	Loss -1.9132 (-1.8980)
Epoch: [33][69/508]	Time 1.098 (76.886)	Loss -1.9585 (-1.8989)
Epoch: [33][70/508]	Time 1.093 (77.979)	Loss -1.9028 (-1.8989)
Epoch: [33][71/508]	Time 1.099 (79.077)	Loss -1.9682 (-1.8999)
Epoch: [33][72/508]	Time 1.087 (80.164)	Loss -1.7653 (-1.8980)
Epoch: [33][73/508]	Time 1.091 (81.255)	Loss -1.9037 (-1.8981)
Epoch: [33][74/508]	Time 1.091 (82.345)	Loss -1.8767 (-1.8978)
Epoch: [33][75/508]	Time 1.095 (83.440)	Loss -1.8860 (-1.8977)
Epoch: [33][76/508]	Time 1.088 (84.529)	Loss -1.9575 (-1.8984)
Epoch: [33][77/508]	Time 1.092 (85.620)	Loss -1.9435 (-1.8990)
Epoch: [33][78/508]	Time 1.094 (86.714)	Loss -1.8615 (-1.8985)
Epoch: [33][79/508]	Time 1.094 (87.808)	Loss -1.9823 (-1.8996)
Epoch: [33][80/508]	Time 1.086 (88.894)	Loss -1.9566 (-1.9003)
Epoch: [33][81/508]	Time 1.101 (89.995)	Loss -1.8506 (-1.8997)
Epoch: [33][82/508]	Time 1.088 (91.083)	Loss -1.9446 (-1.9002)
Epoch: [33][83/508]	Time 1.095 (92.177)	Loss -1.8395 (-1.8995)
Epoch: [33][84/508]	Time 1.091 (93.269)	Loss -1.8140 (-1.8985)
Epoch: [33][85/508]	Time 1.097 (94.366)	Loss -1.9956 (-1.8996)
Epoch: [33][86/508]	Time 1.090 (95.455)	Loss -1.9377 (-1.9001)
Epoch: [33][87/508]	Time 1.097 (96.553)	Loss -1.9797 (-1.9010)
Epoch: [33][88/508]	Time 1.090 (97.642)	Loss -1.9123 (-1.9011)
Epoch: [33][89/508]	Time 1.097 (98.740)	Loss -1.8284 (-1.9003)
Epoch: [33][90/508]	Time 1.089 (99.829)	Loss -1.7830 (-1.8990)
Epoch: [33][91/508]	Time 1.096 (100.925)	Loss -1.9563 (-1.8996)
Epoch: [33][92/508]	Time 1.091 (102.016)	Loss -1.9343 (-1.9000)
Epoch: [33][93/508]	Time 1.097 (103.113)	Loss -1.8241 (-1.8992)
Epoch: [33][94/508]	Time 1.095 (104.208)	Loss -1.9372 (-1.8996)
Epoch: [33][95/508]	Time 1.099 (105.306)	Loss -1.9910 (-1.9005)
Epoch: [33][96/508]	Time 1.090 (106.396)	Loss -1.8011 (-1.8995)
Epoch: [33][97/508]	Time 1.094 (107.490)	Loss -1.9296 (-1.8998)
Epoch: [33][98/508]	Time 1.092 (108.582)	Loss -1.8009 (-1.8988)
Epoch: [33][99/508]	Time 1.097 (109.680)	Loss -1.9370 (-1.8992)
Epoch: [33][100/508]	Time 1.088 (110.768)	Loss -1.9611 (-1.8998)
Epoch: [33][101/508]	Time 1.096 (111.864)	Loss -1.9868 (-1.9007)
Epoch: [33][102/508]	Time 1.088 (112.952)	Loss -1.9465 (-1.9011)
Epoch: [33][103/508]	Time 1.094 (114.046)	Loss -1.8298 (-1.9004)
Epoch: [33][104/508]	Time 1.089 (115.135)	Loss -1.8132 (-1.8996)
Epoch: [33][105/508]	Time 1.095 (116.230)	Loss -1.8592 (-1.8992)
Epoch: [33][106/508]	Time 1.087 (117.317)	Loss -1.9815 (-1.9000)
Epoch: [33][107/508]	Time 1.096 (118.413)	Loss -1.8479 (-1.8995)
Epoch: [33][108/508]	Time 1.088 (119.500)	Loss -1.9338 (-1.8998)
Epoch: [33][109/508]	Time 1.100 (120.601)	Loss -1.9442 (-1.9002)
Epoch: [33][110/508]	Time 1.127 (121.728)	Loss -2.0024 (-1.9011)
Epoch: [33][111/508]	Time 1.092 (122.820)	Loss -1.8654 (-1.9008)
Epoch: [33][112/508]	Time 1.102 (123.922)	Loss -1.7916 (-1.8999)
Epoch: [33][113/508]	Time 1.090 (125.012)	Loss -1.9526 (-1.9003)
Epoch: [33][114/508]	Time 1.114 (126.126)	Loss -1.9306 (-1.9006)
Epoch: [33][115/508]	Time 1.092 (127.219)	Loss -1.8690 (-1.9003)
Epoch: [33][116/508]	Time 1.100 (128.319)	Loss -1.7886 (-1.8994)
Epoch: [33][117/508]	Time 1.093 (129.411)	Loss -1.8978 (-1.8993)
Epoch: [33][118/508]	Time 1.097 (130.508)	Loss -1.9414 (-1.8997)
Epoch: [33][119/508]	Time 1.096 (131.604)	Loss -1.9075 (-1.8998)
Epoch: [33][120/508]	Time 1.100 (132.704)	Loss -1.9751 (-1.9004)
Epoch: [33][121/508]	Time 1.092 (133.796)	Loss -1.8338 (-1.8998)
Epoch: [33][122/508]	Time 1.099 (134.895)	Loss -1.9341 (-1.9001)
Epoch: [33][123/508]	Time 1.120 (136.014)	Loss -1.8709 (-1.8999)
Epoch: [33][124/508]	Time 1.126 (137.140)	Loss -1.8987 (-1.8999)
Epoch: [33][125/508]	Time 1.124 (138.264)	Loss -2.0407 (-1.9010)
Epoch: [33][126/508]	Time 1.124 (139.388)	Loss -1.7407 (-1.8997)
Epoch: [33][127/508]	Time 1.121 (140.509)	Loss -1.9920 (-1.9004)
Epoch: [33][128/508]	Time 1.128 (141.637)	Loss -1.9598 (-1.9009)
Epoch: [33][129/508]	Time 1.117 (142.754)	Loss -1.8777 (-1.9007)
Epoch: [33][130/508]	Time 1.122 (143.875)	Loss -1.8905 (-1.9007)
Epoch: [33][131/508]	Time 1.128 (145.004)	Loss -1.9861 (-1.9013)
Epoch: [33][132/508]	Time 1.117 (146.121)	Loss -1.9219 (-1.9015)
Epoch: [33][133/508]	Time 1.123 (147.244)	Loss -1.9108 (-1.9015)
Epoch: [33][134/508]	Time 1.127 (148.370)	Loss -1.9579 (-1.9019)
Epoch: [33][135/508]	Time 1.119 (149.489)	Loss -1.9615 (-1.9024)
Epoch: [33][136/508]	Time 1.121 (150.610)	Loss -1.9264 (-1.9026)
Epoch: [33][137/508]	Time 1.122 (151.733)	Loss -1.9176 (-1.9027)
Epoch: [33][138/508]	Time 1.117 (152.850)	Loss -1.9451 (-1.9030)
Epoch: [33][139/508]	Time 1.123 (153.972)	Loss -2.0292 (-1.9039)
Epoch: [33][140/508]	Time 1.129 (155.101)	Loss -1.8508 (-1.9035)
Epoch: [33][141/508]	Time 1.124 (156.225)	Loss -2.0047 (-1.9042)
Epoch: [33][142/508]	Time 1.121 (157.346)	Loss -1.9188 (-1.9043)
Epoch: [33][143/508]	Time 1.123 (158.470)	Loss -1.9955 (-1.9049)
Epoch: [33][144/508]	Time 1.128 (159.598)	Loss -1.8570 (-1.9046)
Epoch: [33][145/508]	Time 1.116 (160.714)	Loss -1.9002 (-1.9046)
Epoch: [33][146/508]	Time 1.124 (161.838)	Loss -1.7696 (-1.9037)
Epoch: [33][147/508]	Time 1.129 (162.967)	Loss -1.9268 (-1.9038)
Epoch: [33][148/508]	Time 1.119 (164.085)	Loss -1.8257 (-1.9033)
Epoch: [33][149/508]	Time 1.126 (165.212)	Loss -1.9751 (-1.9038)
Epoch: [33][150/508]	Time 1.127 (166.338)	Loss -1.6180 (-1.9019)
Epoch: [33][151/508]	Time 1.129 (167.467)	Loss -1.9290 (-1.9021)
Epoch: [33][152/508]	Time 1.121 (168.588)	Loss -2.0448 (-1.9030)
Epoch: [33][153/508]	Time 1.123 (169.711)	Loss -1.8236 (-1.9025)
Epoch: [33][154/508]	Time 1.123 (170.834)	Loss -1.8542 (-1.9022)
Epoch: [33][155/508]	Time 1.118 (171.952)	Loss -1.9564 (-1.9025)
Epoch: [33][156/508]	Time 1.121 (173.073)	Loss -1.8539 (-1.9022)
Epoch: [33][157/508]	Time 1.125 (174.198)	Loss -1.9538 (-1.9025)
Epoch: [33][158/508]	Time 1.114 (175.312)	Loss -1.9933 (-1.9031)
Epoch: [33][159/508]	Time 1.124 (176.436)	Loss -1.8549 (-1.9028)
Epoch: [33][160/508]	Time 1.130 (177.566)	Loss -1.6925 (-1.9015)
Epoch: [33][161/508]	Time 1.118 (178.684)	Loss -1.8116 (-1.9009)
Epoch: [33][162/508]	Time 1.121 (179.805)	Loss -1.9317 (-1.9011)
Epoch: [33][163/508]	Time 1.128 (180.933)	Loss -1.8786 (-1.9010)
Epoch: [33][164/508]	Time 1.124 (182.056)	Loss -1.8838 (-1.9009)
Epoch: [33][165/508]	Time 1.122 (183.178)	Loss -1.9459 (-1.9012)
Epoch: [33][166/508]	Time 1.127 (184.304)	Loss -1.8400 (-1.9008)
Epoch: [33][167/508]	Time 1.101 (185.405)	Loss -1.9340 (-1.9010)
Epoch: [33][168/508]	Time 1.096 (186.502)	Loss -2.0209 (-1.9017)
Epoch: [33][169/508]	Time 1.104 (187.606)	Loss -1.9252 (-1.9018)
Epoch: [33][170/508]	Time 1.094 (188.700)	Loss -1.8868 (-1.9017)
Epoch: [33][171/508]	Time 1.094 (189.794)	Loss -1.9124 (-1.9018)
Epoch: [33][172/508]	Time 1.092 (190.886)	Loss -1.7866 (-1.9011)
Epoch: [33][173/508]	Time 1.098 (191.983)	Loss -1.9494 (-1.9014)
Epoch: [33][174/508]	Time 1.092 (193.075)	Loss -1.8488 (-1.9011)
Epoch: [33][175/508]	Time 1.097 (194.172)	Loss -1.8840 (-1.9010)
Epoch: [33][176/508]	Time 1.091 (195.264)	Loss -1.9869 (-1.9015)
Epoch: [33][177/508]	Time 1.098 (196.361)	Loss -1.8687 (-1.9013)
Epoch: [33][178/508]	Time 1.089 (197.450)	Loss -1.9900 (-1.9018)
Epoch: [33][179/508]	Time 1.101 (198.552)	Loss -1.9061 (-1.9018)
Epoch: [33][180/508]	Time 1.095 (199.647)	Loss -1.7959 (-1.9013)
Epoch: [33][181/508]	Time 1.098 (200.745)	Loss -1.9298 (-1.9014)
Epoch: [33][182/508]	Time 1.087 (201.832)	Loss -1.8227 (-1.9010)
Epoch: [33][183/508]	Time 1.099 (202.930)	Loss -1.7922 (-1.9004)
Epoch: [33][184/508]	Time 1.092 (204.022)	Loss -1.8558 (-1.9002)
Epoch: [33][185/508]	Time 1.102 (205.124)	Loss -1.9824 (-1.9006)
Epoch: [33][186/508]	Time 1.090 (206.214)	Loss -1.9185 (-1.9007)
Epoch: [33][187/508]	Time 1.095 (207.309)	Loss -1.7867 (-1.9001)
Epoch: [33][188/508]	Time 1.093 (208.402)	Loss -1.9373 (-1.9003)
Epoch: [33][189/508]	Time 1.096 (209.498)	Loss -1.8103 (-1.8998)
Epoch: [33][190/508]	Time 1.090 (210.588)	Loss -1.8316 (-1.8995)
Epoch: [33][191/508]	Time 1.100 (211.688)	Loss -1.8433 (-1.8992)
Epoch: [33][192/508]	Time 1.089 (212.777)	Loss -2.0203 (-1.8998)
Epoch: [33][193/508]	Time 1.093 (213.870)	Loss -1.8856 (-1.8997)
Epoch: [33][194/508]	Time 1.092 (214.962)	Loss -1.9575 (-1.9000)
Epoch: [33][195/508]	Time 1.098 (216.060)	Loss -1.7618 (-1.8993)
