Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.507 (11.507)	Loss 0.4217 (0.4217)
Epoch: [16][712/900]	Time 0.555 (395.086)	Loss -1.7949 (-1.7221)
Epoch: [16][713/900]	Time 0.549 (395.635)	Loss -1.8145 (-1.7222)
Epoch: [16][714/900]	Time 0.575 (396.210)	Loss -1.8800 (-1.7224)
Epoch: [16][715/900]	Time 0.567 (396.777)	Loss -1.3038 (-1.7219)
Epoch: [16][716/900]	Time 0.548 (397.325)	Loss -1.4876 (-1.7215)
Epoch: [16][717/900]	Time 0.548 (397.873)	Loss -1.9405 (-1.7218)
Epoch: [16][718/900]	Time 0.547 (398.420)	Loss -1.9218 (-1.7221)
Epoch: [16][719/900]	Time 0.550 (398.969)	Loss -1.8875 (-1.7223)
Epoch: [16][720/900]	Time 0.576 (399.545)	Loss -1.8739 (-1.7226)
Epoch: [16][721/900]	Time 0.550 (400.095)	Loss -1.9279 (-1.7228)
Epoch: [16][722/900]	Time 0.547 (400.642)	Loss -1.8780 (-1.7231)
Epoch: [16][723/900]	Time 0.549 (401.191)	Loss -1.7513 (-1.7231)
Epoch: [16][724/900]	Time 0.567 (401.758)	Loss -1.8768 (-1.7233)
Epoch: [16][725/900]	Time 0.549 (402.307)	Loss -1.4904 (-1.7230)
Epoch: [16][726/900]	Time 0.571 (402.878)	Loss -1.8941 (-1.7232)
Epoch: [16][727/900]	Time 0.572 (403.450)	Loss -1.8492 (-1.7234)
Epoch: [16][728/900]	Time 0.547 (403.996)	Loss -1.8394 (-1.7236)
Epoch: [16][729/900]	Time 0.546 (404.542)	Loss -1.0732 (-1.7227)
Epoch: [16][730/900]	Time 0.569 (405.112)	Loss -1.8522 (-1.7228)
Epoch: [16][731/900]	Time 0.577 (405.688)	Loss -1.8061 (-1.7230)
Epoch: [16][732/900]	Time 0.549 (406.237)	Loss -1.9010 (-1.7232)
Epoch: [16][733/900]	Time 0.571 (406.808)	Loss -1.2306 (-1.7225)
Epoch: [16][734/900]	Time 0.549 (407.357)	Loss -1.8881 (-1.7227)
Epoch: [16][735/900]	Time 0.548 (407.905)	Loss -1.9692 (-1.7231)
Epoch: [16][736/900]	Time 0.547 (408.452)	Loss -1.7635 (-1.7231)
Epoch: [16][737/900]	Time 0.579 (409.031)	Loss -1.7795 (-1.7232)
Epoch: [16][738/900]	Time 0.546 (409.577)	Loss -1.8983 (-1.7235)
Epoch: [16][739/900]	Time 0.550 (410.127)	Loss -1.9124 (-1.7237)
Epoch: [16][740/900]	Time 0.566 (410.693)	Loss -1.8570 (-1.7239)
Epoch: [16][741/900]	Time 0.567 (411.260)	Loss -1.8344 (-1.7240)
Epoch: [16][742/900]	Time 0.547 (411.807)	Loss -1.8186 (-1.7242)
Epoch: [16][743/900]	Time 0.565 (412.371)	Loss -1.8694 (-1.7244)
Epoch: [16][744/900]	Time 0.548 (412.920)	Loss -1.6495 (-1.7243)
Epoch: [16][745/900]	Time 0.547 (413.466)	Loss -1.8427 (-1.7244)
Epoch: [16][746/900]	Time 0.566 (414.032)	Loss -1.8553 (-1.7246)
Epoch: [16][747/900]	Time 0.572 (414.604)	Loss -1.8805 (-1.7248)
Epoch: [16][748/900]	Time 0.548 (415.151)	Loss -1.8745 (-1.7250)
Epoch: [16][749/900]	Time 0.574 (415.725)	Loss -1.7974 (-1.7251)
Epoch: [16][750/900]	Time 0.569 (416.294)	Loss -1.7676 (-1.7252)
Epoch: [16][751/900]	Time 0.546 (416.840)	Loss -1.7509 (-1.7252)
Epoch: [16][752/900]	Time 0.546 (417.386)	Loss -1.8639 (-1.7254)
Epoch: [16][753/900]	Time 0.549 (417.935)	Loss -1.5098 (-1.7251)
Epoch: [16][754/900]	Time 0.565 (418.499)	Loss -1.7102 (-1.7251)
Epoch: [16][755/900]	Time 0.548 (419.047)	Loss -2.0088 (-1.7254)
Epoch: [16][756/900]	Time 0.572 (419.620)	Loss -1.2810 (-1.7249)
Epoch: [16][757/900]	Time 0.550 (420.170)	Loss -1.9529 (-1.7252)
Epoch: [16][758/900]	Time 0.546 (420.716)	Loss -1.9048 (-1.7254)
Epoch: [16][759/900]	Time 0.547 (421.263)	Loss -1.6715 (-1.7253)
Epoch: [16][760/900]	Time 0.570 (421.833)	Loss -1.4394 (-1.7249)
Epoch: [16][761/900]	Time 0.547 (422.379)	Loss -1.8339 (-1.7251)
Epoch: [16][762/900]	Time 0.547 (422.926)	Loss -1.2441 (-1.7245)
Epoch: [16][763/900]	Time 0.547 (423.473)	Loss -1.8553 (-1.7246)
Epoch: [16][764/900]	Time 0.571 (424.044)	Loss -1.8324 (-1.7248)
Epoch: [16][765/900]	Time 0.572 (424.616)	Loss -1.8286 (-1.7249)
Epoch: [16][766/900]	Time 0.546 (425.163)	Loss -1.8304 (-1.7250)
Epoch: [16][767/900]	Time 0.548 (425.711)	Loss -1.9392 (-1.7253)
Epoch: [16][768/900]	Time 0.569 (426.281)	Loss -1.8546 (-1.7255)
Epoch: [16][769/900]	Time 0.546 (426.827)	Loss -1.9445 (-1.7258)
Epoch: [16][770/900]	Time 0.548 (427.375)	Loss -1.8011 (-1.7259)
Epoch: [16][771/900]	Time 0.567 (427.942)	Loss -1.9464 (-1.7262)
Epoch: [16][772/900]	Time 0.547 (428.489)	Loss -1.9083 (-1.7264)
Epoch: [16][773/900]	Time 0.548 (429.037)	Loss -1.8653 (-1.7266)
Epoch: [16][774/900]	Time 0.548 (429.585)	Loss -1.3757 (-1.7261)
Epoch: [16][775/900]	Time 0.568 (430.153)	Loss -1.8187 (-1.7262)
Epoch: [16][776/900]	Time 0.546 (430.699)	Loss -1.0918 (-1.7254)
Epoch: [16][777/900]	Time 0.549 (431.248)	Loss -1.8719 (-1.7256)
Epoch: [16][778/900]	Time 0.570 (431.818)	Loss -1.8184 (-1.7257)
Epoch: [16][779/900]	Time 0.549 (432.367)	Loss -1.8364 (-1.7259)
Epoch: [16][780/900]	Time 0.548 (432.915)	Loss -1.8840 (-1.7261)
Epoch: [16][781/900]	Time 0.547 (433.462)	Loss -1.8922 (-1.7263)
Epoch: [16][782/900]	Time 0.547 (434.009)	Loss -1.8714 (-1.7265)
Epoch: [16][783/900]	Time 0.547 (434.556)	Loss -1.6985 (-1.7264)
Epoch: [16][784/900]	Time 0.550 (435.105)	Loss -1.9218 (-1.7267)
Epoch: [16][785/900]	Time 0.548 (435.654)	Loss -1.5365 (-1.7264)
Epoch: [16][786/900]	Time 0.548 (436.202)	Loss -1.8555 (-1.7266)
Epoch: [16][787/900]	Time 0.569 (436.771)	Loss -2.0164 (-1.7270)
Epoch: [16][788/900]	Time 0.547 (437.318)	Loss -1.3014 (-1.7264)
Epoch: [16][789/900]	Time 0.548 (437.865)	Loss -1.7083 (-1.7264)
Epoch: [16][790/900]	Time 0.549 (438.414)	Loss -1.3437 (-1.7259)
Epoch: [16][791/900]	Time 0.572 (438.987)	Loss -1.8657 (-1.7261)
Epoch: [16][792/900]	Time 0.549 (439.535)	Loss -1.9506 (-1.7264)
Epoch: [16][793/900]	Time 0.574 (440.109)	Loss -2.0117 (-1.7267)
Epoch: [16][794/900]	Time 0.549 (440.658)	Loss -1.8484 (-1.7269)
Epoch: [16][795/900]	Time 0.548 (441.206)	Loss -1.8750 (-1.7271)
Epoch: [16][796/900]	Time 0.549 (441.755)	Loss -1.8948 (-1.7273)
Epoch: [16][797/900]	Time 0.574 (442.329)	Loss -1.6487 (-1.7272)
Epoch: [16][798/900]	Time 0.571 (442.899)	Loss -1.3475 (-1.7267)
Epoch: [16][799/900]	Time 0.548 (443.447)	Loss -1.8533 (-1.7269)
Epoch: [16][800/900]	Time 0.568 (444.015)	Loss -1.9822 (-1.7272)
Epoch: [16][801/900]	Time 0.546 (444.561)	Loss -1.7890 (-1.7273)
Epoch: [16][802/900]	Time 0.547 (445.108)	Loss -1.2653 (-1.7267)
Epoch: [16][803/900]	Time 0.548 (445.656)	Loss -1.1761 (-1.7260)
Epoch: [16][804/900]	Time 0.570 (446.226)	Loss -1.5163 (-1.7258)
Epoch: [16][805/900]	Time 0.553 (446.780)	Loss -1.8364 (-1.7259)
Epoch: [16][806/900]	Time 0.549 (447.328)	Loss -2.0166 (-1.7263)
Epoch: [16][807/900]	Time 0.569 (447.897)	Loss -1.9684 (-1.7266)
Epoch: [16][808/900]	Time 0.567 (448.465)	Loss -1.5476 (-1.7263)
Epoch: [16][809/900]	Time 0.550 (449.015)	Loss -1.7790 (-1.7264)
Epoch: [16][810/900]	Time 0.550 (449.565)	Loss -1.4198 (-1.7260)
Epoch: [16][811/900]	Time 0.570 (450.135)	Loss -1.9635 (-1.7263)
Epoch: [16][812/900]	Time 0.547 (450.683)	Loss -1.7455 (-1.7263)
Epoch: [16][813/900]	Time 0.546 (451.228)	Loss -1.9291 (-1.7266)
Epoch: [16][814/900]	Time 0.579 (451.807)	Loss -1.7429 (-1.7266)
Epoch: [16][815/900]	Time 0.548 (452.355)	Loss -1.7394 (-1.7266)
Epoch: [16][816/900]	Time 0.549 (452.904)	Loss -1.9130 (-1.7269)
Epoch: [16][817/900]	Time 0.604 (453.507)	Loss -1.4359 (-1.7265)
Epoch: [16][818/900]	Time 0.570 (454.077)	Loss -1.3468 (-1.7260)
Epoch: [16][819/900]	Time 0.570 (454.646)	Loss -1.8890 (-1.7262)
Epoch: [16][820/900]	Time 0.551 (455.198)	Loss -1.6125 (-1.7261)
Epoch: [16][821/900]	Time 0.552 (455.749)	Loss -2.0428 (-1.7265)
Epoch: [16][822/900]	Time 0.550 (456.299)	Loss -1.7048 (-1.7265)
Epoch: [16][823/900]	Time 0.549 (456.848)	Loss -1.9061 (-1.7267)
Epoch: [16][824/900]	Time 0.546 (457.394)	Loss -1.8516 (-1.7268)
Epoch: [16][825/900]	Time 0.576 (457.969)	Loss -1.9528 (-1.7271)
Epoch: [16][826/900]	Time 0.549 (458.518)	Loss -1.6248 (-1.7270)
Epoch: [16][827/900]	Time 0.547 (459.065)	Loss -1.5733 (-1.7268)
Epoch: [16][828/900]	Time 0.549 (459.614)	Loss -1.8856 (-1.7270)
Epoch: [16][829/900]	Time 0.547 (460.161)	Loss -1.9765 (-1.7273)
Epoch: [16][830/900]	Time 0.549 (460.710)	Loss -1.9105 (-1.7275)
Epoch: [16][831/900]	Time 0.548 (461.259)	Loss -1.3347 (-1.7270)
Epoch: [16][832/900]	Time 0.551 (461.810)	Loss -1.8547 (-1.7272)
Epoch: [16][833/900]	Time 0.547 (462.357)	Loss -2.0131 (-1.7275)
Epoch: [16][834/900]	Time 0.550 (462.907)	Loss -1.5433 (-1.7273)
Epoch: [16][835/900]	Time 0.572 (463.479)	Loss -1.8972 (-1.7275)
Epoch: [16][836/900]	Time 0.565 (464.043)	Loss -1.8456 (-1.7276)
Epoch: [16][837/900]	Time 0.548 (464.591)	Loss -1.9144 (-1.7279)
Epoch: [16][838/900]	Time 0.548 (465.139)	Loss -1.8684 (-1.7280)
Epoch: [16][839/900]	Time 0.576 (465.715)	Loss -1.4998 (-1.7278)
Epoch: [16][840/900]	Time 0.550 (466.265)	Loss -1.3003 (-1.7273)
Epoch: [16][841/900]	Time 0.549 (466.815)	Loss -1.8040 (-1.7273)
Epoch: [16][842/900]	Time 0.548 (467.362)	Loss -1.9542 (-1.7276)
Epoch: [16][843/900]	Time 0.549 (467.911)	Loss -1.8735 (-1.7278)
Epoch: [16][844/900]	Time 0.550 (468.461)	Loss -1.8454 (-1.7279)
Epoch: [16][845/900]	Time 0.548 (469.010)	Loss -1.5254 (-1.7277)
Epoch: [16][846/900]	Time 0.571 (469.581)	Loss -1.8885 (-1.7279)
Epoch: [16][847/900]	Time 0.546 (470.127)	Loss -1.8656 (-1.7280)
Epoch: [16][848/900]	Time 0.547 (470.674)	Loss -1.7064 (-1.7280)
Epoch: [16][849/900]	Time 0.547 (471.221)	Loss -1.8784 (-1.7282)
Epoch: [16][850/900]	Time 0.567 (471.788)	Loss -1.8430 (-1.7283)
Epoch: [16][851/900]	Time 0.580 (472.368)	Loss -1.5611 (-1.7281)
Epoch: [16][852/900]	Time 0.550 (472.918)	Loss -1.7318 (-1.7281)
Epoch: [16][853/900]	Time 0.553 (473.470)	Loss -1.8860 (-1.7283)
Epoch: [16][854/900]	Time 0.610 (474.081)	Loss -1.2503 (-1.7278)
Epoch: [16][855/900]	Time 0.547 (474.628)	Loss -1.6551 (-1.7277)
Epoch: [16][856/900]	Time 0.564 (475.192)	Loss -1.8476 (-1.7278)
Epoch: [16][857/900]	Time 0.571 (475.763)	Loss -1.8719 (-1.7280)
Epoch: [16][858/900]	Time 0.549 (476.311)	Loss -1.4706 (-1.7277)
Epoch: [16][859/900]	Time 0.552 (476.864)	Loss -1.2618 (-1.7271)
Epoch: [16][860/900]	Time 0.548 (477.411)	Loss -1.8511 (-1.7273)
Epoch: [16][861/900]	Time 0.548 (477.959)	Loss -1.3743 (-1.7269)
Epoch: [16][862/900]	Time 0.576 (478.535)	Loss -1.7394 (-1.7269)
Epoch: [16][863/900]	Time 0.550 (479.086)	Loss -1.8422 (-1.7270)
Epoch: [16][864/900]	Time 0.546 (479.632)	Loss -1.8263 (-1.7271)
Epoch: [16][865/900]	Time 0.549 (480.181)	Loss -1.8934 (-1.7273)
Epoch: [16][866/900]	Time 0.566 (480.747)	Loss -1.1575 (-1.7267)
Epoch: [16][867/900]	Time 0.571 (481.318)	Loss -1.9025 (-1.7269)
Epoch: [16][868/900]	Time 0.644 (481.962)	Loss -1.9771 (-1.7272)
Epoch: [16][869/900]	Time 0.567 (482.529)	Loss -1.8377 (-1.7273)
Epoch: [16][870/900]	Time 0.550 (483.080)	Loss -1.8895 (-1.7275)
Epoch: [16][871/900]	Time 0.546 (483.626)	Loss -1.8838 (-1.7277)
Epoch: [16][872/900]	Time 0.566 (484.192)	Loss -1.7460 (-1.7277)
Epoch: [16][873/900]	Time 0.567 (484.759)	Loss -1.8527 (-1.7278)
Epoch: [16][874/900]	Time 0.596 (485.355)	Loss -1.8631 (-1.7280)
Epoch: [16][875/900]	Time 0.574 (485.929)	Loss -1.8881 (-1.7282)
Epoch: [16][876/900]	Time 0.550 (486.479)	Loss -1.5144 (-1.7279)
Epoch: [16][877/900]	Time 0.571 (487.050)	Loss -1.7215 (-1.7279)
Epoch: [16][878/900]	Time 0.566 (487.616)	Loss -1.8865 (-1.7281)
Epoch: [16][879/900]	Time 0.550 (488.166)	Loss -2.0491 (-1.7285)
Epoch: [16][880/900]	Time 0.567 (488.734)	Loss -1.8804 (-1.7286)
Epoch: [16][881/900]	Time 0.569 (489.303)	Loss -1.8944 (-1.7288)
Epoch: [16][882/900]	Time 0.550 (489.853)	Loss -1.7103 (-1.7288)
Epoch: [16][883/900]	Time 0.549 (490.402)	Loss -1.6044 (-1.7287)
Epoch: [16][884/900]	Time 0.568 (490.970)	Loss -1.5053 (-1.7284)
Epoch: [16][885/900]	Time 0.550 (491.520)	Loss -1.8807 (-1.7286)
Epoch: [16][886/900]	Time 0.571 (492.091)	Loss -1.7488 (-1.7286)
Epoch: [16][887/900]	Time 0.549 (492.639)	Loss -1.4277 (-1.7283)
Epoch: [16][888/900]	Time 0.548 (493.188)	Loss -1.3435 (-1.7278)
Epoch: [16][889/900]	Time 0.575 (493.763)	Loss -1.9980 (-1.7281)
Epoch: [16][890/900]	Time 0.585 (494.348)	Loss -1.7016 (-1.7281)
Epoch: [16][891/900]	Time 0.572 (494.920)	Loss -1.2339 (-1.7275)
Epoch: [16][892/900]	Time 0.571 (495.491)	Loss -1.8176 (-1.7276)
Epoch: [16][893/900]	Time 0.565 (496.056)	Loss -1.6514 (-1.7276)
Epoch: [16][894/900]	Time 0.549 (496.605)	Loss -1.9164 (-1.7278)
Epoch: [16][895/900]	Time 0.570 (497.175)	Loss -1.8649 (-1.7279)
Epoch: [16][896/900]	Time 0.569 (497.744)	Loss -1.9777 (-1.7282)
Epoch: [16][897/900]	Time 0.588 (498.332)	Loss -1.8988 (-1.7284)
Epoch: [16][898/900]	Time 0.573 (498.905)	Loss -1.7557 (-1.7284)
Epoch: [16][899/900]	Time 0.551 (499.456)	Loss -1.9708 (-1.7287)
Average loss over the test set at epoch 16 is: -1.7142900347709655
Epoch: [17][0/900]	Time 0.548 (0.548)	Loss -1.6304 (-1.6304)
Epoch: [17][1/900]	Time 0.547 (1.095)	Loss -1.5117 (-1.5710)
Epoch: [17][2/900]	Time 0.547 (1.642)	Loss -1.9066 (-1.6829)
Epoch: [17][3/900]	Time 0.547 (2.189)	Loss -1.8396 (-1.7221)
Epoch: [17][4/900]	Time 0.545 (2.734)	Loss -1.7428 (-1.7262)
Epoch: [17][5/900]	Time 0.547 (3.281)	Loss -1.6817 (-1.7188)
Epoch: [17][6/900]	Time 0.546 (3.828)	Loss -1.7058 (-1.7169)
Epoch: [17][7/900]	Time 0.550 (4.378)	Loss -1.8839 (-1.7378)
Epoch: [17][8/900]	Time 0.550 (4.927)	Loss -1.9727 (-1.7639)
Epoch: [17][9/900]	Time 0.547 (5.474)	Loss -1.7787 (-1.7654)
Epoch: [17][10/900]	Time 0.548 (6.022)	Loss -1.8539 (-1.7734)
Epoch: [17][11/900]	Time 0.549 (6.571)	Loss -1.6052 (-1.7594)
Epoch: [17][12/900]	Time 0.549 (7.121)	Loss -1.8120 (-1.7634)
Epoch: [17][13/900]	Time 0.547 (7.668)	Loss -1.8552 (-1.7700)
Epoch: [17][14/900]	Time 0.547 (8.215)	Loss -1.8284 (-1.7739)
Epoch: [17][15/900]	Time 0.549 (8.764)	Loss -1.2633 (-1.7420)
Epoch: [17][16/900]	Time 0.549 (9.313)	Loss -1.8781 (-1.7500)
Epoch: [17][17/900]	Time 0.547 (9.860)	Loss -1.7108 (-1.7478)
Epoch: [17][18/900]	Time 0.548 (10.408)	Loss -1.9694 (-1.7595)
Epoch: [17][19/900]	Time 0.551 (10.959)	Loss -1.8909 (-1.7660)
Epoch: [17][20/900]	Time 0.548 (11.507)	Loss -2.0236 (-1.7783)
Epoch: [17][21/900]	Time 0.549 (12.056)	Loss -1.4259 (-1.7623)
Epoch: [17][22/900]	Time 0.547 (12.602)	Loss -1.9058 (-1.7685)
Epoch: [17][23/900]	Time 0.549 (13.151)	Loss -1.8739 (-1.7729)
Epoch: [17][24/900]	Time 0.547 (13.699)	Loss -1.9038 (-1.7782)
Epoch: [17][25/900]	Time 0.548 (14.246)	Loss -2.0603 (-1.7890)
Epoch: [17][26/900]	Time 0.548 (14.794)	Loss -1.8688 (-1.7920)
Epoch: [17][27/900]	Time 0.547 (15.341)	Loss -1.6068 (-1.7853)
Epoch: [17][28/900]	Time 0.547 (15.888)	Loss -1.6696 (-1.7814)
Epoch: [17][29/900]	Time 0.551 (16.439)	Loss -1.8885 (-1.7849)
Epoch: [17][30/900]	Time 0.549 (16.988)	Loss -1.8176 (-1.7860)
Epoch: [17][31/900]	Time 0.551 (17.540)	Loss -1.8356 (-1.7875)
Epoch: [17][32/900]	Time 0.546 (18.086)	Loss -1.9799 (-1.7934)
Epoch: [17][33/900]	Time 0.549 (18.635)	Loss -1.8763 (-1.7958)
Epoch: [17][34/900]	Time 0.548 (19.183)	Loss -1.1085 (-1.7762)
Epoch: [17][35/900]	Time 0.547 (19.730)	Loss -1.9347 (-1.7806)
Epoch: [17][36/900]	Time 0.546 (20.276)	Loss -1.3646 (-1.7693)
Epoch: [17][37/900]	Time 0.548 (20.825)	Loss -1.8249 (-1.7708)
Epoch: [17][38/900]	Time 0.547 (21.371)	Loss -1.9252 (-1.7747)
Epoch: [17][39/900]	Time 0.549 (21.921)	Loss -1.6172 (-1.7708)
Epoch: [17][40/900]	Time 0.547 (22.467)	Loss -1.8682 (-1.7732)
Epoch: [17][41/900]	Time 0.547 (23.014)	Loss -1.6663 (-1.7706)
Epoch: [17][42/900]	Time 0.547 (23.561)	Loss -1.1838 (-1.7570)
Epoch: [17][43/900]	Time 0.548 (24.110)	Loss -1.8913 (-1.7600)
Epoch: [17][44/900]	Time 0.548 (24.658)	Loss -1.8086 (-1.7611)
Epoch: [17][45/900]	Time 0.549 (25.207)	Loss -1.9505 (-1.7652)
Epoch: [17][46/900]	Time 0.548 (25.755)	Loss -1.5709 (-1.7611)
Epoch: [17][47/900]	Time 0.548 (26.303)	Loss -1.4781 (-1.7552)
Epoch: [17][48/900]	Time 0.546 (26.849)	Loss -1.8759 (-1.7577)
Epoch: [17][49/900]	Time 0.552 (27.401)	Loss -2.0481 (-1.7635)
Epoch: [17][50/900]	Time 0.548 (27.949)	Loss -1.8624 (-1.7654)
Epoch: [17][51/900]	Time 0.546 (28.495)	Loss -1.9093 (-1.7682)
Epoch: [17][52/900]	Time 0.547 (29.042)	Loss -1.7648 (-1.7681)
Epoch: [17][53/900]	Time 0.548 (29.590)	Loss -1.7482 (-1.7678)
Epoch: [17][54/900]	Time 0.547 (30.137)	Loss -1.8649 (-1.7695)
Epoch: [17][55/900]	Time 0.546 (30.683)	Loss -2.0026 (-1.7737)
Epoch: [17][56/900]	Time 0.547 (31.230)	Loss -1.7542 (-1.7733)
Epoch: [17][57/900]	Time 0.548 (31.778)	Loss -1.0357 (-1.7606)
Epoch: [17][58/900]	Time 0.550 (32.328)	Loss -1.9085 (-1.7631)
Epoch: [17][59/900]	Time 0.549 (32.877)	Loss -1.3448 (-1.7562)
Epoch: [17][60/900]	Time 0.548 (33.425)	Loss -1.8997 (-1.7585)
Epoch: [17][61/900]	Time 0.548 (33.973)	Loss -1.9437 (-1.7615)
Epoch: [17][62/900]	Time 0.546 (34.519)	Loss -1.9547 (-1.7646)
Epoch: [17][63/900]	Time 0.551 (35.070)	Loss -1.7515 (-1.7644)
Epoch: [17][64/900]	Time 0.547 (35.617)	Loss -1.7320 (-1.7639)
Epoch: [17][65/900]	Time 0.548 (36.165)	Loss -1.5007 (-1.7599)
Epoch: [17][66/900]	Time 0.547 (36.712)	Loss -1.9727 (-1.7631)
Epoch: [17][67/900]	Time 0.550 (37.262)	Loss -1.8902 (-1.7649)
Epoch: [17][68/900]	Time 0.547 (37.809)	Loss -1.8362 (-1.7660)
Epoch: [17][69/900]	Time 0.551 (38.360)	Loss -1.7128 (-1.7652)
Epoch: [17][70/900]	Time 0.549 (38.909)	Loss -1.8883 (-1.7669)
Epoch: [17][71/900]	Time 0.548 (39.457)	Loss -1.3163 (-1.7607)
Epoch: [17][72/900]	Time 0.547 (40.005)	Loss -1.7836 (-1.7610)
Epoch: [17][73/900]	Time 0.548 (40.553)	Loss -1.9222 (-1.7632)
Epoch: [17][74/900]	Time 0.547 (41.100)	Loss -1.9140 (-1.7652)
Epoch: [17][75/900]	Time 0.546 (41.646)	Loss -1.1844 (-1.7575)
Epoch: [17][76/900]	Time 0.546 (42.192)	Loss -1.6289 (-1.7559)
Epoch: [17][77/900]	Time 0.549 (42.741)	Loss -1.8091 (-1.7565)
Epoch: [17][78/900]	Time 0.549 (43.290)	Loss -2.0604 (-1.7604)
Epoch: [17][79/900]	Time 0.547 (43.837)	Loss -1.7595 (-1.7604)
Epoch: [17][80/900]	Time 0.546 (44.383)	Loss -1.8339 (-1.7613)
Epoch: [17][81/900]	Time 0.549 (44.931)	Loss -1.6143 (-1.7595)
Epoch: [17][82/900]	Time 0.548 (45.479)	Loss -1.3156 (-1.7541)
Epoch: [17][83/900]	Time 0.547 (46.026)	Loss -1.8383 (-1.7551)
Epoch: [17][84/900]	Time 0.547 (46.573)	Loss -1.1987 (-1.7486)
Epoch: [17][85/900]	Time 0.547 (47.120)	Loss -2.0526 (-1.7521)
Epoch: [17][86/900]	Time 0.547 (47.667)	Loss -1.1577 (-1.7453)
Epoch: [17][87/900]	Time 0.548 (48.216)	Loss -1.1247 (-1.7383)
Epoch: [17][88/900]	Time 0.549 (48.765)	Loss -1.7249 (-1.7381)
Epoch: [17][89/900]	Time 0.550 (49.314)	Loss -1.8548 (-1.7394)
Epoch: [17][90/900]	Time 0.546 (49.860)	Loss -1.5647 (-1.7375)
Epoch: [17][91/900]	Time 0.547 (50.407)	Loss -1.8823 (-1.7391)
Epoch: [17][92/900]	Time 0.548 (50.955)	Loss -1.8208 (-1.7399)
Epoch: [17][93/900]	Time 0.549 (51.504)	Loss -1.2831 (-1.7351)
Epoch: [17][94/900]	Time 0.547 (52.052)	Loss -1.8714 (-1.7365)
Epoch: [17][95/900]	Time 0.548 (52.599)	Loss -1.1983 (-1.7309)
Epoch: [17][96/900]	Time 0.572 (53.171)	Loss -1.9373 (-1.7330)
Epoch: [17][97/900]	Time 0.545 (53.716)	Loss -1.0912 (-1.7265)
Epoch: [17][98/900]	Time 0.547 (54.263)	Loss -1.1964 (-1.7211)
Epoch: [17][99/900]	Time 0.548 (54.811)	Loss -1.5237 (-1.7192)
Epoch: [17][100/900]	Time 0.547 (55.358)	Loss -1.7768 (-1.7197)
Epoch: [17][101/900]	Time 0.550 (55.908)	Loss -1.7273 (-1.7198)
Epoch: [17][102/900]	Time 0.547 (56.455)	Loss -1.8951 (-1.7215)
Epoch: [17][103/900]	Time 0.549 (57.004)	Loss -1.8189 (-1.7224)
Epoch: [17][104/900]	Time 0.546 (57.550)	Loss -1.5486 (-1.7208)
Epoch: [17][105/900]	Time 0.548 (58.098)	Loss -1.8464 (-1.7220)
Epoch: [17][106/900]	Time 0.546 (58.644)	Loss -1.9532 (-1.7241)
Epoch: [17][107/900]	Time 0.546 (59.191)	Loss -1.9692 (-1.7264)
Epoch: [17][108/900]	Time 0.546 (59.736)	Loss -1.8798 (-1.7278)
Epoch: [17][109/900]	Time 0.547 (60.284)	Loss -1.8423 (-1.7288)
Epoch: [17][110/900]	Time 0.549 (60.833)	Loss -1.9951 (-1.7312)
Epoch: [17][111/900]	Time 0.547 (61.380)	Loss -1.9158 (-1.7329)
Epoch: [17][112/900]	Time 0.574 (61.953)	Loss -1.3472 (-1.7295)
Epoch: [17][113/900]	Time 0.547 (62.500)	Loss -1.8630 (-1.7306)
Epoch: [17][114/900]	Time 0.547 (63.048)	Loss -1.4634 (-1.7283)
Epoch: [17][115/900]	Time 0.546 (63.594)	Loss -1.8556 (-1.7294)
Epoch: [17][116/900]	Time 0.545 (64.139)	Loss -1.7877 (-1.7299)
Epoch: [17][117/900]	Time 0.546 (64.685)	Loss -1.6501 (-1.7292)
Epoch: [17][118/900]	Time 0.548 (65.233)	Loss -2.0129 (-1.7316)
Epoch: [17][119/900]	Time 0.548 (65.781)	Loss -1.5717 (-1.7303)
Epoch: [17][120/900]	Time 0.549 (66.330)	Loss -1.6798 (-1.7299)
Epoch: [17][121/900]	Time 0.546 (66.876)	Loss -1.8444 (-1.7308)
Epoch: [17][122/900]	Time 0.549 (67.425)	Loss -1.8833 (-1.7321)
Epoch: [17][123/900]	Time 0.546 (67.971)	Loss -1.8839 (-1.7333)
Epoch: [17][124/900]	Time 0.553 (68.524)	Loss -1.8848 (-1.7345)
Epoch: [17][125/900]	Time 0.549 (69.073)	Loss -1.4907 (-1.7326)
Epoch: [17][126/900]	Time 0.546 (69.619)	Loss -1.9307 (-1.7341)
Epoch: [17][127/900]	Time 0.548 (70.167)	Loss -1.9149 (-1.7355)
Epoch: [17][128/900]	Time 0.547 (70.714)	Loss -1.3997 (-1.7329)
Epoch: [17][129/900]	Time 0.550 (71.264)	Loss -1.7013 (-1.7327)
Epoch: [17][130/900]	Time 0.549 (71.813)	Loss -1.6983 (-1.7324)
Epoch: [17][131/900]	Time 0.547 (72.359)	Loss -1.2547 (-1.7288)
Epoch: [17][132/900]	Time 0.545 (72.904)	Loss -1.9640 (-1.7306)
Epoch: [17][133/900]	Time 0.550 (73.454)	Loss -1.9037 (-1.7319)
Epoch: [17][134/900]	Time 0.550 (74.004)	Loss -1.7528 (-1.7320)
